frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.44,-10.38,-9.45,-10.39,6.00,5.71,2.89,-3.44,-3.45,0.94
20.20,-9.42,-10.39,-9.40,-10.37,6.00,5.73,2.97,-3.42,-3.40,0.97
20.40,-9.34,-10.34,-9.34,-10.34,6.00,5.74,3.06,-3.34,-3.34,1.00
20.61,-9.28,-10.30,-9.27,-10.30,6.00,5.76,3.14,-3.28,-3.27,1.02
20.81,-9.19,-10.24,-9.19,-10.24,6.00,5.78,3.23,-3.19,-3.19,1.05
21.02,-9.12,-10.20,-9.12,-10.19,6.00,5.80,3.32,-3.12,-3.12,1.08
21.23,-9.04,-10.12,-9.04,-10.13,6.00,5.81,3.42,-3.04,-3.04,1.09
21.44,-8.97,-10.06,-8.96,-10.06,6.00,5.83,3.52,-2.97,-2.96,1.10
21.66,-8.89,-10.00,-8.89,-9.99,6.00,5.85,3.62,-2.89,-2.89,1.11
21.87,-8.82,-9.92,-8.82,-9.93,6.00,5.87,3.72,-2.82,-2.82,1.11
22.09,-8.76,-9.87,-8.76,-9.87,6.00,5.88,3.82,-2.76,-2.76,1.12
22.31,-8.70,-9.81,-8.69,-9.81,6.00,5.90,3.93,-2.70,-2.69,1.12
22.54,-8.62,-9.73,-8.62,-9.73,6.00,5.92,4.04,-2.62,-2.62,1.12
22.76,-8.54,-9.65,-8.53,-9.65,6.00,5.93,4.16,-2.54,-2.53,1.12
22.99,-8.45,-9.55,-8.45,-9.56,6.00,5.95,4.28,-2.45,-2.45,1.11
23.22,-8.36,-9.46,-8.37,-9.47,6.00,5.96,4.40,-2.36,-2.37,1.11
23.45,-8.29,-9.39,-8.27,-9.38,6.00,5.98,4.52,-2.29,-2.27,1.10
23.69,-8.19,-9.29,-8.18,-9.29,6.00,5.99,4.65,-2.19,-2.18,1.10
23.92,-8.08,-9.18,-8.09,-9.20,6.00,6.01,4.77,-2.08,-2.09,1.10
24.16,-8.00,-9.11,-7.99,-9.10,6.00,6.02,4.90,-2.00,-1.99,1.11
24.40,-7.91,-9.03,-7.91,-9.02,6.00,6.04,5.04,-1.91,-1.91,1.11
24.65,-7.83,-8.93,-7.84,-8.94,6.00,6.05,5.17,-1.83,-1.84,1.10
24.89,-7.78,-8.88,-7.77,-8.87,6.00,6.06,5.31,-1.78,-1.77,1.10
25.14,-7.72,-8.82,-7.71,-8.81,6.00,6.08,5.45,-1.72,-1.71,1.10
25.39,-7.66,-8.76,-7.66,-8.76,6.00,6.09,5.58,-1.66,-1.66,1.10
25.65,-7.61,-8.71,-7.61,-8.71,6.00,6.10,5.72,-1.61,-1.61,1.10
25.91,-7.57,-8.66,-7.56,-8.65,6.00,6.11,5.87,-1.57,-1.56,1.09
26.16,-7.52,-8.60,-7.51,-8.60,6.00,6.12,6.01,-1.52,-1.51,1.09
26.43,-7.46,-8.54,-7.46,-8.54,6.00,6.13,6.15,-1.46,-1.46,1.09
26.69,-7.40,-8.48,-7.40,-8.48,6.00,6.14,6.28,-1.40,-1.40,1.09
26.96,-7.34,-8.42,-7.34,-8.42,6.00,6.15,6.42,-1.34,-1.34,1.09
27.23,-7.28,-8.36,-7.28,-8.36,6.00,6.16,6.56,-1.28,-1.28,1.09
27.50,-7.22,-8.30,-7.22,-8.30,6.00,6.17,6.69,-1.22,-1.22,1.08
27.77,-7.17,-8.24,-7.16,-8.24,6.00,6.17,6.81,-1.17,-1.16,1.07
28.05,-7.11,-8.18,-7.11,-8.17,6.00,6.18,6.94,-1.11,-1.11,1.07
28.33,-7.05,-8.11,-7.05,-8.12,6.00,6.19,7.05,-1.05,-1.05,1.06
28.62,-7.01,-8.07,-7.00,-8.06,6.00,6.19,7.16,-1.01,-1.00,1.06
28.90,-6.96,-8.02,-6.96,-8.01,6.00,6.20,7.26,-0.96,-0.96,1.06
29.19,-6.91,-7.95,-6.90,-7.96,6.00,6.20,7.36,-0.91,-0.90,1.05
29.48,-6.85,-7.90,-6.85,-7.90,6.00,6.20,7.44,-0.85,-0.85,1.06
29.78,-6.79,-7.83,-6.79,-7.84,6.00,6.21,7.52,-0.79,-0.79,1.05
30.08,-6.73,-7.77,-6.73,-7.77,6.00,6.21,7.57,-0.73,-0.73,1.04
30.38,-6.67,-7.70,-6.67,-7.70,6.00,6.21,7.63,-0.67,-0.67,1.03
30.68,-6.61,-7.64,-6.61,-7.64,6.00,6.21,7.66,-0.61,-0.61,1.03
30.99,-6.55,-7.57,-6.55,-7.57,6.00,6.21,7.69,-0.55,-0.55,1.02
31.30,-6.49,-7.51,-6.49,-7.51,6.00,6.21,7.70,-0.49,-0.49,1.02
31.61,-6.44,-7.45,-6.44,-7.45,6.00,6.21,7.70,-0.44,-0.44,1.02
31.93,-6.40,-7.40,-6.39,-7.40,6.00,6.20,7.68,-0.40,-0.39,1.01
32.24,-6.35,-7.34,-6.35,-7.35,6.00,6.20,7.66,-0.35,-0.35,1.00
32.57,-6.30,-7.29,-6.29,-7.28,6.00,6.19,7.62,-0.30,-0.29,0.99
32.89,-6.24,-7.23,-6.24,-7.22,6.00,6.19,7.57,-0.24,-0.24,0.99
33.22,-6.18,-7.16,-6.18,-7.17,6.00,6.18,7.51,-0.18,-0.18,0.98
33.55,-6.14,-7.11,-6.14,-7.11,6.00,6.17,7.44,-0.14,-0.14,0.98
33.89,-6.10,-7.06,-6.09,-7.06,6.00,6.16,7.35,-0.10,-0.09,0.97
34.23,-6.04,-7.00,-6.04,-7.00,6.00,6.15,7.27,-0.04,-0.04,0.96
34.57,-5.98,-6.93,-5.98,-6.94,6.00,6.14,7.17,0.02,0.02,0.95
34.92,-5.94,-6.88,-5.93,-6.88,6.00,6.13,7.07,0.06,0.07,0.94
35.27,-5.89,-6.83,-5.88,-6.82,6.00,6.11,6.96,0.11,0.12,0.94
35.62,-5.84,-6.76,-5.84,-6.76,6.00,6.10,6.85,0.16,0.16,0.93
35.97,-5.79,-6.70,-5.79,-6.71,6.00,6.08,6.73,0.21,0.21,0.91
36.33,-5.75,-6.66,-5.74,-6.65,6.00,6.07,6.61,0.25,0.26,0.91
36.70,-5.71,-6.61,-5.70,-6.60,6.00,6.05,6.49,0.29,0.30,0.90
37.06,-5.66,-6.54,-5.66,-6.55,6.00,6.03,6.37,0.34,0.34,0.89
37.43,-5.63,-6.51,-5.63,-6.51,6.00,6.01,6.24,0.37,0.37,0.88
37.81,-5.60,-6.47,-5.59,-6.46,6.00,5.99,6.12,0.40,0.41,0.87
38.19,-5.55,-6.40,-5.55,-6.41,6.00,5.97,6.00,0.45,0.45,0.86
38.57,-5.51,-6.36,-5.51,-6.36,6.00,5.94,5.88,0.49,0.49,0.85
38.95,-5.48,-6.32,-5.47,-6.31,6.00,5.92,5.76,0.53,0.53,0.84
39.34,-5.45,-6.27,-5.44,-6.27,6.01,5.89,5.64,0.56,0.57,0.83
39.74,-5.40,-6.21,-5.40,-6.22,6.01,5.86,5.52,0.61,0.61,0.82
40.14,-5.37,-6.18,-5.36,-6.17,6.01,5.83,5.41,0.64,0.65,0.81
40.54,-5.32,-6.11,-5.32,-6.11,6.00,5.80,5.30,0.69,0.69,0.80
40.94,-5.27,-6.06,-5.27,-6.06,5.99,5.77,5.19,0.72,0.72,0.79
41.35,-5.23,-6.01,-5.23,-6.01,5.97,5.73,5.08,0.74,0.74,0.78
41.76,-5.19,-5.96,-5.18,-5.95,5.93,5.70,4.98,0.75,0.76,0.78
42.18,-5.13,-5.90,-5.13,-5.90,5.89,5.66,4.88,0.76,0.76,0.77
42.60,-5.07,-5.82,-5.07,-5.84,5.84,5.62,4.78,0.77,0.76,0.76
43.03,-5.03,-5.78,-5.02,-5.77,5.78,5.58,4.69,0.75,0.76,0.75
43.46,-4.98,-5.71,-4.97,-5.71,5.72,5.54,4.60,0.74,0.74,0.74
43.90,-4.93,-5.64,-4.93,-5.64,5.65,5.49,4.51,0.72,0.72,0.71
44.33,-4.88,-5.57,-4.88,-5.58,5.59,5.45,4.43,0.71,0.71,0.70
44.78,-4.85,-5.53,-4.84,-5.53,5.53,5.40,4.35,0.69,0.69,0.68
45.23,-4.82,-5.48,-4.81,-5.48,5.48,5.35,4.27,0.67,0.67,0.67
45.68,-4.77,-5.42,-4.78,-5.43,5.44,5.30,4.20,0.67,0.66,0.65
46.13,-4.76,-5.39,-4.75,-5.39,5.39,5.25,4.13,0.64,0.64,0.64
46.60,-4.73,-5.36,-4.73,-5.35,5.35,5.20,4.07,0.62,0.62,0.63
47.06,-4.70,-5.31,-4.70,-5.32,5.31,5.14,4.00,0.61,0.61,0.61
47.53,-4.69,-5.28,-4.67,-5.28,5.27,5.08,3.94,0.59,0.60,0.60
48.01,-4.64,-5.23,-4.65,-5.24,5.23,5.02,3.88,0.60,0.58,0.59
48.49,-4.64,-5.20,-4.63,-5.20,5.20,4.96,3.83,0.56,0.57,0.56
48.97,-4.62,-5.15,-4.61,-5.15,5.16,4.90,3.78,0.54,0.54,0.54
49.46,-4.60,-5.11,-4.60,-5.11,5.12,4.83,3.73,0.52,0.52,0.51
49.96,-4.59,-5.07,-4.58,-5.07,5.08,4.77,3.68,0.49,0.49,0.48
50.46,-4.56,-5.03,-4.56,-5.03,5.03,4.70,3.64,0.48,0.47,0.47
50.96,-4.55,-5.00,-4.54,-4.99,4.99,4.62,3.60,0.44,0.45,0.46
51.47,-4.51,-4.93,-4.51,-4.94,4.94,4.55,3.55,0.43,0.43,0.43
