frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.98,6.72,7.98,6.72,-6.72,-6.62,-3.13,1.27,1.27,1.27
20.20,7.98,6.74,7.98,6.73,-6.73,-6.63,-3.22,1.25,1.25,1.25
20.40,7.98,6.75,7.98,6.75,-6.75,-6.64,-3.31,1.24,1.24,1.24
20.61,7.98,6.76,7.98,6.76,-6.76,-6.66,-3.40,1.22,1.22,1.23
20.81,7.98,6.78,7.98,6.77,-6.77,-6.67,-3.50,1.21,1.21,1.21
21.02,7.98,6.79,7.98,6.79,-6.79,-6.68,-3.60,1.20,1.20,1.20
21.23,7.98,6.80,7.98,6.80,-6.80,-6.69,-3.70,1.19,1.19,1.19
21.44,7.98,6.81,7.98,6.81,-6.81,-6.70,-3.80,1.18,1.18,1.18
21.66,7.98,6.82,7.98,6.82,-6.81,-6.71,-3.91,1.17,1.17,1.17
21.87,7.98,6.83,7.98,6.82,-6.82,-6.72,-4.02,1.16,1.16,1.16
22.09,7.98,6.83,7.98,6.83,-6.83,-6.73,-4.13,1.15,1.15,1.16
22.31,7.98,6.84,7.98,6.83,-6.83,-6.74,-4.25,1.15,1.15,1.15
22.54,7.98,6.84,7.98,6.84,-6.84,-6.75,-4.37,1.14,1.14,1.15
22.76,7.98,6.85,7.98,6.84,-6.84,-6.76,-4.49,1.14,1.14,1.14
22.99,7.98,6.84,7.98,6.84,-6.84,-6.77,-4.61,1.14,1.14,1.15
23.22,7.98,6.85,7.98,6.84,-6.84,-6.78,-4.74,1.14,1.14,1.14
23.45,7.98,6.85,7.98,6.84,-6.84,-6.79,-4.87,1.14,1.14,1.14
23.69,7.98,6.84,7.98,6.84,-6.84,-6.80,-5.01,1.15,1.15,1.15
23.92,7.98,6.84,7.98,6.83,-6.83,-6.81,-5.15,1.15,1.15,1.15
24.16,7.98,6.83,7.98,6.83,-6.83,-6.81,-5.28,1.15,1.15,1.16
24.40,7.98,6.83,7.98,6.83,-6.83,-6.82,-5.43,1.15,1.15,1.16
24.65,7.98,6.83,7.98,6.82,-6.83,-6.83,-5.57,1.16,1.16,1.16
24.89,7.98,6.83,7.98,6.83,-6.82,-6.84,-5.72,1.16,1.16,1.16
25.14,7.98,6.83,7.98,6.82,-6.82,-6.85,-5.87,1.16,1.16,1.16
25.39,7.98,6.83,7.98,6.82,-6.82,-6.85,-6.02,1.16,1.16,1.16
25.65,7.98,6.82,7.98,6.82,-6.82,-6.86,-6.17,1.16,1.16,1.17
25.91,7.98,6.82,7.98,6.82,-6.82,-6.87,-6.32,1.16,1.16,1.17
26.16,7.98,6.82,7.98,6.82,-6.82,-6.87,-6.48,1.16,1.16,1.17
26.43,7.98,6.83,7.98,6.82,-6.82,-6.88,-6.63,1.16,1.16,1.16
26.69,7.98,6.83,7.98,6.82,-6.82,-6.89,-6.78,1.16,1.16,1.16
26.96,7.98,6.83,7.98,6.83,-6.83,-6.89,-6.93,1.16,1.16,1.16
27.23,7.98,6.83,7.98,6.83,-6.83,-6.90,-7.08,1.15,1.15,1.16
27.50,7.98,6.84,7.98,6.83,-6.84,-6.91,-7.22,1.15,1.15,1.15
27.77,7.98,6.85,7.98,6.84,-6.84,-6.91,-7.37,1.14,1.14,1.14
28.05,7.98,6.85,7.98,6.85,-6.85,-6.92,-7.50,1.14,1.14,1.14
28.33,7.98,6.86,7.98,6.85,-6.85,-6.92,-7.64,1.13,1.13,1.13
28.62,7.98,6.86,7.98,6.86,-6.86,-6.93,-7.76,1.12,1.12,1.13
28.90,7.98,6.87,7.98,6.87,-6.87,-6.93,-7.88,1.12,1.12,1.12
29.19,7.98,6.88,7.98,6.87,-6.87,-6.94,-7.99,1.11,1.11,1.11
29.48,7.98,6.88,7.98,6.88,-6.88,-6.94,-8.09,1.10,1.10,1.11
29.78,7.98,6.89,7.98,6.89,-6.89,-6.95,-8.18,1.10,1.10,1.10
30.08,7.98,6.90,7.98,6.89,-6.89,-6.95,-8.27,1.09,1.09,1.09
30.38,7.98,6.90,7.98,6.90,-6.90,-6.96,-8.34,1.08,1.08,1.09
30.68,7.98,6.91,7.98,6.91,-6.91,-6.96,-8.39,1.08,1.08,1.08
