frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,0.84,7.48,0.84,-0.84,-0.82,-0.80,6.64,6.64,6.64
20.20,7.52,0.84,7.52,0.85,-0.85,-0.84,-0.82,6.67,6.68,6.68
20.40,7.57,0.85,7.57,0.86,-0.85,-0.87,-0.85,6.72,6.71,6.72
20.61,7.61,0.87,7.61,0.87,-0.86,-0.89,-0.87,6.74,6.75,6.74
20.81,7.66,0.88,7.66,0.88,-0.88,-0.91,-0.90,6.78,6.78,6.78
21.02,7.70,0.88,7.70,0.89,-0.89,-0.93,-0.93,6.80,6.81,6.82
21.23,7.75,0.91,7.75,0.91,-0.91,-0.96,-0.96,6.83,6.83,6.84
21.44,7.79,0.93,7.79,0.93,-0.94,-0.98,-0.99,6.85,6.85,6.86
21.66,7.84,0.96,7.84,0.96,-0.96,-1.00,-1.02,6.87,6.87,6.87
21.87,7.88,0.99,7.88,0.99,-0.99,-1.03,-1.05,6.89,6.89,6.88
22.09,7.93,1.02,7.93,1.03,-1.03,-1.05,-1.08,6.90,6.90,6.90
22.31,7.97,1.06,7.97,1.06,-1.06,-1.08,-1.11,6.91,6.91,6.91
22.54,8.02,1.10,8.02,1.10,-1.10,-1.11,-1.14,6.92,6.92,6.91
22.76,8.06,1.14,8.06,1.14,-1.14,-1.13,-1.18,6.92,6.92,6.92
22.99,8.11,1.19,8.11,1.18,-1.18,-1.16,-1.21,6.93,6.93,6.92
23.22,8.15,1.22,8.15,1.22,-1.21,-1.19,-1.25,6.94,6.94,6.93
23.45,8.20,1.26,8.20,1.26,-1.25,-1.22,-1.29,6.95,6.95,6.94
23.69,8.24,1.29,8.24,1.28,-1.28,-1.25,-1.32,6.95,6.96,6.95
23.92,8.29,1.32,8.29,1.31,-1.32,-1.28,-1.36,6.97,6.97,6.97
24.16,8.33,1.34,8.33,1.34,-1.35,-1.31,-1.40,6.98,6.98,6.99
24.40,8.38,1.38,8.38,1.38,-1.38,-1.34,-1.44,7.00,6.99,7.00
24.65,8.42,1.42,8.42,1.41,-1.42,-1.37,-1.48,7.00,7.01,7.00
24.89,8.47,1.45,8.47,1.45,-1.45,-1.41,-1.53,7.02,7.02,7.02
25.14,8.51,1.48,8.51,1.48,-1.48,-1.44,-1.57,7.03,7.03,7.03
25.39,8.56,1.52,8.56,1.52,-1.52,-1.47,-1.61,7.04,7.04,7.04
25.65,8.60,1.55,8.60,1.55,-1.55,-1.50,-1.65,7.05,7.05,7.05
25.91,8.64,1.58,8.64,1.59,-1.58,-1.54,-1.70,7.05,7.06,7.06
26.16,8.69,1.62,8.68,1.62,-1.61,-1.57,-1.74,7.07,7.07,7.07
26.43,8.73,1.65,8.73,1.65,-1.65,-1.61,-1.78,7.08,7.08,7.08
26.69,8.77,1.67,8.77,1.68,-1.68,-1.64,-1.82,7.09,7.09,7.10
26.96,8.81,1.70,8.81,1.70,-1.71,-1.68,-1.87,7.10,7.10,7.10
27.23,8.85,1.73,8.85,1.73,-1.74,-1.71,-1.91,7.11,7.11,7.11
27.50,8.90,1.76,8.89,1.77,-1.77,-1.74,-1.95,7.13,7.13,7.13
27.77,8.94,1.81,8.94,1.80,-1.80,-1.78,-1.99,7.14,7.14,7.13
28.05,8.98,1.83,8.98,1.83,-1.83,-1.81,-2.03,7.15,7.15,7.15
28.33,9.02,1.87,9.02,1.86,-1.86,-1.85,-2.07,7.16,7.16,7.15
28.62,9.06,1.89,9.06,1.90,-1.89,-1.88,-2.11,7.17,7.17,7.17
