frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.12,1.31,9.12,1.31,-1.31,-1.16,-0.61,7.81,7.81,7.81
20.20,9.12,1.32,9.12,1.32,-1.32,-1.17,-0.63,7.80,7.80,7.80
20.40,9.12,1.32,9.12,1.32,-1.32,-1.17,-0.64,7.80,7.80,7.80
20.61,9.12,1.33,9.12,1.33,-1.33,-1.18,-0.66,7.79,7.79,7.79
20.81,9.12,1.34,9.12,1.34,-1.34,-1.19,-0.68,7.78,7.78,7.78
21.02,9.12,1.35,9.12,1.35,-1.34,-1.19,-0.70,7.78,7.78,7.77
21.23,9.12,1.35,9.12,1.35,-1.35,-1.20,-0.72,7.77,7.77,7.77
21.44,9.12,1.34,9.12,1.35,-1.35,-1.20,-0.74,7.77,7.77,7.78
21.66,9.12,1.35,9.12,1.35,-1.35,-1.21,-0.76,7.76,7.76,7.77
21.87,9.12,1.35,9.12,1.35,-1.36,-1.22,-0.78,7.76,7.76,7.77
22.09,9.12,1.36,9.12,1.36,-1.36,-1.22,-0.80,7.76,7.76,7.76
22.31,9.12,1.36,9.12,1.37,-1.36,-1.23,-0.82,7.76,7.76,7.75
22.54,9.12,1.37,9.12,1.37,-1.37,-1.24,-0.85,7.75,7.75,7.74
22.76,9.12,1.36,9.12,1.37,-1.37,-1.24,-0.87,7.75,7.75,7.75
22.99,9.12,1.37,9.12,1.37,-1.37,-1.25,-0.89,7.75,7.75,7.75
23.22,9.12,1.38,9.12,1.37,-1.37,-1.26,-0.92,7.74,7.74,7.74
23.45,9.12,1.38,9.12,1.38,-1.37,-1.27,-0.94,7.75,7.75,7.74
23.69,9.12,1.38,9.12,1.38,-1.37,-1.27,-0.97,7.75,7.75,7.74
23.92,9.12,1.38,9.12,1.37,-1.37,-1.28,-1.00,7.75,7.75,7.74
24.16,9.12,1.37,9.12,1.37,-1.37,-1.29,-1.02,7.75,7.75,7.75
24.40,9.12,1.36,9.12,1.36,-1.37,-1.30,-1.05,7.75,7.75,7.76
24.65,9.12,1.36,9.12,1.36,-1.37,-1.30,-1.08,7.75,7.75,7.76
24.89,9.12,1.36,9.12,1.36,-1.37,-1.31,-1.10,7.75,7.75,7.76
25.14,9.12,1.37,9.12,1.37,-1.37,-1.32,-1.13,7.75,7.75,7.75
25.39,9.12,1.37,9.12,1.37,-1.37,-1.33,-1.16,7.75,7.75,7.74
25.65,9.12,1.37,9.12,1.37,-1.37,-1.34,-1.19,7.75,7.75,7.74
25.91,9.12,1.38,9.12,1.38,-1.38,-1.35,-1.22,7.74,7.74,7.74
26.16,9.12,1.38,9.12,1.38,-1.38,-1.36,-1.25,7.74,7.74,7.74
26.43,9.12,1.39,9.12,1.38,-1.39,-1.36,-1.28,7.73,7.73,7.73
26.69,9.12,1.39,9.12,1.39,-1.39,-1.37,-1.31,7.72,7.72,7.73
26.96,9.12,1.40,9.12,1.40,-1.40,-1.38,-1.33,7.72,7.72,7.72
27.23,9.12,1.41,9.12,1.41,-1.41,-1.39,-1.36,7.71,7.71,7.71
27.50,9.12,1.41,9.12,1.41,-1.41,-1.40,-1.39,7.71,7.71,7.71
27.77,9.12,1.41,9.12,1.41,-1.42,-1.41,-1.42,7.70,7.70,7.70
28.05,9.12,1.42,9.12,1.42,-1.42,-1.42,-1.44,7.70,7.70,7.70
28.33,9.12,1.42,9.12,1.42,-1.42,-1.43,-1.47,7.70,7.70,7.70
28.62,9.12,1.43,9.12,1.42,-1.42,-1.44,-1.50,7.70,7.70,7.69
28.90,9.12,1.42,9.12,1.42,-1.42,-1.45,-1.52,7.70,7.70,7.70
29.19,9.12,1.42,9.12,1.42,-1.42,-1.46,-1.54,7.70,7.70,7.70
29.48,9.12,1.41,9.12,1.42,-1.42,-1.47,-1.57,7.70,7.70,7.70
29.78,9.12,1.42,9.12,1.41,-1.42,-1.48,-1.59,7.70,7.70,7.70
30.08,9.12,1.41,9.12,1.41,-1.42,-1.50,-1.61,7.70,7.70,7.71
30.38,9.12,1.42,9.12,1.42,-1.42,-1.51,-1.63,7.70,7.70,7.70
30.68,9.12,1.42,9.12,1.42,-1.42,-1.52,-1.64,7.70,7.70,7.70
30.99,9.12,1.43,9.12,1.43,-1.43,-1.53,-1.66,7.69,7.69,7.68
31.30,9.12,1.44,9.12,1.44,-1.43,-1.54,-1.67,7.68,7.68,7.68
31.61,9.12,1.44,9.12,1.44,-1.44,-1.55,-1.69,7.68,7.68,7.68
31.93,9.12,1.45,9.12,1.45,-1.45,-1.57,-1.70,7.67,7.67,7.67
32.24,9.12,1.45,9.12,1.46,-1.46,-1.58,-1.71,7.66,7.66,7.67
32.57,9.12,1.47,9.12,1.47,-1.46,-1.59,-1.72,7.65,7.65,7.65
32.89,9.12,1.48,9.12,1.47,-1.47,-1.60,-1.73,7.65,7.65,7.64
33.22,9.12,1.48,9.12,1.48,-1.48,-1.62,-1.73,7.64,7.64,7.64
33.55,9.12,1.48,9.12,1.48,-1.48,-1.63,-1.74,7.63,7.63,7.63
33.89,9.12,1.49,9.12,1.49,-1.49,-1.64,-1.75,7.63,7.63,7.63
34.23,9.12,1.50,9.12,1.50,-1.50,-1.66,-1.75,7.62,7.62,7.62
34.57,9.12,1.50,9.12,1.50,-1.50,-1.67,-1.76,7.61,7.61,7.62
34.92,9.12,1.52,9.12,1.51,-1.51,-1.69,-1.76,7.61,7.61,7.60
35.27,9.12,1.51,9.12,1.52,-1.52,-1.70,-1.76,7.60,7.60,7.61
35.62,9.12,1.53,9.12,1.53,-1.53,-1.72,-1.77,7.58,7.58,7.59
35.97,9.12,1.55,9.12,1.54,-1.55,-1.73,-1.77,7.57,7.57,7.57
36.33,9.12,1.56,9.12,1.56,-1.56,-1.74,-1.77,7.56,7.56,7.56
36.70,9.12,1.57,9.12,1.57,-1.57,-1.76,-1.78,7.55,7.55,7.54
37.06,9.12,1.59,9.12,1.59,-1.58,-1.78,-1.78,7.54,7.54,7.53
37.43,9.11,1.59,9.11,1.60,-1.59,-1.79,-1.78,7.52,7.52,7.52
37.81,9.10,1.61,9.10,1.60,-1.60,-1.81,-1.79,7.50,7.50,7.49
38.19,9.08,1.61,9.07,1.60,-1.60,-1.82,-1.79,7.48,7.47,7.47
38.57,9.05,1.61,9.05,1.61,-1.61,-1.84,-1.80,7.44,7.44,7.44
38.95,9.02,1.60,9.03,1.61,-1.62,-1.86,-1.80,7.39,7.40,7.42
