frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
146.32,-2.66,0.38,-2.66,0.38,-0.38,-0.07,-0.46,-3.04,-3.04,-3.04
147.78,-2.66,0.41,-2.66,0.41,-0.42,-0.07,-0.44,-3.08,-3.08,-3.08
149.26,-2.66,0.45,-2.66,0.45,-0.46,-0.08,-0.42,-3.13,-3.13,-3.11
150.75,-2.66,0.49,-2.66,0.50,-0.51,-0.08,-0.40,-3.18,-3.18,-3.16
152.26,-2.66,0.55,-2.66,0.55,-0.57,-0.09,-0.37,-3.23,-3.23,-3.21
153.78,-2.66,0.60,-2.66,0.60,-0.62,-0.09,-0.35,-3.28,-3.28,-3.26
155.32,-2.66,0.66,-2.65,0.67,-0.67,-0.10,-0.32,-3.33,-3.32,-3.33
156.88,-2.65,0.73,-2.65,0.73,-0.71,-0.10,-0.30,-3.36,-3.36,-3.38
158.44,-2.65,0.79,-2.68,0.76,-0.73,-0.11,-0.27,-3.39,-3.41,-3.44
160.03,-2.72,0.77,-2.71,0.78,-0.74,-0.11,-0.25,-3.47,-3.45,-3.49
161.63,-2.79,0.74,-2.76,0.78,-0.74,-0.11,-0.22,-3.53,-3.50,-3.53
163.24,-2.79,0.79,-2.85,0.73,-0.72,-0.12,-0.20,-3.52,-3.57,-3.58
164.88,-2.93,0.68,-2.95,0.66,-0.69,-0.12,-0.17,-3.62,-3.64,-3.61
166.53,-3.09,0.55,-3.02,0.63,-0.65,-0.12,-0.15,-3.74,-3.67,-3.64
168.19,-3.09,0.57,-3.08,0.58,-0.61,-0.12,-0.12,-3.70,-3.68,-3.66
169.87,-3.02,0.65,-3.11,0.57,-0.57,-0.13,-0.10,-3.59,-3.67,-3.67
171.57,-3.15,0.53,-3.13,0.55,-0.53,-0.13,-0.07,-3.68,-3.66,-3.68
173.29,-3.20,0.47,-3.17,0.50,-0.50,-0.13,-0.05,-3.71,-3.68,-3.67
175.02,-3.20,0.46,-3.21,0.45,-0.48,-0.13,-0.02,-3.68,-3.69,-3.66
176.77,-3.20,0.45,-3.21,0.44,-0.45,-0.13,0.01,-3.65,-3.66,-3.65
178.54,-3.20,0.43,-3.20,0.43,-0.41,-0.13,0.03,-3.62,-3.62,-3.63
180.32,-3.20,0.41,-3.19,0.42,-0.38,-0.13,0.06,-3.58,-3.57,-3.61
182.13,-3.19,0.40,-3.20,0.39,-0.35,-0.13,0.08,-3.54,-3.54,-3.59
183.95,-3.19,0.38,-3.25,0.33,-0.33,-0.13,0.11,-3.52,-3.57,-3.57
185.79,-3.32,0.24,-3.29,0.27,-0.32,-0.13,0.13,-3.64,-3.61,-3.56
187.65,-3.37,0.18,-3.32,0.24,-0.30,-0.12,0.16,-3.68,-3.62,-3.56
189.52,-3.27,0.28,-3.30,0.25,-0.29,-0.12,0.18,-3.56,-3.60,-3.55
191.42,-3.23,0.32,-3.25,0.29,-0.28,-0.12,0.21,-3.51,-3.53,-3.55
193.33,-3.22,0.32,-3.20,0.34,-0.28,-0.11,0.24,-3.50,-3.48,-3.54
195.27,-3.20,0.34,-3.20,0.35,-0.30,-0.11,0.26,-3.50,-3.49,-3.55
197.22,-3.19,0.36,-3.24,0.31,-0.32,-0.10,0.28,-3.51,-3.56,-3.56
199.19,-3.28,0.28,-3.30,0.27,-0.34,-0.10,0.31,-3.62,-3.63,-3.56
201.18,-3.39,0.18,-3.29,0.28,-0.33,-0.09,0.33,-3.73,-3.63,-3.57
203.19,-3.27,0.31,-3.26,0.32,-0.31,-0.08,0.36,-3.59,-3.57,-3.58
205.23,-3.13,0.46,-3.23,0.36,-0.28,-0.07,0.38,-3.42,-3.51,-3.59
207.28,-3.25,0.35,-3.27,0.33,-0.25,-0.07,0.40,-3.50,-3.51,-3.60
209.35,-3.40,0.21,-3.39,0.22,-0.20,-0.06,0.43,-3.61,-3.60,-3.61
211.44,-3.58,0.05,-3.52,0.11,-0.15,-0.05,0.45,-3.73,-3.67,-3.63
213.56,-3.59,0.04,-3.61,0.03,-0.07,-0.03,0.47,-3.66,-3.68,-3.64
215.69,-3.62,0.03,-3.66,-0.01,0.02,-0.02,0.49,-3.60,-3.64,-3.66
217.85,-3.75,-0.09,-3.71,-0.04,0.10,-0.01,0.51,-3.65,-3.61,-3.66
220.03,-3.77,-0.09,-3.81,-0.13,0.15,0.01,0.53,-3.62,-3.66,-3.68
222.23,-3.91,-0.22,-3.92,-0.23,0.17,0.02,0.55,-3.74,-3.76,-3.69
224.45,-4.02,-0.33,-4.01,-0.31,0.17,0.04,0.57,-3.86,-3.84,-3.70
226.70,-4.04,-0.34,-4.00,-0.30,0.17,0.06,0.59,-3.87,-3.83,-3.70
228.96,-3.95,-0.24,-3.89,-0.18,0.18,0.08,0.60,-3.77,-3.70,-3.71
231.25,-3.69,0.02,-3.78,-0.07,0.20,0.10,0.61,-3.49,-3.58,-3.71
233.57,-3.68,0.03,-3.74,-0.03,0.23,0.12,0.63,-3.46,-3.52,-3.71
235.90,-3.88,-0.17,-3.84,-0.13,0.25,0.15,0.64,-3.63,-3.59,-3.71
238.26,-4.00,-0.30,-4.03,-0.33,0.28,0.17,0.65,-3.72,-3.75,-3.71
240.64,-4.20,-0.51,-4.14,-0.45,0.33,0.20,0.66,-3.88,-3.82,-3.69
243.05,-4.23,-0.54,-4.17,-0.49,0.39,0.23,0.66,-3.84,-3.79,-3.69
245.48,-4.08,-0.40,-4.19,-0.50,0.46,0.27,0.67,-3.63,-3.73,-3.68
247.93,-4.18,-0.50,-4.18,-0.50,0.52,0.30,0.67,-3.67,-3.66,-3.68
250.41,-4.23,-0.56,-4.19,-0.52,0.57,0.34,0.67,-3.66,-3.62,-3.67
252.92,-4.23,-0.56,-4.22,-0.55,0.60,0.38,0.67,-3.63,-3.62,-3.67
255.45,-4.22,-0.55,-4.26,-0.59,0.61,0.42,0.67,-3.61,-3.65,-3.67
258.00,-4.27,-0.59,-4.32,-0.64,0.63,0.47,0.67,-3.64,-3.69,-3.68
260.58,-4.43,-0.75,-4.34,-0.66,0.64,0.52,0.66,-3.79,-3.70,-3.68
263.19,-4.39,-0.71,-4.41,-0.72,0.65,0.57,0.66,-3.75,-3.76,-3.69
265.82,-4.31,-0.62,-4.43,-0.74,0.65,0.62,0.65,-3.66,-3.78,-3.69
268.48,-4.53,-0.84,-4.34,-0.65,0.65,0.67,0.64,-3.88,-3.69,-3.69
271.16,-4.31,-0.61,-4.34,-0.64,0.67,0.73,0.63,-3.64,-3.67,-3.70
273.87,-4.15,-0.45,-4.36,-0.66,0.70,0.79,0.62,-3.45,-3.66,-3.70
276.61,-4.52,-0.82,-4.35,-0.64,0.75,0.85,0.61,-3.77,-3.60,-3.71
279.38,-4.48,-0.77,-4.46,-0.75,0.83,0.91,0.59,-3.66,-3.63,-3.71
282.17,-4.48,-0.78,-4.60,-0.89,0.92,0.97,0.58,-3.56,-3.68,-3.70
284.99,-4.72,-1.03,-4.71,-1.01,1.03,1.03,0.56,-3.69,-3.68,-3.70
287.84,-4.92,-1.22,-4.88,-1.19,1.15,1.09,0.54,-3.77,-3.73,-3.70
290.72,-5.04,-1.35,-4.99,-1.30,1.24,1.14,0.53,-3.80,-3.75,-3.69
293.63,-5.01,-1.33,-5.07,-1.38,1.29,1.18,0.51,-3.72,-3.78,-3.68
296.57,-5.03,-1.36,-5.13,-1.45,1.33,1.22,0.49,-3.70,-3.79,-3.68
299.53,-5.23,-1.55,-5.09,-1.41,1.35,1.25,0.47,-3.88,-3.73,-3.68
302.53,-5.07,-1.40,-5.02,-1.35,1.36,1.27,0.45,-3.71,-3.66,-3.67
