frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.81,-9.41,-9.81,-9.41,6.00,7.26,2.51,-3.81,-3.81,-0.40
20.20,-9.68,-9.37,-9.68,-9.37,6.00,7.21,2.59,-3.68,-3.68,-0.31
20.40,-9.56,-9.34,-9.56,-9.33,6.00,7.16,2.66,-3.56,-3.56,-0.22
20.61,-9.43,-9.28,-9.43,-9.29,6.00,7.11,2.74,-3.43,-3.43,-0.15
20.81,-9.30,-9.24,-9.31,-9.24,6.00,7.06,2.82,-3.30,-3.31,-0.06
21.02,-9.18,-9.20,-9.18,-9.19,6.00,7.01,2.90,-3.18,-3.18,0.02
21.23,-9.05,-9.13,-9.05,-9.14,6.00,6.96,2.98,-3.05,-3.05,0.08
21.44,-8.93,-9.07,-8.93,-9.07,6.00,6.91,3.07,-2.93,-2.93,0.14
21.66,-8.80,-9.01,-8.80,-9.00,6.00,6.86,3.16,-2.80,-2.80,0.21
21.87,-8.67,-8.93,-8.67,-8.93,6.00,6.82,3.25,-2.67,-2.67,0.26
22.09,-8.55,-8.86,-8.55,-8.86,6.00,6.77,3.34,-2.55,-2.55,0.31
22.31,-8.42,-8.78,-8.42,-8.78,6.00,6.72,3.44,-2.42,-2.42,0.36
22.54,-8.29,-8.70,-8.29,-8.70,6.00,6.67,3.54,-2.29,-2.29,0.41
22.76,-8.16,-8.61,-8.17,-8.61,6.00,6.62,3.64,-2.16,-2.17,0.45
22.99,-8.04,-8.53,-8.04,-8.52,6.00,6.58,3.74,-2.04,-2.04,0.48
23.22,-7.91,-8.44,-7.91,-8.44,6.00,6.53,3.85,-1.91,-1.91,0.52
23.45,-7.78,-8.36,-7.79,-8.36,6.00,6.48,3.96,-1.78,-1.79,0.57
23.69,-7.66,-8.28,-7.66,-8.27,6.00,6.44,4.07,-1.66,-1.66,0.61
23.92,-7.53,-8.18,-7.53,-8.19,6.00,6.39,4.18,-1.53,-1.53,0.65
24.16,-7.40,-8.10,-7.41,-8.10,6.00,6.35,4.30,-1.40,-1.41,0.70
24.40,-7.28,-8.02,-7.28,-8.01,6.00,6.31,4.42,-1.28,-1.28,0.74
24.65,-7.15,-7.92,-7.15,-7.93,6.00,6.26,4.54,-1.15,-1.15,0.77
24.89,-7.02,-7.83,-7.02,-7.84,6.00,6.22,4.66,-1.02,-1.02,0.81
25.14,-6.90,-7.75,-6.90,-7.75,6.00,6.18,4.78,-0.90,-0.90,0.85
25.39,-6.77,-7.66,-6.77,-7.66,6.00,6.14,4.90,-0.77,-0.77,0.89
25.65,-6.64,-7.57,-6.64,-7.57,6.00,6.11,5.02,-0.64,-0.64,0.93
25.91,-6.52,-7.48,-6.52,-7.48,6.00,6.07,5.15,-0.52,-0.52,0.96
26.16,-6.39,-7.39,-6.39,-7.39,6.00,6.03,5.27,-0.39,-0.39,1.00
26.43,-6.27,-7.30,-6.27,-7.30,6.00,6.00,5.39,-0.27,-0.27,1.03
26.69,-6.14,-7.21,-6.15,-7.21,6.00,5.97,5.51,-0.14,-0.15,1.07
26.96,-6.02,-7.13,-6.02,-7.12,6.00,5.94,5.63,-0.02,-0.02,1.10
27.23,-5.90,-7.04,-5.90,-7.04,6.00,5.91,5.75,0.10,0.10,1.13
27.50,-5.77,-6.95,-5.78,-6.95,6.00,5.89,5.86,0.23,0.22,1.17
27.77,-5.65,-6.85,-5.65,-6.86,6.00,5.87,5.97,0.35,0.35,1.20
28.05,-5.53,-6.77,-5.53,-6.77,6.00,5.85,6.08,0.47,0.47,1.24
28.33,-5.41,-6.67,-5.41,-6.68,6.00,5.83,6.18,0.59,0.59,1.26
28.62,-5.28,-6.58,-5.28,-6.58,6.00,5.81,6.27,0.72,0.72,1.30
28.90,-5.16,-6.50,-5.16,-6.50,6.00,5.80,6.36,0.84,0.84,1.34
29.19,-5.04,-6.41,-5.04,-6.42,6.01,5.79,6.44,0.97,0.97,1.37
29.48,-4.93,-6.35,-4.93,-6.33,6.01,5.78,6.51,1.08,1.09,1.42
29.78,-4.81,-6.25,-4.81,-6.25,6.01,5.77,6.57,1.20,1.20,1.44
30.08,-4.69,-6.17,-4.70,-6.17,6.00,5.76,6.62,1.31,1.30,1.47
30.38,-4.59,-6.10,-4.59,-6.09,5.99,5.75,6.66,1.39,1.40,1.50
30.68,-4.48,-6.02,-4.48,-6.02,5.96,5.73,6.69,1.48,1.48,1.54
30.99,-4.37,-5.93,-4.38,-5.94,5.92,5.71,6.71,1.54,1.54,1.56
31.30,-4.27,-5.87,-4.27,-5.87,5.87,5.68,6.72,1.59,1.59,1.60
31.61,-4.17,-5.80,-4.17,-5.79,5.80,5.64,6.72,1.63,1.63,1.63
31.93,-4.06,-5.72,-4.07,-5.72,5.73,5.59,6.70,1.67,1.66,1.66
32.24,-3.96,-5.63,-3.96,-5.64,5.65,5.54,6.68,1.69,1.69,1.67
32.57,-3.85,-5.56,-3.85,-5.56,5.57,5.47,6.64,1.71,1.71,1.70
32.89,-3.74,-5.48,-3.75,-5.48,5.48,5.40,6.59,1.74,1.73,1.74
33.22,-3.64,-5.40,-3.64,-5.40,5.40,5.32,6.53,1.76,1.76,1.76
33.55,-3.54,-5.32,-3.54,-5.32,5.32,5.24,6.47,1.77,1.78,1.78
33.89,-3.43,-5.23,-3.43,-5.23,5.23,5.16,6.40,1.80,1.80,1.80
34.23,-3.33,-5.16,-3.33,-5.15,5.15,5.08,6.32,1.82,1.82,1.82
34.57,-3.23,-5.07,-3.23,-5.07,5.07,5.00,6.23,1.84,1.84,1.84
34.92,-3.13,-4.98,-3.13,-4.99,4.99,4.92,6.14,1.86,1.86,1.85
35.27,-3.04,-4.92,-3.04,-4.91,4.92,4.85,6.04,1.87,1.87,1.88
35.62,-2.95,-4.84,-2.95,-4.84,4.84,4.77,5.94,1.89,1.89,1.89
35.97,-2.87,-4.76,-2.87,-4.77,4.76,4.70,5.83,1.89,1.90,1.89
36.33,-2.78,-4.69,-2.78,-4.69,4.69,4.64,5.72,1.91,1.91,1.91
36.70,-2.70,-4.62,-2.70,-4.62,4.62,4.57,5.61,1.92,1.92,1.92
37.06,-2.62,-4.55,-2.62,-4.55,4.55,4.51,5.50,1.93,1.93,1.93
37.43,-2.53,-4.47,-2.53,-4.47,4.47,4.45,5.38,1.94,1.94,1.94
37.81,-2.45,-4.40,-2.45,-4.40,4.40,4.39,5.27,1.95,1.95,1.95
38.19,-2.37,-4.33,-2.37,-4.33,4.33,4.33,5.16,1.96,1.96,1.96
38.57,-2.30,-4.27,-2.30,-4.26,4.26,4.28,5.04,1.95,1.96,1.96
38.95,-2.22,-4.18,-2.22,-4.19,4.18,4.23,4.93,1.96,1.96,1.96
39.34,-2.15,-4.11,-2.15,-4.11,4.11,4.18,4.82,1.96,1.96,1.96
39.74,-2.08,-4.05,-2.08,-4.04,4.04,4.13,4.71,1.96,1.96,1.96
40.14,-2.01,-3.97,-2.01,-3.98,3.98,4.08,4.60,1.96,1.96,1.96
40.54,-1.95,-3.91,-1.95,-3.91,3.91,4.03,4.50,1.96,1.96,1.96
