frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.85,-8.81,-0.84,-8.80,6.00,5.56,2.67,5.15,5.16,7.96
20.20,-0.80,-8.75,-0.81,-8.76,6.00,5.56,2.74,5.20,5.19,7.95
20.40,-0.74,-8.67,-0.77,-8.70,6.00,5.56,2.82,5.26,5.23,7.93
20.61,-0.69,-8.61,-0.71,-8.62,6.00,5.56,2.90,5.31,5.29,7.92
20.81,-0.64,-8.54,-0.64,-8.54,6.00,5.56,2.98,5.36,5.36,7.90
21.02,-0.57,-8.46,-0.54,-8.42,6.00,5.56,3.07,5.43,5.46,7.88
21.23,-0.37,-8.25,-0.38,-8.25,6.00,5.56,3.16,5.63,5.62,7.87
21.44,-0.17,-8.03,-0.17,-8.03,6.00,5.56,3.25,5.83,5.83,7.86
21.66,0.02,-7.82,0.05,-7.80,6.00,5.55,3.34,6.02,6.05,7.84
21.87,0.22,-7.63,0.19,-7.65,6.00,5.55,3.44,6.22,6.19,7.84
22.09,0.28,-7.55,0.24,-7.59,6.00,5.55,3.53,6.28,6.24,7.83
22.31,0.17,-7.65,0.20,-7.63,6.00,5.55,3.63,6.17,6.20,7.82
22.54,0.07,-7.74,0.07,-7.74,6.00,5.55,3.74,6.07,6.07,7.81
22.76,-0.04,-7.84,-0.05,-7.85,6.00,5.55,3.84,5.96,5.95,7.80
22.99,-0.15,-7.95,-0.13,-7.92,6.00,5.55,3.95,5.85,5.87,7.80
23.22,-0.17,-7.96,-0.17,-7.96,6.00,5.55,4.06,5.83,5.83,7.79
23.45,-0.17,-7.96,-0.20,-7.98,6.00,5.55,4.18,5.83,5.80,7.79
23.69,-0.18,-7.97,-0.20,-7.98,6.00,5.55,4.29,5.82,5.80,7.79
23.92,-0.19,-7.98,-0.16,-7.95,6.00,5.55,4.41,5.81,5.84,7.79
24.16,-0.09,-7.88,-0.08,-7.87,6.00,5.54,4.53,5.91,5.92,7.79
24.40,0.06,-7.73,0.04,-7.74,6.00,5.54,4.65,6.06,6.04,7.78
24.65,0.20,-7.58,0.20,-7.58,6.00,5.54,4.78,6.20,6.20,7.78
24.89,0.37,-7.41,0.37,-7.42,6.00,5.54,4.90,6.37,6.37,7.78
25.14,0.53,-7.25,0.53,-7.25,6.00,5.54,5.03,6.53,6.53,7.78
25.39,0.70,-7.08,0.71,-7.07,6.00,5.54,5.16,6.70,6.71,7.78
25.65,0.87,-6.90,0.88,-6.89,6.00,5.54,5.29,6.87,6.88,7.77
