frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,5.15,0.60,5.15,0.60,-0.60,-0.79,-0.97,4.55,4.55,4.55
26.69,5.18,0.63,5.18,0.64,-0.65,-0.86,-0.99,4.53,4.53,4.55
26.96,5.21,0.67,5.22,0.68,-0.70,-0.94,-1.01,4.51,4.51,4.54
27.23,5.27,0.73,5.27,0.73,-0.76,-1.01,-1.04,4.51,4.51,4.54
27.50,5.34,0.80,5.34,0.80,-0.82,-1.09,-1.06,4.52,4.52,4.54
27.77,5.41,0.89,5.41,0.88,-0.88,-1.16,-1.09,4.53,4.53,4.52
28.05,5.48,0.96,5.48,0.96,-0.95,-1.23,-1.12,4.53,4.53,4.52
28.33,5.55,1.04,5.55,1.03,-1.02,-1.30,-1.14,4.53,4.53,4.51
28.62,5.62,1.11,5.62,1.11,-1.10,-1.38,-1.17,4.52,4.52,4.51
28.90,5.69,1.18,5.69,1.18,-1.18,-1.45,-1.20,4.51,4.51,4.51
29.19,5.76,1.25,5.76,1.25,-1.25,-1.52,-1.22,4.51,4.51,4.51
29.48,5.84,1.32,5.84,1.33,-1.33,-1.59,-1.25,4.51,4.51,4.52
29.78,5.92,1.41,5.92,1.40,-1.40,-1.66,-1.28,4.52,4.52,4.51
30.08,5.99,1.47,5.99,1.48,-1.47,-1.72,-1.31,4.52,4.51,4.52
30.38,6.05,1.55,6.05,1.55,-1.54,-1.79,-1.34,4.50,4.50,4.50
30.68,6.11,1.61,6.11,1.62,-1.62,-1.86,-1.37,4.49,4.49,4.50
30.99,6.17,1.68,6.17,1.68,-1.69,-1.93,-1.40,4.48,4.48,4.48
31.30,6.24,1.76,6.24,1.75,-1.76,-1.99,-1.43,4.48,4.48,4.48
31.61,6.30,1.82,6.30,1.83,-1.83,-2.06,-1.46,4.47,4.48,4.48
31.93,6.37,1.91,6.37,1.90,-1.90,-2.12,-1.49,4.47,4.47,4.46
32.24,6.43,1.98,6.42,1.97,-1.97,-2.19,-1.52,4.46,4.45,4.45
32.57,6.48,2.03,6.48,2.04,-2.04,-2.25,-1.55,4.43,4.43,4.45
32.89,6.53,2.09,6.54,2.10,-2.12,-2.31,-1.59,4.41,4.42,4.44
33.22,6.60,2.19,6.60,2.18,-2.19,-2.38,-1.62,4.41,4.41,4.41
33.55,6.68,2.27,6.68,2.27,-2.26,-2.44,-1.65,4.42,4.42,4.41
33.89,6.75,2.36,6.75,2.35,-2.33,-2.50,-1.69,4.42,4.42,4.39
34.23,6.80,2.41,6.80,2.41,-2.40,-2.56,-1.72,4.40,4.40,4.39
34.57,6.84,2.47,6.84,2.47,-2.47,-2.62,-1.76,4.37,4.37,4.37
34.92,6.87,2.51,6.88,2.52,-2.54,-2.68,-1.79,4.33,4.34,4.36
35.27,6.93,2.57,6.93,2.59,-2.60,-2.74,-1.83,4.33,4.33,4.35
35.62,7.00,2.67,7.00,2.66,-2.66,-2.80,-1.87,4.33,4.33,4.33
35.97,7.07,2.75,7.06,2.74,-2.72,-2.86,-1.91,4.35,4.34,4.32
36.33,7.11,2.79,7.11,2.80,-2.78,-2.92,-1.95,4.33,4.33,4.32
36.70,7.15,2.84,7.15,2.85,-2.84,-2.98,-1.99,4.31,4.31,4.31
37.06,7.19,2.90,7.19,2.89,-2.90,-3.03,-2.04,4.29,4.30,4.29
37.43,7.24,2.94,7.24,2.95,-2.95,-3.09,-2.08,4.29,4.30,4.30
37.81,7.29,3.00,7.29,3.00,-2.99,-3.15,-2.13,4.30,4.30,4.29
38.19,7.34,3.06,7.33,3.05,-3.04,-3.20,-2.18,4.30,4.29,4.28
38.57,7.37,3.09,7.37,3.09,-3.10,-3.26,-2.23,4.27,4.27,4.28
38.95,7.40,3.13,7.41,3.14,-3.16,-3.31,-2.28,4.24,4.25,4.27
39.34,7.46,3.19,7.46,3.20,-3.23,-3.37,-2.33,4.23,4.23,4.27
39.74,7.53,3.28,7.53,3.27,-3.29,-3.42,-2.38,4.24,4.24,4.25
40.14,7.61,3.36,7.61,3.36,-3.35,-3.47,-2.44,4.26,4.26,4.25
40.54,7.69,3.44,7.69,3.45,-3.41,-3.53,-2.50,4.28,4.28,4.25
40.94,7.77,3.53,7.75,3.51,-3.47,-3.58,-2.56,4.30,4.28,4.24
41.35,7.78,3.55,7.78,3.55,-3.52,-3.63,-2.62,4.26,4.26,4.23
41.76,7.78,3.56,7.79,3.57,-3.57,-3.69,-2.68,4.21,4.22,4.22
42.18,7.80,3.59,7.80,3.59,-3.62,-3.74,-2.75,4.18,4.18,4.21
42.60,7.84,3.64,7.84,3.64,-3.67,-3.79,-2.82,4.17,4.17,4.20
43.03,7.88,3.69,7.88,3.69,-3.71,-3.84,-2.89,4.17,4.17,4.19
43.46,7.93,3.76,7.93,3.76,-3.76,-3.89,-2.96,4.17,4.17,4.17
43.90,7.97,3.82,7.97,3.82,-3.81,-3.94,-3.04,4.16,4.17,4.15
44.33,8.01,3.88,8.01,3.88,-3.86,-3.99,-3.11,4.15,4.15,4.13
44.78,8.04,3.93,8.04,3.93,-3.92,-4.04,-3.19,4.12,4.12,4.11
45.23,8.06,3.97,8.05,3.96,-3.97,-4.09,-3.27,4.09,4.08,4.09
45.68,8.07,3.99,8.08,4.00,-4.02,-4.14,-3.36,4.05,4.05,4.08
46.13,8.10,4.04,8.12,4.06,-4.07,-4.19,-3.44,4.03,4.05,4.06
46.60,8.18,4.12,8.17,4.12,-4.11,-4.24,-3.53,4.07,4.06,4.05
47.06,8.24,4.19,8.23,4.18,-4.16,-4.29,-3.62,4.08,4.07,4.05
47.53,8.27,4.23,8.27,4.23,-4.20,-4.34,-3.71,4.07,4.07,4.04
48.01,8.29,4.25,8.28,4.25,-4.25,-4.39,-3.81,4.04,4.03,4.04
48.49,8.29,4.27,8.29,4.27,-4.30,-4.43,-3.90,3.99,3.99,4.02
48.97,8.29,4.29,8.33,4.32,-4.35,-4.48,-4.00,3.94,3.98,4.00
49.46,8.38,4.39,8.38,4.39,-4.39,-4.53,-4.10,3.99,3.99,4.00
49.96,8.47,4.49,8.43,4.45,-4.43,-4.58,-4.20,4.04,4.00,3.98
50.46,8.48,4.49,8.48,4.50,-4.48,-4.62,-4.30,4.00,4.01,3.99
50.96,8.49,4.51,8.51,4.53,-4.52,-4.67,-4.41,3.97,3.99,3.98
51.47,8.54,4.57,8.54,4.56,-4.57,-4.72,-4.51,3.97,3.97,3.97
51.99,8.59,4.62,8.58,4.61,-4.62,-4.76,-4.61,3.97,3.95,3.97
52.51,8.62,4.65,8.62,4.65,-4.66,-4.81,-4.72,3.96,3.95,3.97
53.03,8.64,4.67,8.66,4.70,-4.70,-4.86,-4.82,3.94,3.96,3.97
53.56,8.71,4.75,8.71,4.75,-4.74,-4.90,-4.93,3.97,3.97,3.96
54.10,8.77,4.82,8.75,4.80,-4.78,-4.95,-5.03,3.99,3.97,3.95
54.64,8.78,4.83,8.78,4.84,-4.81,-4.99,-5.13,3.96,3.97,3.95
55.18,8.79,4.85,8.79,4.85,-4.85,-5.04,-5.23,3.94,3.94,3.94
55.74,8.79,4.86,8.80,4.87,-4.88,-5.09,-5.33,3.91,3.92,3.93
56.29,8.82,4.89,8.83,4.91,-4.92,-5.13,-5.42,3.90,3.91,3.93
56.86,8.88,4.97,8.86,4.95,-4.96,-5.18,-5.51,3.92,3.90,3.90
57.42,8.89,5.00,8.88,4.99,-5.00,-5.22,-5.60,3.89,3.88,3.89
58.00,8.89,5.01,8.91,5.03,-5.05,-5.27,-5.68,3.84,3.86,3.88
58.58,8.95,5.08,8.95,5.08,-5.10,-5.31,-5.76,3.85,3.85,3.87
59.16,9.01,5.16,9.01,5.16,-5.15,-5.36,-5.83,3.86,3.85,3.85
59.76,9.07,5.24,9.06,5.23,-5.21,-5.40,-5.90,3.86,3.85,3.83
60.35,9.09,5.28,9.09,5.28,-5.26,-5.44,-5.96,3.83,3.83,3.81
60.96,9.09,5.31,9.09,5.32,-5.30,-5.49,-6.02,3.79,3.79,3.78
61.57,9.09,5.35,9.09,5.35,-5.34,-5.53,-6.07,3.75,3.75,3.74
62.18,9.09,5.39,9.09,5.39,-5.38,-5.58,-6.12,3.71,3.71,3.70
62.80,9.09,5.42,9.09,5.43,-5.42,-5.62,-6.15,3.67,3.67,3.67
63.43,9.09,5.46,9.09,5.46,-5.47,-5.66,-6.19,3.62,3.62,3.63
64.07,9.09,5.50,9.09,5.49,-5.52,-5.71,-6.21,3.57,3.57,3.59
64.71,9.09,5.54,9.10,5.54,-5.58,-5.75,-6.23,3.51,3.52,3.55
65.35,9.13,5.60,9.14,5.61,-5.64,-5.80,-6.25,3.49,3.50,3.53
66.01,9.19,5.70,9.19,5.70,-5.70,-5.84,-6.26,3.49,3.49,3.49
66.67,9.26,5.81,9.25,5.79,-5.77,-5.88,-6.26,3.49,3.48,3.45
67.33,9.29,5.87,9.28,5.87,-5.83,-5.93,-6.26,3.46,3.45,3.42
68.01,9.29,5.91,9.29,5.92,-5.89,-5.97,-6.25,3.40,3.40,3.38
68.69,9.29,5.95,9.29,5.95,-5.95,-6.01,-6.25,3.34,3.34,3.34
69.37,9.29,5.99,9.29,5.99,-6.00,-6.05,-6.24,3.29,3.29,3.30
70.07,9.29,6.03,9.29,6.03,-6.04,-6.10,-6.22,3.25,3.25,3.26
70.77,9.29,6.07,9.29,6.07,-6.08,-6.14,-6.21,3.21,3.21,3.22
71.48,9.29,6.11,9.29,6.11,-6.12,-6.18,-6.19,3.17,3.17,3.18
72.19,9.29,6.15,9.29,6.16,-6.16,-6.23,-6.17,3.13,3.13,3.14
72.91,9.29,6.21,9.29,6.20,-6.21,-6.27,-6.16,3.08,3.08,3.08
73.64,9.29,6.25,9.29,6.25,-6.25,-6.31,-6.14,3.04,3.04,3.04
74.38,9.29,6.30,9.29,6.30,-6.29,-6.35,-6.12,3.00,3.00,2.99
75.12,9.29,6.34,9.29,6.34,-6.34,-6.39,-6.11,2.95,2.95,2.95
75.87,9.29,6.38,9.29,6.38,-6.38,-6.44,-6.09,2.91,2.91,2.91
76.63,9.29,6.42,9.29,6.42,-6.42,-6.48,-6.08,2.87,2.87,2.87
77.40,9.29,6.46,9.29,6.46,-6.46,-6.52,-6.07,2.83,2.83,2.83
78.17,9.29,6.49,9.29,6.49,-6.50,-6.56,-6.06,2.79,2.79,2.80
78.95,9.29,6.52,9.29,6.52,-6.53,-6.60,-6.06,2.76,2.76,2.77
79.74,9.29,6.55,9.29,6.55,-6.56,-6.65,-6.06,2.73,2.73,2.74
80.54,9.29,6.58,9.29,6.58,-6.57,-6.69,-6.06,2.72,2.72,2.71
81.35,9.29,6.61,9.30,6.63,-6.58,-6.73,-6.06,2.71,2.72,2.68
82.16,9.29,6.64,9.29,6.64,-6.59,-6.77,-6.07,2.70,2.70,2.65
82.98,9.29,6.67,9.23,6.62,-6.60,-6.81,-6.09,2.69,2.64,2.62
83.81,9.13,6.55,9.17,6.58,-6.61,-6.85,-6.11,2.52,2.56,2.58
84.65,9.09,6.54,9.12,6.57,-6.62,-6.89,-6.13,2.47,2.50,2.55
85.50,9.12,6.59,9.11,6.59,-6.65,-6.93,-6.15,2.47,2.47,2.53
86.35,9.17,6.68,9.15,6.66,-6.68,-6.97,-6.19,2.49,2.47,2.49
87.22,9.19,6.73,9.19,6.73,-6.73,-7.01,-6.22,2.46,2.46,2.46
88.09,9.20,6.78,9.22,6.80,-6.78,-7.05,-6.26,2.42,2.44,2.42
88.97,9.26,6.86,9.25,6.86,-6.84,-7.09,-6.31,2.42,2.41,2.40
89.86,9.29,6.93,9.28,6.92,-6.90,-7.13,-6.36,2.39,2.39,2.36
90.76,9.30,6.97,9.30,6.97,-6.95,-7.17,-6.41,2.35,2.35,2.32
91.66,9.30,7.00,9.30,7.01,-7.00,-7.21,-6.47,2.30,2.30,2.30
92.58,9.30,7.04,9.30,7.04,-7.04,-7.25,-6.53,2.26,2.26,2.26
93.51,9.30,7.07,9.30,7.06,-7.08,-7.29,-6.60,2.22,2.22,2.23
94.44,9.30,7.09,9.30,7.10,-7.12,-7.33,-6.67,2.18,2.18,2.21
95.39,9.31,7.13,9.32,7.15,-7.15,-7.37,-6.75,2.16,2.17,2.18
96.34,9.35,7.21,9.35,7.21,-7.19,-7.41,-6.83,2.16,2.16,2.14
97.30,9.39,7.28,9.37,7.26,-7.24,-7.44,-6.92,2.15,2.13,2.11
98.28,9.38,7.30,9.37,7.28,-7.29,-7.48,-7.01,2.09,2.08,2.08
99.26,9.36,7.30,9.37,7.31,-7.35,-7.52,-7.10,2.01,2.03,2.06
100.25,9.37,7.33,9.40,7.36,-7.40,-7.56,-7.20,1.97,2.00,2.04
101.25,9.46,7.45,9.45,7.44,-7.44,-7.59,-7.30,2.02,2.00,2.01
102.27,9.52,7.54,9.49,7.52,-7.48,-7.63,-7.40,2.04,2.01,1.98
103.29,9.51,7.58,9.51,7.58,-7.52,-7.67,-7.50,1.99,1.99,1.93
104.32,9.49,7.58,9.49,7.59,-7.56,-7.70,-7.61,1.93,1.93,1.91
105.37,9.46,7.59,9.46,7.59,-7.60,-7.74,-7.71,1.86,1.86,1.87
106.42,9.44,7.60,9.44,7.60,-7.64,-7.77,-7.82,1.80,1.79,1.84
107.48,9.42,7.62,9.43,7.63,-7.68,-7.81,-7.93,1.74,1.75,1.80
108.56,9.45,7.69,9.45,7.69,-7.72,-7.84,-8.04,1.73,1.74,1.76
109.64,9.49,7.77,9.49,7.76,-7.76,-7.87,-8.14,1.73,1.73,1.72
110.74,9.53,7.84,9.52,7.83,-7.80,-7.91,-8.25,1.73,1.72,1.69
111.85,9.53,7.87,9.53,7.87,-7.85,-7.94,-8.35,1.68,1.68,1.66
112.97,9.52,7.91,9.53,7.90,-7.89,-7.97,-8.45,1.63,1.64,1.61
114.10,9.52,7.92,9.52,7.93,-7.93,-8.01,-8.54,1.59,1.59,1.60
115.24,9.52,7.96,9.52,7.96,-7.97,-8.04,-8.63,1.55,1.55,1.56
116.39,9.52,7.99,9.52,7.99,-8.00,-8.07,-8.71,1.52,1.52,1.53
117.55,9.52,8.02,9.52,8.02,-8.02,-8.10,-8.79,1.50,1.50,1.50
118.73,9.53,8.06,9.53,8.05,-8.05,-8.13,-8.85,1.48,1.48,1.47
119.92,9.53,8.06,9.53,8.07,-8.07,-8.16,-8.91,1.46,1.46,1.47
121.12,9.54,8.10,9.54,8.10,-8.10,-8.19,-8.96,1.44,1.45,1.44
122.33,9.55,8.13,9.55,8.12,-8.12,-8.21,-9.00,1.43,1.43,1.42
123.55,9.56,8.14,9.56,8.15,-8.15,-8.24,-9.03,1.41,1.41,1.42
124.79,9.56,8.17,9.56,8.17,-8.18,-8.27,-9.05,1.38,1.39,1.39
126.03,9.57,8.19,9.57,8.19,-8.20,-8.29,-9.06,1.37,1.37,1.38
127.29,9.58,8.22,9.58,8.22,-8.22,-8.32,-9.06,1.36,1.36,1.36
128.57,9.58,8.24,9.59,8.24,-8.23,-8.34,-9.05,1.35,1.36,1.34
129.85,9.59,8.26,9.59,8.26,-8.24,-8.37,-9.03,1.35,1.35,1.33
131.15,9.59,8.28,9.57,8.26,-8.24,-8.39,-9.00,1.35,1.33,1.31
132.46,9.55,8.25,9.55,8.25,-8.25,-8.41,-8.97,1.30,1.30,1.30
133.79,9.51,8.21,9.52,8.23,-8.25,-8.43,-8.92,1.26,1.27,1.30
135.12,9.50,8.23,9.50,8.23,-8.25,-8.45,-8.87,1.25,1.25,1.27
136.48,9.51,8.24,9.50,8.24,-8.26,-8.47,-8.81,1.25,1.24,1.27
137.84,9.51,8.26,9.51,8.27,-8.27,-8.49,-8.75,1.24,1.24,1.25
139.22,9.51,8.29,9.51,8.29,-8.28,-8.51,-8.68,1.23,1.23,1.22
140.61,9.52,8.32,9.52,8.31,-8.30,-8.53,-8.61,1.22,1.22,1.20
142.02,9.52,8.32,9.52,8.33,-8.32,-8.54,-8.53,1.20,1.20,1.20
143.44,9.52,8.34,9.52,8.34,-8.35,-8.56,-8.46,1.17,1.17,1.18
144.87,9.52,8.37,9.52,8.36,-8.38,-8.57,-8.38,1.14,1.14,1.15
146.32,9.52,8.39,9.52,8.39,-8.40,-8.58,-8.30,1.12,1.12,1.13
147.78,9.52,8.42,9.53,8.43,-8.42,-8.59,-8.22,1.10,1.10,1.10
149.26,9.52,8.45,9.52,8.46,-8.44,-8.60,-8.15,1.08,1.08,1.06
150.75,9.52,8.51,9.50,8.49,-8.47,-8.61,-8.07,1.05,1.04,1.01
152.26,9.46,8.49,9.46,8.50,-8.49,-8.62,-8.00,0.97,0.97,0.97
153.78,9.40,8.49,9.40,8.49,-8.52,-8.63,-7.93,0.88,0.89,0.91
155.32,9.35,8.50,9.36,8.50,-8.54,-8.63,-7.86,0.81,0.81,0.85
156.88,9.32,8.52,9.33,8.54,-8.56,-8.64,-7.79,0.76,0.77,0.80
158.44,9.32,8.60,9.31,8.58,-8.57,-8.64,-7.73,0.75,0.74,0.72
160.03,9.29,8.63,9.28,8.61,-8.57,-8.64,-7.68,0.72,0.70,0.66
161.63,9.22,8.61,9.22,8.62,-8.57,-8.64,-7.62,0.65,0.66,0.61
163.24,9.15,8.60,9.16,8.60,-8.56,-8.64,-7.58,0.59,0.60,0.55
164.88,9.09,8.57,9.08,8.57,-8.56,-8.64,-7.53,0.53,0.52,0.52
166.53,9.02,8.54,9.00,8.52,-8.56,-8.64,-7.49,0.46,0.44,0.48
168.19,8.94,8.49,8.95,8.49,-8.56,-8.63,-7.46,0.38,0.38,0.45
169.87,8.90,8.47,8.93,8.50,-8.57,-8.63,-7.43,0.33,0.36,0.43
171.57,8.96,8.55,8.96,8.55,-8.58,-8.62,-7.41,0.38,0.38,0.41
173.29,9.03,8.63,9.02,8.62,-8.58,-8.61,-7.40,0.44,0.44,0.40
175.02,9.07,8.68,9.06,8.66,-8.59,-8.60,-7.38,0.48,0.46,0.39
176.77,9.07,8.68,9.05,8.66,-8.60,-8.59,-7.38,0.47,0.45,0.39
178.54,8.98,8.60,9.01,8.63,-8.60,-8.58,-7.38,0.38,0.42,0.38
180.32,8.97,8.57,8.97,8.57,-8.59,-8.56,-7.38,0.38,0.38,0.40
182.13,8.95,8.55,8.93,8.53,-8.57,-8.55,-7.40,0.38,0.36,0.40
183.95,8.89,8.49,8.91,8.51,-8.55,-8.53,-7.41,0.34,0.36,0.40
185.79,8.90,8.51,8.91,8.51,-8.53,-8.51,-7.43,0.37,0.38,0.39
187.65,8.91,8.53,8.91,8.52,-8.52,-8.49,-7.46,0.39,0.39,0.38
189.52,8.93,8.55,8.90,8.53,-8.52,-8.47,-7.49,0.41,0.39,0.38
191.42,8.88,8.51,8.89,8.52,-8.52,-8.45,-7.53,0.36,0.36,0.37
193.33,8.85,8.50,8.88,8.52,-8.53,-8.43,-7.57,0.32,0.35,0.35
195.27,8.87,8.53,8.87,8.53,-8.53,-8.40,-7.62,0.34,0.34,0.34
197.22,8.89,8.57,8.86,8.54,-8.53,-8.37,-7.67,0.36,0.34,0.32
199.19,8.84,8.54,8.85,8.54,-8.52,-8.35,-7.72,0.32,0.33,0.30
201.18,8.80,8.51,8.80,8.52,-8.51,-8.32,-7.78,0.29,0.30,0.29
203.19,8.76,8.48,8.76,8.49,-8.50,-8.29,-7.84,0.26,0.26,0.28
205.23,8.72,8.47,8.73,8.47,-8.48,-8.26,-7.90,0.24,0.25,0.25
207.28,8.71,8.46,8.69,8.45,-8.47,-8.22,-7.97,0.24,0.23,0.25
209.35,8.66,8.44,8.66,8.43,-8.45,-8.19,-8.04,0.21,0.21,0.22
211.44,8.61,8.41,8.63,8.43,-8.42,-8.15,-8.11,0.19,0.21,0.20
213.56,8.60,8.41,8.60,8.41,-8.40,-8.12,-8.18,0.20,0.20,0.19
215.69,8.60,8.41,8.57,8.39,-8.37,-8.08,-8.25,0.23,0.20,0.18
217.85,8.52,8.34,8.52,8.35,-8.34,-8.04,-8.32,0.18,0.18,0.18
220.03,8.45,8.29,8.46,8.30,-8.30,-8.00,-8.38,0.15,0.16,0.16
222.23,8.40,8.25,8.41,8.25,-8.26,-7.96,-8.45,0.14,0.15,0.15
224.45,8.38,8.22,8.37,8.21,-8.21,-7.92,-8.51,0.17,0.16,0.16
226.70,8.32,8.15,8.32,8.16,-8.16,-7.87,-8.57,0.16,0.17,0.17
228.96,8.28,8.11,8.28,8.10,-8.10,-7.83,-8.62,0.18,0.18,0.17
231.25,8.22,8.04,8.22,8.04,-8.04,-7.78,-8.66,0.18,0.18,0.18
233.57,8.18,7.98,8.17,7.98,-7.98,-7.74,-8.70,0.20,0.20,0.20
235.90,8.12,7.91,8.13,7.92,-7.92,-7.69,-8.73,0.20,0.21,0.21
238.26,8.10,7.86,8.09,7.86,-7.86,-7.64,-8.75,0.24,0.24,0.24
240.64,8.06,7.80,8.06,7.80,-7.80,-7.59,-8.76,0.26,0.26,0.26
243.05,8.02,7.72,8.02,7.73,-7.74,-7.54,-8.76,0.28,0.29,0.30
245.48,8.00,7.68,7.98,7.66,-7.68,-7.49,-8.75,0.32,0.30,0.32
247.93,7.94,7.59,7.96,7.62,-7.62,-7.44,-8.73,0.32,0.34,0.35
250.41,7.93,7.57,7.94,7.57,-7.57,-7.39,-8.69,0.36,0.38,0.36
252.92,7.94,7.54,7.91,7.51,-7.50,-7.33,-8.65,0.43,0.40,0.40
255.45,7.87,7.45,7.87,7.45,-7.44,-7.28,-8.59,0.43,0.43,0.42
258.00,7.79,7.35,7.82,7.38,-7.37,-7.22,-8.52,0.42,0.45,0.44
260.58,7.77,7.32,7.75,7.29,-7.30,-7.17,-8.44,0.47,0.45,0.45
263.19,7.71,7.23,7.69,7.21,-7.22,-7.11,-8.34,0.49,0.47,0.48
265.82,7.59,7.09,7.64,7.14,-7.13,-7.05,-8.24,0.46,0.51,0.50
268.48,7.57,7.05,7.56,7.04,-7.04,-6.99,-8.13,0.53,0.52,0.52
271.16,7.53,6.98,7.49,6.94,-6.95,-6.93,-8.01,0.58,0.54,0.55
273.87,7.39,6.82,7.44,6.87,-6.86,-6.87,-7.88,0.53,0.58,0.57
276.61,7.36,6.77,7.36,6.77,-6.77,-6.81,-7.75,0.59,0.59,0.59
279.38,7.33,6.71,7.28,6.67,-6.70,-6.75,-7.61,0.63,0.59,0.62
282.17,7.21,6.57,7.23,6.59,-6.62,-6.69,-7.46,0.59,0.62,0.64
284.99,7.16,6.49,7.19,6.52,-6.53,-6.63,-7.31,0.63,0.66,0.67
287.84,7.17,6.47,7.16,6.46,-6.45,-6.57,-7.16,0.72,0.72,0.70
290.72,7.18,6.44,7.13,6.40,-6.36,-6.51,-7.00,0.82,0.77,0.74
293.63,7.07,6.30,7.08,6.31,-6.27,-6.44,-6.85,0.80,0.81,0.76
296.57,6.97,6.17,7.00,6.20,-6.18,-6.38,-6.69,0.79,0.82,0.80
299.53,6.93,6.11,6.90,6.08,-6.10,-6.31,-6.53,0.83,0.80,0.82
302.53,6.83,5.98,6.83,5.98,-6.01,-6.25,-6.37,0.82,0.83,0.85
305.55,6.75,5.86,6.78,5.90,-5.92,-6.19,-6.21,0.83,0.85,0.89
308.61,6.75,5.85,6.73,5.82,-5.84,-6.12,-6.06,0.91,0.88,0.90
311.69,6.70,5.78,6.70,5.77,-5.78,-6.05,-5.90,0.92,0.93,0.92
314.81,6.67,5.71,6.68,5.73,-5.72,-5.99,-5.75,0.95,0.96,0.96
317.96,6.66,5.69,6.64,5.67,-5.67,-5.92,-5.60,0.99,0.97,0.97
321.14,6.61,5.62,6.61,5.63,-5.63,-5.86,-5.45,0.98,0.98,0.99
324.35,6.57,5.58,6.59,5.59,-5.59,-5.79,-5.30,0.98,1.00,0.99
327.59,6.56,5.55,6.56,5.55,-5.55,-5.72,-5.16,1.01,1.01,1.01
330.87,6.55,5.53,6.53,5.51,-5.50,-5.65,-5.01,1.05,1.03,1.02
334.18,6.48,5.45,6.50,5.47,-5.44,-5.59,-4.87,1.04,1.05,1.03
337.52,6.45,5.41,6.44,5.40,-5.38,-5.52,-4.74,1.07,1.06,1.04
340.90,6.38,5.32,6.38,5.32,-5.32,-5.45,-4.61,1.06,1.06,1.06
344.30,6.31,5.24,6.32,5.26,-5.25,-5.38,-4.48,1.06,1.07,1.06
347.75,6.26,5.19,6.26,5.18,-5.19,-5.31,-4.35,1.07,1.07,1.07
351.23,6.20,5.12,6.19,5.11,-5.13,-5.24,-4.22,1.07,1.06,1.08
354.74,6.13,5.05,6.13,5.05,-5.07,-5.17,-4.10,1.06,1.06,1.08
358.28,6.07,4.98,6.08,5.00,-5.02,-5.10,-3.99,1.05,1.06,1.09
361.87,6.05,4.96,6.04,4.95,-4.97,-5.03,-3.87,1.08,1.07,1.09
365.49,6.02,4.92,6.01,4.92,-4.92,-4.96,-3.76,1.10,1.09,1.10
369.14,5.97,4.87,5.98,4.89,-4.86,-4.89,-3.65,1.11,1.12,1.10
372.83,5.93,4.83,5.93,4.83,-4.80,-4.82,-3.54,1.13,1.13,1.10
