frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.25,-3.09,2.26,-3.08,3.12,2.99,1.01,5.37,5.38,5.35
20.20,2.25,-3.08,2.25,-3.09,3.10,2.97,1.04,5.36,5.35,5.33
20.40,2.24,-3.09,2.24,-3.09,3.09,2.96,1.07,5.33,5.32,5.33
20.61,2.24,-3.08,2.24,-3.09,3.07,2.95,1.10,5.31,5.30,5.32
20.81,2.23,-3.08,2.23,-3.08,3.04,2.93,1.14,5.28,5.28,5.31
21.02,2.23,-3.07,2.25,-3.06,3.02,2.92,1.17,5.26,5.27,5.30
21.23,2.28,-3.02,2.28,-3.02,3.00,2.90,1.21,5.28,5.28,5.30
21.44,2.34,-2.98,2.33,-2.98,2.97,2.89,1.25,5.30,5.30,5.31
21.66,2.38,-2.92,2.38,-2.92,2.93,2.87,1.29,5.32,5.32,5.30
21.87,2.43,-2.88,2.43,-2.87,2.90,2.86,1.33,5.32,5.32,5.30
22.09,2.46,-2.83,2.46,-2.84,2.86,2.84,1.37,5.33,5.32,5.29
22.31,2.47,-2.82,2.48,-2.81,2.83,2.82,1.41,5.30,5.31,5.29
22.54,2.48,-2.80,2.49,-2.80,2.80,2.81,1.46,5.28,5.29,5.28
22.76,2.50,-2.79,2.50,-2.79,2.77,2.79,1.50,5.28,5.27,5.29
22.99,2.51,-2.77,2.52,-2.77,2.75,2.77,1.55,5.27,5.27,5.29
23.22,2.54,-2.73,2.54,-2.74,2.73,2.75,1.59,5.27,5.27,5.28
23.45,2.57,-2.70,2.57,-2.70,2.70,2.73,1.64,5.28,5.28,5.28
23.69,2.61,-2.66,2.61,-2.67,2.67,2.71,1.69,5.28,5.28,5.28
23.92,2.65,-2.63,2.65,-2.63,2.63,2.69,1.74,5.27,5.27,5.28
24.16,2.68,-2.60,2.69,-2.60,2.59,2.67,1.79,5.27,5.27,5.29
24.40,2.74,-2.56,2.74,-2.56,2.55,2.65,1.84,5.28,5.28,5.30
24.65,2.78,-2.51,2.79,-2.51,2.51,2.63,1.89,5.29,5.30,5.29
24.89,2.83,-2.46,2.83,-2.46,2.48,2.61,1.94,5.31,5.31,5.29
25.14,2.85,-2.43,2.85,-2.44,2.46,2.59,2.00,5.31,5.31,5.28
25.39,2.85,-2.43,2.86,-2.42,2.45,2.56,2.05,5.30,5.31,5.28
25.65,2.85,-2.43,2.86,-2.42,2.45,2.54,2.10,5.30,5.30,5.28
25.91,2.85,-2.43,2.85,-2.43,2.45,2.52,2.15,5.30,5.30,5.28
26.16,2.83,-2.45,2.84,-2.44,2.45,2.49,2.20,5.29,5.29,5.28
26.43,2.81,-2.45,2.81,-2.47,2.45,2.47,2.25,5.26,5.25,5.27
26.69,2.79,-2.47,2.79,-2.48,2.43,2.45,2.30,5.23,5.22,5.27
26.96,2.76,-2.49,2.79,-2.46,2.41,2.42,2.35,5.17,5.20,5.26
27.23,2.83,-2.41,2.84,-2.41,2.38,2.40,2.40,5.21,5.21,5.25
27.50,2.91,-2.33,2.91,-2.33,2.34,2.37,2.44,5.26,5.26,5.24
27.77,3.00,-2.25,2.99,-2.25,2.31,2.34,2.49,5.30,5.30,5.24
28.05,3.05,-2.19,3.04,-2.20,2.26,2.32,2.53,5.32,5.30,5.24
28.33,3.05,-2.19,3.05,-2.18,2.21,2.29,2.57,5.26,5.26,5.24
28.62,3.05,-2.18,3.05,-2.18,2.16,2.26,2.60,5.21,5.21,5.23
28.90,3.05,-2.18,3.07,-2.16,2.11,2.24,2.63,5.16,5.18,5.24
29.19,3.11,-2.12,3.12,-2.12,2.07,2.21,2.66,5.18,5.19,5.24
29.48,3.21,-2.04,3.20,-2.04,2.04,2.18,2.68,5.24,5.24,5.25
29.78,3.28,-1.96,3.28,-1.97,2.01,2.15,2.70,5.29,5.29,5.24
30.08,3.34,-1.91,3.32,-1.93,1.98,2.12,2.72,5.32,5.30,5.25
30.38,3.31,-1.93,3.32,-1.93,1.96,2.10,2.73,5.27,5.28,5.24
30.68,3.28,-1.95,3.29,-1.95,1.95,2.07,2.73,5.23,5.24,5.24
30.99,3.25,-1.97,3.26,-1.97,1.95,2.04,2.73,5.20,5.21,5.23
31.30,3.25,-1.97,3.26,-1.97,1.96,2.01,2.73,5.22,5.22,5.23
31.61,3.25,-1.97,3.25,-1.97,1.98,1.98,2.72,5.24,5.24,5.22
31.93,3.25,-1.96,3.25,-1.97,1.99,1.95,2.71,5.25,5.24,5.21
32.24,3.23,-1.98,3.22,-1.99,1.98,1.91,2.69,5.21,5.20,5.21
32.57,3.19,-2.00,3.19,-2.01,1.95,1.88,2.66,5.14,5.14,5.20
32.89,3.17,-2.02,3.19,-1.99,1.91,1.85,2.64,5.07,5.10,5.18
33.22,3.25,-1.94,3.26,-1.92,1.86,1.82,2.60,5.11,5.13,5.18
33.55,3.38,-1.80,3.38,-1.80,1.82,1.79,2.57,5.20,5.20,5.18
33.89,3.51,-1.66,3.48,-1.70,1.78,1.76,2.53,5.29,5.26,5.18
34.23,3.53,-1.63,3.52,-1.65,1.74,1.72,2.48,5.27,5.26,5.16
34.57,3.49,-1.67,3.51,-1.65,1.70,1.69,2.43,5.20,5.21,5.16
34.92,3.46,-1.68,3.47,-1.68,1.67,1.66,2.38,5.14,5.15,5.15
35.27,3.45,-1.70,3.45,-1.70,1.65,1.62,2.33,5.11,5.10,5.16
35.62,3.44,-1.69,3.44,-1.69,1.64,1.59,2.27,5.09,5.09,5.13
35.97,3.44,-1.67,3.46,-1.67,1.64,1.56,2.21,5.08,5.10,5.12
36.33,3.48,-1.62,3.49,-1.62,1.63,1.52,2.15,5.11,5.11,5.11
36.70,3.52,-1.57,3.52,-1.57,1.60,1.49,2.09,5.12,5.11,5.09
37.06,3.55,-1.52,3.54,-1.54,1.55,1.45,2.03,5.10,5.09,5.08
37.43,3.55,-1.51,3.55,-1.51,1.49,1.42,1.96,5.04,5.04,5.06
37.81,3.55,-1.49,3.57,-1.47,1.43,1.38,1.89,4.98,5.00,5.04
38.19,3.59,-1.42,3.61,-1.40,1.38,1.35,1.83,4.97,4.99,5.02
38.57,3.67,-1.32,3.68,-1.32,1.34,1.31,1.76,5.01,5.01,4.99
38.95,3.75,-1.21,3.72,-1.25,1.31,1.28,1.69,5.06,5.03,4.97
39.34,3.73,-1.21,3.73,-1.21,1.28,1.24,1.63,5.01,5.01,4.94
39.74,3.69,-1.22,3.71,-1.21,1.25,1.21,1.56,4.95,4.96,4.92
40.14,3.65,-1.24,3.65,-1.25,1.22,1.17,1.49,4.88,4.87,4.89
40.54,3.61,-1.25,3.61,-1.26,1.20,1.13,1.42,4.81,4.81,4.87
40.94,3.57,-1.27,3.61,-1.24,1.17,1.10,1.36,4.75,4.78,4.84
41.35,3.63,-1.19,3.64,-1.18,1.15,1.06,1.29,4.79,4.79,4.83
41.76,3.72,-1.09,3.70,-1.11,1.12,1.02,1.22,4.84,4.82,4.80
42.18,3.76,-1.02,3.75,-1.03,1.08,0.99,1.16,4.85,4.83,4.79
42.60,3.76,-0.99,3.77,-0.99,1.03,0.95,1.09,4.80,4.80,4.76
43.03,3.76,-0.97,3.76,-0.97,0.97,0.91,1.03,4.74,4.73,4.73
43.46,3.76,-0.95,3.76,-0.95,0.91,0.87,0.96,4.68,4.67,4.72
43.90,3.76,-0.92,3.79,-0.90,0.86,0.84,0.90,4.62,4.65,4.69
44.33,3.83,-0.84,3.84,-0.83,0.81,0.80,0.84,4.64,4.65,4.66
44.78,3.90,-0.73,3.88,-0.75,0.78,0.76,0.78,4.68,4.66,4.63
45.23,3.92,-0.69,3.91,-0.70,0.75,0.72,0.71,4.67,4.65,4.62
45.68,3.89,-0.68,3.90,-0.68,0.72,0.68,0.65,4.61,4.62,4.58
46.13,3.86,-0.67,3.88,-0.66,0.69,0.64,0.59,4.55,4.57,4.54
46.60,3.86,-0.65,3.86,-0.65,0.65,0.60,0.53,4.52,4.51,4.51
47.06,3.85,-0.63,3.83,-0.65,0.62,0.57,0.48,4.47,4.45,4.48
47.53,3.81,-0.64,3.81,-0.63,0.58,0.53,0.42,4.39,4.38,4.45
48.01,3.76,-0.63,3.82,-0.58,0.53,0.49,0.36,4.30,4.35,4.39
48.49,3.86,-0.50,3.86,-0.50,0.48,0.45,0.30,4.34,4.34,4.36
48.97,3.95,-0.37,3.92,-0.40,0.42,0.41,0.25,4.38,4.34,4.32
49.46,3.96,-0.32,3.97,-0.31,0.36,0.37,0.19,4.33,4.33,4.28
49.96,3.96,-0.26,3.97,-0.27,0.31,0.33,0.14,4.27,4.28,4.23
50.46,3.96,-0.24,3.97,-0.24,0.25,0.29,0.08,4.21,4.21,4.21
