frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,8.96,14.54,8.96,-8.93,-8.86,-3.85,5.61,5.62,5.58
20.20,14.51,8.94,14.51,8.93,-8.92,-8.86,-3.96,5.59,5.58,5.57
20.40,14.48,8.91,14.48,8.91,-8.92,-8.85,-4.07,5.56,5.56,5.57
20.61,14.45,8.89,14.45,8.89,-8.91,-8.84,-4.18,5.54,5.53,5.56
20.81,14.43,8.88,14.42,8.88,-8.91,-8.83,-4.29,5.52,5.51,5.55
21.02,14.40,8.86,14.41,8.87,-8.90,-8.82,-4.41,5.50,5.51,5.54
21.23,14.41,8.87,14.41,8.87,-8.90,-8.81,-4.53,5.51,5.51,5.54
21.44,14.43,8.88,14.42,8.88,-8.89,-8.80,-4.65,5.54,5.53,5.55
21.66,14.44,8.90,14.44,8.90,-8.89,-8.79,-4.78,5.55,5.55,5.54
21.87,14.45,8.91,14.45,8.91,-8.89,-8.78,-4.91,5.56,5.56,5.54
22.09,14.44,8.91,14.43,8.91,-8.88,-8.76,-5.04,5.56,5.55,5.53
22.31,14.41,8.88,14.41,8.89,-8.87,-8.75,-5.18,5.54,5.54,5.53
22.54,14.37,8.85,14.37,8.85,-8.85,-8.73,-5.32,5.52,5.52,5.51
22.76,14.34,8.81,14.34,8.82,-8.83,-8.72,-5.47,5.51,5.51,5.52
22.99,14.30,8.78,14.30,8.79,-8.80,-8.70,-5.62,5.50,5.50,5.52
23.22,14.28,8.77,14.28,8.76,-8.77,-8.69,-5.77,5.51,5.51,5.51
23.45,14.25,8.74,14.25,8.74,-8.74,-8.67,-5.93,5.51,5.51,5.51
23.69,14.23,8.72,14.23,8.72,-8.71,-8.65,-6.09,5.52,5.52,5.51
23.92,14.21,8.70,14.21,8.69,-8.68,-8.63,-6.25,5.53,5.52,5.51
24.16,14.18,8.66,14.18,8.66,-8.66,-8.62,-6.42,5.52,5.52,5.52
24.40,14.16,8.63,14.16,8.63,-8.63,-8.60,-6.59,5.53,5.52,5.53
24.65,14.13,8.60,14.13,8.60,-8.61,-8.58,-6.76,5.52,5.52,5.53
24.89,14.11,8.58,14.11,8.58,-8.58,-8.56,-6.94,5.53,5.53,5.53
25.14,14.09,8.57,14.08,8.56,-8.56,-8.54,-7.12,5.53,5.52,5.52
25.39,14.06,8.54,14.06,8.54,-8.54,-8.52,-7.30,5.52,5.52,5.52
25.65,14.04,8.52,14.04,8.52,-8.53,-8.50,-7.48,5.51,5.51,5.52
25.91,14.02,8.50,14.02,8.51,-8.52,-8.48,-7.67,5.50,5.50,5.52
26.16,14.01,8.50,14.01,8.50,-8.51,-8.46,-7.85,5.50,5.50,5.51
26.43,14.01,8.51,14.01,8.50,-8.51,-8.44,-8.04,5.50,5.50,5.50
26.69,14.00,8.50,14.00,8.50,-8.50,-8.42,-8.23,5.50,5.51,5.50
26.96,14.00,8.51,13.99,8.50,-8.49,-8.40,-8.41,5.51,5.51,5.49
27.23,13.98,8.50,13.98,8.49,-8.48,-8.38,-8.59,5.50,5.50,5.48
27.50,13.95,8.47,13.95,8.47,-8.46,-8.35,-8.77,5.48,5.49,5.48
27.77,13.92,8.44,13.92,8.44,-8.45,-8.33,-8.95,5.47,5.47,5.48
28.05,13.89,8.41,13.89,8.42,-8.42,-8.31,-9.12,5.47,5.47,5.48
28.33,13.87,8.39,13.87,8.39,-8.40,-8.29,-9.28,5.47,5.47,5.48
28.62,13.84,8.38,13.84,8.37,-8.37,-8.27,-9.43,5.47,5.47,5.46
28.90,13.81,8.34,13.81,8.34,-8.33,-8.25,-9.58,5.47,5.48,5.47
29.19,13.78,8.31,13.78,8.31,-8.30,-8.23,-9.71,5.48,5.48,5.47
29.48,13.75,8.27,13.75,8.27,-8.27,-8.20,-9.84,5.48,5.48,5.48
29.78,13.72,8.24,13.72,8.24,-8.24,-8.18,-9.95,5.48,5.48,5.48
30.08,13.69,8.20,13.69,8.21,-8.21,-8.16,-10.04,5.48,5.48,5.49
30.38,13.66,8.18,13.66,8.18,-8.18,-8.14,-10.13,5.48,5.48,5.48
30.68,13.63,8.16,13.63,8.16,-8.15,-8.12,-10.19,5.48,5.48,5.47
30.99,13.60,8.14,13.60,8.13,-8.13,-8.10,-10.24,5.47,5.47,5.46
31.30,13.57,8.11,13.57,8.11,-8.12,-8.08,-10.27,5.45,5.44,5.46
31.61,13.54,8.08,13.54,8.08,-8.12,-8.05,-10.28,5.42,5.42,5.46
31.93,13.51,8.06,13.52,8.07,-8.11,-8.03,-10.28,5.40,5.41,5.45
32.24,13.52,8.08,13.53,8.09,-8.09,-8.01,-10.26,5.43,5.44,5.44
32.57,13.55,8.12,13.55,8.12,-8.07,-7.99,-10.23,5.48,5.48,5.43
32.89,13.57,8.15,13.55,8.12,-8.05,-7.97,-10.18,5.52,5.50,5.42
33.22,13.51,8.09,13.49,8.07,-8.03,-7.95,-10.12,5.48,5.46,5.42
33.55,13.40,7.98,13.40,7.99,-8.01,-7.93,-10.05,5.38,5.39,5.41
33.89,13.29,7.88,13.32,7.91,-7.99,-7.91,-9.96,5.30,5.33,5.41
34.23,13.29,7.89,13.30,7.90,-7.95,-7.89,-9.87,5.33,5.35,5.40
34.57,13.32,7.92,13.32,7.92,-7.92,-7.87,-9.77,5.40,5.40,5.40
34.92,13.36,7.98,13.33,7.94,-7.89,-7.85,-9.66,5.47,5.44,5.38
35.27,13.30,7.91,13.28,7.90,-7.86,-7.83,-9.54,5.44,5.42,5.39
35.62,13.20,7.83,13.21,7.84,-7.84,-7.81,-9.42,5.36,5.37,5.37
35.97,13.11,7.76,13.14,7.78,-7.81,-7.79,-9.30,5.30,5.33,5.35
36.33,13.10,7.76,13.11,7.77,-7.78,-7.77,-9.18,5.32,5.33,5.34
36.70,13.11,7.78,13.10,7.77,-7.75,-7.75,-9.06,5.36,5.35,5.33
37.06,13.09,7.77,13.06,7.74,-7.72,-7.74,-8.93,5.37,5.34,5.31
37.43,12.99,7.69,12.98,7.68,-7.70,-7.72,-8.81,5.29,5.28,5.30
37.81,12.88,7.60,12.91,7.63,-7.69,-7.70,-8.69,5.19,5.22,5.28
38.19,12.86,7.61,12.89,7.64,-7.69,-7.68,-8.57,5.17,5.20,5.25
38.57,12.92,7.69,12.91,7.68,-7.69,-7.66,-8.46,5.23,5.23,5.23
38.95,12.97,7.77,12.93,7.72,-7.68,-7.64,-8.34,5.29,5.25,5.20
39.34,12.90,7.72,12.89,7.72,-7.67,-7.63,-8.24,5.23,5.23,5.18
39.74,12.81,7.66,12.83,7.67,-7.65,-7.61,-8.13,5.16,5.18,5.15
40.14,12.74,7.61,12.76,7.63,-7.63,-7.59,-8.03,5.11,5.14,5.13
40.54,12.72,7.62,12.72,7.61,-7.60,-7.58,-7.94,5.12,5.12,5.10
40.94,12.69,7.61,12.66,7.58,-7.57,-7.56,-7.85,5.12,5.08,5.08
41.35,12.59,7.53,12.58,7.52,-7.55,-7.54,-7.76,5.04,5.03,5.06
41.76,12.48,7.44,12.50,7.46,-7.53,-7.53,-7.68,4.95,4.98,5.04
42.18,12.44,7.42,12.48,7.46,-7.51,-7.51,-7.61,4.93,4.97,5.02
