frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.24,-5.05,-4.24,-5.06,5.04,4.84,1.03,0.80,0.80,0.82
20.20,-4.15,-4.97,-4.15,-4.97,4.97,4.79,1.06,0.82,0.82,0.83
20.40,-4.06,-4.89,-4.05,-4.89,4.89,4.73,1.10,0.83,0.84,0.84
20.61,-3.97,-4.81,-3.97,-4.80,4.81,4.67,1.13,0.84,0.85,0.84
20.81,-3.88,-4.72,-3.88,-4.72,4.74,4.61,1.16,0.86,0.86,0.85
21.02,-3.79,-4.63,-3.79,-4.64,4.66,4.54,1.20,0.87,0.86,0.85
21.23,-3.72,-4.57,-3.72,-4.57,4.58,4.47,1.24,0.86,0.86,0.86
21.44,-3.65,-4.50,-3.64,-4.50,4.50,4.40,1.27,0.85,0.86,0.86
21.66,-3.57,-4.42,-3.57,-4.43,4.42,4.32,1.31,0.85,0.85,0.86
21.87,-3.50,-4.35,-3.49,-4.35,4.34,4.25,1.35,0.85,0.85,0.85
22.09,-3.42,-4.28,-3.41,-4.27,4.26,4.17,1.39,0.84,0.85,0.86
22.31,-3.33,-4.19,-3.33,-4.19,4.18,4.09,1.43,0.85,0.85,0.86
22.54,-3.24,-4.09,-3.24,-4.09,4.09,4.01,1.48,0.85,0.85,0.85
22.76,-3.15,-3.99,-3.15,-4.00,4.00,3.94,1.52,0.86,0.86,0.84
22.99,-3.06,-3.90,-3.06,-3.90,3.92,3.86,1.57,0.86,0.86,0.84
23.22,-2.99,-3.83,-2.98,-3.82,3.83,3.78,1.61,0.84,0.85,0.84
23.45,-2.91,-3.74,-2.91,-3.74,3.75,3.69,1.66,0.84,0.84,0.83
23.69,-2.84,-3.67,-2.84,-3.67,3.67,3.61,1.71,0.83,0.83,0.83
23.92,-2.76,-3.59,-2.76,-3.59,3.59,3.53,1.76,0.83,0.83,0.83
24.16,-2.69,-3.52,-2.68,-3.52,3.51,3.45,1.80,0.82,0.83,0.83
24.40,-2.61,-3.44,-2.60,-3.43,3.43,3.38,1.85,0.82,0.82,0.83
24.65,-2.52,-3.35,-2.52,-3.35,3.34,3.30,1.90,0.82,0.82,0.83
24.89,-2.44,-3.27,-2.44,-3.27,3.25,3.22,1.96,0.82,0.81,0.83
25.14,-2.36,-3.19,-2.35,-3.18,3.16,3.14,2.01,0.81,0.81,0.83
25.39,-2.27,-3.08,-2.26,-3.08,3.08,3.07,2.06,0.82,0.82,0.82
25.65,-2.17,-2.99,-2.17,-2.99,3.01,2.99,2.11,0.84,0.84,0.82
