frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.46,8.59,13.45,8.58,-8.55,-8.75,-4.28,4.90,4.90,4.87
20.20,13.49,8.59,13.49,8.59,-8.59,-8.76,-4.39,4.90,4.90,4.90
20.40,13.53,8.60,13.53,8.61,-8.62,-8.78,-4.51,4.91,4.91,4.93
20.61,13.58,8.64,13.59,8.63,-8.66,-8.79,-4.63,4.93,4.93,4.95
20.81,13.65,8.67,13.65,8.67,-8.69,-8.81,-4.75,4.95,4.96,4.98
21.02,13.73,8.72,13.71,8.72,-8.73,-8.83,-4.88,4.99,4.98,5.01
21.23,13.78,8.76,13.78,8.76,-8.78,-8.85,-5.01,5.00,5.00,5.02
21.44,13.84,8.81,13.85,8.82,-8.82,-8.87,-5.15,5.02,5.03,5.03
21.66,13.92,8.88,13.91,8.88,-8.87,-8.90,-5.28,5.04,5.04,5.03
21.87,13.98,8.94,13.97,8.94,-8.92,-8.92,-5.43,5.05,5.05,5.03
22.09,14.03,8.98,14.03,8.99,-8.98,-8.94,-5.57,5.05,5.06,5.04
22.31,14.08,9.03,14.07,9.03,-9.02,-8.97,-5.72,5.05,5.05,5.04
22.54,14.12,9.07,14.11,9.07,-9.07,-9.00,-5.87,5.05,5.04,5.04
22.76,14.14,9.09,14.15,9.11,-9.11,-9.03,-6.03,5.02,5.04,5.04
22.99,14.19,9.15,14.19,9.15,-9.15,-9.05,-6.19,5.04,5.04,5.03
23.22,14.23,9.19,14.22,9.19,-9.19,-9.09,-6.36,5.04,5.03,5.03
23.45,14.26,9.22,14.25,9.22,-9.22,-9.12,-6.53,5.04,5.04,5.03
23.69,14.28,9.24,14.28,9.25,-9.25,-9.15,-6.70,5.02,5.03,5.03
23.92,14.32,9.29,14.31,9.28,-9.28,-9.19,-6.88,5.03,5.03,5.03
24.16,14.35,9.31,14.35,9.31,-9.31,-9.22,-7.06,5.03,5.03,5.04
24.40,14.38,9.34,14.38,9.34,-9.34,-9.26,-7.24,5.03,5.03,5.04
24.65,14.42,9.39,14.41,9.37,-9.37,-9.30,-7.43,5.04,5.04,5.03
24.89,14.42,9.39,14.43,9.40,-9.40,-9.33,-7.62,5.02,5.03,5.03
25.14,14.47,9.44,14.46,9.43,-9.43,-9.37,-7.82,5.04,5.03,5.03
25.39,14.47,9.44,14.47,9.45,-9.45,-9.41,-8.01,5.01,5.02,5.03
25.65,14.51,9.48,14.50,9.48,-9.48,-9.45,-8.21,5.03,5.02,5.03
25.91,14.51,9.49,14.52,9.50,-9.50,-9.48,-8.41,5.01,5.02,5.02
26.16,14.56,9.54,14.54,9.53,-9.52,-9.52,-8.62,5.04,5.02,5.02
26.43,14.56,9.54,14.55,9.54,-9.54,-9.55,-8.82,5.02,5.02,5.01
26.69,14.56,9.54,14.57,9.55,-9.55,-9.58,-9.02,5.01,5.02,5.01
26.96,14.58,9.56,14.57,9.56,-9.56,-9.61,-9.22,5.02,5.01,5.01
27.23,14.58,9.56,14.58,9.56,-9.57,-9.63,-9.42,5.01,5.01,5.01
27.50,14.58,9.57,14.58,9.57,-9.57,-9.65,-9.62,5.01,5.01,5.01
27.77,14.58,9.58,14.58,9.57,-9.57,-9.67,-9.81,5.00,5.00,5.00
28.05,14.58,9.58,14.57,9.57,-9.57,-9.68,-10.00,5.00,5.00,5.00
28.33,14.56,9.57,14.56,9.57,-9.58,-9.68,-10.18,4.98,4.99,4.99
28.62,14.56,9.57,14.56,9.57,-9.58,-9.69,-10.35,4.98,4.98,4.99
28.90,14.56,9.57,14.55,9.57,-9.58,-9.68,-10.51,4.98,4.98,4.99
29.19,14.56,9.58,14.56,9.58,-9.57,-9.67,-10.66,4.98,4.98,4.98
29.48,14.56,9.57,14.56,9.58,-9.57,-9.65,-10.80,4.98,4.98,4.98
29.78,14.56,9.58,14.55,9.57,-9.57,-9.63,-10.92,4.99,4.98,4.97
30.08,14.53,9.55,14.53,9.56,-9.56,-9.60,-11.02,4.96,4.97,4.97
30.38,14.51,9.55,14.51,9.55,-9.56,-9.57,-11.12,4.95,4.96,4.96
30.68,14.51,9.55,14.50,9.54,-9.54,-9.54,-11.18,4.96,4.96,4.96
30.99,14.48,9.53,14.48,9.53,-9.53,-9.50,-11.23,4.95,4.95,4.95
31.30,14.47,9.52,14.46,9.51,-9.51,-9.46,-11.26,4.96,4.95,4.95
31.61,14.42,9.47,14.42,9.48,-9.48,-9.42,-11.28,4.93,4.94,4.95
31.93,14.39,9.45,14.39,9.45,-9.45,-9.37,-11.26,4.93,4.93,4.93
32.24,14.36,9.43,14.34,9.42,-9.42,-9.32,-11.24,4.93,4.92,4.92
32.57,14.30,9.38,14.31,9.39,-9.38,-9.27,-11.19,4.91,4.92,4.92
32.89,14.26,9.34,14.26,9.34,-9.34,-9.23,-11.13,4.92,4.92,4.92
33.22,14.22,9.31,14.21,9.30,-9.29,-9.18,-11.05,4.92,4.91,4.91
33.55,14.16,9.25,14.16,9.25,-9.25,-9.13,-10.96,4.91,4.91,4.91
33.89,14.10,9.20,14.09,9.20,-9.20,-9.08,-10.85,4.89,4.89,4.89
34.23,14.03,9.14,14.03,9.14,-9.15,-9.03,-10.74,4.87,4.88,4.89
34.57,13.98,9.10,13.98,9.10,-9.11,-8.98,-10.61,4.87,4.87,4.88
34.92,13.93,9.06,13.93,9.05,-9.06,-8.93,-10.48,4.87,4.87,4.87
35.27,13.88,9.01,13.88,9.02,-9.01,-8.88,-10.34,4.87,4.87,4.87
35.62,13.83,8.97,13.82,8.97,-8.96,-8.84,-10.20,4.86,4.86,4.85
35.97,13.77,8.92,13.76,8.92,-8.91,-8.79,-10.05,4.85,4.85,4.84
36.33,13.70,8.86,13.70,8.87,-8.87,-8.74,-9.90,4.83,4.83,4.84
36.70,13.64,8.81,13.64,8.81,-8.82,-8.69,-9.75,4.82,4.82,4.83
37.06,13.58,8.76,13.58,8.76,-8.76,-8.64,-9.60,4.81,4.81,4.81
37.43,13.52,8.71,13.52,8.71,-8.71,-8.59,-9.46,4.81,4.81,4.81
37.81,13.46,8.66,13.45,8.65,-8.65,-8.54,-9.31,4.80,4.80,4.80
38.19,13.38,8.59,13.38,8.59,-8.59,-8.49,-9.16,4.78,4.79,4.78
38.57,13.31,8.52,13.31,8.53,-8.53,-8.44,-9.02,4.77,4.78,4.78
38.95,13.24,8.48,13.24,8.47,-8.47,-8.39,-8.88,4.77,4.77,4.77
39.34,13.16,8.40,13.16,8.40,-8.40,-8.33,-8.75,4.75,4.76,4.76
39.74,13.08,8.33,13.08,8.33,-8.33,-8.28,-8.62,4.75,4.75,4.74
40.14,12.99,8.25,12.99,8.25,-8.25,-8.22,-8.49,4.74,4.74,4.74
40.54,12.91,8.18,12.90,8.17,-8.17,-8.15,-8.37,4.74,4.73,4.72
40.94,12.80,8.07,12.80,8.08,-8.08,-8.09,-8.26,4.72,4.72,4.72
41.35,12.69,7.98,12.69,7.98,-7.98,-8.02,-8.15,4.70,4.71,4.71
41.76,12.59,7.89,12.59,7.89,-7.89,-7.95,-8.04,4.71,4.70,4.70
42.18,12.49,7.79,12.48,7.79,-7.79,-7.87,-7.94,4.70,4.69,4.70
42.60,12.37,7.69,12.38,7.69,-7.69,-7.79,-7.85,4.69,4.69,4.68
43.03,12.27,7.59,12.27,7.59,-7.59,-7.70,-7.76,4.68,4.68,4.68
43.46,12.17,7.50,12.15,7.49,-7.49,-7.61,-7.67,4.67,4.66,4.67
43.90,12.03,7.39,12.03,7.39,-7.40,-7.51,-7.60,4.63,4.64,4.64
44.33,11.92,7.29,11.92,7.30,-7.30,-7.41,-7.52,4.61,4.62,4.63
44.78,11.82,7.21,11.82,7.21,-7.21,-7.31,-7.46,4.61,4.61,4.61
45.23,11.73,7.13,11.72,7.12,-7.11,-7.20,-7.39,4.61,4.60,4.60
45.68,11.62,7.04,11.61,7.03,-7.02,-7.09,-7.34,4.59,4.59,4.58
46.13,11.51,6.94,11.51,6.94,-6.93,-6.98,-7.28,4.57,4.58,4.56
46.60,11.40,6.84,11.40,6.85,-6.85,-6.87,-7.24,4.55,4.56,4.56
47.06,11.32,6.77,11.30,6.76,-6.76,-6.77,-7.20,4.55,4.54,4.54
47.53,11.21,6.68,11.21,6.68,-6.69,-6.67,-7.16,4.52,4.53,4.53
48.01,11.13,6.61,11.13,6.61,-6.61,-6.59,-7.13,4.51,4.51,4.52
48.49,11.05,6.55,11.05,6.56,-6.55,-6.52,-7.10,4.49,4.49,4.49
48.97,10.99,6.52,10.99,6.52,-6.51,-6.47,-7.08,4.47,4.47,4.46
49.46,10.94,6.50,10.92,6.49,-6.49,-6.45,-7.06,4.44,4.43,4.44
49.96,10.89,6.48,10.88,6.47,-6.49,-6.44,-7.04,4.40,4.39,4.41
50.46,10.85,6.44,10.87,6.48,-6.51,-6.45,-7.03,4.34,4.37,4.40
50.96,10.91,6.52,10.90,6.52,-6.55,-6.49,-7.02,4.36,4.35,4.38
51.47,10.97,6.61,10.96,6.60,-6.61,-6.54,-7.02,4.36,4.35,4.35
51.99,11.04,6.70,11.03,6.69,-6.68,-6.60,-7.02,4.35,4.35,4.34
52.51,11.10,6.77,11.10,6.78,-6.77,-6.67,-7.02,4.32,4.33,4.33
53.03,11.18,6.87,11.17,6.87,-6.87,-6.75,-7.02,4.31,4.30,4.31
53.56,11.25,6.96,11.26,6.97,-6.97,-6.83,-7.02,4.28,4.29,4.29
54.10,11.35,7.08,11.34,7.07,-7.07,-6.91,-7.03,4.28,4.27,4.27
54.64,11.43,7.18,11.42,7.17,-7.16,-6.99,-7.04,4.27,4.26,4.25
55.18,11.48,7.25,11.48,7.26,-7.24,-7.06,-7.04,4.24,4.24,4.23
55.74,11.53,7.32,11.52,7.32,-7.31,-7.13,-7.05,4.21,4.21,4.21
56.29,11.57,7.37,11.56,7.37,-7.37,-7.20,-7.06,4.20,4.19,4.19
56.86,11.58,7.40,11.59,7.42,-7.41,-7.26,-7.06,4.17,4.18,4.17
57.42,11.62,7.47,11.60,7.45,-7.44,-7.31,-7.07,4.18,4.17,4.15
58.00,11.61,7.47,11.60,7.46,-7.45,-7.36,-7.07,4.16,4.15,4.14
58.58,11.58,7.45,11.58,7.46,-7.45,-7.40,-7.07,4.12,4.13,4.12
59.16,11.55,7.43,11.55,7.44,-7.45,-7.44,-7.07,4.10,4.10,4.11
59.76,11.53,7.43,11.52,7.42,-7.44,-7.47,-7.07,4.09,4.08,4.10
60.35,11.48,7.40,11.48,7.41,-7.43,-7.50,-7.06,4.05,4.06,4.07
60.96,11.45,7.39,11.45,7.39,-7.41,-7.52,-7.05,4.04,4.04,4.06
61.57,11.41,7.38,11.41,7.38,-7.38,-7.54,-7.04,4.03,4.03,4.02
62.18,11.37,7.37,11.37,7.36,-7.35,-7.56,-7.03,4.01,4.02,4.00
62.80,11.32,7.33,11.31,7.34,-7.32,-7.57,-7.01,4.00,4.00,3.98
63.43,11.26,7.30,11.25,7.29,-7.28,-7.58,-6.98,3.98,3.97,3.96
64.07,11.18,7.24,11.18,7.24,-7.24,-7.58,-6.95,3.94,3.94,3.94
64.71,11.10,7.18,11.10,7.18,-7.19,-7.59,-6.92,3.91,3.91,3.92
65.35,11.03,7.12,11.03,7.13,-7.14,-7.59,-6.89,3.89,3.89,3.90
66.01,10.97,7.08,10.96,7.07,-7.08,-7.59,-6.85,3.88,3.87,3.88
66.67,10.89,7.02,10.89,7.03,-7.03,-7.58,-6.81,3.86,3.86,3.86
67.33,10.82,6.97,10.82,6.98,-6.97,-7.58,-6.77,3.84,3.85,3.85
68.01,10.76,6.93,10.75,6.92,-6.92,-7.57,-6.72,3.83,3.83,3.83
68.69,10.68,6.87,10.68,6.88,-6.87,-7.56,-6.68,3.81,3.81,3.80
69.37,10.61,6.82,10.61,6.83,-6.82,-7.54,-6.63,3.78,3.79,3.78
70.07,10.55,6.78,10.54,6.77,-6.77,-7.53,-6.58,3.77,3.77,3.76
70.77,10.47,6.72,10.47,6.72,-6.72,-7.51,-6.53,3.74,3.75,3.75
71.48,10.40,6.67,10.40,6.67,-6.67,-7.50,-6.48,3.72,3.73,3.73
72.19,10.34,6.63,10.33,6.63,-6.63,-7.48,-6.43,3.71,3.70,3.70
72.91,10.28,6.60,10.27,6.59,-6.59,-7.46,-6.38,3.68,3.68,3.68
73.64,10.22,6.56,10.21,6.56,-6.56,-7.44,-6.33,3.66,3.65,3.65
74.38,10.16,6.52,10.16,6.53,-6.53,-7.42,-6.28,3.62,3.63,3.64
75.12,10.13,6.51,10.12,6.51,-6.52,-7.39,-6.24,3.61,3.61,3.61
75.87,10.10,6.50,10.10,6.50,-6.50,-7.37,-6.19,3.59,3.59,3.60
76.63,10.08,6.50,10.08,6.51,-6.50,-7.35,-6.15,3.58,3.59,3.58
77.40,10.08,6.51,10.07,6.51,-6.50,-7.32,-6.12,3.58,3.57,3.56
78.17,10.07,6.53,10.05,6.51,-6.51,-7.29,-6.08,3.56,3.54,3.54
78.95,10.04,6.51,10.05,6.52,-6.53,-7.26,-6.05,3.51,3.52,3.53
79.74,10.04,6.53,10.05,6.54,-6.55,-7.24,-6.02,3.48,3.49,3.51
80.54,10.08,6.59,10.06,6.57,-6.59,-7.21,-5.99,3.49,3.48,3.49
81.35,10.08,6.61,10.09,6.62,-6.62,-7.18,-5.97,3.45,3.46,3.47
82.16,10.13,6.68,10.12,6.67,-6.66,-7.15,-5.95,3.47,3.45,3.45
82.98,10.13,6.69,10.14,6.71,-6.70,-7.12,-5.94,3.42,3.43,3.44
83.81,10.18,6.77,10.17,6.76,-6.75,-7.08,-5.93,3.43,3.42,3.40
84.65,10.18,6.79,10.19,6.80,-6.80,-7.05,-5.92,3.38,3.39,3.38
85.50,10.22,6.85,10.20,6.84,-6.84,-7.02,-5.92,3.38,3.36,3.37
86.35,10.22,6.87,10.22,6.87,-6.88,-6.99,-5.92,3.34,3.34,3.35
87.22,10.22,6.89,10.24,6.92,-6.91,-6.95,-5.93,3.31,3.33,3.32
88.09,10.27,6.97,10.25,6.94,-6.94,-6.92,-5.94,3.33,3.31,3.30
88.97,10.27,6.98,10.25,6.97,-6.96,-6.89,-5.95,3.31,3.29,3.28
89.86,10.22,6.96,10.24,6.98,-6.98,-6.85,-5.97,3.24,3.26,3.26
90.76,10.22,6.99,10.21,6.98,-6.99,-6.82,-6.00,3.23,3.23,3.22
91.66,10.20,6.99,10.19,6.99,-7.00,-6.79,-6.02,3.20,3.20,3.21
92.58,10.18,7.00,10.18,7.00,-7.00,-6.75,-6.06,3.17,3.18,3.17
93.51,10.16,7.00,10.15,7.00,-7.00,-6.72,-6.09,3.15,3.15,3.16
94.44,10.13,7.00,10.13,7.00,-7.01,-6.69,-6.13,3.12,3.12,3.13
95.39,10.10,6.99,10.10,7.00,-7.01,-6.65,-6.18,3.09,3.10,3.10
96.34,10.08,7.01,10.08,7.01,-7.00,-6.62,-6.23,3.07,3.07,3.06
97.30,10.06,7.02,10.05,7.01,-7.00,-6.59,-6.28,3.05,3.04,3.04
98.28,10.01,7.00,10.01,7.00,-7.00,-6.56,-6.33,3.01,3.01,3.01
99.26,9.97,6.98,9.97,6.99,-6.99,-6.53,-6.39,2.98,2.98,2.98
100.25,9.94,6.98,9.93,6.98,-6.98,-6.50,-6.45,2.96,2.95,2.95
101.25,9.89,6.96,9.89,6.97,-6.97,-6.47,-6.51,2.92,2.92,2.93
102.27,9.86,6.96,9.85,6.95,-6.95,-6.44,-6.58,2.90,2.90,2.90
103.29,9.80,6.94,9.81,6.94,-6.94,-6.41,-6.65,2.86,2.87,2.86
104.32,9.77,6.92,9.76,6.92,-6.92,-6.38,-6.72,2.85,2.84,2.84
105.37,9.72,6.90,9.71,6.90,-6.90,-6.35,-6.79,2.82,2.81,2.81
106.42,9.66,6.87,9.67,6.88,-6.88,-6.33,-6.86,2.77,2.78,2.78
107.48,9.62,6.86,9.62,6.86,-6.86,-6.30,-6.93,2.75,2.75,2.76
108.56,9.58,6.86,9.57,6.85,-6.84,-6.28,-7.00,2.73,2.72,2.72
109.64,9.52,6.83,9.52,6.83,-6.83,-6.26,-7.07,2.69,2.69,2.69
110.74,9.47,6.80,9.47,6.81,-6.81,-6.23,-7.14,2.66,2.66,2.66
111.85,9.42,6.78,9.42,6.79,-6.80,-6.21,-7.20,2.62,2.62,2.63
112.97,9.38,6.79,9.37,6.78,-6.79,-6.19,-7.26,2.59,2.59,2.59
114.10,9.33,6.77,9.33,6.77,-6.78,-6.18,-7.32,2.55,2.55,2.56
115.24,9.30,6.77,9.29,6.77,-6.77,-6.16,-7.38,2.53,2.52,2.52
116.39,9.24,6.75,9.24,6.76,-6.76,-6.14,-7.43,2.48,2.48,2.48
117.55,9.21,6.76,9.20,6.75,-6.75,-6.13,-7.47,2.46,2.45,2.45
118.73,9.16,6.75,9.16,6.74,-6.74,-6.12,-7.51,2.42,2.42,2.41
119.92,9.12,6.73,9.12,6.74,-6.73,-6.11,-7.53,2.39,2.39,2.38
121.12,9.07,6.72,9.06,6.72,-6.71,-6.10,-7.56,2.35,2.35,2.35
122.33,9.02,6.70,9.02,6.70,-6.70,-6.09,-7.57,2.32,2.32,2.31
123.55,8.96,6.67,8.96,6.68,-6.68,-6.08,-7.58,2.28,2.28,2.29
124.79,8.92,6.66,8.91,6.66,-6.66,-6.08,-7.58,2.25,2.25,2.25
126.03,8.86,6.64,8.86,6.64,-6.65,-6.07,-7.57,2.21,2.21,2.22
127.29,8.82,6.63,8.81,6.63,-6.63,-6.07,-7.55,2.18,2.18,2.19
128.57,8.77,6.62,8.77,6.62,-6.62,-6.07,-7.53,2.15,2.15,2.14
129.85,8.72,6.61,8.72,6.61,-6.61,-6.07,-7.49,2.11,2.11,2.11
131.15,8.68,6.60,8.67,6.60,-6.59,-6.07,-7.45,2.08,2.08,2.08
132.46,8.63,6.58,8.63,6.58,-6.58,-6.08,-7.40,2.04,2.05,2.05
133.79,8.60,6.57,8.59,6.57,-6.57,-6.08,-7.35,2.02,2.02,2.02
135.12,8.54,6.55,8.54,6.55,-6.56,-6.09,-7.28,1.98,1.98,1.98
136.48,8.51,6.54,8.50,6.54,-6.54,-6.10,-7.22,1.96,1.96,1.96
137.84,8.46,6.52,8.46,6.53,-6.53,-6.11,-7.15,1.93,1.93,1.93
139.22,8.43,6.53,8.42,6.52,-6.51,-6.11,-7.07,1.91,1.90,1.89
140.61,8.37,6.50,8.37,6.50,-6.50,-6.13,-6.99,1.87,1.88,1.87
142.02,8.33,6.47,8.33,6.48,-6.48,-6.14,-6.91,1.85,1.85,1.86
143.44,8.29,6.46,8.28,6.45,-6.46,-6.15,-6.83,1.83,1.83,1.83
144.87,8.24,6.43,8.24,6.43,-6.43,-6.16,-6.75,1.80,1.81,1.80
146.32,8.20,6.42,8.19,6.41,-6.41,-6.18,-6.66,1.78,1.78,1.78
147.78,8.15,6.39,8.15,6.39,-6.39,-6.19,-6.58,1.76,1.76,1.76
149.26,8.10,6.36,8.10,6.37,-6.37,-6.21,-6.49,1.73,1.73,1.74
150.75,8.06,6.36,8.05,6.35,-6.35,-6.22,-6.41,1.71,1.70,1.70
152.26,8.01,6.33,8.01,6.33,-6.33,-6.23,-6.32,1.67,1.68,1.68
153.78,7.97,6.31,7.97,6.32,-6.31,-6.25,-6.24,1.65,1.65,1.65
155.32,7.92,6.30,7.92,6.30,-6.30,-6.26,-6.16,1.62,1.62,1.62
156.88,7.89,6.29,7.88,6.28,-6.28,-6.28,-6.09,1.60,1.59,1.60
158.44,7.83,6.26,7.83,6.27,-6.27,-6.29,-6.01,1.56,1.56,1.57
160.03,7.80,6.26,7.79,6.26,-6.26,-6.30,-5.94,1.54,1.54,1.53
161.63,7.75,6.24,7.75,6.24,-6.24,-6.31,-5.87,1.50,1.50,1.50
163.24,7.72,6.24,7.71,6.23,-6.23,-6.32,-5.81,1.49,1.48,1.47
164.88,7.66,6.20,7.66,6.22,-6.22,-6.33,-5.75,1.44,1.45,1.45
166.53,7.63,6.20,7.63,6.20,-6.20,-6.34,-5.69,1.42,1.42,1.42
168.19,7.59,6.19,7.58,6.19,-6.19,-6.34,-5.64,1.40,1.40,1.39
169.87,7.55,6.18,7.54,6.17,-6.17,-6.34,-5.59,1.38,1.37,1.37
171.57,7.49,6.15,7.49,6.15,-6.15,-6.34,-5.54,1.33,1.34,1.34
173.29,7.45,6.13,7.44,6.13,-6.13,-6.34,-5.50,1.31,1.31,1.31
175.02,7.40,6.11,7.40,6.11,-6.12,-6.34,-5.47,1.28,1.28,1.29
176.77,7.35,6.10,7.34,6.10,-6.10,-6.33,-5.43,1.25,1.25,1.25
178.54,7.30,6.08,7.29,6.08,-6.08,-6.32,-5.40,1.22,1.22,1.21
180.32,7.24,6.05,7.25,6.06,-6.06,-6.31,-5.38,1.18,1.19,1.19
182.13,7.21,6.04,7.20,6.04,-6.04,-6.29,-5.36,1.17,1.16,1.16
183.95,7.16,6.03,7.15,6.02,-6.02,-6.27,-5.34,1.13,1.13,1.13
