frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,-5.14,-3.07,-5.12,-3.06,3.08,3.50,2.39,-2.06,-2.04,-2.07
52.51,-5.07,-3.00,-5.07,-3.00,2.96,3.41,2.32,-2.11,-2.11,-2.06
53.03,-5.00,-2.91,-4.99,-2.90,2.85,3.32,2.25,-2.15,-2.13,-2.08
53.56,-4.88,-2.77,-4.88,-2.78,2.75,3.22,2.19,-2.13,-2.13,-2.10
54.10,-4.76,-2.64,-4.75,-2.63,2.65,3.13,2.12,-2.11,-2.10,-2.12
54.64,-4.64,-2.48,-4.65,-2.50,2.55,3.03,2.06,-2.09,-2.10,-2.15
55.18,-4.56,-2.37,-4.59,-2.40,2.43,2.93,2.00,-2.13,-2.16,-2.18
55.74,-4.56,-2.34,-4.53,-2.32,2.30,2.83,1.94,-2.25,-2.23,-2.22
56.29,-4.49,-2.25,-4.47,-2.23,2.17,2.73,1.88,-2.32,-2.30,-2.24
56.86,-4.36,-2.09,-4.37,-2.09,2.04,2.63,1.82,-2.32,-2.33,-2.27
57.42,-4.23,-1.92,-4.23,-1.92,1.91,2.52,1.77,-2.32,-2.32,-2.31
58.00,-4.10,-1.75,-4.09,-1.74,1.78,2.42,1.72,-2.32,-2.31,-2.34
58.58,-3.97,-1.59,-3.98,-1.61,1.64,2.31,1.66,-2.33,-2.34,-2.38
59.16,-3.87,-1.47,-3.90,-1.50,1.51,2.20,1.61,-2.36,-2.40,-2.40
59.76,-3.87,-1.43,-3.83,-1.39,1.38,2.09,1.56,-2.49,-2.45,-2.43
60.35,-3.79,-1.31,-3.76,-1.28,1.27,1.98,1.51,-2.52,-2.49,-2.48
60.96,-3.65,-1.14,-3.69,-1.18,1.17,1.86,1.46,-2.48,-2.52,-2.51
61.57,-3.64,-1.07,-3.64,-1.08,1.09,1.75,1.42,-2.54,-2.55,-2.57
62.18,-3.64,-1.03,-3.63,-1.02,1.04,1.63,1.37,-2.60,-2.59,-2.60
62.80,-3.64,-1.00,-3.63,-0.99,0.99,1.51,1.33,-2.64,-2.64,-2.64
63.43,-3.64,-0.95,-3.63,-0.95,0.97,1.39,1.28,-2.67,-2.66,-2.69
64.07,-3.64,-0.92,-3.64,-0.93,0.97,1.27,1.24,-2.67,-2.68,-2.71
64.71,-3.68,-0.93,-3.69,-0.94,0.97,1.15,1.20,-2.71,-2.72,-2.75
65.35,-3.75,-0.97,-3.76,-0.98,0.99,1.03,1.15,-2.76,-2.78,-2.78
66.01,-3.87,-1.05,-3.83,-1.02,1.00,0.91,1.11,-2.87,-2.83,-2.82
66.67,-3.87,-1.03,-3.87,-1.03,0.99,0.79,1.07,-2.87,-2.87,-2.84
67.33,-3.87,-1.00,-3.89,-1.02,0.98,0.67,1.03,-2.89,-2.91,-2.87
68.01,-3.87,-0.98,-3.87,-0.99,0.95,0.55,0.99,-2.92,-2.92,-2.89
68.69,-3.86,-0.95,-3.82,-0.92,0.91,0.43,0.95,-2.95,-2.92,-2.91
69.37,-3.77,-0.84,-3.77,-0.84,0.84,0.31,0.91,-2.92,-2.92,-2.93
70.07,-3.64,-0.69,-3.69,-0.74,0.76,0.20,0.88,-2.88,-2.93,-2.95
70.77,-3.64,-0.68,-3.59,-0.63,0.66,0.09,0.84,-2.98,-2.93,-2.96
71.48,-3.53,-0.55,-3.53,-0.55,0.55,-0.02,0.80,-2.98,-2.98,-2.97
72.19,-3.42,-0.42,-3.47,-0.47,0.43,-0.13,0.77,-2.99,-3.03,-3.00
72.91,-3.42,-0.39,-3.37,-0.35,0.32,-0.23,0.73,-3.10,-3.05,-3.02
73.64,-3.27,-0.22,-3.26,-0.21,0.21,-0.33,0.69,-3.06,-3.05,-3.05
74.38,-3.13,-0.07,-3.14,-0.07,0.10,-0.43,0.66,-3.03,-3.04,-3.06
75.12,-3.01,0.08,-3.03,0.06,0.00,-0.52,0.62,-3.01,-3.03,-3.09
75.87,-2.97,0.15,-2.98,0.13,-0.09,-0.60,0.59,-3.06,-3.07,-3.11
76.63,-2.96,0.17,-2.95,0.18,-0.18,-0.68,0.55,-3.14,-3.14,-3.13
77.40,-2.94,0.21,-2.91,0.24,-0.27,-0.76,0.52,-3.21,-3.18,-3.15
78.17,-2.87,0.30,-2.85,0.31,-0.34,-0.83,0.48,-3.21,-3.20,-3.17
78.95,-2.74,0.43,-2.78,0.39,-0.41,-0.89,0.45,-3.14,-3.19,-3.16
79.74,-2.73,0.45,-2.70,0.47,-0.46,-0.95,0.42,-3.19,-3.17,-3.17
80.54,-2.65,0.54,-2.63,0.55,-0.52,-1.00,0.38,-3.17,-3.15,-3.18
81.35,-2.56,0.63,-2.57,0.61,-0.59,-1.04,0.35,-3.15,-3.16,-3.18
82.16,-2.51,0.68,-2.54,0.65,-0.65,-1.08,0.31,-3.16,-3.19,-3.18
82.98,-2.51,0.67,-2.50,0.68,-0.70,-1.11,0.28,-3.21,-3.21,-3.18
83.81,-2.51,0.67,-2.45,0.73,-0.74,-1.14,0.24,-3.25,-3.19,-3.18
84.65,-2.36,0.81,-2.38,0.79,-0.77,-1.16,0.21,-3.13,-3.16,-3.17
85.50,-2.28,0.87,-2.31,0.84,-0.80,-1.18,0.18,-3.08,-3.11,-3.15
86.35,-2.28,0.87,-2.27,0.88,-0.83,-1.19,0.14,-3.11,-3.10,-3.15
87.22,-2.28,0.85,-2.29,0.85,-0.87,-1.20,0.11,-3.15,-3.15,-3.13
88.09,-2.28,0.85,-2.28,0.84,-0.90,-1.21,0.07,-3.18,-3.18,-3.12
88.97,-2.28,0.83,-2.22,0.89,-0.93,-1.21,0.04,-3.21,-3.15,-3.11
89.86,-2.12,0.97,-2.15,0.95,-0.96,-1.21,0.01,-3.08,-3.11,-3.09
90.76,-2.06,1.04,-2.08,1.01,-0.98,-1.21,-0.03,-3.04,-3.06,-3.10
91.66,-2.05,1.04,-2.04,1.05,-0.99,-1.20,-0.06,-3.04,-3.03,-3.08
92.58,-2.05,1.04,-2.04,1.04,-1.01,-1.20,-0.10,-3.06,-3.05,-3.09
93.51,-2.05,1.03,-2.05,1.03,-1.02,-1.19,-0.13,-3.07,-3.07,-3.08
94.44,-2.05,1.02,-2.05,1.03,-1.03,-1.19,-0.17,-3.08,-3.08,-3.07
95.39,-2.05,1.03,-2.05,1.03,-1.04,-1.18,-0.20,-3.09,-3.09,-3.08
96.34,-2.05,1.04,-2.05,1.03,-1.06,-1.18,-0.24,-3.10,-3.11,-3.09
97.30,-2.05,1.04,-2.06,1.03,-1.08,-1.18,-0.27,-3.13,-3.14,-3.08
98.28,-2.05,1.04,-2.02,1.07,-1.11,-1.19,-0.31,-3.16,-3.13,-3.09
99.26,-1.99,1.11,-1.95,1.14,-1.15,-1.19,-0.34,-3.14,-3.11,-3.10
100.25,-1.83,1.28,-1.88,1.22,-1.20,-1.21,-0.38,-3.02,-3.08,-3.11
101.25,-1.82,1.30,-1.82,1.29,-1.24,-1.23,-0.41,-3.06,-3.06,-3.12
102.27,-1.82,1.31,-1.80,1.33,-1.29,-1.25,-0.44,-3.10,-3.09,-3.12
103.29,-1.82,1.33,-1.82,1.33,-1.33,-1.28,-0.48,-3.15,-3.14,-3.15
104.32,-1.82,1.35,-1.82,1.35,-1.37,-1.32,-0.51,-3.18,-3.18,-3.17
105.37,-1.82,1.38,-1.82,1.38,-1.40,-1.36,-0.54,-3.22,-3.22,-3.20
106.42,-1.82,1.41,-1.82,1.41,-1.44,-1.41,-0.57,-3.26,-3.26,-3.23
107.48,-1.82,1.46,-1.82,1.46,-1.47,-1.46,-0.61,-3.29,-3.29,-3.28
108.56,-1.82,1.51,-1.82,1.50,-1.51,-1.51,-0.64,-3.33,-3.33,-3.32
109.64,-1.82,1.54,-1.82,1.54,-1.55,-1.55,-0.66,-3.36,-3.36,-3.36
110.74,-1.82,1.59,-1.81,1.60,-1.58,-1.58,-0.69,-3.40,-3.39,-3.41
111.85,-1.82,1.63,-1.80,1.65,-1.61,-1.60,-0.72,-3.43,-3.41,-3.45
112.97,-1.82,1.70,-1.84,1.66,-1.64,-1.59,-0.74,-3.46,-3.48,-3.52
114.10,-1.87,1.69,-1.91,1.65,-1.66,-1.57,-0.77,-3.53,-3.58,-3.55
115.24,-2.05,1.56,-1.99,1.62,-1.68,-1.52,-0.79,-3.73,-3.67,-3.61
116.39,-2.05,1.61,-2.04,1.61,-1.68,-1.46,-0.81,-3.73,-3.72,-3.66
117.55,-2.05,1.66,-2.04,1.66,-1.67,-1.37,-0.83,-3.71,-3.71,-3.70
118.73,-2.05,1.69,-2.05,1.69,-1.63,-1.29,-0.84,-3.68,-3.68,-3.74
119.92,-2.06,1.71,-2.12,1.65,-1.58,-1.19,-0.86,-3.64,-3.70,-3.77
121.12,-2.29,1.52,-2.25,1.54,-1.51,-1.10,-0.87,-3.80,-3.77,-3.80
122.33,-2.43,1.40,-2.42,1.41,-1.42,-1.01,-0.88,-3.85,-3.84,-3.83
123.55,-2.61,1.23,-2.58,1.26,-1.29,-0.92,-0.88,-3.90,-3.87,-3.84
124.79,-2.72,1.15,-2.73,1.13,-1.13,-0.84,-0.89,-3.85,-3.87,-3.87
126.03,-2.90,0.99,-2.92,0.96,-0.94,-0.76,-0.89,-3.84,-3.87,-3.89
127.29,-3.16,0.75,-3.15,0.76,-0.73,-0.70,-0.89,-3.89,-3.88,-3.91
128.57,-3.42,0.52,-3.41,0.53,-0.50,-0.64,-0.89,-3.92,-3.91,-3.94
129.85,-3.68,0.28,-3.68,0.28,-0.26,-0.59,-0.88,-3.94,-3.94,-3.96
131.15,-3.94,0.05,-3.94,0.04,-0.01,-0.54,-0.87,-3.95,-3.95,-3.98
132.46,-4.20,-0.19,-4.21,-0.20,0.22,-0.49,-0.86,-3.98,-3.99,-4.01
133.79,-4.47,-0.45,-4.48,-0.45,0.43,-0.45,-0.85,-4.04,-4.05,-4.02
135.12,-4.72,-0.67,-4.72,-0.68,0.61,-0.42,-0.84,-4.11,-4.11,-4.05
136.48,-4.93,-0.87,-4.90,-0.83,0.75,-0.39,-0.82,-4.18,-4.15,-4.06
137.84,-5.01,-0.92,-4.99,-0.90,0.85,-0.36,-0.80,-4.16,-4.15,-4.09
139.22,-5.01,-0.88,-5.02,-0.91,0.90,-0.33,-0.78,-4.11,-4.13,-4.13
140.61,-5.01,-0.86,-5.02,-0.87,0.90,-0.31,-0.76,-4.10,-4.11,-4.15
142.02,-5.01,-0.85,-5.02,-0.86,0.87,-0.29,-0.74,-4.14,-4.15,-4.15
143.44,-5.01,-0.83,-5.01,-0.83,0.81,-0.27,-0.72,-4.20,-4.20,-4.18
144.87,-5.01,-0.80,-4.95,-0.74,0.73,-0.25,-0.69,-4.27,-4.22,-4.21
146.32,-4.86,-0.61,-4.88,-0.64,0.65,-0.23,-0.66,-4.20,-4.23,-4.24
147.78,-4.78,-0.51,-4.81,-0.54,0.58,-0.21,-0.64,-4.20,-4.24,-4.27
149.26,-4.78,-0.47,-4.77,-0.46,0.50,-0.20,-0.61,-4.28,-4.27,-4.31
150.75,-4.78,-0.42,-4.77,-0.41,0.43,-0.19,-0.58,-4.35,-4.34,-4.36
152.26,-4.78,-0.36,-4.78,-0.36,0.35,-0.17,-0.55,-4.42,-4.42,-4.41
153.78,-4.78,-0.30,-4.78,-0.30,0.28,-0.16,-0.53,-4.49,-4.49,-4.48
155.32,-4.78,-0.24,-4.78,-0.24,0.22,-0.15,-0.50,-4.56,-4.56,-4.54
156.88,-4.78,-0.18,-4.78,-0.18,0.16,-0.13,-0.47,-4.62,-4.62,-4.59
158.44,-4.78,-0.12,-4.78,-0.12,0.11,-0.12,-0.44,-4.67,-4.67,-4.66
160.03,-4.78,-0.06,-4.78,-0.07,0.06,-0.11,-0.41,-4.72,-4.72,-4.72
161.63,-4.78,-0.02,-4.77,-0.01,0.03,-0.10,-0.38,-4.75,-4.75,-4.76
163.24,-4.78,0.03,-4.77,0.04,0.01,-0.09,-0.34,-4.77,-4.76,-4.81
164.88,-4.78,0.06,-4.79,0.05,-0.00,-0.07,-0.31,-4.78,-4.79,-4.84
166.53,-4.82,0.05,-4.85,0.02,0.00,-0.06,-0.28,-4.81,-4.84,-4.87
168.19,-4.94,-0.04,-4.92,-0.02,0.02,-0.05,-0.25,-4.92,-4.90,-4.90
169.87,-5.01,-0.09,-4.98,-0.07,0.03,-0.04,-0.22,-4.98,-4.95,-4.91
171.57,-5.01,-0.09,-5.02,-0.10,0.04,-0.02,-0.19,-4.96,-4.97,-4.92
173.29,-5.01,-0.09,-5.01,-0.09,0.06,-0.01,-0.16,-4.95,-4.95,-4.92
175.02,-5.01,-0.09,-5.01,-0.09,0.08,0.01,-0.13,-4.93,-4.93,-4.92
176.77,-5.01,-0.09,-5.01,-0.09,0.10,0.02,-0.10,-4.91,-4.91,-4.92
178.54,-5.01,-0.09,-5.00,-0.08,0.12,0.04,-0.07,-4.89,-4.88,-4.92
180.32,-5.01,-0.09,-5.00,-0.09,0.14,0.06,-0.04,-4.87,-4.86,-4.91
182.13,-5.01,-0.10,-5.04,-0.13,0.16,0.07,-0.01,-4.84,-4.88,-4.91
183.95,-5.10,-0.19,-5.11,-0.20,0.19,0.09,0.02,-4.91,-4.92,-4.91
185.79,-5.23,-0.32,-5.18,-0.27,0.22,0.11,0.05,-5.01,-4.97,-4.91
187.65,-5.24,-0.31,-5.24,-0.31,0.25,0.14,0.08,-4.98,-4.98,-4.93
189.52,-5.24,-0.29,-5.24,-0.30,0.29,0.16,0.11,-4.95,-4.95,-4.94
191.42,-5.24,-0.28,-5.23,-0.28,0.32,0.18,0.14,-4.91,-4.91,-4.96
193.33,-5.24,-0.27,-5.27,-0.31,0.35,0.21,0.16,-4.89,-4.92,-4.97
195.27,-5.34,-0.36,-5.34,-0.36,0.37,0.24,0.19,-4.97,-4.97,-4.98
197.22,-5.44,-0.45,-5.41,-0.41,0.38,0.27,0.22,-5.06,-5.03,-4.99
199.19,-5.47,-0.45,-5.46,-0.45,0.40,0.30,0.25,-5.07,-5.06,-5.02
201.18,-5.47,-0.43,-5.47,-0.44,0.43,0.33,0.28,-5.04,-5.04,-5.03
203.19,-5.47,-0.42,-5.46,-0.41,0.45,0.37,0.30,-5.01,-5.01,-5.04
205.23,-5.47,-0.40,-5.50,-0.44,0.48,0.40,0.33,-4.99,-5.02,-5.06
207.28,-5.55,-0.47,-5.56,-0.48,0.49,0.44,0.36,-5.05,-5.07,-5.07
209.35,-5.67,-0.57,-5.63,-0.54,0.51,0.48,0.38,-5.16,-5.12,-5.09
211.44,-5.70,-0.58,-5.69,-0.58,0.53,0.52,0.41,-5.17,-5.16,-5.12
213.56,-5.70,-0.57,-5.70,-0.57,0.56,0.57,0.43,-5.14,-5.14,-5.13
215.69,-5.70,-0.57,-5.70,-0.56,0.59,0.62,0.46,-5.11,-5.10,-5.13
217.85,-5.70,-0.55,-5.73,-0.58,0.62,0.66,0.48,-5.07,-5.11,-5.15
220.03,-5.79,-0.62,-5.79,-0.63,0.65,0.71,0.50,-5.14,-5.14,-5.17
222.23,-5.89,-0.70,-5.86,-0.68,0.67,0.76,0.52,-5.22,-5.19,-5.18
224.45,-5.92,-0.74,-5.91,-0.73,0.69,0.81,0.54,-5.23,-5.23,-5.18
226.70,-5.92,-0.73,-5.93,-0.74,0.70,0.85,0.56,-5.22,-5.23,-5.19
228.96,-5.92,-0.73,-5.92,-0.74,0.71,0.90,0.58,-5.21,-5.21,-5.19
231.25,-5.92,-0.74,-5.92,-0.73,0.72,0.94,0.59,-5.20,-5.20,-5.18
233.57,-5.92,-0.73,-5.92,-0.73,0.74,0.99,0.61,-5.18,-5.18,-5.19
235.90,-5.92,-0.72,-5.90,-0.71,0.76,1.02,0.62,-5.15,-5.14,-5.20
238.26,-5.92,-0.73,-5.92,-0.73,0.79,1.06,0.63,-5.13,-5.13,-5.19
240.64,-5.92,-0.73,-5.97,-0.79,0.83,1.08,0.64,-5.09,-5.15,-5.19
243.05,-6.08,-0.91,-6.05,-0.88,0.87,1.10,0.65,-5.21,-5.18,-5.17
245.48,-6.15,-0.99,-6.12,-0.96,0.91,1.11,0.66,-5.23,-5.20,-5.16
247.93,-6.15,-1.00,-6.16,-1.01,0.96,1.12,0.66,-5.19,-5.20,-5.14
250.41,-6.15,-1.01,-6.15,-1.02,1.00,1.11,0.66,-5.15,-5.15,-5.14
252.92,-6.15,-1.03,-6.15,-1.04,1.04,1.11,0.66,-5.11,-5.11,-5.11
255.45,-6.15,-1.06,-6.15,-1.05,1.07,1.09,0.66,-5.08,-5.08,-5.09
258.00,-6.15,-1.08,-6.15,-1.07,1.09,1.06,0.66,-5.06,-5.06,-5.07
260.58,-6.15,-1.08,-6.15,-1.09,1.11,1.03,0.65,-5.04,-5.04,-5.07
263.19,-6.15,-1.11,-6.15,-1.10,1.12,1.00,0.65,-5.03,-5.03,-5.04
265.82,-6.15,-1.12,-6.15,-1.12,1.13,0.95,0.64,-5.02,-5.02,-5.03
268.48,-6.15,-1.14,-6.16,-1.15,1.14,0.91,0.63,-5.01,-5.02,-5.01
271.16,-6.15,-1.16,-6.15,-1.16,1.15,0.86,0.62,-5.00,-5.00,-4.98
273.87,-6.15,-1.18,-6.10,-1.14,1.14,0.81,0.61,-5.00,-4.96,-4.97
276.61,-6.02,-1.08,-6.04,-1.10,1.12,0.76,0.59,-4.90,-4.92,-4.94
279.38,-5.94,-1.01,-5.98,-1.06,1.07,0.71,0.58,-4.87,-4.91,-4.92
282.17,-5.92,-1.02,-5.91,-1.01,0.99,0.67,0.56,-4.93,-4.92,-4.90
284.99,-5.87,-1.00,-5.84,-0.97,0.88,0.62,0.55,-4.99,-4.96,-4.87
287.84,-5.69,-0.84,-5.68,-0.83,0.75,0.57,0.53,-4.94,-4.93,-4.84
290.72,-5.48,-0.66,-5.46,-0.64,0.61,0.52,0.51,-4.87,-4.85,-4.82
