frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,11.45,10.12,11.45,10.12,-10.11,-10.00,-11.94,1.34,1.34,1.33
31.30,11.45,10.12,11.44,10.11,-10.10,-9.99,-11.98,1.35,1.34,1.33
31.61,11.42,10.09,11.42,10.09,-10.10,-9.99,-12.00,1.33,1.33,1.33
31.93,11.40,10.07,11.41,10.08,-10.09,-9.99,-12.01,1.31,1.32,1.33
32.24,11.40,10.07,11.40,10.07,-10.08,-9.98,-12.00,1.32,1.32,1.33
32.57,11.40,10.07,11.40,10.07,-10.07,-9.98,-11.97,1.33,1.33,1.33
32.89,11.40,10.07,11.40,10.07,-10.06,-9.97,-11.92,1.34,1.34,1.33
33.22,11.40,10.07,11.40,10.06,-10.06,-9.97,-11.86,1.35,1.34,1.33
33.55,11.39,10.06,11.38,10.05,-10.05,-9.97,-11.79,1.34,1.33,1.33
33.89,11.36,10.03,11.37,10.04,-10.04,-9.96,-11.70,1.32,1.33,1.33
34.23,11.36,10.03,11.36,10.03,-10.04,-9.96,-11.61,1.32,1.32,1.33
34.57,11.36,10.03,11.36,10.03,-10.03,-9.95,-11.50,1.33,1.33,1.33
34.92,11.36,10.03,11.36,10.03,-10.02,-9.94,-11.39,1.34,1.34,1.33
35.27,11.36,10.03,11.35,10.02,-10.02,-9.94,-11.28,1.34,1.34,1.33
35.62,11.34,10.01,11.34,10.01,-10.01,-9.93,-11.16,1.33,1.33,1.33
35.97,11.32,9.99,11.33,10.00,-10.00,-9.93,-11.03,1.32,1.33,1.33
36.33,11.32,9.99,11.32,9.99,-9.99,-9.92,-10.91,1.33,1.33,1.33
36.70,11.32,9.99,11.32,9.99,-9.98,-9.92,-10.78,1.34,1.33,1.33
37.06,11.32,9.99,11.31,9.98,-9.97,-9.91,-10.66,1.35,1.34,1.33
37.43,11.28,9.95,11.29,9.96,-9.96,-9.90,-10.53,1.32,1.33,1.33
37.81,11.27,9.94,11.28,9.95,-9.95,-9.90,-10.41,1.32,1.33,1.33
38.19,11.27,9.94,11.27,9.93,-9.94,-9.89,-10.30,1.33,1.33,1.33
38.57,11.27,9.94,11.26,9.92,-9.93,-9.88,-10.18,1.34,1.33,1.33
38.95,11.23,9.90,11.25,9.91,-9.91,-9.88,-10.07,1.32,1.33,1.33
39.34,11.23,9.90,11.23,9.90,-9.90,-9.87,-9.96,1.33,1.33,1.33
39.74,11.23,9.90,11.22,9.89,-9.89,-9.86,-9.86,1.34,1.33,1.33
40.14,11.21,9.88,11.21,9.88,-9.88,-9.85,-9.77,1.33,1.33,1.33
40.54,11.19,9.86,11.20,9.87,-9.87,-9.84,-9.68,1.32,1.34,1.33
40.94,11.19,9.86,11.19,9.86,-9.85,-9.84,-9.59,1.34,1.33,1.33
41.35,11.19,9.86,11.17,9.84,-9.84,-9.83,-9.51,1.35,1.33,1.33
41.76,11.14,9.81,11.16,9.83,-9.83,-9.82,-9.44,1.31,1.34,1.33
42.18,11.14,9.81,11.14,9.81,-9.81,-9.81,-9.37,1.33,1.33,1.33
42.60,11.14,9.81,11.12,9.79,-9.80,-9.80,-9.31,1.34,1.32,1.33
43.03,11.10,9.77,11.12,9.79,-9.78,-9.79,-9.25,1.32,1.33,1.33
43.46,11.10,9.77,11.10,9.77,-9.77,-9.78,-9.20,1.33,1.33,1.33
43.90,11.10,9.77,11.08,9.75,-9.75,-9.77,-9.16,1.35,1.33,1.33
44.33,11.06,9.73,11.08,9.75,-9.74,-9.76,-9.13,1.32,1.34,1.33
44.78,11.06,9.73,11.06,9.73,-9.73,-9.75,-9.10,1.33,1.33,1.33
45.23,11.06,9.73,11.04,9.71,-9.71,-9.74,-9.07,1.35,1.33,1.33
45.68,11.01,9.68,11.03,9.70,-9.70,-9.73,-9.05,1.31,1.33,1.33
46.13,11.01,9.68,11.01,9.68,-9.68,-9.72,-9.04,1.33,1.33,1.33
46.60,11.01,9.68,11.00,9.67,-9.67,-9.71,-9.04,1.34,1.33,1.33
47.06,10.99,9.66,10.99,9.66,-9.66,-9.70,-9.04,1.33,1.34,1.33
47.53,10.97,9.64,10.98,9.65,-9.64,-9.69,-9.04,1.33,1.33,1.33
48.01,10.97,9.64,10.96,9.63,-9.63,-9.68,-9.06,1.34,1.33,1.33
48.49,10.94,9.61,10.95,9.61,-9.62,-9.67,-9.07,1.32,1.33,1.33
48.97,10.93,9.60,10.94,9.61,-9.61,-9.66,-9.10,1.32,1.33,1.33
49.46,10.93,9.60,10.93,9.59,-9.59,-9.64,-9.12,1.34,1.33,1.33
49.96,10.93,9.60,10.92,9.58,-9.58,-9.63,-9.16,1.35,1.34,1.33
50.46,10.88,9.55,10.90,9.57,-9.56,-9.62,-9.19,1.32,1.34,1.33
50.96,10.88,9.55,10.88,9.54,-9.55,-9.61,-9.23,1.33,1.33,1.33
51.47,10.86,9.53,10.86,9.53,-9.53,-9.59,-9.28,1.33,1.32,1.33
51.99,10.84,9.51,10.85,9.52,-9.52,-9.58,-9.32,1.32,1.33,1.33
52.51,10.84,9.51,10.83,9.50,-9.50,-9.57,-9.37,1.34,1.33,1.33
53.03,10.82,9.49,10.82,9.49,-9.49,-9.55,-9.42,1.34,1.34,1.33
53.56,10.80,9.47,10.81,9.47,-9.47,-9.54,-9.48,1.33,1.34,1.33
54.10,10.80,9.47,10.78,9.45,-9.45,-9.52,-9.53,1.35,1.33,1.33
54.64,10.75,9.42,10.77,9.44,-9.44,-9.51,-9.58,1.31,1.33,1.33
55.18,10.75,9.42,10.75,9.42,-9.42,-9.49,-9.64,1.33,1.33,1.33
55.74,10.75,9.42,10.73,9.40,-9.41,-9.48,-9.69,1.34,1.32,1.33
56.29,10.71,9.38,10.73,9.40,-9.39,-9.46,-9.74,1.32,1.33,1.33
56.86,10.71,9.38,10.71,9.38,-9.38,-9.45,-9.78,1.33,1.33,1.33
57.42,10.71,9.38,10.69,9.36,-9.36,-9.43,-9.82,1.35,1.33,1.33
58.00,10.67,9.34,10.69,9.36,-9.35,-9.42,-9.86,1.32,1.34,1.33
58.58,10.67,9.34,10.67,9.34,-9.33,-9.40,-9.89,1.34,1.33,1.33
59.16,10.66,9.33,10.65,9.32,-9.32,-9.38,-9.92,1.34,1.33,1.33
59.76,10.62,9.29,10.63,9.30,-9.30,-9.36,-9.94,1.32,1.33,1.33
60.35,10.62,9.29,10.61,9.28,-9.28,-9.35,-9.95,1.34,1.32,1.33
60.96,10.58,9.25,10.59,9.26,-9.27,-9.33,-9.95,1.31,1.33,1.33
61.57,10.58,9.25,10.58,9.25,-9.25,-9.31,-9.95,1.33,1.33,1.33
62.18,10.58,9.25,10.57,9.24,-9.23,-9.29,-9.93,1.35,1.34,1.33
62.80,10.54,9.21,10.55,9.22,-9.21,-9.28,-9.91,1.33,1.34,1.33
63.43,10.54,9.21,10.53,9.20,-9.19,-9.26,-9.88,1.35,1.34,1.33
64.07,10.49,9.16,10.50,9.17,-9.17,-9.24,-9.84,1.32,1.33,1.33
64.71,10.49,9.16,10.48,9.15,-9.16,-9.22,-9.79,1.34,1.33,1.33
65.35,10.45,9.12,10.46,9.13,-9.14,-9.20,-9.73,1.31,1.32,1.33
66.01,10.45,9.12,10.45,9.11,-9.12,-9.18,-9.66,1.33,1.33,1.33
66.67,10.43,9.10,10.43,9.10,-9.10,-9.16,-9.59,1.33,1.33,1.33
67.33,10.41,9.08,10.41,9.08,-9.08,-9.14,-9.51,1.33,1.34,1.33
68.01,10.40,9.07,10.39,9.06,-9.06,-9.12,-9.43,1.34,1.33,1.33
68.69,10.36,9.03,10.37,9.04,-9.04,-9.10,-9.34,1.32,1.33,1.33
69.37,10.36,9.03,10.35,9.02,-9.02,-9.07,-9.25,1.34,1.33,1.33
70.07,10.32,8.99,10.33,9.00,-9.00,-9.05,-9.15,1.32,1.33,1.33
70.77,10.32,8.99,10.31,8.98,-8.98,-9.03,-9.05,1.34,1.34,1.33
71.48,10.28,8.95,10.29,8.96,-8.96,-9.01,-8.95,1.32,1.33,1.33
72.19,10.28,8.95,10.27,8.94,-8.93,-8.98,-8.85,1.35,1.33,1.33
72.91,10.23,8.90,10.24,8.91,-8.91,-8.96,-8.75,1.32,1.33,1.33
73.64,10.22,8.89,10.22,8.89,-8.89,-8.94,-8.65,1.33,1.33,1.33
74.38,10.19,8.86,10.19,8.86,-8.86,-8.91,-8.54,1.33,1.33,1.33
75.12,10.18,8.85,10.17,8.84,-8.84,-8.89,-8.45,1.34,1.33,1.33
75.87,10.15,8.82,10.15,8.82,-8.82,-8.87,-8.35,1.33,1.34,1.33
76.63,10.12,8.79,10.12,8.79,-8.79,-8.84,-8.25,1.33,1.33,1.33
77.40,10.10,8.77,10.10,8.76,-8.77,-8.82,-8.16,1.33,1.33,1.33
78.17,10.06,8.73,10.07,8.74,-8.74,-8.79,-8.07,1.32,1.33,1.33
78.95,10.06,8.73,10.05,8.72,-8.72,-8.76,-7.99,1.34,1.33,1.33
79.74,10.02,8.69,10.02,8.69,-8.69,-8.74,-7.91,1.33,1.33,1.33
80.54,10.00,8.67,10.00,8.67,-8.67,-8.71,-7.83,1.33,1.33,1.33
81.35,9.97,8.64,9.97,8.64,-8.64,-8.68,-7.76,1.33,1.33,1.33
82.16,9.94,8.61,9.95,8.62,-8.62,-8.66,-7.69,1.33,1.33,1.33
82.98,9.93,8.60,9.92,8.59,-8.59,-8.63,-7.63,1.34,1.33,1.33
83.81,9.89,8.56,9.90,8.57,-8.56,-8.60,-7.58,1.33,1.34,1.33
84.65,9.87,8.54,9.87,8.54,-8.53,-8.57,-7.52,1.34,1.33,1.33
85.50,9.84,8.51,9.84,8.50,-8.51,-8.54,-7.48,1.33,1.33,1.33
86.35,9.80,8.47,9.81,8.48,-8.48,-8.52,-7.44,1.32,1.33,1.33
87.22,9.78,8.45,9.78,8.45,-8.45,-8.49,-7.40,1.33,1.33,1.33
88.09,9.76,8.43,9.75,8.42,-8.42,-8.46,-7.37,1.34,1.33,1.33
88.97,9.72,8.39,9.73,8.39,-8.39,-8.43,-7.34,1.33,1.33,1.33
89.86,9.69,8.36,9.70,8.36,-8.36,-8.40,-7.32,1.33,1.33,1.33
90.76,9.67,8.34,9.66,8.33,-8.33,-8.37,-7.31,1.34,1.33,1.33
91.66,9.63,8.30,9.63,8.30,-8.30,-8.33,-7.30,1.33,1.33,1.33
92.58,9.60,8.27,9.60,8.27,-8.27,-8.30,-7.30,1.33,1.33,1.33
93.51,9.57,8.24,9.57,8.24,-8.24,-8.27,-7.30,1.33,1.33,1.33
94.44,9.54,8.21,9.54,8.21,-8.21,-8.24,-7.30,1.33,1.33,1.33
95.39,9.51,8.18,9.51,8.18,-8.18,-8.21,-7.31,1.33,1.33,1.33
96.34,9.48,8.15,9.48,8.15,-8.14,-8.17,-7.33,1.34,1.34,1.33
97.30,9.45,8.12,9.45,8.12,-8.11,-8.14,-7.35,1.34,1.33,1.33
98.28,9.41,8.08,9.41,8.08,-8.08,-8.11,-7.37,1.33,1.33,1.33
99.26,9.37,8.04,9.37,8.04,-8.05,-8.07,-7.40,1.32,1.33,1.33
100.25,9.34,8.01,9.34,8.01,-8.01,-8.04,-7.43,1.33,1.33,1.33
101.25,9.31,7.98,9.31,7.98,-7.98,-8.00,-7.47,1.33,1.33,1.33
102.27,9.28,7.95,9.28,7.95,-7.95,-7.97,-7.51,1.33,1.34,1.33
103.29,9.25,7.92,9.25,7.92,-7.91,-7.93,-7.55,1.34,1.33,1.33
104.32,9.21,7.88,9.21,7.88,-7.88,-7.90,-7.59,1.33,1.33,1.33
105.37,9.17,7.84,9.18,7.84,-7.84,-7.86,-7.63,1.33,1.33,1.33
106.42,9.14,7.81,9.14,7.81,-7.81,-7.82,-7.68,1.33,1.33,1.33
107.48,9.11,7.78,9.10,7.77,-7.77,-7.79,-7.73,1.34,1.33,1.33
108.56,9.06,7.73,9.07,7.74,-7.74,-7.75,-7.77,1.33,1.33,1.33
109.64,9.03,7.70,9.03,7.70,-7.70,-7.71,-7.82,1.33,1.33,1.33
110.74,9.00,7.67,8.99,7.66,-7.66,-7.67,-7.86,1.34,1.33,1.33
111.85,8.95,7.62,8.96,7.62,-7.62,-7.63,-7.90,1.33,1.33,1.33
112.97,8.91,7.58,8.91,7.58,-7.58,-7.60,-7.94,1.33,1.33,1.33
114.10,8.88,7.55,8.87,7.54,-7.55,-7.56,-7.98,1.33,1.33,1.33
115.24,8.83,7.50,8.84,7.51,-7.51,-7.52,-8.01,1.32,1.33,1.33
116.39,8.80,7.47,8.80,7.47,-7.47,-7.48,-8.04,1.33,1.33,1.33
117.55,8.77,7.44,8.76,7.43,-7.43,-7.44,-8.06,1.34,1.33,1.33
118.73,8.72,7.39,8.73,7.39,-7.39,-7.40,-8.07,1.33,1.33,1.33
119.92,8.69,7.36,8.69,7.35,-7.35,-7.36,-8.08,1.34,1.33,1.33
121.12,8.64,7.31,8.65,7.31,-7.32,-7.31,-8.08,1.32,1.33,1.33
122.33,8.61,7.28,8.61,7.28,-7.28,-7.27,-8.07,1.33,1.33,1.33
123.55,8.57,7.24,8.57,7.24,-7.24,-7.23,-8.06,1.33,1.33,1.33
124.79,8.53,7.20,8.53,7.20,-7.20,-7.19,-8.03,1.34,1.33,1.33
126.03,8.48,7.15,8.49,7.16,-7.15,-7.15,-8.00,1.33,1.33,1.33
127.29,8.45,7.12,8.44,7.11,-7.11,-7.10,-7.96,1.34,1.33,1.33
128.57,8.40,7.07,8.40,7.07,-7.07,-7.06,-7.91,1.33,1.33,1.33
129.85,8.35,7.02,8.35,7.02,-7.02,-7.02,-7.85,1.33,1.33,1.33
131.15,8.31,6.98,8.31,6.98,-6.98,-6.97,-7.79,1.33,1.33,1.33
132.46,8.26,6.93,8.27,6.94,-6.94,-6.93,-7.72,1.32,1.33,1.33
133.79,8.23,6.90,8.22,6.89,-6.89,-6.88,-7.64,1.34,1.33,1.33
135.12,8.18,6.85,8.18,6.85,-6.85,-6.84,-7.55,1.33,1.33,1.33
136.48,8.13,6.80,8.14,6.81,-6.80,-6.79,-7.46,1.33,1.33,1.33
137.84,8.10,6.77,8.09,6.76,-6.76,-6.75,-7.37,1.34,1.33,1.33
139.22,8.05,6.72,8.05,6.72,-6.72,-6.70,-7.27,1.33,1.33,1.33
140.61,8.00,6.67,8.01,6.67,-6.67,-6.66,-7.16,1.33,1.33,1.33
142.02,7.96,6.63,7.96,6.63,-6.63,-6.61,-7.06,1.33,1.33,1.33
143.44,7.91,6.58,7.91,6.58,-6.58,-6.56,-6.95,1.33,1.33,1.33
144.87,7.87,6.54,7.87,6.54,-6.54,-6.52,-6.84,1.33,1.33,1.33
146.32,7.83,6.50,7.83,6.50,-6.49,-6.47,-6.73,1.34,1.33,1.33
147.78,7.78,6.45,7.78,6.45,-6.45,-6.42,-6.62,1.34,1.34,1.33
149.26,7.73,6.40,7.73,6.40,-6.40,-6.37,-6.51,1.33,1.33,1.33
150.75,7.68,6.35,7.68,6.35,-6.35,-6.33,-6.40,1.33,1.33,1.33
152.26,7.63,6.30,7.63,6.30,-6.30,-6.28,-6.29,1.33,1.33,1.33
153.78,7.58,6.25,7.58,6.25,-6.25,-6.23,-6.18,1.33,1.33,1.33
155.32,7.53,6.20,7.53,6.20,-6.20,-6.18,-6.07,1.33,1.33,1.33
156.88,7.48,6.15,7.48,6.15,-6.15,-6.13,-5.97,1.33,1.33,1.33
158.44,7.44,6.11,7.44,6.11,-6.10,-6.08,-5.87,1.34,1.33,1.33
160.03,7.39,6.06,7.39,6.06,-6.06,-6.03,-5.77,1.34,1.33,1.33
161.63,7.34,6.01,7.34,6.01,-6.01,-5.98,-5.67,1.33,1.33,1.33
163.24,7.29,5.96,7.29,5.96,-5.96,-5.93,-5.58,1.33,1.33,1.33
164.88,7.24,5.91,7.24,5.91,-5.91,-5.88,-5.49,1.33,1.33,1.33
166.53,7.19,5.86,7.19,5.86,-5.86,-5.83,-5.40,1.33,1.33,1.33
168.19,7.14,5.81,7.14,5.81,-5.81,-5.78,-5.32,1.33,1.33,1.33
169.87,7.09,5.76,7.09,5.76,-5.76,-5.73,-5.24,1.33,1.33,1.33
171.57,7.05,5.72,7.05,5.72,-5.71,-5.68,-5.17,1.34,1.34,1.33
173.29,7.00,5.67,7.00,5.66,-5.66,-5.62,-5.09,1.34,1.34,1.33
175.02,6.94,5.61,6.94,5.61,-5.61,-5.57,-5.03,1.33,1.33,1.33
176.77,6.88,5.55,6.89,5.56,-5.56,-5.52,-4.96,1.32,1.33,1.33
178.54,6.83,5.50,6.83,5.50,-5.50,-5.47,-4.90,1.33,1.33,1.33
180.32,6.79,5.46,6.78,5.45,-5.45,-5.41,-4.84,1.34,1.33,1.33
182.13,6.72,5.39,6.73,5.40,-5.39,-5.36,-4.79,1.33,1.33,1.33
183.95,6.67,5.34,6.67,5.34,-5.34,-5.31,-4.74,1.33,1.34,1.33
185.79,6.62,5.29,6.62,5.28,-5.28,-5.25,-4.69,1.34,1.33,1.33
187.65,6.56,5.23,6.56,5.23,-5.23,-5.20,-4.65,1.33,1.33,1.33
189.52,6.50,5.17,6.50,5.17,-5.18,-5.15,-4.61,1.32,1.32,1.33
191.42,6.44,5.11,6.45,5.12,-5.12,-5.09,-4.57,1.32,1.33,1.33
193.33,6.40,5.07,6.40,5.07,-5.07,-5.04,-4.54,1.33,1.33,1.33
195.27,6.36,5.03,6.35,5.02,-5.02,-4.98,-4.51,1.35,1.34,1.33
197.22,6.30,4.97,6.30,4.97,-4.96,-4.93,-4.48,1.34,1.34,1.33
199.19,6.23,4.90,6.24,4.91,-4.91,-4.87,-4.46,1.32,1.33,1.33
201.18,6.18,4.85,6.18,4.85,-4.85,-4.82,-4.43,1.33,1.33,1.33
203.19,6.13,4.80,6.13,4.79,-4.79,-4.76,-4.41,1.34,1.33,1.33
205.23,6.07,4.74,6.07,4.74,-4.74,-4.71,-4.39,1.33,1.33,1.33
207.28,6.01,4.68,6.01,4.68,-4.68,-4.65,-4.38,1.33,1.33,1.33
209.35,5.95,4.62,5.95,4.62,-4.62,-4.60,-4.36,1.33,1.33,1.33
211.44,5.89,4.56,5.89,4.56,-4.56,-4.54,-4.35,1.33,1.33,1.33
213.56,5.84,4.51,5.84,4.51,-4.51,-4.49,-4.33,1.33,1.33,1.33
215.69,5.79,4.46,5.78,4.45,-4.45,-4.43,-4.32,1.34,1.33,1.33
217.85,5.73,4.40,5.73,4.40,-4.40,-4.37,-4.31,1.33,1.33,1.33
220.03,5.66,4.33,5.67,4.34,-4.34,-4.32,-4.30,1.32,1.33,1.33
222.23,5.62,4.29,5.62,4.28,-4.29,-4.26,-4.28,1.33,1.33,1.33
224.45,5.57,4.24,5.56,4.23,-4.23,-4.21,-4.27,1.34,1.33,1.33
226.70,5.50,4.17,5.51,4.18,-4.17,-4.15,-4.25,1.33,1.34,1.33
228.96,5.45,4.12,5.45,4.12,-4.12,-4.09,-4.24,1.33,1.33,1.33
231.25,5.39,4.06,5.39,4.06,-4.06,-4.03,-4.22,1.33,1.33,1.33
233.57,5.33,4.00,5.33,4.00,-4.00,-3.98,-4.20,1.33,1.33,1.33
235.90,5.27,3.94,5.27,3.94,-3.94,-3.92,-4.17,1.33,1.33,1.33
238.26,5.21,3.88,5.21,3.88,-3.88,-3.86,-4.15,1.33,1.33,1.33
240.64,5.15,3.82,5.15,3.82,-3.82,-3.80,-4.12,1.33,1.33,1.33
243.05,5.09,3.76,5.09,3.76,-3.76,-3.75,-4.09,1.33,1.33,1.33
245.48,5.03,3.70,5.03,3.70,-3.70,-3.69,-4.05,1.33,1.33,1.33
247.93,4.97,3.64,4.97,3.64,-3.64,-3.63,-4.01,1.33,1.33,1.33
250.41,4.91,3.58,4.91,3.58,-3.58,-3.57,-3.97,1.33,1.33,1.33
252.92,4.85,3.52,4.85,3.52,-3.52,-3.51,-3.92,1.33,1.33,1.33
255.45,4.79,3.46,4.79,3.46,-3.46,-3.46,-3.87,1.33,1.33,1.33
258.00,4.73,3.40,4.73,3.40,-3.40,-3.40,-3.82,1.33,1.33,1.33
260.58,4.67,3.34,4.67,3.34,-3.34,-3.34,-3.76,1.33,1.33,1.33
263.19,4.61,3.28,4.61,3.28,-3.28,-3.28,-3.70,1.33,1.33,1.33
265.82,4.55,3.22,4.55,3.22,-3.22,-3.22,-3.64,1.33,1.33,1.33
268.48,4.49,3.16,4.49,3.16,-3.16,-3.16,-3.57,1.33,1.33,1.33
271.16,4.43,3.10,4.43,3.10,-3.10,-3.10,-3.50,1.33,1.33,1.33
273.87,4.37,3.04,4.37,3.04,-3.04,-3.05,-3.43,1.33,1.33,1.33
276.61,4.32,2.99,4.32,2.99,-2.99,-2.99,-3.35,1.34,1.33,1.33
279.38,4.26,2.93,4.26,2.93,-2.93,-2.93,-3.28,1.33,1.33,1.33
282.17,4.20,2.87,4.20,2.87,-2.87,-2.87,-3.20,1.33,1.33,1.33
284.99,4.14,2.81,4.14,2.81,-2.81,-2.81,-3.11,1.33,1.33,1.33
287.84,4.08,2.75,4.08,2.75,-2.75,-2.75,-3.03,1.33,1.33,1.33
290.72,4.02,2.69,4.02,2.69,-2.69,-2.69,-2.95,1.33,1.33,1.33
293.63,3.96,2.63,3.96,2.63,-2.63,-2.63,-2.86,1.33,1.33,1.33
296.57,3.89,2.56,3.90,2.57,-2.57,-2.57,-2.78,1.33,1.33,1.33
299.53,3.84,2.51,3.83,2.50,-2.50,-2.51,-2.69,1.34,1.33,1.33
302.53,3.77,2.44,3.77,2.44,-2.44,-2.45,-2.60,1.33,1.33,1.33
305.55,3.71,2.38,3.71,2.38,-2.38,-2.39,-2.52,1.33,1.33,1.33
308.61,3.66,2.33,3.65,2.32,-2.32,-2.33,-2.43,1.34,1.33,1.33
311.69,3.59,2.26,3.60,2.26,-2.26,-2.27,-2.35,1.33,1.33,1.33
314.81,3.54,2.21,3.53,2.20,-2.20,-2.21,-2.26,1.34,1.33,1.33
317.96,3.47,2.14,3.47,2.14,-2.14,-2.15,-2.17,1.33,1.33,1.33
321.14,3.41,2.08,3.41,2.08,-2.08,-2.09,-2.09,1.33,1.33,1.33
324.35,3.36,2.03,3.36,2.02,-2.02,-2.03,-2.00,1.34,1.33,1.33
327.59,3.29,1.96,3.29,1.96,-1.96,-1.97,-1.92,1.33,1.33,1.33
330.87,3.24,1.91,3.23,1.90,-1.90,-1.91,-1.84,1.34,1.33,1.33
334.18,3.16,1.83,3.17,1.84,-1.84,-1.85,-1.76,1.32,1.33,1.33
337.52,3.11,1.78,3.11,1.78,-1.78,-1.79,-1.68,1.33,1.33,1.33
340.90,3.06,1.73,3.05,1.72,-1.72,-1.73,-1.59,1.34,1.33,1.33
344.30,2.99,1.66,3.00,1.66,-1.66,-1.67,-1.52,1.33,1.33,1.33
347.75,2.93,1.60,2.93,1.60,-1.60,-1.61,-1.44,1.33,1.33,1.33
351.23,2.88,1.55,2.87,1.54,-1.54,-1.55,-1.36,1.34,1.33,1.33
354.74,2.81,1.48,2.82,1.48,-1.48,-1.49,-1.28,1.33,1.33,1.33
358.28,2.76,1.43,2.75,1.42,-1.42,-1.43,-1.21,1.34,1.33,1.33
361.87,2.69,1.36,2.69,1.36,-1.36,-1.37,-1.13,1.33,1.33,1.33
365.49,2.63,1.30,2.63,1.30,-1.30,-1.31,-1.06,1.33,1.33,1.33
369.14,2.58,1.25,2.57,1.24,-1.24,-1.25,-0.99,1.34,1.33,1.33
372.83,2.51,1.18,2.52,1.19,-1.18,-1.19,-0.91,1.33,1.33,1.33
