frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.92,-6.63,-3.92,-6.63,6.00,6.40,2.80,2.08,2.08,2.70
20.20,-3.87,-6.64,-3.88,-6.64,6.00,6.40,2.88,2.13,2.12,2.76
20.40,-3.83,-6.65,-3.83,-6.65,6.00,6.39,2.96,2.17,2.17,2.81
20.61,-3.78,-6.66,-3.78,-6.65,6.00,6.38,3.04,2.22,2.22,2.87
20.81,-3.73,-6.66,-3.74,-6.66,6.00,6.38,3.13,2.27,2.26,2.92
21.02,-3.69,-6.68,-3.69,-6.67,6.00,6.37,3.22,2.31,2.31,2.98
21.23,-3.64,-6.68,-3.64,-6.67,6.00,6.36,3.31,2.36,2.36,3.03
21.44,-3.59,-6.67,-3.59,-6.68,6.00,6.35,3.41,2.41,2.41,3.08
21.66,-3.54,-6.67,-3.55,-6.68,6.00,6.35,3.50,2.46,2.45,3.13
21.87,-3.50,-6.68,-3.50,-6.68,6.00,6.34,3.60,2.50,2.50,3.18
22.09,-3.45,-6.68,-3.45,-6.68,6.00,6.33,3.70,2.55,2.55,3.23
22.31,-3.40,-6.68,-3.41,-6.69,6.00,6.32,3.81,2.60,2.59,3.28
22.54,-3.36,-6.68,-3.36,-6.68,6.00,6.32,3.92,2.64,2.64,3.32
22.76,-3.31,-6.68,-3.31,-6.68,6.00,6.31,4.03,2.69,2.69,3.37
22.99,-3.26,-6.67,-3.26,-6.68,6.00,6.30,4.14,2.74,2.74,3.41
23.22,-3.21,-6.67,-3.21,-6.67,6.00,6.29,4.26,2.79,2.79,3.46
23.45,-3.16,-6.66,-3.16,-6.66,6.00,6.28,4.38,2.84,2.84,3.50
23.69,-3.11,-6.66,-3.12,-6.66,6.00,6.27,4.50,2.89,2.88,3.55
23.92,-3.07,-6.66,-3.07,-6.66,6.00,6.26,4.62,2.93,2.93,3.59
24.16,-3.02,-6.66,-3.02,-6.66,6.00,6.25,4.75,2.98,2.98,3.64
24.40,-2.97,-6.65,-2.98,-6.65,6.00,6.24,4.88,3.03,3.02,3.68
24.65,-2.93,-6.65,-2.93,-6.65,6.00,6.23,5.01,3.07,3.07,3.72
24.89,-2.88,-6.64,-2.88,-6.64,6.00,6.22,5.14,3.12,3.12,3.76
25.14,-2.83,-6.63,-2.83,-6.63,6.00,6.21,5.28,3.17,3.17,3.80
25.39,-2.78,-6.62,-2.79,-6.62,6.00,6.20,5.41,3.22,3.21,3.84
25.65,-2.74,-6.62,-2.74,-6.61,6.00,6.19,5.55,3.26,3.26,3.87
25.91,-2.69,-6.61,-2.69,-6.60,6.00,6.18,5.69,3.31,3.31,3.91
26.16,-2.64,-6.59,-2.64,-6.59,6.00,6.17,5.82,3.36,3.36,3.95
26.43,-2.59,-6.57,-2.60,-6.58,6.00,6.16,5.96,3.41,3.40,3.98
26.69,-2.55,-6.57,-2.55,-6.57,6.00,6.15,6.09,3.45,3.45,4.02
