frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-1.71,2.28,-1.71,1.72,1.15,0.38,4.00,4.00,3.99
20.20,2.30,-1.71,2.30,-1.72,1.72,1.15,0.39,4.03,4.02,4.02
20.40,2.31,-1.73,2.32,-1.72,1.72,1.14,0.40,4.03,4.04,4.05
20.61,2.34,-1.72,2.35,-1.72,1.72,1.14,0.42,4.06,4.07,4.07
20.81,2.39,-1.70,2.39,-1.71,1.71,1.13,0.43,4.10,4.09,4.10
21.02,2.42,-1.70,2.43,-1.70,1.70,1.13,0.44,4.12,4.12,4.13
21.23,2.45,-1.68,2.45,-1.68,1.69,1.12,0.46,4.14,4.14,4.14
21.44,2.48,-1.66,2.48,-1.67,1.67,1.11,0.47,4.16,4.15,4.15
21.66,2.49,-1.66,2.50,-1.65,1.65,1.11,0.49,4.15,4.16,4.16
21.87,2.53,-1.62,2.53,-1.63,1.63,1.10,0.50,4.16,4.16,4.16
22.09,2.55,-1.61,2.56,-1.60,1.60,1.09,0.52,4.16,4.16,4.17
22.31,2.59,-1.58,2.59,-1.58,1.58,1.09,0.53,4.16,4.16,4.17
22.54,2.62,-1.54,2.61,-1.55,1.55,1.08,0.55,4.17,4.16,4.17
22.76,2.63,-1.54,2.64,-1.52,1.52,1.07,0.57,4.14,4.16,4.16
22.99,2.67,-1.48,2.67,-1.49,1.49,1.07,0.58,4.16,4.16,4.15
23.22,2.69,-1.46,2.70,-1.46,1.46,1.06,0.60,4.16,4.16,4.15
23.45,2.72,-1.43,2.73,-1.42,1.43,1.05,0.62,4.16,4.16,4.15
23.69,2.76,-1.39,2.75,-1.40,1.41,1.04,0.64,4.17,4.16,4.15
23.92,2.77,-1.39,2.77,-1.38,1.38,1.04,0.66,4.15,4.16,4.15
24.16,2.79,-1.37,2.79,-1.36,1.36,1.03,0.68,4.16,4.15,4.16
24.40,2.81,-1.35,2.81,-1.34,1.34,1.02,0.69,4.15,4.15,4.16
24.65,2.83,-1.32,2.84,-1.32,1.31,1.01,0.71,4.15,4.15,4.15
24.89,2.86,-1.29,2.86,-1.29,1.29,1.00,0.73,4.15,4.15,4.15
25.14,2.88,-1.27,2.88,-1.27,1.26,1.00,0.75,4.14,4.15,4.15
25.39,2.91,-1.24,2.91,-1.24,1.24,0.99,0.77,4.14,4.15,4.15
25.65,2.95,-1.19,2.94,-1.21,1.21,0.98,0.79,4.16,4.15,4.15
25.91,2.95,-1.18,2.97,-1.18,1.18,0.97,0.81,4.13,4.15,4.14
26.16,2.99,-1.14,2.99,-1.15,1.15,0.96,0.83,4.15,4.15,4.14
26.43,3.00,-1.13,3.01,-1.13,1.13,0.95,0.85,4.13,4.14,4.14
26.69,3.04,-1.09,3.03,-1.10,1.10,0.94,0.87,4.15,4.14,4.14
26.96,3.04,-1.09,3.05,-1.08,1.08,0.93,0.89,4.12,4.13,4.13
27.23,3.07,-1.06,3.07,-1.06,1.06,0.92,0.91,4.13,4.13,4.13
27.50,3.09,-1.04,3.09,-1.04,1.03,0.91,0.92,4.13,4.12,4.13
27.77,3.10,-1.03,3.11,-1.01,1.01,0.90,0.94,4.11,4.12,4.12
28.05,3.14,-0.98,3.13,-0.99,0.99,0.89,0.95,4.14,4.12,4.12
28.33,3.14,-0.97,3.15,-0.96,0.97,0.88,0.97,4.11,4.12,4.11
28.62,3.17,-0.94,3.17,-0.94,0.95,0.87,0.98,4.12,4.12,4.11
28.90,3.18,-0.92,3.18,-0.92,0.92,0.86,0.99,4.11,4.10,4.11
29.19,3.18,-0.91,3.20,-0.91,0.90,0.85,1.00,4.08,4.10,4.10
29.48,3.22,-0.88,3.22,-0.89,0.88,0.84,1.01,4.10,4.09,4.11
29.78,3.23,-0.86,3.24,-0.86,0.85,0.82,1.02,4.09,4.09,4.09
30.08,3.26,-0.83,3.26,-0.83,0.83,0.81,1.02,4.09,4.09,4.09
30.38,3.28,-0.80,3.28,-0.80,0.80,0.80,1.02,4.09,4.09,4.08
30.68,3.30,-0.78,3.30,-0.78,0.78,0.79,1.02,4.08,4.08,4.08
30.99,3.32,-0.75,3.32,-0.75,0.75,0.77,1.02,4.08,4.07,4.07
31.30,3.32,-0.74,3.34,-0.73,0.73,0.76,1.02,4.05,4.07,4.07
31.61,3.37,-0.69,3.36,-0.70,0.71,0.75,1.02,4.08,4.07,4.07
31.93,3.37,-0.68,3.37,-0.69,0.69,0.73,1.01,4.06,4.06,4.06
32.24,3.37,-0.67,3.38,-0.67,0.67,0.72,1.00,4.05,4.05,4.04
32.57,3.37,-0.67,3.39,-0.66,0.65,0.70,0.99,4.03,4.04,4.04
32.89,3.40,-0.64,3.40,-0.64,0.63,0.69,0.98,4.04,4.03,4.04
33.22,3.42,-0.60,3.41,-0.62,0.61,0.68,0.97,4.04,4.03,4.03
33.55,3.42,-0.60,3.43,-0.59,0.59,0.66,0.95,4.02,4.02,4.03
33.89,3.43,-0.58,3.44,-0.58,0.57,0.64,0.94,4.00,4.01,4.02
34.23,3.46,-0.55,3.46,-0.55,0.55,0.63,0.92,4.01,4.01,4.01
