frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-2.48,-5.81,-2.49,2.49,2.16,0.61,-3.31,-3.32,-3.32
20.20,-5.80,-2.48,-5.78,-2.46,2.46,2.17,0.63,-3.34,-3.32,-3.32
20.40,-5.74,-2.42,-5.74,-2.42,2.42,2.18,0.65,-3.32,-3.32,-3.32
20.61,-5.71,-2.39,-5.71,-2.39,2.39,2.19,0.68,-3.32,-3.32,-3.32
20.81,-5.66,-2.34,-5.66,-2.34,2.35,2.20,0.70,-3.31,-3.31,-3.32
21.02,-5.62,-2.30,-5.62,-2.31,2.31,2.20,0.72,-3.30,-3.31,-3.32
21.23,-5.59,-2.28,-5.59,-2.27,2.28,2.20,0.74,-3.31,-3.31,-3.31
21.44,-5.56,-2.25,-5.55,-2.24,2.24,2.20,0.77,-3.32,-3.31,-3.31
21.66,-5.52,-2.21,-5.52,-2.21,2.21,2.20,0.79,-3.31,-3.32,-3.31
21.87,-5.48,-2.17,-5.48,-2.17,2.17,2.20,0.82,-3.31,-3.31,-3.31
22.09,-5.45,-2.14,-5.44,-2.13,2.13,2.19,0.84,-3.32,-3.31,-3.31
22.31,-5.40,-2.09,-5.40,-2.10,2.09,2.18,0.87,-3.30,-3.31,-3.31
22.54,-5.36,-2.05,-5.36,-2.06,2.06,2.17,0.90,-3.30,-3.31,-3.31
22.76,-5.33,-2.02,-5.32,-2.02,2.02,2.15,0.92,-3.31,-3.30,-3.30
22.99,-5.28,-1.98,-5.28,-1.98,1.98,2.14,0.95,-3.30,-3.30,-3.30
23.22,-5.24,-1.94,-5.24,-1.94,1.95,2.12,0.98,-3.29,-3.30,-3.30
23.45,-5.21,-1.91,-5.21,-1.91,1.91,2.10,1.01,-3.30,-3.30,-3.30
23.69,-5.18,-1.88,-5.17,-1.88,1.88,2.08,1.04,-3.30,-3.30,-3.30
23.92,-5.14,-1.84,-5.14,-1.84,1.84,2.05,1.07,-3.30,-3.30,-3.30
24.16,-5.10,-1.80,-5.10,-1.81,1.80,2.03,1.10,-3.30,-3.30,-3.30
24.40,-5.07,-1.77,-5.06,-1.77,1.77,2.00,1.13,-3.30,-3.30,-3.29
24.65,-5.03,-1.74,-5.03,-1.73,1.73,1.97,1.17,-3.30,-3.30,-3.29
24.89,-4.98,-1.69,-4.99,-1.70,1.69,1.94,1.20,-3.28,-3.29,-3.29
25.14,-4.95,-1.66,-4.94,-1.65,1.66,1.91,1.23,-3.29,-3.28,-3.29
25.39,-4.91,-1.62,-4.91,-1.62,1.62,1.88,1.26,-3.29,-3.28,-3.29
25.65,-4.86,-1.57,-4.88,-1.59,1.59,1.85,1.30,-3.27,-3.29,-3.29
25.91,-4.86,-1.57,-4.84,-1.56,1.56,1.82,1.33,-3.30,-3.29,-3.29
26.16,-4.82,-1.53,-4.81,-1.53,1.53,1.78,1.36,-3.29,-3.29,-3.29
26.43,-4.77,-1.49,-4.78,-1.50,1.50,1.75,1.39,-3.27,-3.28,-3.28
26.69,-4.76,-1.48,-4.75,-1.47,1.48,1.72,1.43,-3.28,-3.28,-3.28
26.96,-4.73,-1.45,-4.73,-1.45,1.45,1.68,1.46,-3.28,-3.28,-3.28
27.23,-4.72,-1.44,-4.71,-1.43,1.43,1.65,1.49,-3.29,-3.29,-3.28
27.50,-4.68,-1.40,-4.69,-1.41,1.41,1.61,1.51,-3.27,-3.28,-3.28
27.77,-4.68,-1.40,-4.67,-1.39,1.39,1.58,1.54,-3.29,-3.28,-3.28
28.05,-4.63,-1.35,-4.64,-1.36,1.37,1.54,1.57,-3.26,-3.27,-3.28
28.33,-4.63,-1.35,-4.62,-1.34,1.35,1.51,1.59,-3.28,-3.27,-3.27
28.62,-4.59,-1.32,-4.60,-1.33,1.33,1.47,1.61,-3.26,-3.27,-3.27
28.90,-4.59,-1.32,-4.59,-1.32,1.32,1.44,1.63,-3.27,-3.27,-3.27
29.19,-4.59,-1.32,-4.57,-1.30,1.30,1.40,1.65,-3.29,-3.27,-3.27
29.48,-4.54,-1.27,-4.56,-1.29,1.29,1.37,1.67,-3.25,-3.27,-3.27
29.78,-4.54,-1.27,-4.55,-1.28,1.28,1.34,1.68,-3.26,-3.27,-3.27
30.08,-4.54,-1.27,-4.53,-1.27,1.27,1.30,1.69,-3.27,-3.27,-3.27
30.38,-4.54,-1.27,-4.52,-1.26,1.26,1.27,1.70,-3.28,-3.27,-3.26
30.68,-4.49,-1.23,-4.51,-1.24,1.25,1.24,1.70,-3.24,-3.26,-3.26
30.99,-4.49,-1.23,-4.49,-1.23,1.24,1.21,1.70,-3.25,-3.25,-3.26
31.30,-4.49,-1.23,-4.49,-1.23,1.23,1.17,1.70,-3.26,-3.26,-3.26
31.61,-4.49,-1.23,-4.49,-1.23,1.22,1.14,1.70,-3.27,-3.26,-3.26
31.93,-4.49,-1.23,-4.48,-1.22,1.22,1.11,1.69,-3.27,-3.26,-3.26
32.24,-4.45,-1.19,-4.46,-1.21,1.21,1.08,1.68,-3.24,-3.25,-3.26
32.57,-4.45,-1.19,-4.46,-1.20,1.20,1.06,1.67,-3.25,-3.26,-3.25
32.89,-4.45,-1.20,-4.44,-1.19,1.19,1.03,1.65,-3.26,-3.25,-3.25
33.22,-4.45,-1.20,-4.43,-1.18,1.18,1.00,1.63,-3.27,-3.26,-3.25
