frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,2.91,5.06,2.91,-2.90,-3.99,-1.88,2.17,2.16,2.15
20.20,5.07,2.92,5.08,2.94,-2.94,-3.99,-1.94,2.14,2.15,2.15
20.40,5.12,2.97,5.12,2.97,-2.97,-3.99,-1.99,2.15,2.14,2.15
20.61,5.15,3.00,5.15,3.00,-3.01,-4.00,-2.05,2.14,2.14,2.15
20.81,5.18,3.03,5.19,3.05,-3.05,-4.00,-2.11,2.13,2.15,2.15
21.02,5.24,3.09,5.23,3.08,-3.09,-4.00,-2.17,2.16,2.15,2.15
21.23,5.27,3.12,5.27,3.12,-3.12,-4.00,-2.23,2.15,2.15,2.15
21.44,5.30,3.16,5.31,3.16,-3.16,-4.00,-2.30,2.14,2.15,2.15
21.66,5.34,3.19,5.34,3.20,-3.20,-4.00,-2.37,2.14,2.15,2.15
21.87,5.38,3.24,5.38,3.24,-3.24,-4.00,-2.43,2.15,2.15,2.15
22.09,5.42,3.28,5.42,3.27,-3.27,-4.01,-2.50,2.15,2.15,2.15
22.31,5.45,3.31,5.46,3.31,-3.31,-4.01,-2.58,2.15,2.15,2.15
22.54,5.48,3.34,5.49,3.34,-3.34,-4.01,-2.65,2.14,2.15,2.15
22.76,5.53,3.39,5.52,3.37,-3.38,-4.01,-2.73,2.16,2.14,2.15
22.99,5.54,3.40,5.55,3.41,-3.41,-4.01,-2.81,2.13,2.14,2.14
23.22,5.58,3.44,5.59,3.44,-3.44,-4.01,-2.89,2.14,2.14,2.14
23.45,5.62,3.48,5.62,3.47,-3.48,-4.02,-2.97,2.15,2.14,2.14
23.69,5.66,3.52,5.65,3.51,-3.51,-4.02,-3.05,2.15,2.15,2.14
23.92,5.67,3.53,5.69,3.55,-3.54,-4.02,-3.13,2.13,2.15,2.14
24.16,5.72,3.58,5.71,3.57,-3.57,-4.02,-3.22,2.15,2.14,2.14
24.40,5.75,3.61,5.75,3.60,-3.60,-4.02,-3.31,2.15,2.14,2.14
24.65,5.76,3.62,5.78,3.64,-3.64,-4.02,-3.40,2.13,2.14,2.14
24.89,5.81,3.67,5.80,3.66,-3.67,-4.03,-3.49,2.15,2.14,2.14
25.14,5.83,3.69,5.84,3.70,-3.70,-4.03,-3.58,2.14,2.14,2.14
25.39,5.86,3.72,5.87,3.73,-3.72,-4.03,-3.67,2.14,2.14,2.14
25.65,5.90,3.76,5.89,3.75,-3.75,-4.03,-3.76,2.15,2.14,2.14
25.91,5.91,3.77,5.92,3.78,-3.78,-4.03,-3.85,2.13,2.14,2.14
26.16,5.95,3.82,5.95,3.81,-3.81,-4.04,-3.95,2.14,2.13,2.14
26.43,5.97,3.84,5.98,3.84,-3.84,-4.04,-4.04,2.13,2.14,2.14
26.69,6.00,3.87,6.00,3.87,-3.87,-4.04,-4.13,2.13,2.14,2.14
26.96,6.04,3.91,6.03,3.90,-3.90,-4.04,-4.22,2.15,2.14,2.13
27.23,6.04,3.91,6.06,3.92,-3.92,-4.04,-4.31,2.12,2.13,2.13
27.50,6.09,3.96,6.08,3.95,-3.95,-4.05,-4.39,2.15,2.13,2.13
27.77,6.09,3.96,6.10,3.97,-3.97,-4.05,-4.47,2.12,2.13,2.13
28.05,6.14,4.01,6.13,4.00,-4.00,-4.05,-4.56,2.15,2.14,2.13
28.33,6.14,4.01,6.15,4.02,-4.02,-4.05,-4.63,2.12,2.13,2.13
28.62,6.18,4.05,6.18,4.05,-4.05,-4.05,-4.70,2.13,2.13,2.13
28.90,6.18,4.05,6.19,4.06,-4.07,-4.06,-4.77,2.11,2.12,2.13
29.19,6.23,4.11,6.22,4.09,-4.09,-4.06,-4.84,2.14,2.13,2.13
29.48,6.23,4.11,6.24,4.12,-4.12,-4.06,-4.89,2.12,2.13,2.13
29.78,6.28,4.16,6.27,4.15,-4.14,-4.06,-4.95,2.14,2.13,2.12
30.08,6.28,4.16,6.29,4.17,-4.16,-4.07,-4.99,2.12,2.13,2.12
30.38,6.31,4.19,6.31,4.18,-4.18,-4.07,-5.03,2.13,2.12,2.12
30.68,6.32,4.20,6.32,4.20,-4.20,-4.07,-5.07,2.12,2.12,2.12
30.99,6.32,4.20,6.34,4.22,-4.22,-4.07,-5.09,2.10,2.12,2.12
31.30,6.37,4.25,6.35,4.24,-4.24,-4.08,-5.11,2.13,2.11,2.12
31.61,6.37,4.26,6.38,4.26,-4.26,-4.08,-5.13,2.11,2.12,2.12
31.93,6.39,4.28,6.40,4.28,-4.28,-4.08,-5.13,2.11,2.12,2.12
32.24,6.42,4.31,6.41,4.30,-4.30,-4.08,-5.13,2.12,2.11,2.11
32.57,6.42,4.31,6.44,4.32,-4.32,-4.08,-5.13,2.10,2.12,2.11
32.89,6.46,4.35,6.45,4.34,-4.34,-4.09,-5.12,2.12,2.11,2.11
33.22,6.46,4.35,6.46,4.35,-4.36,-4.09,-5.10,2.11,2.11,2.11
33.55,6.46,4.36,6.48,4.38,-4.37,-4.09,-5.07,2.09,2.11,2.11
33.89,6.51,4.41,6.49,4.39,-4.39,-4.09,-5.05,2.12,2.11,2.11
34.23,6.51,4.41,6.51,4.40,-4.40,-4.10,-5.01,2.11,2.10,2.10
34.57,6.51,4.41,6.52,4.42,-4.42,-4.10,-4.98,2.10,2.11,2.10
34.92,6.52,4.42,6.53,4.43,-4.43,-4.10,-4.94,2.09,2.10,2.10
35.27,6.55,4.45,6.54,4.44,-4.44,-4.10,-4.89,2.11,2.10,2.10
35.62,6.55,4.46,6.55,4.45,-4.46,-4.11,-4.85,2.09,2.09,2.09
35.97,6.55,4.46,6.56,4.47,-4.47,-4.11,-4.80,2.08,2.09,2.09
36.33,6.55,4.46,6.57,4.48,-4.48,-4.11,-4.75,2.07,2.09,2.09
