frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-8.45,-5.01,-8.46,6.00,6.52,2.76,0.99,0.99,3.44
20.20,-4.97,-8.45,-4.97,-8.45,6.00,6.50,2.84,1.03,1.03,3.48
20.40,-4.92,-8.43,-4.92,-8.44,6.00,6.49,2.92,1.08,1.08,3.51
20.61,-4.88,-8.42,-4.88,-8.42,6.00,6.47,3.00,1.12,1.12,3.54
20.81,-4.83,-8.40,-4.83,-8.40,6.00,6.46,3.09,1.17,1.17,3.57
21.02,-4.78,-8.38,-4.78,-8.38,6.00,6.44,3.18,1.22,1.22,3.60
21.23,-4.73,-8.35,-4.73,-8.35,6.00,6.42,3.27,1.27,1.27,3.62
21.44,-4.68,-8.31,-4.68,-8.31,6.00,6.41,3.36,1.32,1.32,3.63
21.66,-4.62,-8.26,-4.63,-8.27,6.00,6.39,3.46,1.38,1.37,3.64
21.87,-4.57,-8.22,-4.57,-8.22,6.00,6.37,3.56,1.43,1.43,3.65
22.09,-4.50,-8.16,-4.49,-8.15,6.00,6.35,3.66,1.50,1.51,3.66
22.31,-4.40,-8.07,-4.40,-8.07,6.00,6.34,3.76,1.60,1.60,3.67
22.54,-4.30,-7.97,-4.30,-7.97,6.00,6.32,3.87,1.70,1.70,3.67
22.76,-4.20,-7.87,-4.20,-7.87,6.00,6.30,3.98,1.80,1.80,3.67
22.99,-4.10,-7.77,-4.11,-7.78,6.00,6.28,4.09,1.90,1.89,3.67
23.22,-4.05,-7.73,-4.04,-7.72,6.00,6.26,4.21,1.95,1.96,3.68
23.45,-3.99,-7.67,-3.99,-7.67,6.00,6.25,4.32,2.01,2.01,3.68
23.69,-3.94,-7.63,-3.94,-7.63,6.00,6.23,4.45,2.06,2.06,3.69
23.92,-3.89,-7.58,-3.89,-7.58,6.00,6.21,4.57,2.11,2.11,3.69
24.16,-3.83,-7.53,-3.83,-7.53,6.00,6.19,4.69,2.17,2.17,3.70
24.40,-3.78,-7.47,-3.78,-7.47,6.00,6.17,4.82,2.22,2.22,3.70
24.65,-3.73,-7.42,-3.73,-7.42,6.00,6.15,4.95,2.27,2.27,3.68
24.89,-3.67,-7.35,-3.67,-7.36,6.00,6.13,5.08,2.33,2.33,3.68
25.14,-3.62,-7.30,-3.62,-7.30,6.00,6.11,5.21,2.38,2.38,3.68
25.39,-3.56,-7.23,-3.56,-7.23,6.00,6.09,5.35,2.44,2.44,3.67
25.65,-3.50,-7.17,-3.50,-7.17,6.00,6.07,5.48,2.50,2.50,3.67
25.91,-3.44,-7.10,-3.44,-7.11,6.00,6.05,5.61,2.56,2.56,3.66
26.16,-3.39,-7.04,-3.39,-7.05,6.00,6.03,5.75,2.61,2.61,3.65
26.43,-3.35,-7.00,-3.35,-7.00,6.00,6.01,5.88,2.65,2.65,3.65
26.69,-3.30,-6.94,-3.30,-6.95,6.00,5.98,6.02,2.70,2.70,3.64
26.96,-3.26,-6.90,-3.25,-6.89,6.00,5.96,6.15,2.74,2.75,3.64
27.23,-3.19,-6.82,-3.19,-6.82,6.00,5.94,6.27,2.81,2.81,3.63
27.50,-3.12,-6.75,-3.11,-6.73,6.00,5.92,6.40,2.88,2.89,3.63
27.77,-3.05,-6.66,-3.05,-6.66,6.00,5.90,6.52,2.95,2.95,3.61
28.05,-3.00,-6.61,-3.03,-6.63,6.00,5.88,6.64,3.00,2.97,3.61
28.33,-3.06,-6.65,-3.06,-6.65,6.00,5.85,6.75,2.94,2.94,3.59
28.62,-3.11,-6.69,-3.11,-6.70,6.00,5.83,6.86,2.89,2.89,3.58
28.90,-3.17,-6.75,-3.15,-6.73,6.00,5.81,6.95,2.83,2.85,3.58
29.19,-3.15,-6.72,-3.14,-6.71,6.00,5.79,7.04,2.85,2.86,3.57
29.48,-3.08,-6.66,-3.09,-6.66,6.00,5.76,7.12,2.92,2.91,3.58
29.78,-3.01,-6.58,-3.02,-6.58,6.00,5.74,7.19,2.99,2.98,3.57
30.08,-2.95,-6.51,-2.95,-6.51,6.00,5.72,7.25,3.05,3.05,3.56
30.38,-2.90,-6.45,-2.91,-6.46,6.00,5.69,7.30,3.10,3.09,3.55
30.68,-2.86,-6.41,-2.86,-6.40,6.00,5.67,7.34,3.14,3.14,3.55
30.99,-2.81,-6.34,-2.80,-6.34,6.00,5.64,7.37,3.19,3.20,3.53
31.30,-2.72,-6.25,-2.72,-6.25,6.01,5.62,7.38,3.29,3.29,3.53
31.61,-2.63,-6.16,-2.63,-6.15,6.01,5.60,7.39,3.38,3.39,3.53
31.93,-2.53,-6.05,-2.55,-6.07,6.01,5.57,7.37,3.48,3.46,3.52
