frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.15,-1.84,-0.15,-1.84,1.82,1.40,-0.82,1.67,1.67,1.69
20.20,-0.03,-1.73,-0.02,-1.72,1.71,1.33,-0.84,1.68,1.69,1.70
20.40,0.10,-1.60,0.10,-1.60,1.60,1.26,-0.86,1.70,1.70,1.71
20.61,0.22,-1.49,0.23,-1.48,1.49,1.19,-0.88,1.71,1.72,1.71
20.81,0.35,-1.36,0.35,-1.36,1.38,1.12,-0.91,1.74,1.73,1.72
21.02,0.47,-1.24,0.46,-1.26,1.28,1.04,-0.93,1.75,1.74,1.72
21.23,0.56,-1.16,0.56,-1.16,1.18,0.97,-0.96,1.74,1.74,1.73
21.44,0.65,-1.07,0.65,-1.07,1.07,0.89,-0.98,1.73,1.73,1.72
21.66,0.74,-0.99,0.74,-0.99,0.98,0.82,-1.01,1.72,1.72,1.72
21.87,0.83,-0.89,0.83,-0.90,0.88,0.74,-1.03,1.72,1.72,1.72
22.09,0.92,-0.81,0.92,-0.81,0.79,0.66,-1.06,1.71,1.71,1.73
22.31,1.02,-0.71,1.02,-0.71,0.69,0.58,-1.09,1.72,1.72,1.73
22.54,1.12,-0.60,1.12,-0.60,0.60,0.49,-1.12,1.72,1.72,1.72
22.76,1.22,-0.49,1.22,-0.49,0.51,0.41,-1.15,1.73,1.73,1.71
22.99,1.33,-0.38,1.32,-0.39,0.41,0.32,-1.18,1.74,1.73,1.71
23.22,1.40,-0.31,1.40,-0.30,0.32,0.24,-1.21,1.72,1.72,1.71
23.45,1.48,-0.22,1.48,-0.22,0.23,0.15,-1.24,1.71,1.71,1.70
23.69,1.56,-0.14,1.56,-0.14,0.13,0.06,-1.27,1.69,1.69,1.70
23.92,1.64,-0.06,1.64,-0.06,0.04,-0.03,-1.30,1.68,1.68,1.70
24.16,1.73,0.03,1.74,0.04,-0.05,-0.12,-1.33,1.68,1.68,1.70
24.40,1.84,0.14,1.84,0.14,-0.15,-0.21,-1.37,1.69,1.69,1.70
24.65,1.95,0.25,1.95,0.25,-0.25,-0.30,-1.40,1.70,1.70,1.70
24.89,2.05,0.35,2.05,0.35,-0.35,-0.40,-1.44,1.71,1.71,1.70
25.14,2.15,0.45,2.15,0.45,-0.44,-0.49,-1.47,1.71,1.71,1.70
25.39,2.24,0.55,2.24,0.55,-0.54,-0.59,-1.51,1.70,1.70,1.69
