frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,-10.55,-11.94,-10.55,-11.93,6.00,6.18,6.91,-4.55,-4.55,1.39
27.77,-10.38,-11.76,-10.38,-11.77,6.00,6.16,7.03,-4.38,-4.38,1.39
28.05,-10.21,-11.61,-10.21,-11.61,6.00,6.14,7.16,-4.21,-4.21,1.41
28.33,-10.04,-11.44,-10.03,-11.44,6.00,6.11,7.27,-4.04,-4.03,1.41
28.62,-9.86,-11.28,-9.86,-11.28,6.00,6.09,7.39,-3.86,-3.86,1.42
28.90,-9.69,-11.12,-9.69,-11.12,6.00,6.06,7.48,-3.69,-3.69,1.43
29.19,-9.52,-10.96,-9.51,-10.96,6.00,6.03,7.57,-3.52,-3.51,1.44
29.48,-9.34,-10.80,-9.34,-10.80,6.00,6.01,7.65,-3.34,-3.34,1.46
29.78,-9.17,-10.64,-9.17,-10.64,6.00,5.98,7.72,-3.17,-3.17,1.47
30.08,-8.99,-10.47,-8.99,-10.47,6.00,5.95,7.77,-2.99,-2.99,1.48
30.38,-8.80,-10.29,-8.80,-10.29,6.00,5.92,7.81,-2.80,-2.80,1.49
30.68,-8.62,-10.11,-8.62,-10.11,6.00,5.89,7.83,-2.62,-2.62,1.50
30.99,-8.43,-9.94,-8.43,-9.94,6.00,5.86,7.84,-2.43,-2.43,1.51
31.30,-8.25,-9.76,-8.25,-9.76,6.00,5.82,7.83,-2.25,-2.25,1.51
31.61,-8.06,-9.59,-8.06,-9.59,6.00,5.79,7.81,-2.06,-2.06,1.53
31.93,-7.88,-9.41,-7.88,-9.41,6.00,5.76,7.77,-1.88,-1.88,1.53
32.24,-7.70,-9.23,-7.70,-9.24,6.00,5.72,7.72,-1.70,-1.70,1.54
32.57,-7.53,-9.08,-7.52,-9.07,6.00,5.69,7.65,-1.53,-1.52,1.55
32.89,-7.35,-8.91,-7.35,-8.91,6.00,5.65,7.57,-1.35,-1.35,1.57
33.22,-7.18,-8.74,-7.18,-8.75,6.00,5.61,7.47,-1.18,-1.18,1.56
33.55,-7.01,-8.59,-7.01,-8.58,6.00,5.57,7.36,-1.01,-1.01,1.58
33.89,-6.84,-8.42,-6.83,-8.42,6.00,5.53,7.24,-0.84,-0.83,1.58
34.23,-6.66,-8.26,-6.66,-8.25,6.00,5.49,7.12,-0.66,-0.66,1.60
34.57,-6.49,-8.08,-6.49,-8.09,6.00,5.45,6.98,-0.49,-0.49,1.60
34.92,-6.32,-7.92,-6.32,-7.93,6.00,5.40,6.83,-0.32,-0.32,1.60
35.27,-6.16,-7.77,-6.15,-7.76,6.00,5.36,6.68,-0.16,-0.15,1.61
35.62,-5.99,-7.60,-5.99,-7.60,6.00,5.31,6.52,0.01,0.01,1.61
35.97,-5.83,-7.43,-5.83,-7.45,6.00,5.26,6.35,0.17,0.17,1.61
36.33,-5.68,-7.30,-5.67,-7.29,6.00,5.21,6.19,0.32,0.33,1.63
36.70,-5.52,-7.14,-5.52,-7.13,6.00,5.16,6.02,0.48,0.48,1.62
37.06,-5.36,-6.97,-5.36,-6.98,6.00,5.11,5.84,0.65,0.64,1.61
37.43,-5.21,-6.82,-5.21,-6.82,6.01,5.06,5.67,0.81,0.81,1.62
37.81,-5.06,-6.67,-5.06,-6.67,6.02,5.00,5.49,0.97,0.97,1.62
38.19,-4.91,-6.52,-4.91,-6.53,6.03,4.94,5.32,1.12,1.12,1.61
38.57,-4.77,-6.39,-4.77,-6.38,6.02,4.88,5.14,1.25,1.25,1.62
38.95,-4.63,-6.23,-4.63,-6.23,5.99,4.82,4.97,1.36,1.36,1.61
39.34,-4.49,-6.09,-4.49,-6.09,5.94,4.76,4.79,1.45,1.45,1.60
39.74,-4.35,-5.94,-4.35,-5.94,5.87,4.70,4.62,1.52,1.52,1.59
40.14,-4.21,-5.81,-4.21,-5.80,5.78,4.63,4.44,1.57,1.57,1.60
40.54,-4.07,-5.65,-4.07,-5.66,5.67,4.56,4.27,1.60,1.60,1.58
40.94,-3.93,-5.52,-3.92,-5.51,5.53,4.49,4.10,1.61,1.61,1.59
41.35,-3.78,-5.36,-3.78,-5.36,5.39,4.42,3.93,1.61,1.61,1.58
41.76,-3.63,-5.21,-3.63,-5.21,5.23,4.34,3.77,1.61,1.60,1.58
42.18,-3.48,-5.06,-3.48,-5.06,5.07,4.27,3.60,1.59,1.59,1.59
42.60,-3.33,-4.91,-3.32,-4.91,4.91,4.19,3.44,1.58,1.58,1.58
43.03,-3.17,-4.76,-3.17,-4.75,4.75,4.10,3.28,1.58,1.58,1.59
43.46,-3.01,-4.59,-3.01,-4.59,4.59,4.02,3.12,1.58,1.58,1.58
43.90,-2.85,-4.43,-2.84,-4.42,4.42,3.93,2.97,1.57,1.58,1.58
44.33,-2.68,-4.25,-2.68,-4.25,4.25,3.84,2.81,1.58,1.57,1.57
44.78,-2.51,-4.08,-2.51,-4.08,4.08,3.75,2.66,1.57,1.57,1.57
45.23,-2.34,-3.91,-2.34,-3.90,3.91,3.65,2.51,1.57,1.57,1.57
45.68,-2.16,-3.73,-2.16,-3.73,3.73,3.56,2.36,1.57,1.57,1.57
46.13,-1.98,-3.55,-1.98,-3.55,3.55,3.45,2.22,1.58,1.58,1.57
46.60,-1.79,-3.37,-1.79,-3.37,3.37,3.35,2.08,1.58,1.58,1.59
47.06,-1.61,-3.19,-1.61,-3.19,3.18,3.24,1.93,1.58,1.58,1.58
47.53,-1.42,-3.00,-1.42,-3.01,2.99,3.13,1.79,1.58,1.57,1.58
48.01,-1.23,-2.82,-1.22,-2.81,2.80,3.02,1.66,1.57,1.58,1.60
48.49,-1.02,-2.61,-1.02,-2.61,2.60,2.90,1.52,1.58,1.58,1.59
48.97,-0.82,-2.39,-0.82,-2.40,2.40,2.78,1.39,1.58,1.58,1.57
49.46,-0.63,-2.19,-0.63,-2.19,2.20,2.66,1.25,1.57,1.57,1.56
49.96,-0.44,-1.99,-0.44,-1.99,2.00,2.53,1.12,1.56,1.57,1.55
50.46,-0.25,-1.81,-0.25,-1.80,1.81,2.40,1.00,1.56,1.56,1.56
50.96,-0.07,-1.62,-0.07,-1.61,1.62,2.27,0.87,1.56,1.55,1.55
51.47,0.10,-1.43,0.10,-1.44,1.44,2.13,0.75,1.54,1.54,1.53
51.99,0.27,-1.26,0.27,-1.27,1.27,1.99,0.63,1.54,1.53,1.53
52.51,0.42,-1.11,0.43,-1.10,1.10,1.84,0.51,1.52,1.52,1.53
53.03,0.58,-0.94,0.58,-0.94,0.93,1.70,0.39,1.52,1.51,1.53
53.56,0.73,-0.78,0.73,-0.78,0.77,1.55,0.28,1.51,1.51,1.52
54.10,0.88,-0.61,0.88,-0.62,0.62,1.39,0.17,1.50,1.50,1.50
54.64,1.02,-0.46,1.02,-0.46,0.47,1.24,0.06,1.49,1.49,1.48
55.18,1.15,-0.32,1.15,-0.32,0.33,1.08,-0.04,1.48,1.48,1.47
55.74,1.27,-0.18,1.28,-0.18,0.19,0.91,-0.14,1.46,1.47,1.45
56.29,1.39,-0.06,1.39,-0.06,0.06,0.75,-0.24,1.46,1.45,1.45
56.86,1.49,0.06,1.49,0.06,-0.06,0.58,-0.33,1.43,1.43,1.43
57.42,1.58,0.18,1.59,0.17,-0.17,0.41,-0.42,1.41,1.42,1.41
58.00,1.67,0.28,1.67,0.28,-0.28,0.25,-0.50,1.39,1.39,1.40
58.58,1.76,0.38,1.76,0.38,-0.38,0.08,-0.58,1.38,1.38,1.38
59.16,1.84,0.47,1.85,0.48,-0.48,-0.10,-0.66,1.36,1.36,1.37
59.76,1.93,0.58,1.93,0.58,-0.59,-0.26,-0.73,1.35,1.35,1.35
60.35,2.01,0.68,2.01,0.68,-0.68,-0.43,-0.79,1.33,1.32,1.33
60.96,2.08,0.78,2.08,0.78,-0.78,-0.60,-0.85,1.30,1.30,1.31
61.57,2.15,0.88,2.15,0.88,-0.88,-0.77,-0.91,1.27,1.28,1.27
62.18,2.22,0.98,2.22,0.97,-0.97,-0.93,-0.96,1.25,1.25,1.25
62.80,2.28,1.06,2.28,1.07,-1.06,-1.08,-1.00,1.22,1.22,1.22
63.43,2.34,1.15,2.34,1.15,-1.15,-1.24,-1.04,1.20,1.20,1.19
64.07,2.40,1.24,2.40,1.23,-1.23,-1.38,-1.08,1.17,1.17,1.17
64.71,2.45,1.30,2.45,1.31,-1.30,-1.52,-1.11,1.15,1.15,1.15
65.35,2.49,1.37,2.50,1.37,-1.38,-1.65,-1.14,1.12,1.12,1.12
66.01,2.54,1.44,2.54,1.44,-1.44,-1.77,-1.16,1.10,1.09,1.10
66.67,2.57,1.50,2.58,1.50,-1.51,-1.88,-1.18,1.06,1.07,1.07
67.33,2.61,1.57,2.61,1.57,-1.57,-1.98,-1.19,1.05,1.05,1.04
68.01,2.64,1.62,2.64,1.62,-1.62,-2.07,-1.20,1.02,1.02,1.02
68.69,2.67,1.68,2.67,1.68,-1.67,-2.15,-1.20,1.00,1.00,0.99
69.37,2.69,1.72,2.69,1.72,-1.71,-2.22,-1.21,0.98,0.98,0.97
70.07,2.70,1.75,2.71,1.76,-1.76,-2.27,-1.21,0.95,0.95,0.95
70.77,2.72,1.80,2.72,1.79,-1.80,-2.31,-1.20,0.93,0.92,0.93
71.48,2.72,1.82,2.73,1.82,-1.83,-2.33,-1.20,0.89,0.89,0.90
72.19,2.73,1.85,2.74,1.86,-1.87,-2.35,-1.19,0.86,0.87,0.88
72.91,2.75,1.90,2.75,1.89,-1.90,-2.35,-1.18,0.86,0.85,0.86
73.64,2.76,1.93,2.76,1.93,-1.92,-2.35,-1.17,0.84,0.84,0.83
74.38,2.77,1.96,2.77,1.96,-1.94,-2.33,-1.16,0.83,0.83,0.82
75.12,2.78,1.98,2.77,1.97,-1.96,-2.30,-1.14,0.82,0.81,0.80
75.87,2.76,1.97,2.77,1.97,-1.97,-2.26,-1.13,0.79,0.79,0.79
76.63,2.75,1.97,2.75,1.97,-1.98,-2.22,-1.11,0.78,0.77,0.78
77.40,2.73,1.96,2.74,1.97,-1.98,-2.17,-1.10,0.76,0.76,0.77
78.17,2.72,1.97,2.72,1.97,-1.97,-2.11,-1.08,0.75,0.75,0.75
78.95,2.71,1.96,2.71,1.96,-1.96,-2.05,-1.06,0.75,0.75,0.75
79.74,2.69,1.95,2.69,1.95,-1.94,-1.98,-1.05,0.75,0.75,0.75
80.54,2.66,1.93,2.66,1.93,-1.93,-1.91,-1.03,0.73,0.74,0.74
81.35,2.63,1.91,2.63,1.90,-1.91,-1.84,-1.02,0.73,0.72,0.73
82.16,2.59,1.88,2.60,1.88,-1.88,-1.77,-1.00,0.71,0.72,0.71
82.98,2.56,1.85,2.56,1.85,-1.85,-1.70,-0.99,0.71,0.71,0.71
83.81,2.52,1.83,2.52,1.82,-1.82,-1.62,-0.97,0.71,0.70,0.69
84.65,2.46,1.77,2.47,1.78,-1.77,-1.55,-0.96,0.69,0.69,0.69
85.50,2.41,1.73,2.41,1.73,-1.73,-1.48,-0.95,0.68,0.68,0.69
86.35,2.35,1.68,2.35,1.68,-1.68,-1.40,-0.93,0.67,0.68,0.67
87.22,2.29,1.62,2.29,1.63,-1.62,-1.34,-0.92,0.67,0.67,0.67
88.09,2.23,1.58,2.23,1.57,-1.57,-1.27,-0.91,0.67,0.66,0.66
88.97,2.16,1.50,2.16,1.51,-1.51,-1.20,-0.90,0.66,0.65,0.66
89.86,2.08,1.44,2.08,1.44,-1.45,-1.14,-0.89,0.64,0.64,0.65
90.76,2.01,1.38,2.01,1.38,-1.38,-1.08,-0.89,0.63,0.63,0.63
91.66,1.94,1.31,1.95,1.32,-1.32,-1.02,-0.88,0.62,0.63,0.64
92.58,1.89,1.27,1.89,1.26,-1.26,-0.97,-0.87,0.64,0.63,0.62
93.51,1.82,1.20,1.82,1.20,-1.19,-0.92,-0.87,0.63,0.63,0.62
94.44,1.74,1.13,1.75,1.13,-1.13,-0.87,-0.86,0.61,0.62,0.62
95.39,1.67,1.06,1.67,1.06,-1.07,-0.83,-0.86,0.61,0.60,0.61
96.34,1.59,1.01,1.59,1.00,-1.01,-0.79,-0.86,0.59,0.59,0.58
97.30,1.52,0.95,1.53,0.95,-0.95,-0.75,-0.85,0.57,0.58,0.57
98.28,1.46,0.90,1.46,0.90,-0.90,-0.72,-0.85,0.57,0.57,0.57
99.26,1.40,0.85,1.40,0.84,-0.85,-0.68,-0.85,0.55,0.55,0.55
100.25,1.33,0.79,1.33,0.79,-0.81,-0.66,-0.85,0.53,0.53,0.54
101.25,1.27,0.75,1.28,0.75,-0.77,-0.63,-0.85,0.51,0.51,0.52
102.27,1.22,0.72,1.23,0.73,-0.73,-0.61,-0.85,0.49,0.50,0.50
103.29,1.20,0.73,1.20,0.71,-0.70,-0.59,-0.86,0.50,0.49,0.48
104.32,1.16,0.69,1.15,0.69,-0.67,-0.57,-0.86,0.49,0.48,0.47
105.37,1.10,0.66,1.10,0.66,-0.65,-0.56,-0.86,0.45,0.45,0.44
106.42,1.04,0.62,1.05,0.63,-0.63,-0.54,-0.87,0.41,0.42,0.42
107.48,0.99,0.60,0.99,0.60,-0.62,-0.53,-0.87,0.38,0.38,0.39
108.56,0.95,0.60,0.95,0.59,-0.60,-0.53,-0.87,0.35,0.35,0.36
109.64,0.91,0.59,0.91,0.59,-0.60,-0.52,-0.88,0.32,0.32,0.33
110.74,0.88,0.59,0.88,0.59,-0.59,-0.52,-0.88,0.29,0.29,0.29
111.85,0.85,0.59,0.85,0.60,-0.59,-0.52,-0.89,0.26,0.26,0.26
112.97,0.82,0.61,0.82,0.60,-0.60,-0.52,-0.89,0.22,0.22,0.21
114.10,0.79,0.62,0.79,0.61,-0.61,-0.52,-0.90,0.18,0.18,0.18
115.24,0.75,0.61,0.76,0.62,-0.62,-0.53,-0.90,0.13,0.14,0.14
116.39,0.72,0.63,0.72,0.63,-0.63,-0.53,-0.91,0.09,0.09,0.09
117.55,0.69,0.64,0.69,0.64,-0.64,-0.54,-0.91,0.06,0.05,0.05
118.73,0.66,0.65,0.66,0.65,-0.64,-0.55,-0.92,0.02,0.02,0.01
119.92,0.62,0.65,0.63,0.65,-0.65,-0.56,-0.92,-0.03,-0.02,-0.03
121.12,0.59,0.66,0.60,0.66,-0.66,-0.57,-0.93,-0.06,-0.06,-0.06
122.33,0.57,0.67,0.57,0.66,-0.66,-0.59,-0.93,-0.09,-0.10,-0.10
123.55,0.54,0.67,0.54,0.67,-0.67,-0.60,-0.94,-0.13,-0.13,-0.12
124.79,0.51,0.67,0.52,0.67,-0.69,-0.62,-0.94,-0.17,-0.17,-0.16
126.03,0.49,0.69,0.50,0.69,-0.70,-0.63,-0.95,-0.21,-0.20,-0.19
127.29,0.48,0.71,0.48,0.71,-0.71,-0.65,-0.95,-0.23,-0.23,-0.23
128.57,0.47,0.74,0.47,0.73,-0.73,-0.67,-0.95,-0.25,-0.26,-0.27
129.85,0.45,0.75,0.45,0.75,-0.74,-0.68,-0.96,-0.29,-0.29,-0.29
131.15,0.43,0.76,0.44,0.76,-0.76,-0.70,-0.96,-0.32,-0.32,-0.33
132.46,0.42,0.77,0.42,0.77,-0.77,-0.72,-0.96,-0.34,-0.35,-0.35
133.79,0.40,0.77,0.40,0.78,-0.77,-0.74,-0.97,-0.37,-0.37,-0.37
135.12,0.38,0.78,0.38,0.78,-0.78,-0.76,-0.97,-0.39,-0.39,-0.40
136.48,0.36,0.78,0.36,0.78,-0.77,-0.78,-0.97,-0.41,-0.42,-0.42
137.84,0.32,0.76,0.33,0.78,-0.76,-0.80,-0.97,-0.44,-0.44,-0.44
139.22,0.29,0.77,0.29,0.76,-0.75,-0.82,-0.98,-0.46,-0.46,-0.48
140.61,0.26,0.76,0.26,0.75,-0.74,-0.84,-0.98,-0.48,-0.49,-0.50
142.02,0.21,0.72,0.22,0.73,-0.74,-0.86,-0.98,-0.52,-0.52,-0.51
143.44,0.19,0.73,0.19,0.72,-0.73,-0.88,-0.98,-0.54,-0.54,-0.53
144.87,0.15,0.71,0.16,0.72,-0.73,-0.91,-0.99,-0.58,-0.57,-0.56
146.32,0.14,0.73,0.14,0.72,-0.74,-0.93,-0.99,-0.60,-0.60,-0.59
147.78,0.13,0.73,0.13,0.74,-0.75,-0.95,-1.00,-0.62,-0.62,-0.60
149.26,0.13,0.76,0.13,0.76,-0.77,-0.97,-1.00,-0.64,-0.64,-0.63
150.75,0.13,0.79,0.13,0.79,-0.79,-0.99,-1.01,-0.66,-0.66,-0.66
152.26,0.13,0.83,0.13,0.82,-0.81,-1.01,-1.01,-0.68,-0.68,-0.70
153.78,0.12,0.84,0.12,0.85,-0.83,-1.03,-1.02,-0.71,-0.71,-0.72
155.32,0.11,0.87,0.11,0.86,-0.85,-1.05,-1.03,-0.74,-0.74,-0.75
156.88,0.08,0.86,0.09,0.86,-0.86,-1.07,-1.03,-0.78,-0.78,-0.78
158.44,0.06,0.87,0.06,0.87,-0.87,-1.09,-1.04,-0.81,-0.81,-0.81
160.03,0.02,0.87,0.03,0.87,-0.87,-1.11,-1.05,-0.85,-0.85,-0.85
161.63,-0.01,0.87,-0.01,0.87,-0.87,-1.12,-1.06,-0.88,-0.88,-0.88
163.24,-0.04,0.88,-0.04,0.87,-0.87,-1.14,-1.07,-0.91,-0.91,-0.92
164.88,-0.08,0.86,-0.07,0.87,-0.87,-1.16,-1.08,-0.94,-0.94,-0.94
166.53,-0.11,0.87,-0.11,0.87,-0.87,-1.18,-1.10,-0.98,-0.98,-0.98
168.19,-0.14,0.87,-0.14,0.87,-0.87,-1.20,-1.11,-1.01,-1.01,-1.01
169.87,-0.17,0.88,-0.16,0.88,-0.89,-1.21,-1.13,-1.05,-1.05,-1.05
171.57,-0.19,0.90,-0.19,0.90,-0.90,-1.23,-1.14,-1.09,-1.09,-1.08
173.29,-0.20,0.93,-0.20,0.92,-0.93,-1.25,-1.16,-1.13,-1.14,-1.13
175.02,-0.22,0.95,-0.21,0.96,-0.97,-1.26,-1.17,-1.19,-1.18,-1.17
176.77,-0.22,1.00,-0.21,1.00,-1.01,-1.28,-1.19,-1.23,-1.22,-1.21
178.54,-0.21,1.06,-0.21,1.06,-1.06,-1.29,-1.21,-1.27,-1.27,-1.27
180.32,-0.20,1.12,-0.20,1.12,-1.11,-1.31,-1.23,-1.31,-1.31,-1.31
182.13,-0.19,1.17,-0.19,1.17,-1.16,-1.32,-1.25,-1.35,-1.35,-1.36
183.95,-0.19,1.23,-0.19,1.22,-1.22,-1.33,-1.28,-1.40,-1.40,-1.41
185.79,-0.19,1.27,-0.19,1.27,-1.27,-1.35,-1.30,-1.46,-1.45,-1.46
187.65,-0.19,1.32,-0.19,1.32,-1.32,-1.36,-1.32,-1.51,-1.51,-1.51
189.52,-0.19,1.37,-0.19,1.37,-1.37,-1.37,-1.35,-1.55,-1.55,-1.55
191.42,-0.19,1.41,-0.19,1.41,-1.41,-1.38,-1.37,-1.60,-1.60,-1.60
193.33,-0.19,1.45,-0.19,1.45,-1.46,-1.40,-1.40,-1.65,-1.65,-1.64
195.27,-0.19,1.49,-0.19,1.50,-1.50,-1.41,-1.43,-1.69,-1.69,-1.68
197.22,-0.19,1.55,-0.19,1.55,-1.54,-1.42,-1.45,-1.73,-1.73,-1.73
199.19,-0.19,1.60,-0.19,1.59,-1.59,-1.43,-1.48,-1.77,-1.77,-1.78
201.18,-0.19,1.64,-0.19,1.64,-1.63,-1.44,-1.51,-1.82,-1.82,-1.82
203.19,-0.19,1.67,-0.19,1.67,-1.67,-1.45,-1.54,-1.86,-1.86,-1.86
205.23,-0.19,1.71,-0.19,1.70,-1.71,-1.46,-1.57,-1.90,-1.90,-1.90
207.28,-0.19,1.74,-0.19,1.74,-1.75,-1.47,-1.60,-1.94,-1.94,-1.93
209.35,-0.19,1.79,-0.19,1.79,-1.79,-1.47,-1.62,-1.98,-1.98,-1.97
211.44,-0.19,1.84,-0.19,1.83,-1.83,-1.48,-1.65,-2.01,-2.01,-2.02
213.56,-0.19,1.87,-0.19,1.87,-1.86,-1.49,-1.68,-2.05,-2.05,-2.05
215.69,-0.19,1.89,-0.19,1.90,-1.90,-1.50,-1.71,-2.09,-2.09,-2.08
217.85,-0.19,1.93,-0.19,1.93,-1.93,-1.50,-1.74,-2.12,-2.12,-2.12
220.03,-0.19,1.97,-0.19,1.97,-1.96,-1.51,-1.76,-2.15,-2.15,-2.16
222.23,-0.19,2.00,-0.19,1.99,-1.99,-1.52,-1.79,-2.18,-2.18,-2.19
224.45,-0.19,2.02,-0.19,2.02,-2.02,-1.52,-1.81,-2.20,-2.20,-2.20
226.70,-0.19,2.03,-0.19,2.04,-2.04,-1.53,-1.84,-2.22,-2.22,-2.22
228.96,-0.19,2.06,-0.19,2.05,-2.06,-1.53,-1.86,-2.24,-2.24,-2.25
231.25,-0.19,2.07,-0.19,2.07,-2.07,-1.54,-1.88,-2.26,-2.26,-2.25
233.57,-0.19,2.08,-0.19,2.08,-2.08,-1.54,-1.90,-2.27,-2.27,-2.27
235.90,-0.19,2.09,-0.19,2.09,-2.09,-1.55,-1.91,-2.28,-2.28,-2.28
238.26,-0.19,2.10,-0.19,2.10,-2.10,-1.55,-1.93,-2.29,-2.29,-2.29
240.64,-0.19,2.10,-0.19,2.10,-2.10,-1.56,-1.94,-2.29,-2.29,-2.29
243.05,-0.19,2.10,-0.19,2.10,-2.10,-1.56,-1.95,-2.29,-2.29,-2.28
245.48,-0.19,2.10,-0.19,2.10,-2.10,-1.56,-1.95,-2.29,-2.29,-2.29
247.93,-0.19,2.10,-0.19,2.10,-2.10,-1.57,-1.96,-2.28,-2.28,-2.28
250.41,-0.19,2.10,-0.19,2.09,-2.09,-1.57,-1.96,-2.28,-2.28,-2.29
252.92,-0.19,2.08,-0.19,2.08,-2.08,-1.57,-1.96,-2.27,-2.27,-2.26
255.45,-0.19,2.06,-0.19,2.07,-2.07,-1.57,-1.95,-2.26,-2.26,-2.25
258.00,-0.19,2.06,-0.19,2.05,-2.06,-1.57,-1.95,-2.25,-2.25,-2.24
260.58,-0.19,2.05,-0.19,2.05,-2.05,-1.58,-1.94,-2.23,-2.23,-2.24
263.19,-0.19,2.03,-0.19,2.04,-2.03,-1.58,-1.92,-2.22,-2.22,-2.22
265.82,-0.19,2.03,-0.19,2.02,-2.02,-1.58,-1.91,-2.21,-2.21,-2.22
268.48,-0.19,2.00,-0.19,2.01,-2.01,-1.58,-1.90,-2.19,-2.19,-2.19
271.16,-0.19,1.99,-0.19,1.99,-1.99,-1.58,-1.88,-2.18,-2.18,-2.17
273.87,-0.19,1.98,-0.19,1.98,-1.98,-1.58,-1.86,-2.17,-2.17,-2.17
276.61,-0.19,1.96,-0.19,1.97,-1.97,-1.58,-1.84,-2.16,-2.16,-2.15
279.38,-0.19,1.96,-0.18,1.96,-1.96,-1.58,-1.81,-2.15,-2.15,-2.14
282.17,-0.18,1.95,-0.18,1.95,-1.95,-1.58,-1.79,-2.13,-2.13,-2.13
284.99,-0.17,1.94,-0.17,1.94,-1.94,-1.58,-1.76,-2.11,-2.11,-2.11
287.84,-0.17,1.94,-0.17,1.93,-1.93,-1.58,-1.74,-2.09,-2.09,-2.10
290.72,-0.18,1.91,-0.17,1.91,-1.91,-1.58,-1.71,-2.08,-2.08,-2.09
293.63,-0.19,1.89,-0.19,1.89,-1.88,-1.57,-1.68,-2.07,-2.07,-2.08
296.57,-0.21,1.86,-0.21,1.86,-1.85,-1.57,-1.66,-2.06,-2.06,-2.06
299.53,-0.24,1.82,-0.24,1.82,-1.82,-1.57,-1.63,-2.06,-2.05,-2.06
302.53,-0.27,1.78,-0.27,1.78,-1.78,-1.57,-1.60,-2.04,-2.04,-2.05
305.55,-0.30,1.73,-0.30,1.74,-1.73,-1.57,-1.57,-2.03,-2.03,-2.03
308.61,-0.33,1.70,-0.33,1.69,-1.69,-1.56,-1.54,-2.02,-2.02,-2.02
311.69,-0.37,1.64,-0.36,1.64,-1.64,-1.56,-1.51,-2.01,-2.01,-2.01
314.81,-0.40,1.59,-0.40,1.59,-1.59,-1.56,-1.49,-1.99,-1.99,-1.99
317.96,-0.43,1.55,-0.43,1.55,-1.55,-1.55,-1.46,-1.98,-1.98,-1.98
321.14,-0.46,1.51,-0.46,1.51,-1.51,-1.55,-1.43,-1.97,-1.97,-1.97
324.35,-0.49,1.48,-0.49,1.47,-1.48,-1.54,-1.41,-1.96,-1.97,-1.96
