frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,3.42,-0.74,3.42,-0.74,0.74,0.71,0.81,4.16,4.16,4.16
37.81,3.44,-0.72,3.44,-0.72,0.72,0.69,0.78,4.16,4.16,4.16
38.19,3.46,-0.69,3.46,-0.70,0.70,0.67,0.75,4.16,4.16,4.16
38.57,3.48,-0.68,3.48,-0.68,0.67,0.65,0.72,4.16,4.16,4.16
38.95,3.50,-0.65,3.50,-0.65,0.65,0.64,0.69,4.15,4.15,4.15
39.34,3.51,-0.64,3.52,-0.63,0.63,0.62,0.67,4.14,4.15,4.15
39.74,3.53,-0.60,3.53,-0.61,0.61,0.60,0.64,4.14,4.14,4.14
40.14,3.55,-0.59,3.55,-0.59,0.59,0.58,0.61,4.14,4.14,4.14
40.54,3.56,-0.57,3.57,-0.57,0.57,0.56,0.58,4.13,4.14,4.13
40.94,3.58,-0.55,3.58,-0.55,0.55,0.55,0.55,4.14,4.13,4.13
41.35,3.59,-0.54,3.59,-0.54,0.53,0.53,0.52,4.13,4.13,4.13
41.76,3.61,-0.52,3.61,-0.52,0.52,0.51,0.50,4.13,4.13,4.13
42.18,3.63,-0.50,3.63,-0.50,0.50,0.49,0.47,4.13,4.13,4.13
42.60,3.65,-0.48,3.65,-0.48,0.48,0.47,0.44,4.13,4.13,4.13
43.03,3.67,-0.46,3.67,-0.46,0.46,0.45,0.42,4.13,4.13,4.14
43.46,3.69,-0.44,3.69,-0.44,0.44,0.43,0.39,4.13,4.13,4.13
43.90,3.71,-0.41,3.71,-0.42,0.42,0.41,0.36,4.13,4.12,4.13
44.33,3.72,-0.40,3.73,-0.40,0.40,0.39,0.34,4.12,4.12,4.12
44.78,3.74,-0.37,3.74,-0.38,0.38,0.37,0.31,4.12,4.12,4.12
45.23,3.76,-0.36,3.76,-0.36,0.37,0.35,0.29,4.13,4.13,4.12
45.68,3.77,-0.34,3.77,-0.35,0.36,0.33,0.26,4.13,4.13,4.12
46.13,3.78,-0.34,3.78,-0.34,0.35,0.31,0.24,4.13,4.13,4.12
46.60,3.79,-0.34,3.79,-0.34,0.34,0.29,0.21,4.13,4.13,4.14
47.06,3.79,-0.34,3.80,-0.33,0.33,0.28,0.19,4.12,4.13,4.13
47.53,3.81,-0.32,3.81,-0.33,0.32,0.26,0.17,4.13,4.13,4.13
48.01,3.82,-0.32,3.82,-0.32,0.31,0.24,0.14,4.13,4.13,4.15
48.49,3.83,-0.31,3.84,-0.30,0.29,0.22,0.12,4.13,4.13,4.14
48.97,3.85,-0.27,3.85,-0.28,0.28,0.20,0.10,4.13,4.13,4.12
49.46,3.86,-0.25,3.86,-0.25,0.26,0.18,0.08,4.13,4.13,4.12
49.96,3.87,-0.23,3.87,-0.24,0.25,0.16,0.05,4.12,4.12,4.10
50.46,3.87,-0.24,3.87,-0.23,0.24,0.13,0.03,4.11,4.11,4.11
50.96,3.87,-0.23,3.87,-0.22,0.23,0.11,0.01,4.10,4.10,4.10
51.47,3.87,-0.21,3.88,-0.22,0.22,0.09,-0.01,4.09,4.09,4.09
51.99,3.88,-0.20,3.88,-0.21,0.21,0.07,-0.03,4.09,4.09,4.09
52.51,3.88,-0.21,3.88,-0.20,0.20,0.05,-0.05,4.08,4.08,4.09
53.03,3.88,-0.20,3.88,-0.20,0.19,0.03,-0.07,4.08,4.08,4.08
53.56,3.88,-0.19,3.88,-0.18,0.18,0.01,-0.09,4.06,4.06,4.07
54.10,3.88,-0.17,3.88,-0.17,0.17,-0.01,-0.11,4.05,4.05,4.05
54.64,3.89,-0.15,3.89,-0.15,0.15,-0.03,-0.13,4.04,4.04,4.04
55.18,3.89,-0.14,3.89,-0.13,0.13,-0.05,-0.15,4.02,4.03,4.03
55.74,3.90,-0.11,3.90,-0.11,0.11,-0.07,-0.17,4.01,4.01,4.01
56.29,3.91,-0.09,3.91,-0.09,0.08,-0.09,-0.19,4.00,4.00,4.01
56.86,3.93,-0.05,3.93,-0.06,0.06,-0.11,-0.21,3.99,3.98,3.99
57.42,3.94,-0.02,3.94,-0.02,0.03,-0.13,-0.23,3.97,3.97,3.96
58.00,3.96,0.01,3.96,0.01,-0.01,-0.15,-0.24,3.96,3.96,3.95
58.58,3.98,0.04,3.98,0.04,-0.04,-0.17,-0.26,3.94,3.94,3.94
59.16,4.00,0.08,4.00,0.08,-0.08,-0.19,-0.28,3.92,3.92,3.93
59.76,4.02,0.11,4.02,0.11,-0.12,-0.22,-0.30,3.90,3.90,3.91
60.35,4.04,0.15,4.04,0.15,-0.16,-0.24,-0.31,3.88,3.88,3.89
60.96,4.06,0.20,4.06,0.20,-0.21,-0.26,-0.33,3.86,3.86,3.86
61.57,4.08,0.25,4.08,0.25,-0.25,-0.28,-0.35,3.83,3.83,3.83
62.18,4.10,0.30,4.10,0.30,-0.30,-0.30,-0.36,3.81,3.81,3.80
62.80,4.12,0.35,4.12,0.35,-0.34,-0.32,-0.38,3.78,3.78,3.78
63.43,4.14,0.39,4.14,0.39,-0.39,-0.34,-0.40,3.76,3.75,3.75
64.07,4.16,0.44,4.16,0.43,-0.43,-0.36,-0.41,3.73,3.73,3.72
64.71,4.17,0.47,4.18,0.47,-0.47,-0.39,-0.43,3.70,3.70,3.71
65.35,4.19,0.51,4.19,0.51,-0.51,-0.41,-0.44,3.68,3.68,3.68
66.01,4.20,0.54,4.20,0.55,-0.55,-0.43,-0.46,3.65,3.65,3.66
66.67,4.21,0.58,4.21,0.58,-0.59,-0.45,-0.47,3.63,3.63,3.63
67.33,4.22,0.62,4.22,0.62,-0.62,-0.47,-0.49,3.60,3.60,3.60
68.01,4.23,0.65,4.23,0.65,-0.65,-0.50,-0.51,3.59,3.58,3.58
68.69,4.23,0.68,4.23,0.68,-0.67,-0.52,-0.52,3.56,3.56,3.55
69.37,4.23,0.70,4.23,0.70,-0.69,-0.54,-0.54,3.54,3.54,3.53
70.07,4.22,0.72,4.22,0.71,-0.71,-0.56,-0.55,3.51,3.51,3.51
70.77,4.20,0.72,4.21,0.72,-0.73,-0.59,-0.57,3.47,3.48,3.48
71.48,4.20,0.74,4.20,0.74,-0.75,-0.61,-0.59,3.46,3.45,3.46
72.19,4.19,0.75,4.19,0.76,-0.76,-0.63,-0.60,3.43,3.43,3.44
72.91,4.19,0.78,4.19,0.78,-0.77,-0.65,-0.62,3.42,3.42,3.41
73.64,4.18,0.79,4.18,0.79,-0.79,-0.68,-0.64,3.39,3.39,3.39
74.38,4.18,0.81,4.18,0.81,-0.81,-0.70,-0.65,3.37,3.37,3.37
75.12,4.18,0.82,4.18,0.82,-0.83,-0.72,-0.67,3.35,3.36,3.36
75.87,4.19,0.84,4.19,0.84,-0.85,-0.75,-0.69,3.34,3.34,3.35
76.63,4.20,0.87,4.20,0.87,-0.87,-0.77,-0.71,3.33,3.33,3.33
77.40,4.22,0.90,4.22,0.90,-0.90,-0.80,-0.73,3.32,3.32,3.33
78.17,4.24,0.93,4.24,0.93,-0.93,-0.82,-0.75,3.32,3.31,3.31
78.95,4.26,0.95,4.26,0.96,-0.96,-0.84,-0.77,3.31,3.31,3.31
79.74,4.28,0.98,4.28,0.99,-0.99,-0.87,-0.79,3.29,3.30,3.30
80.54,4.31,1.02,4.31,1.02,-1.02,-0.89,-0.81,3.29,3.29,3.29
81.35,4.33,1.05,4.34,1.06,-1.06,-0.92,-0.83,3.27,3.28,3.28
82.16,4.36,1.10,4.36,1.09,-1.09,-0.94,-0.86,3.27,3.27,3.27
82.98,4.39,1.13,4.39,1.13,-1.13,-0.97,-0.88,3.26,3.26,3.27
83.81,4.41,1.17,4.42,1.17,-1.17,-0.99,-0.91,3.25,3.25,3.24
84.65,4.44,1.20,4.44,1.20,-1.20,-1.02,-0.93,3.24,3.24,3.24
85.50,4.46,1.23,4.47,1.23,-1.24,-1.04,-0.96,3.23,3.23,3.24
86.35,4.49,1.27,4.49,1.27,-1.27,-1.07,-0.98,3.23,3.22,3.22
87.22,4.51,1.29,4.51,1.30,-1.30,-1.09,-1.01,3.22,3.22,3.22
88.09,4.53,1.33,4.53,1.32,-1.32,-1.12,-1.04,3.21,3.21,3.20
88.97,4.54,1.33,4.54,1.34,-1.34,-1.15,-1.07,3.21,3.21,3.21
89.86,4.55,1.36,4.55,1.36,-1.35,-1.17,-1.10,3.20,3.20,3.19
90.76,4.55,1.38,4.55,1.37,-1.36,-1.20,-1.13,3.19,3.19,3.18
91.66,4.54,1.36,4.54,1.37,-1.37,-1.23,-1.16,3.18,3.18,3.18
92.58,4.53,1.37,4.54,1.37,-1.37,-1.25,-1.19,3.16,3.16,3.16
93.51,4.53,1.37,4.53,1.37,-1.38,-1.28,-1.22,3.15,3.15,3.17
94.44,4.53,1.37,4.53,1.38,-1.38,-1.31,-1.26,3.15,3.15,3.16
95.39,4.53,1.38,4.53,1.39,-1.39,-1.34,-1.29,3.14,3.14,3.15
96.34,4.53,1.41,4.53,1.40,-1.40,-1.36,-1.33,3.13,3.13,3.12
97.30,4.53,1.42,4.53,1.42,-1.41,-1.39,-1.36,3.12,3.12,3.11
98.28,4.53,1.43,4.53,1.43,-1.43,-1.42,-1.40,3.10,3.10,3.10
99.26,4.53,1.45,4.53,1.44,-1.44,-1.45,-1.44,3.09,3.09,3.09
100.25,4.53,1.46,4.53,1.46,-1.46,-1.48,-1.48,3.07,3.07,3.08
101.25,4.53,1.47,4.53,1.48,-1.48,-1.50,-1.51,3.06,3.06,3.06
102.27,4.53,1.49,4.53,1.50,-1.50,-1.53,-1.55,3.04,3.04,3.04
103.29,4.53,1.52,4.53,1.52,-1.51,-1.56,-1.59,3.02,3.02,3.01
104.32,4.53,1.53,4.53,1.54,-1.54,-1.59,-1.63,3.00,3.00,3.00
105.37,4.53,1.56,4.53,1.56,-1.56,-1.62,-1.67,2.97,2.97,2.97
106.42,4.53,1.58,4.53,1.58,-1.59,-1.65,-1.71,2.94,2.94,2.95
107.48,4.53,1.61,4.53,1.61,-1.62,-1.68,-1.75,2.92,2.92,2.92
108.56,4.53,1.65,4.53,1.65,-1.65,-1.71,-1.79,2.89,2.89,2.88
109.64,4.53,1.68,4.53,1.68,-1.68,-1.74,-1.82,2.85,2.85,2.85
110.74,4.53,1.72,4.53,1.72,-1.72,-1.77,-1.86,2.82,2.82,2.81
111.85,4.53,1.75,4.53,1.75,-1.75,-1.80,-1.90,2.78,2.78,2.78
112.97,4.53,1.80,4.53,1.79,-1.79,-1.83,-1.94,2.74,2.74,2.74
114.10,4.53,1.83,4.53,1.83,-1.84,-1.86,-1.97,2.70,2.70,2.70
115.24,4.53,1.87,4.53,1.88,-1.88,-1.89,-2.01,2.65,2.65,2.66
116.39,4.53,1.92,4.53,1.92,-1.92,-1.92,-2.04,2.61,2.61,2.61
117.55,4.53,1.96,4.53,1.96,-1.96,-1.96,-2.07,2.57,2.57,2.57
118.73,4.53,2.01,4.53,2.00,-2.00,-1.99,-2.10,2.53,2.53,2.53
119.92,4.53,2.04,4.53,2.04,-2.04,-2.02,-2.13,2.49,2.49,2.49
121.12,4.53,2.08,4.53,2.08,-2.08,-2.05,-2.16,2.46,2.46,2.45
122.33,4.53,2.12,4.53,2.11,-2.11,-2.08,-2.19,2.42,2.42,2.42
123.55,4.53,2.14,4.53,2.15,-2.15,-2.11,-2.21,2.38,2.38,2.39
124.79,4.53,2.18,4.53,2.18,-2.18,-2.15,-2.24,2.35,2.35,2.35
126.03,4.53,2.21,4.53,2.21,-2.22,-2.18,-2.26,2.31,2.31,2.32
127.29,4.53,2.25,4.53,2.25,-2.25,-2.21,-2.28,2.28,2.28,2.29
128.57,4.53,2.29,4.53,2.29,-2.28,-2.24,-2.30,2.25,2.25,2.24
129.85,4.53,2.31,4.53,2.32,-2.31,-2.28,-2.31,2.22,2.22,2.22
131.15,4.53,2.35,4.53,2.35,-2.34,-2.31,-2.33,2.19,2.19,2.18
132.46,4.53,2.37,4.53,2.37,-2.37,-2.34,-2.35,2.16,2.16,2.16
133.79,4.53,2.39,4.53,2.40,-2.40,-2.37,-2.36,2.14,2.14,2.14
135.12,4.53,2.42,4.53,2.42,-2.42,-2.41,-2.37,2.11,2.11,2.11
136.48,4.53,2.44,4.53,2.44,-2.45,-2.44,-2.39,2.08,2.08,2.09
137.84,4.53,2.46,4.53,2.47,-2.48,-2.47,-2.40,2.06,2.06,2.07
139.22,4.53,2.50,4.53,2.50,-2.50,-2.50,-2.41,2.03,2.03,2.03
140.61,4.54,2.53,4.54,2.53,-2.53,-2.54,-2.42,2.01,2.01,2.01
142.02,4.54,2.54,4.55,2.55,-2.55,-2.57,-2.43,1.99,1.99,2.00
143.44,4.55,2.58,4.55,2.58,-2.58,-2.60,-2.44,1.98,1.97,1.97
144.87,4.55,2.61,4.55,2.60,-2.60,-2.64,-2.45,1.95,1.95,1.94
146.32,4.54,2.62,4.54,2.62,-2.61,-2.67,-2.46,1.93,1.93,1.92
147.78,4.52,2.62,4.53,2.63,-2.63,-2.70,-2.48,1.90,1.90,1.90
149.26,4.51,2.64,4.51,2.64,-2.63,-2.73,-2.49,1.88,1.87,1.88
150.75,4.48,2.64,4.48,2.64,-2.64,-2.77,-2.50,1.85,1.85,1.84
152.26,4.45,2.65,4.45,2.64,-2.64,-2.80,-2.52,1.82,1.82,1.81
153.78,4.42,2.64,4.42,2.64,-2.63,-2.83,-2.54,1.79,1.78,1.78
155.32,4.38,2.63,4.38,2.63,-2.63,-2.86,-2.55,1.75,1.75,1.75
156.88,4.34,2.62,4.34,2.62,-2.63,-2.89,-2.57,1.72,1.72,1.73
158.44,4.31,2.62,4.31,2.62,-2.62,-2.93,-2.60,1.69,1.68,1.70
160.03,4.27,2.62,4.28,2.62,-2.62,-2.96,-2.62,1.65,1.66,1.65
161.63,4.25,2.63,4.25,2.63,-2.63,-2.99,-2.64,1.63,1.62,1.62
163.24,4.23,2.65,4.23,2.64,-2.64,-3.02,-2.67,1.60,1.59,1.58
164.88,4.20,2.64,4.21,2.65,-2.65,-3.05,-2.70,1.55,1.56,1.56
166.53,4.19,2.67,4.19,2.66,-2.67,-3.08,-2.73,1.52,1.52,1.52
168.19,4.18,2.69,4.18,2.69,-2.70,-3.11,-2.76,1.48,1.48,1.49
169.87,4.18,2.73,4.19,2.73,-2.74,-3.14,-2.80,1.45,1.45,1.46
171.57,4.19,2.77,4.19,2.77,-2.77,-3.17,-2.83,1.42,1.42,1.42
173.29,4.20,2.83,4.20,2.82,-2.81,-3.20,-2.87,1.39,1.39,1.37
175.02,4.20,2.87,4.20,2.87,-2.85,-3.23,-2.92,1.35,1.35,1.34
176.77,4.19,2.90,4.19,2.91,-2.90,-3.26,-2.96,1.29,1.29,1.29
178.54,4.18,2.95,4.19,2.95,-2.95,-3.29,-3.01,1.23,1.24,1.23
180.32,4.18,2.99,4.18,2.99,-3.00,-3.31,-3.06,1.18,1.18,1.19
182.13,4.18,3.04,4.18,3.04,-3.05,-3.34,-3.11,1.13,1.13,1.14
183.95,4.19,3.10,4.19,3.10,-3.11,-3.37,-3.16,1.08,1.09,1.09
185.79,4.21,3.17,4.21,3.17,-3.17,-3.40,-3.22,1.04,1.04,1.05
187.65,4.23,3.24,4.23,3.24,-3.24,-3.42,-3.27,1.00,1.00,0.99
189.52,4.26,3.31,4.26,3.31,-3.31,-3.45,-3.33,0.96,0.95,0.95
191.42,4.28,3.38,4.29,3.38,-3.38,-3.47,-3.40,0.90,0.91,0.91
193.33,4.32,3.46,4.32,3.45,-3.46,-3.50,-3.46,0.86,0.86,0.87
195.27,4.35,3.53,4.35,3.53,-3.54,-3.52,-3.52,0.82,0.81,0.82
197.22,4.38,3.61,4.39,3.62,-3.61,-3.54,-3.59,0.77,0.77,0.77
199.19,4.42,3.70,4.42,3.69,-3.69,-3.56,-3.66,0.73,0.73,0.72
201.18,4.45,3.77,4.45,3.77,-3.76,-3.59,-3.73,0.69,0.69,0.68
203.19,4.48,3.83,4.48,3.83,-3.83,-3.61,-3.80,0.65,0.65,0.65
205.23,4.50,3.89,4.50,3.89,-3.89,-3.63,-3.87,0.61,0.61,0.61
207.28,4.52,3.94,4.52,3.95,-3.95,-3.65,-3.94,0.57,0.57,0.58
209.35,4.54,4.01,4.54,4.01,-4.01,-3.66,-4.01,0.54,0.53,0.53
211.44,4.55,4.07,4.55,4.06,-4.05,-3.68,-4.08,0.50,0.50,0.48
213.56,4.55,4.10,4.55,4.10,-4.10,-3.70,-4.15,0.46,0.46,0.45
215.69,4.55,4.13,4.55,4.13,-4.13,-3.72,-4.22,0.42,0.42,0.43
217.85,4.54,4.15,4.55,4.16,-4.17,-3.73,-4.29,0.38,0.38,0.39
220.03,4.54,4.19,4.54,4.19,-4.19,-3.75,-4.35,0.35,0.35,0.35
222.23,4.54,4.22,4.54,4.21,-4.21,-3.76,-4.41,0.33,0.33,0.32
224.45,4.53,4.23,4.53,4.23,-4.22,-3.77,-4.47,0.31,0.31,0.31
226.70,4.52,4.23,4.52,4.24,-4.23,-3.78,-4.52,0.29,0.29,0.29
228.96,4.50,4.24,4.50,4.24,-4.23,-3.79,-4.57,0.27,0.27,0.26
231.25,4.48,4.23,4.48,4.23,-4.22,-3.80,-4.62,0.26,0.25,0.26
233.57,4.45,4.21,4.45,4.21,-4.21,-3.81,-4.65,0.24,0.24,0.24
235.90,4.41,4.18,4.42,4.19,-4.19,-3.82,-4.69,0.22,0.23,0.23
238.26,4.39,4.17,4.39,4.16,-4.16,-3.82,-4.71,0.23,0.23,0.22
240.64,4.36,4.14,4.36,4.14,-4.13,-3.83,-4.73,0.23,0.23,0.22
243.05,4.32,4.10,4.33,4.10,-4.10,-3.83,-4.75,0.22,0.23,0.23
245.48,4.29,4.07,4.29,4.07,-4.07,-3.84,-4.75,0.22,0.22,0.22
247.93,4.25,4.03,4.26,4.03,-4.04,-3.84,-4.75,0.21,0.22,0.23
250.41,4.23,4.01,4.23,4.00,-4.01,-3.84,-4.74,0.22,0.22,0.22
252.92,4.22,3.97,4.22,3.97,-3.99,-3.84,-4.72,0.23,0.23,0.25
255.45,4.21,3.95,4.22,3.96,-3.97,-3.84,-4.69,0.25,0.25,0.26
258.00,4.21,3.94,4.21,3.94,-3.95,-3.83,-4.66,0.27,0.27,0.27
260.58,4.21,3.94,4.21,3.93,-3.93,-3.83,-4.62,0.29,0.28,0.27
263.19,4.20,3.91,4.20,3.91,-3.90,-3.82,-4.57,0.30,0.30,0.29
265.82,4.19,3.90,4.19,3.89,-3.88,-3.82,-4.51,0.31,0.31,0.30
268.48,4.17,3.85,4.18,3.86,-3.85,-3.81,-4.45,0.32,0.33,0.32
271.16,4.16,3.82,4.15,3.82,-3.82,-3.80,-4.38,0.35,0.34,0.34
273.87,4.12,3.78,4.13,3.78,-3.78,-3.79,-4.31,0.35,0.35,0.35
276.61,4.09,3.73,4.10,3.74,-3.73,-3.78,-4.23,0.36,0.36,0.36
279.38,4.06,3.69,4.06,3.69,-3.69,-3.76,-4.15,0.38,0.38,0.37
282.17,4.03,3.65,4.03,3.64,-3.64,-3.75,-4.06,0.40,0.39,0.39
284.99,3.99,3.59,3.99,3.59,-3.59,-3.73,-3.97,0.40,0.40,0.40
287.84,3.95,3.54,3.96,3.54,-3.54,-3.72,-3.88,0.41,0.41,0.41
290.72,3.92,3.49,3.92,3.50,-3.50,-3.70,-3.78,0.42,0.42,0.43
293.63,3.90,3.47,3.90,3.46,-3.47,-3.68,-3.68,0.44,0.43,0.44
296.57,3.88,3.43,3.88,3.43,-3.44,-3.66,-3.58,0.45,0.44,0.45
299.53,3.86,3.40,3.87,3.41,-3.41,-3.63,-3.48,0.45,0.45,0.46
302.53,3.86,3.39,3.86,3.39,-3.40,-3.61,-3.38,0.47,0.46,0.47
305.55,3.86,3.38,3.86,3.38,-3.39,-3.58,-3.27,0.48,0.48,0.49
308.61,3.87,3.38,3.88,3.38,-3.38,-3.55,-3.17,0.49,0.50,0.49
311.69,3.89,3.38,3.89,3.38,-3.37,-3.53,-3.07,0.52,0.52,0.51
314.81,3.90,3.37,3.90,3.37,-3.36,-3.49,-2.96,0.54,0.54,0.53
317.96,3.90,3.36,3.90,3.36,-3.35,-3.46,-2.86,0.55,0.55,0.54
321.14,3.89,3.35,3.89,3.35,-3.34,-3.43,-2.76,0.55,0.55,0.55
324.35,3.88,3.33,3.88,3.33,-3.32,-3.39,-2.66,0.56,0.56,0.56
327.59,3.86,3.30,3.86,3.30,-3.30,-3.36,-2.56,0.56,0.56,0.56
330.87,3.84,3.27,3.84,3.27,-3.27,-3.32,-2.46,0.57,0.57,0.57
334.18,3.81,3.23,3.82,3.24,-3.24,-3.28,-2.36,0.57,0.58,0.58
337.52,3.79,3.21,3.79,3.21,-3.21,-3.24,-2.26,0.58,0.59,0.58
340.90,3.77,3.17,3.77,3.17,-3.17,-3.19,-2.17,0.60,0.59,0.60
344.30,3.73,3.14,3.73,3.13,-3.13,-3.15,-2.07,0.60,0.60,0.60
347.75,3.69,3.09,3.70,3.09,-3.09,-3.10,-1.98,0.60,0.60,0.60
351.23,3.65,3.05,3.65,3.05,-3.05,-3.05,-1.89,0.61,0.61,0.60
354.74,3.61,3.01,3.61,3.00,-3.00,-3.00,-1.80,0.61,0.61,0.60
358.28,3.56,2.95,3.56,2.95,-2.95,-2.95,-1.71,0.61,0.61,0.61
361.87,3.51,2.90,3.51,2.90,-2.91,-2.89,-1.62,0.61,0.60,0.61
365.49,3.45,2.84,3.46,2.85,-2.86,-2.83,-1.54,0.59,0.60,0.61
369.14,3.40,2.80,3.40,2.80,-2.81,-2.77,-1.45,0.59,0.60,0.60
372.83,3.35,2.76,3.35,2.75,-2.76,-2.71,-1.37,0.60,0.60,0.60
376.56,3.30,2.71,3.30,2.70,-2.70,-2.65,-1.29,0.60,0.60,0.60
380.33,3.24,2.64,3.24,2.64,-2.64,-2.58,-1.21,0.60,0.60,0.61
