frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.94,-8.43,-7.94,-8.43,6.00,7.36,1.61,-1.94,-1.94,0.49
20.20,-7.80,-8.33,-7.80,-8.33,6.00,7.27,1.66,-1.80,-1.80,0.53
20.40,-7.65,-8.23,-7.65,-8.22,6.00,7.18,1.71,-1.65,-1.65,0.57
20.61,-7.52,-8.11,-7.52,-8.12,6.00,7.09,1.76,-1.52,-1.52,0.59
20.81,-7.37,-8.01,-7.37,-8.01,6.00,7.00,1.81,-1.37,-1.37,0.63
21.02,-7.24,-7.91,-7.24,-7.90,6.00,6.91,1.87,-1.24,-1.24,0.67
21.23,-7.11,-7.79,-7.11,-7.80,6.00,6.82,1.93,-1.11,-1.11,0.68
21.44,-6.98,-7.69,-6.98,-7.68,6.00,6.73,1.99,-0.98,-0.98,0.70
21.66,-6.86,-7.57,-6.85,-7.56,6.00,6.64,2.05,-0.86,-0.85,0.71
21.87,-6.72,-7.44,-6.73,-7.44,6.00,6.55,2.11,-0.72,-0.73,0.71
22.09,-6.61,-7.33,-6.61,-7.33,6.00,6.45,2.17,-0.61,-0.61,0.72
22.31,-6.50,-7.22,-6.50,-7.22,6.00,6.36,2.24,-0.50,-0.50,0.72
22.54,-6.40,-7.12,-6.40,-7.11,6.00,6.27,2.31,-0.40,-0.40,0.72
22.76,-6.29,-6.99,-6.29,-7.00,6.00,6.17,2.38,-0.29,-0.29,0.71
22.99,-6.18,-6.88,-6.17,-6.87,6.01,6.08,2.45,-0.17,-0.17,0.70
23.22,-6.06,-6.75,-6.05,-6.75,6.02,5.98,2.52,-0.04,-0.04,0.70
23.45,-5.93,-6.61,-5.93,-6.62,6.02,5.89,2.60,0.10,0.09,0.69
23.69,-5.81,-6.50,-5.81,-6.49,6.02,5.79,2.67,0.21,0.22,0.69
23.92,-5.67,-6.36,-5.67,-6.36,6.01,5.70,2.75,0.33,0.33,0.69
24.16,-5.53,-6.23,-5.53,-6.23,5.98,5.60,2.83,0.44,0.44,0.70
24.40,-5.38,-6.08,-5.39,-6.08,5.93,5.50,2.91,0.55,0.54,0.70
24.65,-5.25,-5.93,-5.24,-5.93,5.87,5.40,2.99,0.62,0.63,0.69
24.89,-5.09,-5.78,-5.10,-5.79,5.79,5.31,3.07,0.70,0.69,0.68
25.14,-4.97,-5.66,-4.98,-5.66,5.70,5.21,3.15,0.72,0.72,0.68
25.39,-4.87,-5.56,-4.88,-5.56,5.59,5.11,3.24,0.72,0.71,0.68
25.65,-4.79,-5.46,-4.78,-5.45,5.47,5.01,3.32,0.69,0.69,0.67
25.91,-4.69,-5.35,-4.68,-5.35,5.35,4.91,3.40,0.66,0.67,0.66
26.16,-4.56,-5.23,-4.57,-5.23,5.22,4.81,3.48,0.66,0.65,0.66
26.43,-4.45,-5.11,-4.45,-5.11,5.10,4.71,3.56,0.65,0.65,0.66
26.69,-4.32,-4.98,-4.32,-4.98,4.97,4.61,3.64,0.65,0.65,0.66
26.96,-4.20,-4.85,-4.20,-4.85,4.84,4.50,3.71,0.64,0.64,0.65
27.23,-4.07,-4.72,-4.06,-4.71,4.70,4.40,3.78,0.64,0.64,0.65
27.50,-3.93,-4.57,-3.92,-4.57,4.57,4.30,3.86,0.64,0.65,0.65
27.77,-3.78,-4.42,-3.79,-4.43,4.44,4.20,3.92,0.65,0.65,0.64
28.05,-3.66,-4.29,-3.66,-4.30,4.31,4.09,3.98,0.66,0.65,0.64
28.33,-3.56,-4.18,-3.55,-4.18,4.19,3.99,4.04,0.64,0.64,0.62
28.62,-3.45,-4.07,-3.45,-4.07,4.08,3.88,4.09,0.63,0.63,0.62
28.90,-3.35,-3.97,-3.34,-3.97,3.97,3.78,4.13,0.62,0.63,0.62
29.19,-3.24,-3.86,-3.24,-3.86,3.86,3.67,4.18,0.62,0.62,0.62
29.48,-3.14,-3.77,-3.14,-3.76,3.75,3.57,4.20,0.61,0.61,0.63
29.78,-3.04,-3.66,-3.03,-3.66,3.64,3.46,4.23,0.60,0.60,0.62
30.08,-2.93,-3.56,-2.92,-3.54,3.52,3.35,4.24,0.59,0.60,0.63
30.38,-2.80,-3.40,-2.80,-3.41,3.40,3.25,4.25,0.61,0.61,0.61
30.68,-2.67,-3.27,-2.67,-3.27,3.28,3.14,4.25,0.62,0.62,0.61
30.99,-2.54,-3.13,-2.54,-3.14,3.16,3.03,4.24,0.62,0.62,0.59
31.30,-2.43,-3.02,-2.43,-3.02,3.04,2.92,4.22,0.61,0.61,0.59
31.61,-2.33,-2.92,-2.32,-2.91,2.91,2.81,4.19,0.58,0.59,0.59
31.93,-2.22,-2.79,-2.22,-2.79,2.78,2.70,4.15,0.56,0.56,0.57
32.24,-2.10,-2.66,-2.11,-2.67,2.65,2.59,4.10,0.55,0.55,0.56
32.57,-1.99,-2.54,-1.99,-2.54,2.52,2.48,4.04,0.54,0.54,0.56
32.89,-1.87,-2.41,-1.86,-2.41,2.40,2.37,3.98,0.53,0.53,0.54
33.22,-1.74,-2.26,-1.74,-2.26,2.28,2.26,3.91,0.54,0.54,0.52
33.55,-1.61,-2.14,-1.61,-2.13,2.15,2.15,3.83,0.54,0.54,0.52
33.89,-1.49,-1.99,-1.50,-2.00,2.03,2.04,3.74,0.54,0.53,0.50
34.23,-1.40,-1.89,-1.40,-1.89,1.90,1.93,3.64,0.50,0.50,0.50
34.57,-1.32,-1.79,-1.32,-1.80,1.77,1.82,3.54,0.46,0.46,0.48
34.92,-1.24,-1.70,-1.22,-1.69,1.65,1.71,3.43,0.41,0.42,0.46
35.27,-1.11,-1.57,-1.10,-1.55,1.53,1.60,3.32,0.42,0.43,0.46
35.62,-0.96,-1.40,-0.96,-1.40,1.41,1.49,3.20,0.45,0.45,0.44
35.97,-0.81,-1.23,-0.83,-1.26,1.29,1.38,3.08,0.49,0.46,0.43
36.33,-0.73,-1.15,-0.72,-1.14,1.18,1.27,2.95,0.45,0.46,0.42
36.70,-0.65,-1.06,-0.64,-1.05,1.07,1.15,2.82,0.42,0.43,0.41
37.06,-0.57,-0.96,-0.56,-0.97,0.96,1.04,2.69,0.40,0.40,0.40
