frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.05,-3.12,-3.06,-3.13,3.15,2.82,1.04,0.10,0.09,0.07
20.20,-3.07,-3.14,-3.05,-3.12,3.12,2.82,1.07,0.05,0.07,0.07
20.40,-3.03,-3.10,-3.03,-3.11,3.10,2.81,1.10,0.07,0.06,0.07
20.61,-3.01,-3.09,-3.01,-3.09,3.07,2.80,1.14,0.06,0.06,0.08
20.81,-2.98,-3.06,-2.98,-3.06,3.05,2.80,1.17,0.07,0.07,0.08
21.02,-2.95,-3.03,-2.95,-3.03,3.03,2.79,1.21,0.08,0.08,0.08
21.23,-2.92,-3.00,-2.92,-3.00,3.01,2.78,1.25,0.09,0.08,0.08
21.44,-2.89,-2.97,-2.89,-2.97,2.98,2.78,1.29,0.09,0.09,0.08
21.66,-2.88,-2.96,-2.87,-2.95,2.96,2.77,1.33,0.08,0.09,0.08
21.87,-2.84,-2.92,-2.86,-2.94,2.94,2.76,1.37,0.10,0.09,0.08
22.09,-2.84,-2.92,-2.84,-2.92,2.93,2.75,1.41,0.09,0.09,0.08
22.31,-2.84,-2.92,-2.82,-2.91,2.91,2.75,1.45,0.07,0.08,0.08
22.54,-2.79,-2.88,-2.81,-2.89,2.89,2.74,1.50,0.09,0.08,0.09
22.76,-2.79,-2.88,-2.78,-2.87,2.86,2.73,1.54,0.07,0.08,0.09
22.99,-2.75,-2.84,-2.75,-2.84,2.82,2.72,1.59,0.07,0.07,0.09
23.22,-2.71,-2.80,-2.72,-2.80,2.78,2.72,1.64,0.07,0.07,0.09
23.45,-2.67,-2.76,-2.66,-2.75,2.74,2.71,1.69,0.07,0.08,0.09
23.69,-2.61,-2.70,-2.61,-2.70,2.69,2.70,1.74,0.08,0.09,0.09
23.92,-2.54,-2.63,-2.55,-2.64,2.66,2.69,1.79,0.12,0.11,0.09
24.16,-2.51,-2.60,-2.50,-2.60,2.63,2.68,1.84,0.12,0.12,0.09
24.40,-2.47,-2.56,-2.48,-2.57,2.60,2.67,1.89,0.13,0.13,0.09
24.65,-2.47,-2.56,-2.48,-2.57,2.59,2.66,1.95,0.12,0.12,0.09
24.89,-2.49,-2.59,-2.48,-2.58,2.59,2.66,2.00,0.10,0.11,0.10
25.14,-2.51,-2.61,-2.51,-2.60,2.59,2.65,2.06,0.08,0.09,0.10
25.39,-2.51,-2.61,-2.52,-2.62,2.60,2.64,2.11,0.09,0.08,0.10
25.65,-2.54,-2.64,-2.53,-2.62,2.60,2.63,2.17,0.06,0.08,0.10
