frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,3.36,6.21,3.36,-3.41,-6.07,-3.26,2.81,2.80,2.86
20.20,6.48,3.62,6.49,3.63,-3.65,-6.12,-3.35,2.83,2.84,2.86
20.40,6.75,3.90,6.75,3.89,-3.89,-6.17,-3.45,2.86,2.86,2.86
20.61,7.01,4.14,7.01,4.15,-4.13,-6.22,-3.55,2.88,2.89,2.87
20.81,7.27,4.41,7.27,4.41,-4.37,-6.26,-3.65,2.91,2.91,2.87
21.02,7.53,4.66,7.52,4.65,-4.61,-6.31,-3.75,2.92,2.91,2.87
21.23,7.74,4.87,7.74,4.87,-4.84,-6.35,-3.86,2.90,2.90,2.87
21.44,7.95,5.08,7.96,5.08,-5.08,-6.39,-3.97,2.87,2.88,2.88
21.66,8.17,5.29,8.16,5.29,-5.31,-6.43,-4.08,2.86,2.85,2.88
21.87,8.38,5.51,8.39,5.51,-5.55,-6.48,-4.20,2.84,2.84,2.88
22.09,8.61,5.74,8.62,5.74,-5.79,-6.51,-4.32,2.83,2.83,2.88
22.31,8.87,5.99,8.87,5.99,-6.02,-6.55,-4.44,2.85,2.85,2.89
22.54,9.13,6.25,9.14,6.26,-6.25,-6.59,-4.57,2.88,2.89,2.88
22.76,9.40,6.52,9.40,6.52,-6.47,-6.63,-4.70,2.93,2.93,2.89
22.99,9.66,6.77,9.63,6.74,-6.69,-6.66,-4.83,2.97,2.94,2.89
23.22,9.81,6.92,9.82,6.93,-6.89,-6.69,-4.97,2.92,2.93,2.89
23.45,9.96,7.07,9.97,7.08,-7.07,-6.73,-5.11,2.89,2.90,2.89
23.69,10.11,7.22,10.11,7.22,-7.25,-6.76,-5.25,2.86,2.86,2.89
23.92,10.26,7.37,10.27,7.37,-7.41,-6.79,-5.40,2.85,2.85,2.90
24.16,10.42,7.53,10.42,7.53,-7.56,-6.81,-5.55,2.86,2.86,2.89
24.40,10.58,7.70,10.58,7.69,-7.71,-6.84,-5.70,2.87,2.87,2.89
24.65,10.73,7.84,10.74,7.86,-7.85,-6.87,-5.85,2.88,2.89,2.89
24.89,10.89,8.02,10.88,8.00,-7.99,-6.89,-6.01,2.91,2.90,2.88
25.14,11.01,8.13,11.00,8.13,-8.11,-6.91,-6.17,2.90,2.89,2.88
25.39,11.10,8.24,11.11,8.24,-8.23,-6.93,-6.33,2.87,2.88,2.87
