frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.79,2.92,10.79,2.91,-2.91,-3.26,-2.69,7.88,7.88,7.87
25.14,10.82,2.95,10.82,2.95,-2.95,-3.27,-2.76,7.88,7.88,7.87
25.39,10.85,2.98,10.85,2.98,-2.98,-3.28,-2.83,7.87,7.87,7.87
25.65,10.88,3.01,10.88,3.01,-3.01,-3.29,-2.90,7.87,7.87,7.87
25.91,10.91,3.04,10.91,3.04,-3.05,-3.30,-2.97,7.87,7.87,7.87
26.16,10.94,3.07,10.94,3.07,-3.08,-3.31,-3.04,7.86,7.86,7.87
26.43,10.97,3.11,10.97,3.11,-3.11,-3.32,-3.11,7.86,7.86,7.87
26.69,11.00,3.15,11.00,3.14,-3.14,-3.33,-3.18,7.86,7.86,7.86
26.96,11.03,3.18,11.03,3.18,-3.17,-3.34,-3.25,7.86,7.86,7.85
27.23,11.06,3.21,11.06,3.21,-3.20,-3.35,-3.31,7.86,7.85,7.85
27.50,11.08,3.23,11.09,3.24,-3.24,-3.36,-3.38,7.85,7.85,7.85
27.77,11.11,3.26,11.11,3.27,-3.27,-3.38,-3.44,7.85,7.85,7.85
28.05,11.14,3.30,11.14,3.30,-3.30,-3.39,-3.51,7.84,7.84,7.84
28.33,11.16,3.33,11.17,3.33,-3.33,-3.40,-3.57,7.83,7.84,7.84
28.62,11.19,3.36,11.19,3.36,-3.36,-3.41,-3.63,7.83,7.83,7.84
28.90,11.21,3.39,11.21,3.39,-3.39,-3.43,-3.68,7.82,7.83,7.82
29.19,11.24,3.42,11.24,3.42,-3.42,-3.44,-3.73,7.82,7.82,7.82
29.48,11.26,3.44,11.27,3.45,-3.45,-3.45,-3.78,7.82,7.82,7.82
29.78,11.29,3.48,11.29,3.48,-3.47,-3.47,-3.83,7.82,7.81,7.81
30.08,11.31,3.50,11.31,3.50,-3.50,-3.48,-3.87,7.81,7.81,7.81
30.38,11.33,3.53,11.33,3.53,-3.53,-3.50,-3.91,7.81,7.81,7.81
30.68,11.35,3.55,11.35,3.55,-3.55,-3.51,-3.94,7.80,7.80,7.80
30.99,11.37,3.57,11.38,3.57,-3.57,-3.53,-3.97,7.80,7.80,7.80
31.30,11.40,3.60,11.40,3.60,-3.60,-3.55,-3.99,7.81,7.80,7.80
31.61,11.42,3.62,11.42,3.62,-3.62,-3.56,-4.01,7.80,7.80,7.81
31.93,11.44,3.64,11.44,3.64,-3.64,-3.58,-4.03,7.80,7.80,7.80
32.24,11.46,3.66,11.46,3.66,-3.66,-3.60,-4.04,7.80,7.80,7.80
32.57,11.48,3.68,11.48,3.68,-3.68,-3.61,-4.05,7.80,7.80,7.80
32.89,11.50,3.71,11.50,3.70,-3.70,-3.63,-4.05,7.80,7.80,7.80
33.22,11.52,3.73,11.52,3.72,-3.73,-3.65,-4.05,7.79,7.79,7.79
33.55,11.53,3.74,11.54,3.75,-3.75,-3.67,-4.05,7.78,7.79,7.79
33.89,11.56,3.77,11.56,3.77,-3.78,-3.69,-4.04,7.79,7.78,7.79
34.23,11.58,3.81,11.58,3.80,-3.80,-3.71,-4.03,7.78,7.78,7.78
34.57,11.60,3.83,11.60,3.83,-3.83,-3.73,-4.02,7.78,7.77,7.77
34.92,11.61,3.85,11.62,3.86,-3.85,-3.76,-4.01,7.76,7.76,7.76
35.27,11.63,3.89,11.63,3.88,-3.88,-3.78,-3.99,7.75,7.75,7.75
35.62,11.64,3.91,11.64,3.91,-3.91,-3.80,-3.98,7.73,7.73,7.73
35.97,11.65,3.92,11.66,3.93,-3.94,-3.82,-3.96,7.72,7.72,7.73
36.33,11.67,3.96,11.67,3.96,-3.96,-3.85,-3.94,7.71,7.71,7.71
36.70,11.68,3.99,11.68,3.99,-3.99,-3.87,-3.92,7.69,7.69,7.69
37.06,11.70,4.03,11.70,4.02,-4.02,-3.90,-3.91,7.68,7.68,7.68
37.43,11.71,4.05,11.72,4.05,-4.05,-3.92,-3.89,7.66,7.67,7.66
37.81,11.73,4.08,11.73,4.08,-4.08,-3.95,-3.87,7.65,7.65,7.65
38.19,11.74,4.11,11.74,4.11,-4.11,-3.98,-3.86,7.64,7.64,7.63
38.57,11.75,4.12,11.76,4.13,-4.13,-4.00,-3.84,7.62,7.62,7.63
38.95,11.77,4.16,11.77,4.15,-4.16,-4.03,-3.83,7.62,7.61,7.61
39.34,11.78,4.18,11.78,4.18,-4.18,-4.06,-3.82,7.60,7.60,7.60
39.74,11.79,4.20,11.79,4.20,-4.20,-4.08,-3.81,7.59,7.59,7.59
40.14,11.80,4.22,11.80,4.22,-4.22,-4.11,-3.80,7.58,7.58,7.58
40.54,11.80,4.23,11.81,4.24,-4.24,-4.14,-3.79,7.56,7.57,7.57
40.94,11.82,4.26,11.82,4.25,-4.25,-4.16,-3.79,7.57,7.56,7.57
41.35,11.83,4.27,11.83,4.27,-4.27,-4.19,-3.79,7.56,7.56,7.56
41.76,11.84,4.29,11.84,4.29,-4.29,-4.21,-3.79,7.56,7.56,7.55
42.18,11.85,4.30,11.85,4.30,-4.30,-4.23,-3.79,7.55,7.55,7.55
42.60,11.85,4.31,11.86,4.31,-4.31,-4.26,-3.80,7.54,7.54,7.54
43.03,11.86,4.33,11.86,4.33,-4.33,-4.28,-3.81,7.54,7.54,7.53
43.46,11.87,4.34,11.87,4.34,-4.34,-4.30,-3.82,7.53,7.53,7.53
43.90,11.87,4.35,11.87,4.35,-4.35,-4.32,-3.84,7.52,7.53,7.52
44.33,11.87,4.35,11.88,4.36,-4.36,-4.34,-3.86,7.51,7.52,7.52
44.78,11.88,4.37,11.88,4.36,-4.37,-4.35,-3.88,7.51,7.51,7.51
45.23,11.88,4.38,11.89,4.38,-4.38,-4.37,-3.90,7.50,7.51,7.51
45.68,11.89,4.39,11.89,4.39,-4.39,-4.38,-3.93,7.50,7.50,7.51
46.13,11.90,4.40,11.90,4.40,-4.40,-4.40,-3.96,7.50,7.50,7.50
46.60,11.90,4.41,11.90,4.41,-4.41,-4.41,-3.99,7.49,7.49,7.49
47.06,11.91,4.43,11.91,4.43,-4.43,-4.42,-4.03,7.49,7.48,7.48
47.53,11.90,4.43,11.91,4.44,-4.44,-4.43,-4.06,7.46,7.47,7.47
48.01,11.91,4.45,11.91,4.45,-4.45,-4.45,-4.10,7.46,7.46,7.46
48.49,11.91,4.47,11.91,4.47,-4.47,-4.46,-4.15,7.44,7.44,7.44
48.97,11.91,4.48,11.91,4.49,-4.48,-4.47,-4.19,7.43,7.43,7.43
49.46,11.91,4.50,11.91,4.50,-4.50,-4.48,-4.24,7.41,7.41,7.42
49.96,11.91,4.52,11.91,4.52,-4.52,-4.49,-4.29,7.40,7.40,7.39
50.46,11.91,4.53,11.91,4.53,-4.53,-4.50,-4.34,7.38,7.38,7.38
50.96,11.91,4.55,11.91,4.55,-4.55,-4.51,-4.39,7.36,7.36,7.36
51.47,11.91,4.57,11.91,4.57,-4.57,-4.52,-4.45,7.34,7.35,7.35
51.99,11.91,4.59,11.91,4.59,-4.58,-4.54,-4.51,7.33,7.33,7.32
52.51,11.91,4.60,11.91,4.60,-4.60,-4.55,-4.56,7.31,7.31,7.31
53.03,11.90,4.61,11.91,4.62,-4.62,-4.56,-4.62,7.29,7.29,7.29
53.56,11.90,4.63,11.90,4.63,-4.63,-4.58,-4.68,7.27,7.27,7.27
54.10,11.90,4.65,11.90,4.64,-4.64,-4.59,-4.73,7.26,7.26,7.25
54.64,11.89,4.65,11.90,4.66,-4.65,-4.61,-4.79,7.24,7.24,7.24
55.18,11.89,4.67,11.89,4.67,-4.67,-4.62,-4.85,7.23,7.23,7.22
55.74,11.89,4.68,11.89,4.68,-4.68,-4.64,-4.90,7.21,7.21,7.21
56.29,11.88,4.69,11.89,4.69,-4.69,-4.65,-4.96,7.19,7.19,7.20
56.86,11.88,4.70,11.88,4.70,-4.70,-4.67,-5.01,7.18,7.18,7.18
57.42,11.87,4.71,11.88,4.72,-4.72,-4.69,-5.06,7.16,7.16,7.16
58.00,11.87,4.73,11.87,4.73,-4.73,-4.71,-5.11,7.14,7.14,7.14
58.58,11.87,4.75,11.87,4.74,-4.74,-4.73,-5.15,7.13,7.12,7.12
59.16,11.85,4.75,11.86,4.76,-4.76,-4.74,-5.19,7.10,7.10,7.10
59.76,11.85,4.77,11.85,4.77,-4.77,-4.76,-5.23,7.08,7.08,7.08
60.35,11.84,4.78,11.84,4.79,-4.79,-4.79,-5.26,7.05,7.05,7.06
60.96,11.83,4.81,11.83,4.80,-4.81,-4.81,-5.29,7.03,7.03,7.03
61.57,11.82,4.82,11.82,4.82,-4.82,-4.83,-5.32,7.00,7.00,7.00
62.18,11.81,4.83,11.82,4.84,-4.84,-4.85,-5.34,6.97,6.97,6.98
62.80,11.81,4.87,11.81,4.86,-4.86,-4.87,-5.36,6.95,6.95,6.94
63.43,11.80,4.88,11.80,4.89,-4.88,-4.89,-5.37,6.92,6.92,6.92
64.07,11.79,4.91,11.79,4.91,-4.90,-4.92,-5.38,6.89,6.89,6.88
64.71,11.78,4.93,11.78,4.92,-4.92,-4.94,-5.38,6.86,6.86,6.86
65.35,11.76,4.93,11.77,4.94,-4.94,-4.96,-5.38,6.83,6.83,6.83
66.01,11.75,4.95,11.75,4.95,-4.95,-4.99,-5.38,6.80,6.80,6.80
66.67,11.74,4.97,11.74,4.97,-4.97,-5.01,-5.37,6.77,6.77,6.77
67.33,11.72,4.98,11.73,4.98,-4.99,-5.04,-5.36,6.74,6.74,6.74
68.01,11.71,5.00,11.71,5.00,-5.00,-5.06,-5.35,6.71,6.71,6.71
68.69,11.70,5.02,11.70,5.02,-5.02,-5.09,-5.34,6.68,6.68,6.68
69.37,11.68,5.03,11.69,5.04,-5.04,-5.11,-5.32,6.64,6.65,6.65
70.07,11.67,5.06,11.67,5.06,-5.06,-5.14,-5.30,6.61,6.61,6.62
70.77,11.66,5.08,11.66,5.08,-5.08,-5.16,-5.28,6.58,6.58,6.58
71.48,11.64,5.10,11.64,5.10,-5.10,-5.19,-5.26,6.54,6.54,6.54
72.19,11.62,5.12,11.63,5.12,-5.12,-5.21,-5.24,6.50,6.51,6.50
72.91,11.61,5.15,11.61,5.14,-5.14,-5.24,-5.22,6.47,6.47,6.47
73.64,11.59,5.16,11.59,5.16,-5.16,-5.27,-5.20,6.43,6.43,6.43
74.38,11.57,5.17,11.58,5.18,-5.18,-5.29,-5.18,6.39,6.40,6.40
75.12,11.56,5.20,11.56,5.20,-5.20,-5.32,-5.16,6.36,6.36,6.36
75.87,11.54,5.22,11.54,5.22,-5.22,-5.35,-5.15,6.32,6.32,6.32
76.63,11.52,5.24,11.52,5.24,-5.24,-5.37,-5.13,6.28,6.28,6.28
77.40,11.50,5.26,11.50,5.26,-5.26,-5.40,-5.12,6.24,6.24,6.24
78.17,11.49,5.29,11.49,5.29,-5.29,-5.43,-5.11,6.21,6.20,6.20
78.95,11.46,5.30,11.47,5.31,-5.31,-5.46,-5.10,6.15,6.16,6.16
79.74,11.45,5.34,11.45,5.33,-5.33,-5.48,-5.09,6.12,6.12,6.11
80.54,11.42,5.35,11.43,5.35,-5.35,-5.51,-5.09,6.07,6.07,6.07
81.35,11.41,5.38,11.41,5.38,-5.37,-5.54,-5.09,6.04,6.03,6.04
82.16,11.38,5.39,11.38,5.39,-5.40,-5.57,-5.10,5.99,5.99,5.99
82.98,11.36,5.42,11.36,5.42,-5.42,-5.59,-5.10,5.94,5.95,5.94
83.81,11.34,5.44,11.34,5.44,-5.44,-5.62,-5.12,5.90,5.90,5.91
84.65,11.32,5.46,11.32,5.46,-5.46,-5.65,-5.13,5.86,5.86,5.86
85.50,11.29,5.48,11.30,5.48,-5.48,-5.68,-5.15,5.81,5.81,5.81
86.35,11.27,5.50,11.27,5.50,-5.50,-5.71,-5.17,5.77,5.77,5.77
87.22,11.24,5.52,11.24,5.52,-5.52,-5.73,-5.20,5.72,5.72,5.72
88.09,11.22,5.55,11.22,5.55,-5.54,-5.76,-5.23,5.68,5.68,5.67
88.97,11.19,5.56,11.20,5.57,-5.57,-5.79,-5.26,5.63,5.63,5.63
89.86,11.17,5.59,11.17,5.59,-5.59,-5.82,-5.30,5.58,5.58,5.58
90.76,11.14,5.61,11.14,5.61,-5.61,-5.84,-5.34,5.53,5.53,5.54
91.66,11.11,5.63,11.12,5.63,-5.63,-5.87,-5.39,5.48,5.48,5.48
92.58,11.09,5.66,11.09,5.65,-5.66,-5.90,-5.44,5.44,5.43,5.43
93.51,11.06,5.68,11.07,5.68,-5.68,-5.93,-5.49,5.38,5.38,5.39
94.44,11.04,5.71,11.04,5.71,-5.71,-5.95,-5.55,5.34,5.33,5.33
95.39,11.01,5.73,11.01,5.73,-5.73,-5.98,-5.61,5.28,5.28,5.28
96.34,10.98,5.76,10.98,5.76,-5.76,-6.01,-5.68,5.22,5.22,5.22
97.30,10.95,5.78,10.95,5.78,-5.79,-6.03,-5.75,5.17,5.17,5.17
98.28,10.92,5.81,10.92,5.81,-5.81,-6.06,-5.82,5.11,5.11,5.11
99.26,10.89,5.84,10.89,5.84,-5.84,-6.09,-5.89,5.05,5.05,5.05
100.25,10.86,5.87,10.86,5.87,-5.87,-6.11,-5.97,4.99,4.99,4.99
101.25,10.83,5.90,10.83,5.90,-5.90,-6.14,-6.05,4.93,4.93,4.94
102.27,10.79,5.92,10.80,5.92,-5.93,-6.16,-6.13,4.87,4.87,4.87
103.29,10.76,5.95,10.76,5.95,-5.95,-6.19,-6.21,4.81,4.81,4.81
104.32,10.73,5.99,10.73,5.98,-5.98,-6.21,-6.29,4.75,4.75,4.75
105.37,10.70,6.01,10.70,6.01,-6.01,-6.24,-6.38,4.69,4.69,4.69
106.42,10.67,6.04,10.67,6.04,-6.03,-6.26,-6.46,4.64,4.64,4.63
107.48,10.63,6.05,10.64,6.06,-6.06,-6.29,-6.55,4.57,4.57,4.58
108.56,10.60,6.09,10.60,6.08,-6.09,-6.31,-6.63,4.52,4.51,4.51
109.64,10.56,6.11,10.57,6.11,-6.11,-6.33,-6.71,4.45,4.45,4.46
110.74,10.53,6.13,10.53,6.14,-6.14,-6.35,-6.79,4.40,4.40,4.40
111.85,10.50,6.17,10.50,6.16,-6.16,-6.38,-6.87,4.34,4.34,4.33
112.97,10.46,6.18,10.46,6.19,-6.19,-6.40,-6.94,4.28,4.28,4.28
114.10,10.43,6.22,10.43,6.21,-6.21,-6.42,-7.01,4.22,4.22,4.21
115.24,10.38,6.22,10.39,6.24,-6.24,-6.44,-7.08,4.15,4.15,4.16
116.39,10.35,6.27,10.35,6.26,-6.26,-6.46,-7.14,4.09,4.09,4.08
117.55,10.31,6.29,10.31,6.29,-6.29,-6.47,-7.19,4.02,4.02,4.02
118.73,10.27,6.32,10.27,6.32,-6.32,-6.49,-7.24,3.95,3.95,3.96
119.92,10.23,6.35,10.23,6.35,-6.35,-6.51,-7.27,3.88,3.88,3.88
121.12,10.19,6.38,10.19,6.38,-6.38,-6.53,-7.31,3.81,3.81,3.81
122.33,10.15,6.41,10.15,6.41,-6.42,-6.54,-7.33,3.74,3.74,3.74
123.55,10.11,6.45,10.11,6.45,-6.45,-6.55,-7.35,3.66,3.66,3.67
124.79,10.07,6.48,10.07,6.48,-6.48,-6.57,-7.35,3.59,3.59,3.60
126.03,10.03,6.52,10.03,6.52,-6.51,-6.58,-7.35,3.52,3.52,3.51
127.29,9.99,6.55,9.99,6.55,-6.54,-6.59,-7.34,3.45,3.45,3.44
128.57,9.95,6.58,9.95,6.58,-6.57,-6.60,-7.32,3.38,3.38,3.38
129.85,9.90,6.60,9.91,6.60,-6.60,-6.61,-7.29,3.31,3.31,3.31
131.15,9.87,6.62,9.87,6.62,-6.62,-6.62,-7.26,3.26,3.25,3.25
132.46,9.82,6.63,9.82,6.63,-6.63,-6.62,-7.21,3.19,3.19,3.19
133.79,9.78,6.65,9.78,6.65,-6.65,-6.63,-7.16,3.14,3.13,3.13
135.12,9.73,6.65,9.74,6.65,-6.66,-6.63,-7.10,3.08,3.08,3.08
136.48,9.69,6.66,9.69,6.66,-6.66,-6.64,-7.05,3.03,3.03,3.03
137.84,9.65,6.67,9.65,6.66,-6.67,-6.64,-6.98,2.99,2.98,2.98
139.22,9.60,6.67,9.60,6.67,-6.67,-6.64,-6.91,2.93,2.94,2.94
140.61,9.55,6.66,9.56,6.67,-6.67,-6.63,-6.83,2.88,2.89,2.89
142.02,9.52,6.67,9.51,6.66,-6.67,-6.63,-6.75,2.86,2.85,2.85
143.44,9.47,6.66,9.47,6.66,-6.66,-6.62,-6.67,2.81,2.81,2.81
144.87,9.42,6.65,9.43,6.66,-6.66,-6.62,-6.59,2.77,2.77,2.77
146.32,9.38,6.65,9.38,6.65,-6.65,-6.61,-6.51,2.73,2.73,2.73
147.78,9.34,6.64,9.34,6.64,-6.64,-6.60,-6.42,2.70,2.70,2.70
149.26,9.29,6.63,9.29,6.63,-6.63,-6.59,-6.34,2.66,2.66,2.66
150.75,9.24,6.62,9.25,6.62,-6.62,-6.58,-6.26,2.62,2.63,2.63
152.26,9.20,6.61,9.20,6.61,-6.61,-6.56,-6.18,2.59,2.59,2.59
153.78,9.14,6.59,9.15,6.59,-6.60,-6.55,-6.10,2.55,2.55,2.55
155.32,9.10,6.58,9.10,6.58,-6.58,-6.53,-6.02,2.52,2.52,2.52
156.88,9.05,6.57,9.05,6.57,-6.57,-6.51,-5.94,2.49,2.48,2.49
158.44,9.00,6.55,9.00,6.55,-6.55,-6.49,-5.87,2.45,2.45,2.45
160.03,8.95,6.53,8.95,6.53,-6.53,-6.47,-5.80,2.42,2.42,2.42
161.63,8.90,6.51,8.90,6.51,-6.51,-6.44,-5.74,2.39,2.39,2.39
163.24,8.85,6.49,8.85,6.49,-6.49,-6.42,-5.67,2.36,2.36,2.36
164.88,8.80,6.47,8.80,6.47,-6.47,-6.39,-5.61,2.33,2.33,2.33
166.53,8.75,6.44,8.75,6.45,-6.45,-6.36,-5.55,2.31,2.31,2.31
168.19,8.69,6.41,8.70,6.42,-6.42,-6.33,-5.50,2.27,2.28,2.28
169.87,8.65,6.40,8.65,6.39,-6.39,-6.30,-5.45,2.26,2.25,2.25
171.57,8.59,6.36,8.60,6.36,-6.36,-6.27,-5.41,2.23,2.23,2.24
173.29,8.54,6.33,8.54,6.33,-6.33,-6.23,-5.37,2.21,2.21,2.21
175.02,8.49,6.31,8.49,6.30,-6.30,-6.20,-5.33,2.19,2.19,2.18
176.77,8.43,6.26,8.44,6.27,-6.27,-6.16,-5.30,2.16,2.17,2.17
178.54,8.38,6.24,8.38,6.23,-6.23,-6.12,-5.27,2.15,2.15,2.15
180.32,8.33,6.20,8.33,6.20,-6.20,-6.08,-5.24,2.13,2.13,2.13
182.13,8.27,6.16,8.27,6.16,-6.16,-6.04,-5.22,2.11,2.11,2.11
183.95,8.21,6.12,8.22,6.12,-6.13,-6.00,-5.21,2.09,2.09,2.09
185.79,8.16,6.09,8.16,6.09,-6.09,-5.96,-5.19,2.08,2.07,2.08
187.65,8.10,6.05,8.10,6.05,-6.05,-5.92,-5.18,2.06,2.06,2.06
189.52,8.04,6.01,8.05,6.01,-6.01,-5.87,-5.18,2.04,2.04,2.04
191.42,7.99,5.97,7.99,5.96,-5.96,-5.83,-5.18,2.03,2.02,2.03
193.33,7.93,5.92,7.93,5.92,-5.92,-5.78,-5.18,2.01,2.01,2.01
195.27,7.86,5.87,7.87,5.88,-5.88,-5.74,-5.18,1.98,1.99,1.99
197.22,7.81,5.84,7.81,5.83,-5.84,-5.69,-5.19,1.98,1.97,1.97
199.19,7.75,5.79,7.75,5.79,-5.79,-5.65,-5.20,1.96,1.96,1.96
201.18,7.69,5.74,7.69,5.74,-5.74,-5.60,-5.21,1.95,1.95,1.95
203.19,7.63,5.70,7.63,5.70,-5.70,-5.55,-5.23,1.93,1.93,1.93
205.23,7.56,5.65,7.57,5.65,-5.65,-5.50,-5.24,1.91,1.92,1.92
207.28,7.51,5.61,7.51,5.61,-5.61,-5.45,-5.26,1.91,1.90,1.90
209.35,7.44,5.56,7.44,5.56,-5.56,-5.40,-5.28,1.88,1.88,1.89
211.44,7.38,5.51,7.38,5.51,-5.51,-5.36,-5.30,1.87,1.87,1.87
213.56,7.32,5.46,7.32,5.46,-5.46,-5.31,-5.32,1.86,1.86,1.86
215.69,7.26,5.42,7.26,5.41,-5.41,-5.26,-5.34,1.85,1.85,1.85
217.85,7.19,5.36,7.20,5.36,-5.36,-5.21,-5.36,1.83,1.84,1.83
220.03,7.13,5.31,7.13,5.31,-5.31,-5.16,-5.38,1.82,1.82,1.82
222.23,7.06,5.25,7.06,5.25,-5.25,-5.11,-5.40,1.81,1.81,1.81
224.45,6.99,5.20,6.99,5.20,-5.20,-5.06,-5.42,1.79,1.80,1.80
226.70,6.92,5.14,6.93,5.14,-5.14,-5.01,-5.43,1.78,1.78,1.79
228.96,6.86,5.09,6.86,5.08,-5.09,-4.96,-5.45,1.78,1.77,1.77
231.25,6.79,5.03,6.79,5.03,-5.03,-4.92,-5.45,1.76,1.76,1.76
233.57,6.72,4.98,6.72,4.97,-4.97,-4.87,-5.46,1.75,1.75,1.74
235.90,6.65,4.92,6.65,4.92,-4.92,-4.82,-5.46,1.73,1.73,1.73
238.26,6.58,4.86,6.58,4.86,-4.86,-4.77,-5.45,1.72,1.72,1.73
240.64,6.51,4.81,6.52,4.81,-4.80,-4.73,-5.44,1.71,1.71,1.71
243.05,6.45,4.75,6.45,4.75,-4.74,-4.68,-5.43,1.71,1.70,1.70
245.48,6.37,4.68,6.38,4.69,-4.68,-4.64,-5.40,1.69,1.69,1.69
247.93,6.30,4.62,6.30,4.62,-4.62,-4.59,-5.38,1.68,1.68,1.68
250.41,6.23,4.56,6.23,4.56,-4.56,-4.55,-5.34,1.67,1.67,1.67
252.92,6.16,4.51,6.16,4.50,-4.50,-4.50,-5.30,1.66,1.66,1.66
255.45,6.08,4.43,6.09,4.44,-4.44,-4.46,-5.26,1.64,1.65,1.65
258.00,6.01,4.37,6.01,4.37,-4.38,-4.41,-5.21,1.63,1.64,1.64
260.58,5.94,4.32,5.94,4.31,-4.32,-4.37,-5.15,1.63,1.63,1.62
263.19,5.87,4.25,5.87,4.26,-4.26,-4.33,-5.09,1.62,1.62,1.62
265.82,5.80,4.20,5.80,4.20,-4.19,-4.29,-5.02,1.61,1.61,1.60
268.48,5.73,4.14,5.73,4.14,-4.13,-4.25,-4.94,1.60,1.60,1.60
271.16,5.66,4.08,5.66,4.08,-4.08,-4.21,-4.87,1.59,1.59,1.58
273.87,5.59,4.02,5.59,4.02,-4.02,-4.16,-4.78,1.57,1.57,1.57
276.61,5.52,3.96,5.52,3.96,-3.97,-4.12,-4.70,1.56,1.56,1.56
279.38,5.45,3.90,5.46,3.91,-3.91,-4.08,-4.61,1.54,1.54,1.55
282.17,5.40,3.86,5.40,3.86,-3.86,-4.04,-4.51,1.54,1.53,1.54
284.99,5.34,3.82,5.34,3.82,-3.82,-4.00,-4.42,1.53,1.52,1.52
287.84,5.28,3.77,5.29,3.78,-3.77,-3.96,-4.32,1.51,1.51,1.51
290.72,5.23,3.74,5.23,3.73,-3.73,-3.92,-4.22,1.50,1.50,1.49
293.63,5.17,3.68,5.17,3.69,-3.69,-3.88,-4.12,1.48,1.49,1.49
296.57,5.12,3.65,5.12,3.65,-3.65,-3.84,-4.02,1.47,1.47,1.48
299.53,5.07,3.61,5.07,3.61,-3.61,-3.80,-3.92,1.46,1.46,1.46
302.53,5.02,3.57,5.02,3.57,-3.57,-3.76,-3.82,1.45,1.45,1.46
305.55,4.98,3.54,4.98,3.53,-3.54,-3.71,-3.71,1.45,1.44,1.44
308.61,4.93,3.49,4.94,3.50,-3.50,-3.67,-3.61,1.43,1.44,1.44
311.69,4.90,3.47,4.90,3.47,-3.47,-3.63,-3.51,1.44,1.43,1.44
314.81,4.86,3.44,4.86,3.43,-3.43,-3.58,-3.41,1.43,1.43,1.42
317.96,4.81,3.39,4.82,3.40,-3.39,-3.53,-3.31,1.42,1.42,1.42
321.14,4.77,3.36,4.77,3.36,-3.36,-3.48,-3.21,1.42,1.41,1.42
324.35,4.72,3.32,4.72,3.32,-3.32,-3.43,-3.12,1.41,1.41,1.40
327.59,4.67,3.27,4.67,3.28,-3.27,-3.38,-3.02,1.40,1.40,1.40
330.87,4.62,3.23,4.62,3.23,-3.23,-3.33,-2.93,1.39,1.39,1.39
334.18,4.57,3.19,4.57,3.19,-3.18,-3.27,-2.83,1.39,1.38,1.38
337.52,4.51,3.13,4.52,3.14,-3.14,-3.22,-2.74,1.37,1.38,1.38
340.90,4.46,3.09,4.46,3.09,-3.09,-3.16,-2.65,1.37,1.37,1.37
344.30,4.40,3.04,4.40,3.04,-3.04,-3.10,-2.57,1.36,1.36,1.37
347.75,4.33,2.98,4.34,2.99,-2.98,-3.04,-2.48,1.35,1.36,1.35
351.23,4.28,2.94,4.28,2.93,-2.93,-2.97,-2.40,1.35,1.35,1.34
354.74,4.21,2.88,4.21,2.87,-2.87,-2.91,-2.31,1.34,1.34,1.33
358.28,4.13,2.80,4.14,2.82,-2.82,-2.84,-2.23,1.32,1.33,1.33
361.87,4.07,2.76,4.07,2.75,-2.76,-2.78,-2.15,1.32,1.31,1.32
365.49,4.00,2.70,4.00,2.69,-2.70,-2.71,-2.08,1.31,1.30,1.30
369.14,3.92,2.63,3.93,2.63,-2.63,-2.64,-2.00,1.29,1.29,1.29
372.83,3.85,2.57,3.85,2.57,-2.57,-2.57,-1.93,1.28,1.28,1.28
