frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.28,-0.12,2.28,-0.12,0.14,-1.67,-0.83,2.42,2.42,2.39
20.20,2.34,-0.07,2.33,-0.07,0.07,-1.67,-0.85,2.41,2.41,2.40
20.40,2.40,-0.02,2.39,-0.02,0.01,-1.68,-0.88,2.41,2.40,2.41
20.61,2.45,0.04,2.45,0.04,-0.05,-1.68,-0.90,2.40,2.40,2.41
20.81,2.52,0.09,2.52,0.10,-0.11,-1.68,-0.93,2.40,2.41,2.42
21.02,2.59,0.16,2.58,0.16,-0.17,-1.68,-0.96,2.41,2.41,2.42
21.23,2.66,0.22,2.65,0.22,-0.23,-1.68,-0.99,2.42,2.42,2.43
21.44,2.72,0.28,2.72,0.29,-0.29,-1.68,-1.02,2.43,2.43,2.43
21.66,2.78,0.35,2.79,0.36,-0.35,-1.68,-1.05,2.44,2.44,2.43
21.87,2.86,0.42,2.85,0.42,-0.41,-1.68,-1.08,2.45,2.45,2.43
22.09,2.92,0.47,2.91,0.47,-0.46,-1.69,-1.11,2.46,2.45,2.44
22.31,2.95,0.51,2.95,0.51,-0.51,-1.69,-1.14,2.44,2.44,2.44
22.54,2.98,0.55,2.99,0.55,-0.55,-1.69,-1.18,2.43,2.43,2.43
22.76,3.02,0.60,3.02,0.59,-0.60,-1.69,-1.21,2.42,2.42,2.42
22.99,3.06,0.64,3.05,0.63,-0.64,-1.69,-1.25,2.42,2.42,2.42
23.22,3.09,0.67,3.09,0.67,-0.67,-1.69,-1.28,2.41,2.41,2.42
23.45,3.13,0.72,3.12,0.71,-0.71,-1.70,-1.32,2.41,2.41,2.41
23.69,3.15,0.75,3.16,0.75,-0.75,-1.70,-1.36,2.41,2.41,2.41
23.92,3.20,0.79,3.20,0.79,-0.79,-1.70,-1.39,2.41,2.41,2.41
24.16,3.24,0.83,3.24,0.83,-0.83,-1.70,-1.43,2.40,2.40,2.41
24.40,3.29,0.88,3.28,0.88,-0.88,-1.70,-1.47,2.41,2.40,2.41
24.65,3.33,0.92,3.33,0.92,-0.93,-1.71,-1.51,2.40,2.40,2.41
24.89,3.38,0.97,3.38,0.97,-0.98,-1.71,-1.55,2.40,2.40,2.41
25.14,3.43,1.02,3.42,1.02,-1.03,-1.71,-1.59,2.40,2.40,2.40
25.39,3.48,1.08,3.47,1.08,-1.07,-1.71,-1.64,2.40,2.40,2.39
25.65,3.52,1.12,3.52,1.13,-1.12,-1.72,-1.68,2.40,2.40,2.39
25.91,3.56,1.17,3.56,1.17,-1.16,-1.72,-1.72,2.41,2.40,2.39
26.16,3.61,1.21,3.60,1.21,-1.20,-1.72,-1.76,2.41,2.40,2.39
26.43,3.63,1.23,3.63,1.24,-1.23,-1.72,-1.80,2.39,2.40,2.39
26.69,3.66,1.26,3.65,1.26,-1.27,-1.73,-1.84,2.38,2.38,2.39
26.96,3.69,1.30,3.68,1.29,-1.31,-1.73,-1.88,2.38,2.38,2.39
27.23,3.71,1.33,3.72,1.33,-1.34,-1.73,-1.91,2.37,2.38,2.39
27.50,3.77,1.38,3.76,1.37,-1.38,-1.74,-1.95,2.39,2.38,2.39
27.77,3.81,1.42,3.80,1.42,-1.42,-1.74,-1.99,2.39,2.39,2.39
28.05,3.85,1.46,3.85,1.46,-1.46,-1.74,-2.02,2.39,2.39,2.39
28.33,3.89,1.50,3.89,1.50,-1.50,-1.75,-2.05,2.39,2.39,2.39
28.62,3.92,1.54,3.93,1.54,-1.54,-1.75,-2.08,2.39,2.39,2.38
28.90,3.98,1.58,3.97,1.58,-1.57,-1.75,-2.11,2.40,2.40,2.39
29.19,4.01,1.61,4.01,1.61,-1.61,-1.76,-2.14,2.40,2.40,2.39
29.48,4.04,1.64,4.04,1.64,-1.64,-1.76,-2.16,2.40,2.40,2.39
29.78,4.07,1.67,4.07,1.67,-1.67,-1.77,-2.18,2.39,2.39,2.40
30.08,4.09,1.70,4.10,1.70,-1.70,-1.77,-2.19,2.39,2.39,2.40
30.38,4.12,1.73,4.12,1.73,-1.73,-1.78,-2.21,2.39,2.39,2.40
30.68,4.16,1.76,4.16,1.76,-1.76,-1.78,-2.22,2.39,2.39,2.40
30.99,4.18,1.79,4.19,1.79,-1.79,-1.79,-2.23,2.39,2.39,2.39
31.30,4.21,1.82,4.22,1.82,-1.82,-1.80,-2.23,2.39,2.39,2.39
31.61,4.25,1.85,4.25,1.85,-1.85,-1.80,-2.23,2.40,2.40,2.39
31.93,4.27,1.88,4.27,1.89,-1.88,-1.81,-2.23,2.40,2.40,2.39
32.24,4.30,1.92,4.29,1.91,-1.90,-1.82,-2.23,2.39,2.39,2.38
32.57,4.31,1.93,4.31,1.93,-1.93,-1.82,-2.22,2.38,2.38,2.38
32.89,4.32,1.94,4.32,1.95,-1.95,-1.83,-2.21,2.37,2.37,2.38
33.22,4.34,1.97,4.33,1.97,-1.97,-1.84,-2.19,2.36,2.36,2.36
33.55,4.36,1.99,4.35,1.99,-2.00,-1.85,-2.17,2.35,2.35,2.36
33.89,4.38,2.03,4.38,2.03,-2.03,-1.86,-2.15,2.34,2.35,2.35
34.23,4.41,2.06,4.41,2.06,-2.07,-1.86,-2.13,2.34,2.34,2.35
34.57,4.45,2.10,4.44,2.09,-2.10,-1.87,-2.11,2.34,2.34,2.35
34.92,4.48,2.13,4.48,2.13,-2.14,-1.88,-2.08,2.34,2.34,2.34
35.27,4.51,2.17,4.52,2.18,-2.17,-1.89,-2.06,2.34,2.35,2.34
35.62,4.56,2.22,4.56,2.22,-2.20,-1.91,-2.03,2.35,2.35,2.34
35.97,4.60,2.26,4.58,2.25,-2.23,-1.92,-2.00,2.37,2.35,2.34
36.33,4.60,2.26,4.60,2.26,-2.25,-1.93,-1.97,2.35,2.35,2.34
36.70,4.60,2.26,4.60,2.27,-2.26,-1.94,-1.93,2.33,2.34,2.33
37.06,4.60,2.27,4.60,2.26,-2.27,-1.96,-1.90,2.33,2.33,2.33
37.43,4.60,2.27,4.60,2.26,-2.27,-1.97,-1.87,2.32,2.32,2.33
37.81,4.60,2.26,4.60,2.27,-2.27,-1.99,-1.83,2.33,2.33,2.33
38.19,4.60,2.26,4.60,2.26,-2.27,-2.00,-1.80,2.33,2.33,2.33
38.57,4.60,2.27,4.60,2.26,-2.26,-2.02,-1.77,2.33,2.33,2.33
38.95,4.60,2.26,4.60,2.26,-2.26,-2.03,-1.73,2.33,2.33,2.34
39.34,4.60,2.26,4.60,2.26,-2.26,-2.05,-1.70,2.33,2.33,2.33
39.74,4.60,2.27,4.60,2.27,-2.26,-2.07,-1.67,2.33,2.33,2.33
40.14,4.60,2.27,4.60,2.27,-2.26,-2.09,-1.64,2.33,2.33,2.33
40.54,4.60,2.27,4.60,2.27,-2.27,-2.10,-1.61,2.33,2.33,2.32
40.94,4.60,2.28,4.59,2.28,-2.28,-2.12,-1.58,2.31,2.31,2.32
41.35,4.60,2.28,4.59,2.28,-2.30,-2.14,-1.55,2.30,2.30,2.31
41.76,4.60,2.30,4.60,2.30,-2.32,-2.16,-1.52,2.28,2.28,2.30
42.18,4.62,2.32,4.62,2.33,-2.34,-2.18,-1.49,2.28,2.29,2.30
42.60,4.66,2.36,4.65,2.36,-2.36,-2.20,-1.46,2.29,2.29,2.29
43.03,4.70,2.41,4.68,2.40,-2.38,-2.22,-1.44,2.31,2.30,2.29
43.46,4.70,2.41,4.70,2.42,-2.41,-2.24,-1.41,2.29,2.29,2.28
43.90,4.70,2.43,4.70,2.43,-2.42,-2.26,-1.39,2.27,2.28,2.27
44.33,4.70,2.43,4.70,2.43,-2.43,-2.27,-1.37,2.27,2.27,2.26
44.78,4.70,2.44,4.69,2.44,-2.43,-2.29,-1.34,2.26,2.26,2.26
45.23,4.69,2.43,4.68,2.43,-2.43,-2.30,-1.32,2.26,2.26,2.25
45.68,4.67,2.42,4.66,2.41,-2.42,-2.32,-1.30,2.25,2.25,2.25
46.13,4.64,2.38,4.64,2.39,-2.40,-2.33,-1.29,2.23,2.24,2.25
46.60,4.62,2.37,4.61,2.37,-2.38,-2.33,-1.27,2.24,2.23,2.24
47.06,4.60,2.35,4.60,2.36,-2.36,-2.34,-1.25,2.24,2.25,2.25
47.53,4.60,2.34,4.60,2.35,-2.33,-2.34,-1.24,2.27,2.27,2.25
48.01,4.60,2.34,4.57,2.32,-2.30,-2.34,-1.22,2.29,2.27,2.26
48.49,4.55,2.29,4.54,2.28,-2.28,-2.34,-1.21,2.26,2.26,2.26
48.97,4.49,2.22,4.51,2.25,-2.26,-2.33,-1.20,2.22,2.24,2.26
49.46,4.49,2.22,4.48,2.22,-2.25,-2.32,-1.19,2.24,2.23,2.26
49.96,4.49,2.21,4.48,2.21,-2.23,-2.31,-1.17,2.25,2.25,2.28
50.46,4.49,2.21,4.49,2.20,-2.21,-2.29,-1.16,2.28,2.28,2.28
50.96,4.49,2.20,4.49,2.21,-2.18,-2.28,-1.16,2.31,2.32,2.29
51.47,4.49,2.19,4.49,2.20,-2.15,-2.25,-1.15,2.33,2.34,2.29
51.99,4.49,2.19,4.45,2.15,-2.12,-2.23,-1.14,2.36,2.32,2.29
52.51,4.39,2.09,4.39,2.09,-2.10,-2.20,-1.13,2.29,2.29,2.29
53.03,4.29,1.99,4.32,2.03,-2.07,-2.18,-1.13,2.22,2.26,2.29
53.56,4.29,1.99,4.28,1.98,-2.03,-2.15,-1.12,2.26,2.25,2.29
54.10,4.29,1.98,4.28,1.98,-1.99,-2.12,-1.12,2.30,2.29,2.30
54.64,4.29,1.98,4.28,1.98,-1.95,-2.08,-1.12,2.34,2.33,2.30
55.18,4.26,1.96,4.25,1.95,-1.91,-2.05,-1.11,2.35,2.34,2.30
55.74,4.21,1.91,4.20,1.91,-1.89,-2.02,-1.11,2.32,2.32,2.29
56.29,4.15,1.85,4.15,1.86,-1.87,-1.98,-1.11,2.28,2.28,2.29
56.86,4.10,1.81,4.11,1.82,-1.85,-1.95,-1.11,2.24,2.25,2.29
57.42,4.09,1.81,4.09,1.81,-1.84,-1.91,-1.11,2.25,2.25,2.28
58.00,4.09,1.82,4.08,1.82,-1.82,-1.87,-1.10,2.26,2.26,2.26
58.58,4.09,1.83,4.08,1.83,-1.82,-1.83,-1.10,2.27,2.27,2.25
59.16,4.08,1.84,4.07,1.84,-1.82,-1.80,-1.10,2.26,2.26,2.24
59.76,4.06,1.83,4.05,1.83,-1.82,-1.76,-1.10,2.23,2.23,2.22
60.35,4.03,1.83,4.02,1.82,-1.83,-1.72,-1.10,2.19,2.19,2.20
60.96,3.99,1.81,4.00,1.83,-1.84,-1.68,-1.11,2.15,2.17,2.18
61.57,3.99,1.83,3.98,1.83,-1.84,-1.64,-1.11,2.15,2.14,2.15
62.18,3.97,1.85,3.95,1.83,-1.83,-1.60,-1.11,2.14,2.12,2.11
62.80,3.89,1.82,3.90,1.83,-1.81,-1.56,-1.11,2.08,2.09,2.08
63.43,3.84,1.80,3.84,1.81,-1.79,-1.52,-1.11,2.05,2.05,2.03
64.07,3.78,1.78,3.77,1.78,-1.77,-1.47,-1.11,2.01,2.00,2.00
64.71,3.70,1.75,3.69,1.74,-1.74,-1.43,-1.11,1.96,1.95,1.95
65.35,3.59,1.69,3.59,1.68,-1.70,-1.38,-1.12,1.89,1.89,1.91
66.01,3.48,1.60,3.49,1.62,-1.66,-1.34,-1.12,1.82,1.84,1.87
66.67,3.42,1.58,3.42,1.59,-1.60,-1.29,-1.12,1.81,1.82,1.83
67.33,3.36,1.55,3.36,1.56,-1.54,-1.24,-1.13,1.82,1.82,1.80
68.01,3.31,1.54,3.27,1.51,-1.47,-1.18,-1.13,1.84,1.81,1.76
68.69,3.15,1.41,3.15,1.41,-1.39,-1.13,-1.14,1.76,1.76,1.73
69.37,2.98,1.28,3.00,1.30,-1.30,-1.07,-1.14,1.68,1.70,1.70
70.07,2.84,1.17,2.84,1.18,-1.21,-1.01,-1.15,1.63,1.64,1.67
70.77,2.72,1.08,2.71,1.07,-1.10,-0.94,-1.15,1.62,1.61,1.64
71.48,2.59,0.97,2.59,0.98,-0.98,-0.87,-1.16,1.60,1.61,1.61
72.19,2.45,0.88,2.45,0.87,-0.86,-0.80,-1.16,1.60,1.59,1.58
72.91,2.30,0.76,2.29,0.75,-0.73,-0.72,-1.17,1.58,1.57,1.55
73.64,2.11,0.60,2.13,0.62,-0.59,-0.64,-1.18,1.52,1.54,1.51
74.38,1.95,0.47,1.95,0.47,-0.46,-0.55,-1.19,1.49,1.49,1.48
75.12,1.77,0.33,1.75,0.32,-0.32,-0.46,-1.20,1.45,1.43,1.44
75.87,1.55,0.16,1.57,0.17,-0.19,-0.36,-1.21,1.37,1.38,1.39
76.63,1.38,0.03,1.39,0.04,-0.05,-0.25,-1.22,1.33,1.34,1.36
77.40,1.24,-0.07,1.22,-0.09,0.08,-0.14,-1.24,1.31,1.30,1.31
78.17,1.07,-0.20,1.07,-0.20,0.19,-0.02,-1.25,1.27,1.26,1.27
78.95,0.90,-0.32,0.93,-0.30,0.30,0.10,-1.26,1.21,1.23,1.22
79.74,0.79,-0.39,0.79,-0.39,0.40,0.23,-1.28,1.19,1.18,1.18
80.54,0.67,-0.47,0.65,-0.48,0.48,0.36,-1.30,1.15,1.13,1.13
81.35,0.53,-0.57,0.53,-0.57,0.56,0.50,-1.31,1.09,1.09,1.09
82.16,0.40,-0.66,0.41,-0.64,0.63,0.63,-1.33,1.03,1.04,1.05
82.98,0.32,-0.70,0.31,-0.70,0.70,0.77,-1.35,1.02,1.01,1.01
83.81,0.23,-0.75,0.22,-0.76,0.77,0.89,-1.37,1.00,0.99,0.97
84.65,0.13,-0.81,0.13,-0.81,0.84,1.01,-1.40,0.96,0.96,0.94
85.50,0.03,-0.87,0.02,-0.87,0.89,1.12,-1.42,0.92,0.91,0.90
86.35,-0.08,-0.94,-0.09,-0.95,0.94,1.21,-1.44,0.86,0.85,0.85
87.22,-0.20,-1.01,-0.20,-1.01,0.99,1.27,-1.47,0.78,0.79,0.81
88.09,-0.29,-1.06,-0.27,-1.04,1.02,1.32,-1.50,0.73,0.75,0.77
88.97,-0.33,-1.07,-0.33,-1.06,1.05,1.33,-1.53,0.71,0.72,0.73
89.86,-0.33,-1.02,-0.37,-1.05,1.06,1.32,-1.55,0.73,0.69,0.69
90.76,-0.41,-1.05,-0.40,-1.04,1.05,1.27,-1.59,0.64,0.66,0.64
91.66,-0.43,-1.04,-0.43,-1.03,1.03,1.21,-1.62,0.60,0.60,0.60
92.58,-0.43,-1.00,-0.45,-1.01,1.00,1.12,-1.65,0.56,0.55,0.57
93.51,-0.43,-0.96,-0.42,-0.95,0.95,1.02,-1.68,0.52,0.53,0.52
94.44,-0.39,-0.88,-0.39,-0.88,0.89,0.89,-1.72,0.50,0.50,0.49
95.39,-0.33,-0.78,-0.35,-0.80,0.82,0.76,-1.75,0.48,0.47,0.45
96.34,-0.30,-0.72,-0.30,-0.71,0.72,0.62,-1.79,0.42,0.43,0.41
97.30,-0.23,-0.61,-0.25,-0.62,0.61,0.47,-1.83,0.37,0.35,0.37
98.28,-0.19,-0.52,-0.18,-0.51,0.46,0.33,-1.87,0.27,0.28,0.33
99.26,-0.08,-0.37,-0.07,-0.36,0.30,0.18,-1.90,0.22,0.24,0.29
100.25,0.09,-0.17,0.09,-0.16,0.13,0.04,-1.94,0.21,0.22,0.25
101.25,0.29,0.07,0.28,0.07,-0.06,-0.10,-1.98,0.22,0.21,0.21
102.27,0.46,0.30,0.45,0.29,-0.26,-0.24,-2.02,0.20,0.19,0.16
103.29,0.60,0.48,0.60,0.48,-0.46,-0.37,-2.06,0.13,0.14,0.12
104.32,0.73,0.66,0.74,0.66,-0.65,-0.49,-2.10,0.08,0.09,0.07
105.37,0.85,0.83,0.86,0.83,-0.81,-0.61,-2.14,0.04,0.05,0.03
106.42,0.98,0.99,0.97,0.99,-0.95,-0.73,-2.18,0.03,0.02,-0.02
107.48,1.05,1.11,1.04,1.10,-1.06,-0.84,-2.21,-0.01,-0.02,-0.07
108.56,1.07,1.18,1.06,1.17,-1.14,-0.95,-2.25,-0.08,-0.09,-0.12
109.64,1.05,1.21,1.05,1.21,-1.21,-1.06,-2.28,-0.17,-0.16,-0.16
110.74,1.03,1.23,1.05,1.25,-1.27,-1.16,-2.32,-0.25,-0.22,-0.20
111.85,1.07,1.30,1.06,1.30,-1.33,-1.27,-2.35,-0.26,-0.27,-0.24
112.97,1.11,1.38,1.08,1.35,-1.38,-1.37,-2.37,-0.28,-0.31,-0.28
114.10,1.10,1.41,1.11,1.43,-1.45,-1.46,-2.40,-0.35,-0.33,-0.31
115.24,1.14,1.48,1.16,1.50,-1.52,-1.56,-2.42,-0.39,-0.36,-0.34
116.39,1.25,1.62,1.22,1.59,-1.60,-1.66,-2.44,-0.36,-0.39,-0.38
117.55,1.30,1.69,1.30,1.70,-1.69,-1.76,-2.46,-0.40,-0.39,-0.40
118.73,1.37,1.79,1.38,1.80,-1.78,-1.85,-2.47,-0.41,-0.40,-0.42
119.92,1.46,1.89,1.45,1.89,-1.87,-1.95,-2.48,-0.41,-0.42,-0.44
121.12,1.54,1.99,1.53,1.98,-1.96,-2.04,-2.49,-0.42,-0.43,-0.45
122.33,1.60,2.06,1.59,2.06,-2.05,-2.14,-2.49,-0.45,-0.46,-0.47
123.55,1.64,2.12,1.64,2.13,-2.14,-2.23,-2.49,-0.50,-0.50,-0.48
124.79,1.70,2.19,1.71,2.21,-2.23,-2.33,-2.48,-0.54,-0.52,-0.50
126.03,1.80,2.31,1.79,2.30,-2.32,-2.42,-2.47,-0.53,-0.53,-0.51
127.29,1.90,2.42,1.89,2.42,-2.42,-2.51,-2.45,-0.52,-0.53,-0.53
128.57,1.99,2.53,1.99,2.53,-2.52,-2.60,-2.43,-0.54,-0.53,-0.54
129.85,2.10,2.65,2.08,2.63,-2.63,-2.69,-2.41,-0.54,-0.56,-0.55
131.15,2.16,2.72,2.17,2.74,-2.75,-2.77,-2.38,-0.59,-0.58,-0.57
132.46,2.26,2.84,2.26,2.84,-2.86,-2.85,-2.34,-0.61,-0.60,-0.59
133.79,2.36,2.95,2.36,2.96,-2.97,-2.92,-2.31,-0.61,-0.61,-0.60
135.12,2.46,3.08,2.46,3.08,-3.06,-2.98,-2.27,-0.61,-0.60,-0.62
136.48,2.56,3.19,2.54,3.17,-3.15,-3.05,-2.23,-0.59,-0.61,-0.63
137.84,2.60,3.25,2.59,3.24,-3.22,-3.09,-2.18,-0.62,-0.63,-0.65
139.22,2.61,3.27,2.61,3.28,-3.27,-3.14,-2.13,-0.67,-0.66,-0.67
140.61,2.61,3.29,2.61,3.30,-3.31,-3.17,-2.08,-0.70,-0.69,-0.69
142.02,2.61,3.31,2.62,3.32,-3.32,-3.19,-2.02,-0.71,-0.70,-0.71
143.44,2.61,3.34,2.59,3.33,-3.31,-3.20,-1.97,-0.71,-0.72,-0.73
144.87,2.58,3.34,2.55,3.31,-3.30,-3.20,-1.91,-0.72,-0.75,-0.76
146.32,2.46,3.24,2.49,3.28,-3.28,-3.18,-1.85,-0.82,-0.79,-0.79
147.78,2.41,3.23,2.40,3.22,-3.26,-3.17,-1.79,-0.85,-0.86,-0.82
149.26,2.33,3.18,2.31,3.17,-3.23,-3.13,-1.72,-0.90,-0.92,-0.86
150.75,2.22,3.12,2.23,3.14,-3.18,-3.09,-1.66,-0.97,-0.95,-0.90
152.26,2.14,3.09,2.15,3.10,-3.12,-3.03,-1.60,-0.98,-0.97,-0.96
153.78,2.05,3.07,2.04,3.05,-3.02,-2.97,-1.53,-0.97,-0.98,-1.01
155.32,1.91,2.98,1.89,2.97,-2.88,-2.90,-1.47,-0.98,-0.99,-1.07
156.88,1.69,2.81,1.69,2.81,-2.69,-2.83,-1.40,-1.01,-1.01,-1.13
158.44,1.39,2.58,1.39,2.58,-2.46,-2.75,-1.34,-1.07,-1.07,-1.19
160.03,1.08,2.31,1.05,2.29,-2.20,-2.67,-1.27,-1.12,-1.15,-1.24
161.63,0.67,1.95,0.70,1.99,-1.93,-2.58,-1.21,-1.27,-1.23,-1.28
