frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.67,1.43,11.67,1.43,-1.42,-1.69,-1.14,10.25,10.25,10.24
20.20,11.70,1.49,11.70,1.48,-1.48,-1.71,-1.18,10.22,10.22,10.21
20.40,11.73,1.54,11.73,1.54,-1.54,-1.73,-1.21,10.19,10.19,10.19
20.61,11.76,1.59,11.76,1.59,-1.59,-1.75,-1.24,10.17,10.17,10.17
20.81,11.79,1.64,11.79,1.64,-1.64,-1.78,-1.28,10.15,10.15,10.15
21.02,11.82,1.69,11.82,1.69,-1.69,-1.80,-1.31,10.13,10.13,10.13
21.23,11.85,1.74,11.85,1.74,-1.74,-1.82,-1.35,10.11,10.11,10.11
21.44,11.87,1.78,11.87,1.78,-1.78,-1.84,-1.39,10.09,10.09,10.09
21.66,11.90,1.83,11.90,1.82,-1.82,-1.86,-1.43,10.07,10.07,10.07
21.87,11.92,1.86,11.92,1.87,-1.86,-1.88,-1.47,10.06,10.06,10.06
22.09,11.95,1.91,11.95,1.91,-1.90,-1.90,-1.51,10.05,10.05,10.04
22.31,11.97,1.94,11.97,1.94,-1.93,-1.92,-1.55,10.04,10.03,10.03
22.54,11.99,1.97,11.99,1.97,-1.96,-1.95,-1.59,10.02,10.02,10.02
22.76,12.00,1.99,12.00,1.99,-1.99,-1.97,-1.64,10.01,10.01,10.01
22.99,12.02,2.02,12.02,2.02,-2.02,-1.99,-1.69,10.00,10.00,10.00
23.22,12.03,2.04,12.03,2.05,-2.05,-2.01,-1.73,9.98,9.99,9.99
23.45,12.05,2.07,12.05,2.07,-2.07,-2.03,-1.78,9.98,9.97,9.98
23.69,12.07,2.10,12.07,2.10,-2.10,-2.05,-1.83,9.97,9.96,9.97
23.92,12.09,2.12,12.09,2.13,-2.14,-2.07,-1.88,9.95,9.96,9.97
24.16,12.12,2.16,12.12,2.17,-2.17,-2.09,-1.93,9.95,9.95,9.96
24.40,12.16,2.21,12.16,2.20,-2.21,-2.11,-1.98,9.95,9.95,9.95
24.65,12.19,2.25,12.19,2.24,-2.24,-2.13,-2.03,9.95,9.95,9.94
24.89,12.22,2.28,12.22,2.28,-2.28,-2.16,-2.08,9.94,9.94,9.94
25.14,12.25,2.32,12.25,2.32,-2.31,-2.18,-2.13,9.94,9.93,9.93
25.39,12.27,2.35,12.28,2.35,-2.35,-2.20,-2.19,9.92,9.93,9.92
25.65,12.30,2.38,12.30,2.38,-2.38,-2.22,-2.24,9.92,9.92,9.92
25.91,12.32,2.41,12.32,2.40,-2.40,-2.24,-2.29,9.92,9.92,9.91
26.16,12.33,2.42,12.33,2.42,-2.42,-2.26,-2.35,9.91,9.91,9.91
26.43,12.34,2.43,12.34,2.44,-2.43,-2.28,-2.40,9.91,9.91,9.91
26.69,12.35,2.45,12.34,2.44,-2.44,-2.30,-2.45,9.91,9.90,9.90
26.96,12.34,2.44,12.34,2.45,-2.45,-2.31,-2.50,9.89,9.90,9.90
27.23,12.34,2.45,12.34,2.45,-2.45,-2.33,-2.55,9.89,9.89,9.89
27.50,12.33,2.45,12.33,2.45,-2.45,-2.35,-2.60,9.88,9.88,9.88
27.77,12.32,2.44,12.32,2.45,-2.45,-2.37,-2.65,9.87,9.87,9.88
28.05,12.32,2.45,12.32,2.44,-2.45,-2.39,-2.69,9.87,9.87,9.87
28.33,12.32,2.45,12.32,2.45,-2.45,-2.41,-2.74,9.87,9.87,9.87
28.62,12.32,2.45,12.32,2.46,-2.45,-2.43,-2.78,9.87,9.87,9.87
28.90,12.32,2.46,12.32,2.46,-2.45,-2.44,-2.82,9.87,9.87,9.86
29.19,12.31,2.45,12.31,2.45,-2.45,-2.46,-2.85,9.86,9.86,9.86
29.48,12.30,2.45,12.30,2.45,-2.45,-2.48,-2.88,9.85,9.85,9.85
29.78,12.30,2.45,12.30,2.45,-2.46,-2.50,-2.91,9.84,9.84,9.85
30.08,12.31,2.46,12.31,2.46,-2.47,-2.51,-2.94,9.84,9.84,9.85
30.38,12.32,2.48,12.32,2.48,-2.48,-2.53,-2.96,9.84,9.84,9.84
30.68,12.34,2.50,12.34,2.50,-2.50,-2.55,-2.98,9.84,9.84,9.84
30.99,12.36,2.52,12.36,2.53,-2.53,-2.56,-3.00,9.83,9.84,9.84
31.30,12.39,2.56,12.38,2.55,-2.56,-2.58,-3.01,9.83,9.83,9.83
31.61,12.41,2.59,12.41,2.59,-2.59,-2.59,-3.02,9.82,9.82,9.82
