frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,-1.07,6.97,-1.07,1.07,0.91,-0.29,8.04,8.04,8.04
20.20,7.01,-1.01,7.01,-1.02,1.02,0.87,-0.29,8.03,8.03,8.02
20.40,7.05,-0.96,7.05,-0.97,0.97,0.83,-0.29,8.02,8.01,8.01
20.61,7.09,-0.92,7.09,-0.92,0.92,0.79,-0.30,8.00,8.00,8.01
20.81,7.13,-0.86,7.13,-0.87,0.86,0.76,-0.30,7.99,7.99,7.99
21.02,7.17,-0.81,7.17,-0.81,0.81,0.72,-0.30,7.98,7.98,7.98
21.23,7.21,-0.76,7.21,-0.76,0.77,0.67,-0.31,7.97,7.98,7.97
21.44,7.26,-0.72,7.25,-0.72,0.72,0.63,-0.31,7.97,7.97,7.98
21.66,7.30,-0.67,7.30,-0.67,0.67,0.59,-0.31,7.97,7.97,7.97
21.87,7.34,-0.62,7.34,-0.62,0.62,0.55,-0.32,7.96,7.96,7.96
22.09,7.38,-0.57,7.38,-0.57,0.58,0.51,-0.32,7.95,7.95,7.95
22.31,7.42,-0.53,7.42,-0.53,0.53,0.46,-0.32,7.95,7.95,7.95
22.54,7.46,-0.48,7.46,-0.49,0.48,0.42,-0.33,7.94,7.94,7.94
22.76,7.50,-0.45,7.50,-0.44,0.44,0.38,-0.33,7.94,7.94,7.95
22.99,7.54,-0.40,7.54,-0.40,0.40,0.34,-0.34,7.93,7.93,7.94
23.22,7.58,-0.35,7.58,-0.35,0.35,0.29,-0.34,7.93,7.93,7.93
23.45,7.62,-0.31,7.62,-0.31,0.31,0.25,-0.34,7.93,7.93,7.93
23.69,7.66,-0.27,7.66,-0.27,0.27,0.21,-0.35,7.93,7.93,7.92
23.92,7.70,-0.23,7.70,-0.23,0.23,0.16,-0.35,7.93,7.93,7.92
24.16,7.74,-0.19,7.74,-0.19,0.19,0.12,-0.35,7.93,7.93,7.92
24.40,7.78,-0.15,7.78,-0.15,0.15,0.08,-0.36,7.92,7.92,7.93
24.65,7.82,-0.11,7.82,-0.11,0.10,0.04,-0.36,7.92,7.92,7.93
24.89,7.86,-0.06,7.86,-0.06,0.06,-0.01,-0.37,7.92,7.92,7.92
25.14,7.90,-0.01,7.90,-0.02,0.02,-0.05,-0.37,7.91,7.91,7.91
25.39,7.94,0.03,7.94,0.03,-0.03,-0.09,-0.38,7.91,7.91,7.91
25.65,7.98,0.08,7.98,0.08,-0.07,-0.13,-0.38,7.90,7.91,7.90
25.91,8.03,0.13,8.02,0.12,-0.12,-0.18,-0.39,7.91,7.91,7.90
26.16,8.07,0.16,8.06,0.16,-0.16,-0.22,-0.39,7.91,7.90,7.91
26.43,8.10,0.20,8.10,0.20,-0.21,-0.26,-0.40,7.89,7.90,7.90
26.69,8.14,0.24,8.14,0.24,-0.25,-0.30,-0.41,7.89,7.89,7.90
26.96,8.18,0.28,8.18,0.29,-0.29,-0.34,-0.41,7.89,7.89,7.89
27.23,8.22,0.33,8.22,0.33,-0.33,-0.38,-0.42,7.89,7.89,7.88
27.50,8.26,0.38,8.26,0.37,-0.37,-0.43,-0.43,7.89,7.89,7.88
27.77,8.30,0.41,8.30,0.41,-0.41,-0.47,-0.43,7.89,7.89,7.89
28.05,8.34,0.45,8.34,0.45,-0.45,-0.51,-0.44,7.89,7.89,7.89
28.33,8.38,0.49,8.38,0.49,-0.49,-0.55,-0.45,7.89,7.89,7.89
28.62,8.42,0.53,8.42,0.53,-0.53,-0.59,-0.46,7.89,7.89,7.89
28.90,8.46,0.56,8.46,0.56,-0.56,-0.63,-0.47,7.90,7.89,7.90
29.19,8.49,0.59,8.49,0.60,-0.60,-0.67,-0.48,7.89,7.89,7.89
29.48,8.53,0.64,8.52,0.63,-0.63,-0.71,-0.49,7.90,7.89,7.89
29.78,8.56,0.67,8.56,0.66,-0.67,-0.75,-0.51,7.89,7.89,7.89
30.08,8.60,0.69,8.60,0.70,-0.70,-0.79,-0.52,7.90,7.90,7.91
30.38,8.64,0.74,8.63,0.73,-0.74,-0.83,-0.54,7.90,7.90,7.90
30.68,8.67,0.77,8.67,0.77,-0.77,-0.87,-0.55,7.90,7.90,7.90
30.99,8.71,0.81,8.71,0.81,-0.81,-0.91,-0.57,7.90,7.90,7.89
31.30,8.74,0.84,8.74,0.84,-0.84,-0.95,-0.59,7.89,7.89,7.89
31.61,8.77,0.88,8.77,0.88,-0.88,-0.99,-0.60,7.89,7.89,7.89
31.93,8.80,0.92,8.80,0.92,-0.92,-1.03,-0.62,7.88,7.88,7.88
32.24,8.83,0.95,8.83,0.96,-0.96,-1.07,-0.65,7.87,7.87,7.88
32.57,8.87,1.00,8.86,1.00,-1.00,-1.11,-0.67,7.87,7.87,7.86
32.89,8.90,1.04,8.90,1.03,-1.03,-1.15,-0.69,7.86,7.86,7.86
33.22,8.93,1.07,8.93,1.07,-1.07,-1.19,-0.72,7.85,7.86,7.86
33.55,8.97,1.11,8.96,1.11,-1.11,-1.23,-0.74,7.86,7.85,7.86
33.89,9.00,1.15,9.00,1.15,-1.15,-1.27,-0.77,7.85,7.85,7.84
34.23,9.03,1.20,9.03,1.19,-1.19,-1.32,-0.80,7.84,7.84,7.83
34.57,9.06,1.23,9.06,1.23,-1.23,-1.36,-0.83,7.83,7.83,7.83
34.92,9.09,1.27,9.09,1.27,-1.27,-1.40,-0.86,7.82,7.82,7.82
35.27,9.12,1.29,9.12,1.31,-1.31,-1.44,-0.89,7.81,7.81,7.82
35.62,9.15,1.36,9.15,1.35,-1.35,-1.48,-0.92,7.80,7.80,7.79
35.97,9.18,1.39,9.17,1.39,-1.38,-1.52,-0.96,7.79,7.79,7.79
36.33,9.20,1.42,9.20,1.43,-1.42,-1.56,-0.99,7.78,7.77,7.77
36.70,9.22,1.46,9.22,1.46,-1.46,-1.60,-1.03,7.76,7.76,7.76
37.06,9.24,1.49,9.24,1.49,-1.50,-1.64,-1.07,7.74,7.74,7.75
37.43,9.27,1.54,9.27,1.54,-1.54,-1.69,-1.11,7.73,7.73,7.73
