frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,2.68,6.92,2.68,6.92,-6.92,-6.97,-8.45,-4.24,-4.24,-4.24
32.24,2.68,6.93,2.68,6.92,-6.92,-6.97,-8.45,-4.24,-4.24,-4.25
32.57,2.68,6.93,2.68,6.93,-6.93,-6.97,-8.43,-4.25,-4.25,-4.25
32.89,2.68,6.93,2.68,6.93,-6.93,-6.97,-8.40,-4.25,-4.25,-4.25
33.22,2.68,6.94,2.68,6.93,-6.93,-6.97,-8.37,-4.26,-4.26,-4.26
33.55,2.68,6.94,2.68,6.94,-6.94,-6.98,-8.32,-4.26,-4.26,-4.26
33.89,2.68,6.95,2.68,6.94,-6.94,-6.98,-8.27,-4.26,-4.26,-4.27
34.23,2.68,6.95,2.68,6.95,-6.94,-6.98,-8.21,-4.27,-4.27,-4.27
34.57,2.68,6.95,2.68,6.95,-6.95,-6.98,-8.14,-4.27,-4.27,-4.27
34.92,2.68,6.95,2.68,6.95,-6.95,-6.98,-8.06,-4.27,-4.27,-4.27
35.27,2.68,6.95,2.68,6.95,-6.95,-6.98,-7.99,-4.27,-4.27,-4.27
35.62,2.68,6.95,2.68,6.95,-6.95,-6.98,-7.91,-4.27,-4.27,-4.27
35.97,2.68,6.95,2.68,6.95,-6.95,-6.98,-7.82,-4.27,-4.27,-4.27
36.33,2.68,6.95,2.68,6.95,-6.95,-6.98,-7.73,-4.27,-4.27,-4.27
36.70,2.68,6.95,2.68,6.95,-6.95,-6.97,-7.65,-4.27,-4.27,-4.27
37.06,2.68,6.95,2.68,6.95,-6.94,-6.97,-7.56,-4.27,-4.27,-4.27
37.43,2.68,6.95,2.68,6.94,-6.94,-6.97,-7.47,-4.26,-4.26,-4.27
37.81,2.68,6.94,2.68,6.94,-6.94,-6.97,-7.39,-4.26,-4.26,-4.26
38.19,2.68,6.94,2.68,6.94,-6.94,-6.97,-7.30,-4.26,-4.26,-4.26
38.57,2.68,6.94,2.68,6.93,-6.94,-6.96,-7.22,-4.26,-4.26,-4.26
38.95,2.68,6.93,2.68,6.93,-6.93,-6.96,-7.14,-4.26,-4.26,-4.25
39.34,2.68,6.93,2.68,6.93,-6.93,-6.96,-7.06,-4.25,-4.25,-4.25
39.74,2.68,6.93,2.68,6.93,-6.93,-6.95,-6.99,-4.25,-4.25,-4.25
40.14,2.68,6.93,2.68,6.93,-6.92,-6.95,-6.92,-4.24,-4.24,-4.25
40.54,2.68,6.93,2.68,6.93,-6.91,-6.94,-6.86,-4.24,-4.23,-4.25
40.94,2.68,6.93,2.67,6.92,-6.90,-6.94,-6.79,-4.23,-4.24,-4.25
41.35,2.65,6.90,2.65,6.90,-6.89,-6.93,-6.74,-4.24,-4.24,-4.25
41.76,2.62,6.88,2.62,6.88,-6.88,-6.93,-6.69,-4.26,-4.26,-4.26
42.18,2.60,6.86,2.60,6.86,-6.87,-6.92,-6.64,-4.27,-4.27,-4.26
42.60,2.59,6.85,2.59,6.84,-6.86,-6.92,-6.59,-4.27,-4.27,-4.26
43.03,2.58,6.84,2.58,6.84,-6.85,-6.91,-6.56,-4.27,-4.27,-4.26
43.46,2.58,6.84,2.58,6.84,-6.84,-6.90,-6.52,-4.27,-4.27,-4.26
43.90,2.58,6.85,2.58,6.84,-6.84,-6.89,-6.49,-4.26,-4.26,-4.27
44.33,2.58,6.85,2.58,6.85,-6.84,-6.89,-6.47,-4.26,-4.26,-4.27
44.78,2.58,6.85,2.58,6.85,-6.84,-6.88,-6.45,-4.27,-4.27,-4.27
45.23,2.58,6.85,2.58,6.85,-6.85,-6.87,-6.44,-4.27,-4.27,-4.27
45.68,2.58,6.85,2.58,6.84,-6.85,-6.86,-6.43,-4.27,-4.27,-4.27
46.13,2.58,6.84,2.58,6.84,-6.84,-6.85,-6.42,-4.27,-4.27,-4.26
46.60,2.58,6.84,2.58,6.83,-6.83,-6.85,-6.42,-4.26,-4.26,-4.26
47.06,2.58,6.83,2.58,6.83,-6.82,-6.84,-6.43,-4.24,-4.23,-4.25
47.53,2.58,6.82,2.58,6.82,-6.80,-6.83,-6.44,-4.22,-4.22,-4.24
48.01,2.58,6.81,2.56,6.79,-6.77,-6.82,-6.45,-4.19,-4.21,-4.23
48.49,2.53,6.75,2.53,6.75,-6.75,-6.81,-6.47,-4.22,-4.22,-4.22
48.97,2.48,6.69,2.50,6.71,-6.72,-6.79,-6.49,-4.24,-4.22,-4.21
49.46,2.48,6.68,2.48,6.67,-6.69,-6.78,-6.52,-4.21,-4.22,-4.20
49.96,2.48,6.66,2.47,6.65,-6.67,-6.77,-6.55,-4.19,-4.19,-4.18
50.46,2.48,6.65,2.48,6.64,-6.65,-6.76,-6.58,-4.17,-4.17,-4.17
50.96,2.48,6.63,2.48,6.63,-6.63,-6.75,-6.61,-4.15,-4.15,-4.15
51.47,2.48,6.62,2.48,6.62,-6.61,-6.74,-6.65,-4.14,-4.14,-4.14
51.99,2.48,6.61,2.48,6.61,-6.60,-6.72,-6.69,-4.12,-4.12,-4.13
52.51,2.48,6.60,2.48,6.60,-6.59,-6.71,-6.73,-4.11,-4.11,-4.12
53.03,2.48,6.59,2.48,6.59,-6.58,-6.70,-6.78,-4.10,-4.10,-4.11
53.56,2.48,6.58,2.48,6.57,-6.57,-6.68,-6.82,-4.09,-4.09,-4.10
54.10,2.48,6.56,2.48,6.56,-6.56,-6.67,-6.86,-4.08,-4.08,-4.08
54.64,2.48,6.55,2.48,6.55,-6.55,-6.66,-6.91,-4.08,-4.08,-4.07
55.18,2.48,6.54,2.48,6.54,-6.55,-6.64,-6.95,-4.07,-4.07,-4.06
55.74,2.48,6.54,2.48,6.53,-6.53,-6.63,-6.99,-4.06,-4.06,-4.06
56.29,2.48,6.53,2.48,6.53,-6.52,-6.61,-7.03,-4.04,-4.04,-4.05
56.86,2.48,6.52,2.48,6.52,-6.50,-6.60,-7.07,-4.03,-4.03,-4.04
57.42,2.47,6.51,2.47,6.51,-6.49,-6.58,-7.11,-4.02,-4.02,-4.04
58.00,2.46,6.50,2.44,6.48,-6.47,-6.56,-7.14,-4.01,-4.03,-4.04
58.58,2.41,6.45,2.41,6.45,-6.46,-6.55,-7.17,-4.05,-4.04,-4.04
59.16,2.38,6.42,2.39,6.43,-6.44,-6.53,-7.19,-4.07,-4.05,-4.04
59.76,2.38,6.42,2.38,6.42,-6.44,-6.52,-7.20,-4.06,-4.06,-4.04
60.35,2.38,6.43,2.38,6.42,-6.43,-6.50,-7.22,-4.05,-4.06,-4.05
60.96,2.38,6.44,2.38,6.44,-6.44,-6.48,-7.22,-4.06,-4.06,-4.06
61.57,2.38,6.45,2.38,6.45,-6.45,-6.46,-7.22,-4.07,-4.07,-4.07
62.18,2.38,6.47,2.38,6.47,-6.47,-6.45,-7.21,-4.09,-4.09,-4.09
62.80,2.38,6.49,2.38,6.49,-6.49,-6.43,-7.20,-4.11,-4.11,-4.11
63.43,2.38,6.52,2.38,6.51,-6.52,-6.41,-7.18,-4.14,-4.14,-4.14
64.07,2.38,6.54,2.38,6.54,-6.54,-6.39,-7.15,-4.16,-4.16,-4.16
64.71,2.38,6.57,2.38,6.56,-6.56,-6.37,-7.12,-4.18,-4.18,-4.19
65.35,2.38,6.59,2.38,6.59,-6.58,-6.35,-7.08,-4.20,-4.20,-4.21
66.01,2.38,6.61,2.38,6.61,-6.59,-6.34,-7.04,-4.21,-4.20,-4.23
66.67,2.38,6.63,2.36,6.60,-6.59,-6.32,-6.99,-4.21,-4.23,-4.25
67.33,2.34,6.60,2.33,6.59,-6.59,-6.30,-6.93,-4.25,-4.26,-4.26
68.01,2.26,6.54,2.30,6.58,-6.58,-6.28,-6.87,-4.32,-4.28,-4.28
68.69,2.29,6.58,2.27,6.56,-6.57,-6.26,-6.81,-4.28,-4.30,-4.29
69.37,2.27,6.57,2.25,6.55,-6.55,-6.24,-6.75,-4.29,-4.31,-4.30
70.07,2.22,6.53,2.23,6.54,-6.54,-6.22,-6.68,-4.32,-4.31,-4.31
70.77,2.19,6.51,2.20,6.51,-6.52,-6.20,-6.61,-4.33,-4.32,-4.32
71.48,2.18,6.50,2.18,6.50,-6.50,-6.18,-6.53,-4.32,-4.32,-4.32
72.19,2.18,6.51,2.17,6.50,-6.48,-6.15,-6.46,-4.31,-4.31,-4.33
72.91,2.16,6.50,2.14,6.48,-6.47,-6.13,-6.39,-4.31,-4.33,-4.34
73.64,2.10,6.45,2.11,6.46,-6.46,-6.11,-6.31,-4.37,-4.35,-4.35
74.38,2.07,6.43,2.08,6.44,-6.46,-6.09,-6.24,-4.39,-4.38,-4.36
75.12,2.08,6.45,2.07,6.44,-6.46,-6.07,-6.17,-4.38,-4.39,-4.37
75.87,2.08,6.47,2.08,6.46,-6.47,-6.05,-6.10,-4.39,-4.39,-4.39
76.63,2.08,6.48,2.08,6.48,-6.47,-6.03,-6.03,-4.40,-4.39,-4.40
77.40,2.08,6.50,2.08,6.49,-6.49,-6.00,-5.96,-4.41,-4.41,-4.42
78.17,2.08,6.51,2.08,6.51,-6.50,-5.98,-5.90,-4.43,-4.43,-4.43
78.95,2.08,6.53,2.08,6.52,-6.52,-5.96,-5.83,-4.45,-4.45,-4.45
79.74,2.08,6.54,2.08,6.54,-6.54,-5.94,-5.77,-4.46,-4.46,-4.46
80.54,2.08,6.56,2.08,6.55,-6.56,-5.92,-5.72,-4.48,-4.48,-4.48
81.35,2.08,6.57,2.08,6.57,-6.57,-5.89,-5.67,-4.49,-4.49,-4.49
82.16,2.08,6.58,2.08,6.58,-6.58,-5.87,-5.62,-4.50,-4.50,-4.50
82.98,2.08,6.59,2.08,6.59,-6.58,-5.85,-5.57,-4.50,-4.50,-4.51
83.81,2.08,6.60,2.08,6.60,-6.58,-5.83,-5.53,-4.50,-4.50,-4.52
84.65,2.08,6.60,2.06,6.58,-6.57,-5.80,-5.49,-4.49,-4.51,-4.52
85.50,2.02,6.55,2.03,6.56,-6.55,-5.78,-5.46,-4.54,-4.53,-4.53
86.35,1.97,6.51,1.99,6.53,-6.53,-5.76,-5.43,-4.57,-4.54,-4.54
87.22,1.98,6.53,1.95,6.50,-6.51,-5.73,-5.40,-4.53,-4.56,-4.55
88.09,1.93,6.49,1.93,6.48,-6.48,-5.71,-5.38,-4.55,-4.56,-4.56
88.97,1.88,6.44,1.91,6.47,-6.46,-5.69,-5.36,-4.58,-4.55,-4.56
89.86,1.88,6.45,1.87,6.44,-6.44,-5.67,-5.35,-4.56,-4.57,-4.57
90.76,1.86,6.44,1.83,6.40,-6.43,-5.64,-5.34,-4.57,-4.60,-4.58
91.66,1.78,6.36,1.80,6.38,-6.41,-5.62,-5.33,-4.63,-4.61,-4.58
92.58,1.77,6.35,1.79,6.37,-6.39,-5.60,-5.33,-4.62,-4.60,-4.58
93.51,1.80,6.39,1.80,6.38,-6.36,-5.57,-5.33,-4.56,-4.57,-4.59
94.44,1.82,6.41,1.80,6.39,-6.33,-5.55,-5.34,-4.52,-4.54,-4.59
95.39,1.78,6.37,1.76,6.35,-6.30,-5.53,-5.35,-4.53,-4.55,-4.59
96.34,1.67,6.26,1.68,6.27,-6.27,-5.50,-5.36,-4.60,-4.59,-4.59
97.30,1.59,6.18,1.60,6.19,-6.23,-5.48,-5.38,-4.64,-4.63,-4.59
98.28,1.54,6.14,1.56,6.15,-6.19,-5.46,-5.39,-4.65,-4.63,-4.60
99.26,1.55,6.15,1.54,6.14,-6.14,-5.43,-5.42,-4.59,-4.60,-4.60
100.25,1.53,6.13,1.51,6.11,-6.09,-5.41,-5.44,-4.56,-4.57,-4.60
101.25,1.47,6.07,1.46,6.06,-6.04,-5.39,-5.47,-4.57,-4.58,-4.60
102.27,1.38,5.99,1.39,6.00,-6.00,-5.36,-5.50,-4.62,-4.61,-4.61
103.29,1.32,5.94,1.32,5.94,-5.97,-5.34,-5.53,-4.65,-4.64,-4.62
104.32,1.27,5.90,1.28,5.90,-5.93,-5.32,-5.56,-4.66,-4.65,-4.63
105.37,1.25,5.88,1.25,5.88,-5.88,-5.29,-5.59,-4.63,-4.63,-4.63
106.42,1.22,5.86,1.21,5.85,-5.83,-5.27,-5.63,-4.61,-4.61,-4.64
107.48,1.17,5.82,1.16,5.81,-5.77,-5.25,-5.66,-4.61,-4.62,-4.65
108.56,1.09,5.75,1.08,5.74,-5.72,-5.22,-5.70,-4.63,-4.63,-4.66
109.64,0.99,5.66,1.02,5.68,-5.66,-5.20,-5.73,-4.68,-4.65,-4.67
110.74,0.94,5.61,0.93,5.60,-5.62,-5.18,-5.77,-4.68,-4.68,-4.67
111.85,0.90,5.57,0.85,5.52,-5.56,-5.15,-5.80,-4.67,-4.72,-4.67
112.97,0.75,5.42,0.81,5.48,-5.51,-5.13,-5.83,-4.76,-4.70,-4.67
114.10,0.76,5.43,0.78,5.45,-5.47,-5.11,-5.85,-4.71,-4.69,-4.67
115.24,0.83,5.49,0.76,5.43,-5.42,-5.09,-5.88,-4.60,-4.66,-4.66
116.39,0.76,5.42,0.77,5.43,-5.38,-5.06,-5.90,-4.62,-4.61,-4.66
117.55,0.71,5.35,0.73,5.37,-5.34,-5.04,-5.91,-4.63,-4.61,-4.64
118.73,0.71,5.34,0.67,5.30,-5.29,-5.02,-5.93,-4.58,-4.62,-4.63
119.92,0.60,5.21,0.64,5.25,-5.24,-4.99,-5.93,-4.64,-4.60,-4.61
121.12,0.60,5.19,0.60,5.19,-5.19,-4.97,-5.94,-4.59,-4.59,-4.59
122.33,0.59,5.16,0.53,5.10,-5.13,-4.95,-5.93,-4.54,-4.59,-4.57
123.55,0.48,5.03,0.51,5.06,-5.07,-4.93,-5.92,-4.59,-4.56,-4.55
124.79,0.42,4.95,0.47,5.00,-5.00,-4.90,-5.91,-4.58,-4.53,-4.53
126.03,0.50,5.01,0.43,4.94,-4.94,-4.88,-5.89,-4.45,-4.51,-4.51
127.29,0.41,4.90,0.42,4.90,-4.89,-4.86,-5.86,-4.48,-4.47,-4.49
128.57,0.36,4.83,0.40,4.86,-4.83,-4.84,-5.83,-4.48,-4.44,-4.47
129.85,0.37,4.82,0.34,4.79,-4.79,-4.82,-5.79,-4.42,-4.45,-4.45
131.15,0.34,4.77,0.31,4.74,-4.75,-4.79,-5.75,-4.42,-4.44,-4.43
132.46,0.25,4.67,0.28,4.69,-4.72,-4.77,-5.70,-4.47,-4.44,-4.42
133.79,0.25,4.65,0.27,4.67,-4.69,-4.75,-5.65,-4.44,-4.42,-4.40
135.12,0.29,4.68,0.27,4.66,-4.67,-4.73,-5.59,-4.38,-4.39,-4.39
136.48,0.33,4.70,0.30,4.67,-4.65,-4.71,-5.53,-4.32,-4.35,-4.37
137.84,0.28,4.64,0.31,4.67,-4.64,-4.68,-5.47,-4.36,-4.32,-4.36
139.22,0.32,4.67,0.31,4.66,-4.64,-4.66,-5.40,-4.32,-4.33,-4.35
140.61,0.33,4.67,0.30,4.64,-4.65,-4.64,-5.33,-4.32,-4.35,-4.34
142.02,0.29,4.62,0.31,4.64,-4.66,-4.62,-5.26,-4.37,-4.36,-4.33
143.44,0.30,4.63,0.32,4.65,-4.68,-4.60,-5.19,-4.38,-4.36,-4.33
144.87,0.37,4.70,0.36,4.69,-4.71,-4.58,-5.11,-4.34,-4.35,-4.33
146.32,0.43,4.76,0.42,4.75,-4.75,-4.56,-5.04,-4.32,-4.32,-4.33
147.78,0.48,4.82,0.47,4.81,-4.80,-4.53,-4.96,-4.32,-4.33,-4.34
149.26,0.49,4.84,0.49,4.84,-4.85,-4.51,-4.88,-4.36,-4.36,-4.35
150.75,0.49,4.86,0.49,4.86,-4.89,-4.49,-4.81,-4.40,-4.40,-4.37
152.26,0.49,4.89,0.51,4.91,-4.91,-4.47,-4.73,-4.43,-4.40,-4.40
153.78,0.52,4.95,0.53,4.96,-4.92,-4.45,-4.66,-4.40,-4.39,-4.43
155.32,0.55,5.02,0.51,4.98,-4.90,-4.43,-4.59,-4.35,-4.39,-4.47
156.88,0.45,4.95,0.42,4.92,-4.86,-4.41,-4.52,-4.41,-4.44,-4.50
158.44,0.27,4.81,0.28,4.82,-4.80,-4.39,-4.45,-4.54,-4.52,-4.54
160.03,0.10,4.67,0.14,4.70,-4.74,-4.37,-4.38,-4.64,-4.60,-4.57
161.63,0.03,4.62,0.02,4.62,-4.66,-4.35,-4.31,-4.63,-4.64,-4.59
163.24,-0.04,4.58,-0.07,4.55,-4.58,-4.33,-4.25,-4.62,-4.64,-4.62
164.88,-0.15,4.48,-0.15,4.48,-4.49,-4.31,-4.19,-4.64,-4.64,-4.63
166.53,-0.23,4.41,-0.21,4.43,-4.42,-4.29,-4.13,-4.65,-4.63,-4.64
168.19,-0.27,4.37,-0.27,4.37,-4.36,-4.26,-4.08,-4.63,-4.63,-4.64
169.87,-0.27,4.36,-0.31,4.32,-4.32,-4.24,-4.03,-4.59,-4.63,-4.63
171.57,-0.36,4.26,-0.34,4.28,-4.29,-4.22,-3.98,-4.65,-4.63,-4.62
173.29,-0.36,4.24,-0.35,4.24,-4.26,-4.20,-3.93,-4.63,-4.62,-4.60
175.02,-0.35,4.22,-0.34,4.23,-4.25,-4.18,-3.88,-4.60,-4.59,-4.57
176.77,-0.28,4.26,-0.30,4.24,-4.24,-4.16,-3.84,-4.52,-4.54,-4.54
178.54,-0.25,4.26,-0.26,4.24,-4.24,-4.14,-3.81,-4.49,-4.50,-4.51
180.32,-0.24,4.23,-0.20,4.27,-4.24,-4.12,-3.77,-4.49,-4.45,-4.47
182.13,-0.15,4.29,-0.17,4.26,-4.26,-4.10,-3.74,-4.41,-4.43,-4.44
183.95,-0.10,4.30,-0.15,4.25,-4.26,-4.08,-3.71,-4.37,-4.42,-4.40
185.79,-0.17,4.21,-0.12,4.26,-4.27,-4.06,-3.68,-4.44,-4.39,-4.38
187.65,-0.12,4.24,-0.09,4.26,-4.26,-4.04,-3.65,-4.39,-4.36,-4.36
189.52,-0.02,4.32,-0.06,4.28,-4.26,-4.02,-3.63,-4.28,-4.32,-4.34
191.42,-0.03,4.30,-0.04,4.28,-4.25,-4.00,-3.61,-4.28,-4.29,-4.33
193.33,-0.07,4.24,-0.07,4.24,-4.23,-3.98,-3.60,-4.31,-4.30,-4.31
195.27,-0.12,4.18,-0.11,4.19,-4.22,-3.95,-3.58,-4.34,-4.33,-4.30
197.22,-0.14,4.16,-0.12,4.17,-4.20,-3.93,-3.57,-4.34,-4.32,-4.30
199.19,-0.11,4.18,-0.12,4.17,-4.18,-3.91,-3.56,-4.29,-4.29,-4.29
201.18,-0.09,4.20,-0.13,4.16,-4.15,-3.89,-3.55,-4.24,-4.28,-4.29
203.19,-0.16,4.13,-0.15,4.14,-4.12,-3.87,-3.54,-4.28,-4.27,-4.29
205.23,-0.21,4.08,-0.18,4.10,-4.10,-3.85,-3.54,-4.31,-4.28,-4.29
207.28,-0.21,4.08,-0.23,4.06,-4.08,-3.83,-3.54,-4.29,-4.31,-4.29
209.35,-0.24,4.05,-0.26,4.03,-4.05,-3.80,-3.53,-4.29,-4.31,-4.29
211.44,-0.32,3.98,-0.28,4.01,-4.01,-3.78,-3.53,-4.33,-4.29,-4.30
213.56,-0.31,3.99,-0.32,3.98,-3.96,-3.76,-3.53,-4.28,-4.28,-4.30
215.69,-0.34,3.97,-0.36,3.94,-3.92,-3.74,-3.53,-4.26,-4.28,-4.31
217.85,-0.42,3.89,-0.42,3.89,-3.88,-3.71,-3.53,-4.30,-4.30,-4.31
220.03,-0.50,3.82,-0.50,3.81,-3.83,-3.69,-3.53,-4.34,-4.33,-4.32
222.23,-0.57,3.75,-0.57,3.75,-3.78,-3.67,-3.53,-4.36,-4.36,-4.32
224.45,-0.63,3.69,-0.60,3.72,-3.73,-3.65,-3.53,-4.36,-4.33,-4.32
226.70,-0.62,3.70,-0.63,3.69,-3.67,-3.62,-3.53,-4.29,-4.30,-4.32
228.96,-0.62,3.70,-0.68,3.64,-3.61,-3.60,-3.53,-4.23,-4.29,-4.32
231.25,-0.77,3.54,-0.74,3.57,-3.55,-3.57,-3.53,-4.32,-4.29,-4.31
233.57,-0.83,3.48,-0.81,3.50,-3.50,-3.55,-3.53,-4.33,-4.31,-4.31
235.90,-0.85,3.45,-0.87,3.42,-3.45,-3.52,-3.52,-4.30,-4.33,-4.30
238.26,-0.89,3.40,-0.90,3.38,-3.41,-3.50,-3.52,-4.30,-4.31,-4.29
240.64,-0.95,3.32,-0.93,3.34,-3.36,-3.47,-3.51,-4.31,-4.29,-4.27
243.05,-0.95,3.31,-0.94,3.31,-3.32,-3.45,-3.50,-4.27,-4.26,-4.26
245.48,-0.94,3.31,-0.94,3.30,-3.28,-3.42,-3.49,-4.22,-4.23,-4.25
247.93,-0.93,3.31,-0.95,3.28,-3.26,-3.39,-3.47,-4.19,-4.21,-4.24
250.41,-0.98,3.25,-0.99,3.24,-3.24,-3.37,-3.45,-4.22,-4.22,-4.23
252.92,-1.04,3.18,-1.02,3.20,-3.22,-3.34,-3.43,-4.26,-4.24,-4.22
255.45,-1.06,3.16,-1.05,3.17,-3.20,-3.31,-3.41,-4.26,-4.25,-4.22
258.00,-1.05,3.17,-1.05,3.16,-3.17,-3.28,-3.39,-4.23,-4.23,-4.22
260.58,-1.05,3.17,-1.05,3.16,-3.15,-3.25,-3.36,-4.20,-4.20,-4.22
263.19,-1.06,3.16,-1.08,3.14,-3.11,-3.22,-3.33,-4.17,-4.19,-4.22
265.82,-1.13,3.09,-1.13,3.09,-3.07,-3.19,-3.30,-4.20,-4.20,-4.22
268.48,-1.19,3.03,-1.18,3.04,-3.03,-3.16,-3.27,-4.22,-4.21,-4.22
271.16,-1.24,2.98,-1.22,2.99,-2.98,-3.13,-3.24,-4.23,-4.21,-4.22
273.87,-1.24,2.98,-1.29,2.93,-2.93,-3.10,-3.20,-4.17,-4.22,-4.22
276.61,-1.35,2.87,-1.36,2.86,-2.87,-3.07,-3.16,-4.23,-4.23,-4.22
279.38,-1.46,2.76,-1.42,2.80,-2.82,-3.03,-3.13,-4.28,-4.24,-4.22
282.17,-1.47,2.74,-1.46,2.75,-2.77,-3.00,-3.09,-4.24,-4.23,-4.21
284.99,-1.45,2.75,-1.48,2.73,-2.72,-2.96,-3.05,-4.17,-4.20,-4.20
287.84,-1.49,2.71,-1.50,2.69,-2.68,-2.93,-3.01,-4.17,-4.18,-4.20
290.72,-1.54,2.65,-1.55,2.64,-2.64,-2.89,-2.97,-4.18,-4.19,-4.19
293.63,-1.62,2.56,-1.58,2.60,-2.60,-2.86,-2.93,-4.22,-4.18,-4.18
296.57,-1.60,2.57,-1.60,2.57,-2.56,-2.82,-2.89,-4.16,-4.16,-4.17
299.53,-1.58,2.59,-1.62,2.55,-2.53,-2.78,-2.85,-4.11,-4.15,-4.17
302.53,-1.66,2.50,-1.65,2.51,-2.50,-2.75,-2.81,-4.16,-4.15,-4.16
305.55,-1.71,2.45,-1.71,2.44,-2.46,-2.71,-2.77,-4.18,-4.18,-4.16
