frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,1.13,3.39,1.12,-1.12,-0.37,-0.45,2.27,2.27,2.26
20.20,3.37,1.11,3.38,1.11,-1.11,-0.38,-0.46,2.26,2.26,2.26
20.40,3.37,1.11,3.37,1.11,-1.11,-0.39,-0.48,2.26,2.26,2.26
20.61,3.37,1.10,3.37,1.10,-1.11,-0.39,-0.50,2.26,2.26,2.27
20.81,3.37,1.10,3.37,1.10,-1.11,-0.40,-0.51,2.27,2.27,2.27
21.02,3.37,1.10,3.37,1.10,-1.10,-0.41,-0.53,2.27,2.27,2.27
21.23,3.37,1.10,3.37,1.10,-1.10,-0.41,-0.55,2.27,2.27,2.27
21.44,3.37,1.10,3.37,1.10,-1.10,-0.42,-0.57,2.27,2.27,2.27
21.66,3.37,1.10,3.37,1.10,-1.10,-0.43,-0.58,2.27,2.27,2.27
21.87,3.37,1.10,3.37,1.10,-1.10,-0.44,-0.60,2.27,2.27,2.27
22.09,3.37,1.10,3.37,1.10,-1.10,-0.44,-0.62,2.27,2.27,2.27
22.31,3.37,1.10,3.37,1.10,-1.10,-0.45,-0.64,2.27,2.27,2.27
22.54,3.37,1.09,3.37,1.09,-1.09,-0.46,-0.66,2.28,2.28,2.28
22.76,3.37,1.09,3.37,1.09,-1.09,-0.47,-0.69,2.28,2.28,2.28
22.99,3.37,1.09,3.37,1.09,-1.09,-0.48,-0.71,2.28,2.28,2.28
23.22,3.37,1.09,3.37,1.09,-1.09,-0.48,-0.73,2.28,2.28,2.28
23.45,3.37,1.09,3.37,1.09,-1.09,-0.49,-0.75,2.28,2.28,2.28
23.69,3.37,1.09,3.37,1.09,-1.09,-0.50,-0.78,2.28,2.28,2.28
23.92,3.37,1.09,3.37,1.09,-1.09,-0.51,-0.80,2.28,2.28,2.28
24.16,3.37,1.09,3.37,1.09,-1.09,-0.52,-0.82,2.28,2.28,2.28
24.40,3.37,1.09,3.37,1.09,-1.09,-0.53,-0.85,2.28,2.28,2.28
24.65,3.37,1.09,3.37,1.09,-1.09,-0.54,-0.87,2.28,2.28,2.28
24.89,3.37,1.08,3.37,1.08,-1.08,-0.55,-0.90,2.29,2.29,2.29
25.14,3.37,1.08,3.37,1.08,-1.08,-0.56,-0.92,2.29,2.29,2.29
25.39,3.37,1.08,3.37,1.08,-1.08,-0.56,-0.95,2.29,2.29,2.29
25.65,3.37,1.08,3.37,1.08,-1.08,-0.57,-0.98,2.29,2.29,2.29
25.91,3.37,1.08,3.37,1.08,-1.08,-0.58,-1.00,2.29,2.29,2.29
26.16,3.37,1.08,3.37,1.08,-1.08,-0.59,-1.03,2.29,2.29,2.29
26.43,3.37,1.08,3.37,1.08,-1.08,-0.60,-1.05,2.29,2.29,2.29
26.69,3.37,1.08,3.37,1.08,-1.08,-0.61,-1.08,2.29,2.29,2.29
26.96,3.37,1.08,3.37,1.08,-1.08,-0.62,-1.11,2.29,2.29,2.29
27.23,3.37,1.08,3.37,1.08,-1.08,-0.63,-1.13,2.29,2.29,2.29
27.50,3.37,1.08,3.37,1.08,-1.08,-0.64,-1.16,2.29,2.29,2.29
27.77,3.37,1.08,3.37,1.08,-1.08,-0.66,-1.18,2.30,2.30,2.29
28.05,3.37,1.08,3.37,1.08,-1.07,-0.67,-1.20,2.30,2.30,2.29
