frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.19,-13.26,-8.19,-13.26,6.00,5.54,2.79,-2.19,-2.19,5.07
20.20,-8.11,-13.18,-8.12,-13.19,6.00,5.59,2.87,-2.11,-2.12,5.07
20.40,-8.04,-13.12,-8.04,-13.12,6.00,5.64,2.95,-2.04,-2.04,5.08
20.61,-7.96,-13.05,-7.96,-13.05,6.00,5.69,3.03,-1.96,-1.96,5.09
20.81,-7.88,-12.97,-7.88,-12.98,6.00,5.74,3.12,-1.88,-1.88,5.09
21.02,-7.80,-12.90,-7.81,-12.90,6.00,5.79,3.21,-1.80,-1.81,5.10
21.23,-7.73,-12.83,-7.73,-12.83,6.00,5.84,3.30,-1.73,-1.73,5.10
21.44,-7.65,-12.76,-7.65,-12.76,6.00,5.89,3.40,-1.65,-1.65,5.11
21.66,-7.57,-12.69,-7.57,-12.69,6.00,5.93,3.49,-1.57,-1.57,5.12
21.87,-7.49,-12.61,-7.50,-12.62,6.00,5.97,3.60,-1.49,-1.50,5.12
22.09,-7.42,-12.55,-7.42,-12.55,6.00,6.01,3.70,-1.42,-1.42,5.13
22.31,-7.34,-12.48,-7.34,-12.47,6.00,6.05,3.80,-1.34,-1.34,5.14
22.54,-7.25,-12.39,-7.26,-12.40,6.00,6.09,3.91,-1.25,-1.26,5.14
22.76,-7.17,-12.32,-7.17,-12.32,6.00,6.12,4.03,-1.17,-1.17,5.15
22.99,-7.09,-12.25,-7.09,-12.25,6.00,6.15,4.14,-1.09,-1.09,5.16
23.22,-7.01,-12.18,-7.01,-12.18,6.00,6.18,4.26,-1.01,-1.01,5.17
23.45,-6.93,-12.11,-6.93,-12.11,6.00,6.20,4.38,-0.93,-0.93,5.18
23.69,-6.85,-12.04,-6.85,-12.04,6.00,6.22,4.50,-0.85,-0.85,5.19
23.92,-6.77,-11.97,-6.77,-11.97,6.00,6.24,4.63,-0.77,-0.77,5.20
24.16,-6.68,-11.89,-6.69,-11.89,6.00,6.26,4.75,-0.68,-0.69,5.21
24.40,-6.60,-11.82,-6.60,-11.83,6.00,6.27,4.88,-0.60,-0.60,5.22
24.65,-6.52,-11.76,-6.52,-11.76,6.00,6.28,5.01,-0.52,-0.52,5.24
24.89,-6.44,-11.69,-6.44,-11.69,6.00,6.29,5.15,-0.44,-0.44,5.25
25.14,-6.35,-11.61,-6.35,-11.61,6.00,6.29,5.28,-0.35,-0.35,5.26
25.39,-6.26,-11.53,-6.27,-11.53,6.00,6.29,5.42,-0.26,-0.27,5.27
25.65,-6.18,-11.46,-6.18,-11.46,6.00,6.28,5.56,-0.18,-0.18,5.28
25.91,-6.09,-11.39,-6.09,-11.39,6.00,6.27,5.69,-0.09,-0.09,5.30
26.16,-6.01,-11.32,-6.01,-11.32,6.00,6.26,5.83,-0.01,-0.01,5.31
26.43,-5.92,-11.24,-5.92,-11.24,6.00,6.25,5.97,0.08,0.08,5.32
26.69,-5.84,-11.17,-5.84,-11.17,6.00,6.23,6.11,0.16,0.16,5.33
26.96,-5.75,-11.10,-5.76,-11.10,6.00,6.21,6.24,0.25,0.24,5.35
27.23,-5.67,-11.03,-5.67,-11.03,6.00,6.18,6.37,0.33,0.33,5.36
27.50,-5.58,-10.96,-5.58,-10.96,6.00,6.15,6.50,0.42,0.42,5.38
27.77,-5.49,-10.88,-5.49,-10.88,6.00,6.12,6.63,0.51,0.51,5.39
28.05,-5.40,-10.81,-5.41,-10.81,6.00,6.09,6.75,0.60,0.59,5.41
28.33,-5.32,-10.74,-5.32,-10.74,6.00,6.06,6.86,0.68,0.68,5.42
28.62,-5.23,-10.67,-5.23,-10.67,6.00,6.03,6.97,0.77,0.77,5.44
28.90,-5.14,-10.59,-5.14,-10.59,6.00,5.99,7.07,0.86,0.86,5.45
29.19,-5.05,-10.52,-5.05,-10.52,6.00,5.96,7.16,0.95,0.95,5.47
29.48,-4.96,-10.44,-4.96,-10.44,6.00,5.92,7.25,1.04,1.04,5.48
29.78,-4.87,-10.37,-4.87,-10.37,6.00,5.89,7.32,1.13,1.13,5.50
30.08,-4.78,-10.29,-4.79,-10.30,6.00,5.86,7.38,1.22,1.21,5.51
30.38,-4.70,-10.23,-4.70,-10.23,6.00,5.83,7.44,1.30,1.30,5.53
30.68,-4.62,-10.16,-4.62,-10.16,6.00,5.80,7.48,1.38,1.38,5.54
30.99,-4.53,-10.09,-4.54,-10.09,6.00,5.78,7.51,1.47,1.46,5.56
31.30,-4.45,-10.02,-4.45,-10.02,6.00,5.76,7.52,1.55,1.55,5.57
31.61,-4.36,-9.95,-4.36,-9.95,6.00,5.74,7.53,1.64,1.64,5.59
31.93,-4.27,-9.87,-4.27,-9.87,6.00,5.73,7.52,1.73,1.73,5.60
32.24,-4.18,-9.80,-4.19,-9.80,6.00,5.72,7.51,1.82,1.81,5.62
