frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.92,1.63,0.92,1.63,-1.63,-1.81,-0.85,-0.71,-0.71,-0.71
20.20,0.92,1.65,0.92,1.64,-1.64,-1.81,-0.88,-0.72,-0.72,-0.73
20.40,0.92,1.66,0.92,1.66,-1.66,-1.81,-0.90,-0.74,-0.74,-0.74
20.61,0.92,1.67,0.92,1.67,-1.67,-1.81,-0.93,-0.75,-0.75,-0.75
20.81,0.92,1.69,0.92,1.68,-1.69,-1.81,-0.96,-0.77,-0.77,-0.77
21.02,0.92,1.70,0.92,1.70,-1.70,-1.81,-0.99,-0.78,-0.78,-0.78
21.23,0.92,1.71,0.92,1.71,-1.71,-1.81,-1.01,-0.79,-0.79,-0.79
21.44,0.92,1.72,0.92,1.72,-1.72,-1.81,-1.04,-0.80,-0.80,-0.80
21.66,0.92,1.73,0.92,1.73,-1.73,-1.82,-1.07,-0.81,-0.81,-0.81
21.87,0.92,1.74,0.92,1.73,-1.73,-1.82,-1.11,-0.82,-0.82,-0.82
22.09,0.92,1.74,0.92,1.74,-1.74,-1.82,-1.14,-0.82,-0.82,-0.82
22.31,0.92,1.75,0.92,1.75,-1.75,-1.82,-1.17,-0.83,-0.83,-0.83
22.54,0.92,1.75,0.92,1.75,-1.75,-1.82,-1.21,-0.83,-0.83,-0.83
22.76,0.92,1.76,0.92,1.75,-1.75,-1.82,-1.24,-0.83,-0.83,-0.84
22.99,0.92,1.75,0.92,1.75,-1.75,-1.83,-1.28,-0.83,-0.83,-0.83
23.22,0.92,1.76,0.92,1.75,-1.75,-1.83,-1.31,-0.83,-0.83,-0.84
23.45,0.92,1.76,0.92,1.75,-1.75,-1.83,-1.35,-0.83,-0.83,-0.84
23.69,0.92,1.75,0.92,1.75,-1.75,-1.83,-1.39,-0.83,-0.83,-0.83
23.92,0.92,1.75,0.92,1.74,-1.75,-1.83,-1.43,-0.83,-0.83,-0.83
24.16,0.92,1.74,0.92,1.74,-1.74,-1.83,-1.47,-0.83,-0.83,-0.82
24.40,0.92,1.74,0.92,1.74,-1.74,-1.84,-1.51,-0.82,-0.82,-0.82
24.65,0.92,1.74,0.92,1.74,-1.74,-1.84,-1.55,-0.82,-0.82,-0.82
24.89,0.92,1.74,0.92,1.74,-1.73,-1.84,-1.59,-0.82,-0.82,-0.82
25.14,0.92,1.74,0.92,1.74,-1.73,-1.84,-1.63,-0.81,-0.81,-0.82
25.39,0.92,1.74,0.92,1.73,-1.73,-1.84,-1.67,-0.81,-0.81,-0.82
25.65,0.92,1.73,0.92,1.73,-1.73,-1.85,-1.71,-0.81,-0.81,-0.81
25.91,0.92,1.73,0.92,1.73,-1.73,-1.85,-1.76,-0.81,-0.81,-0.81
26.16,0.92,1.73,0.92,1.73,-1.73,-1.85,-1.80,-0.81,-0.81,-0.81
