frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.60,-0.98,-3.61,-0.98,1.00,0.76,-0.73,-2.60,-2.61,-2.63
20.20,-3.57,-0.95,-3.57,-0.95,0.95,0.69,-0.75,-2.63,-2.62,-2.63
20.40,-3.53,-0.91,-3.52,-0.90,0.89,0.62,-0.77,-2.64,-2.63,-2.62
20.61,-3.46,-0.84,-3.47,-0.85,0.83,0.56,-0.79,-2.63,-2.64,-2.62
20.81,-3.40,-0.78,-3.40,-0.78,0.77,0.49,-0.81,-2.64,-2.63,-2.62
21.02,-3.32,-0.70,-3.33,-0.71,0.70,0.42,-0.83,-2.62,-2.63,-2.62
21.23,-3.25,-0.63,-3.25,-0.63,0.63,0.35,-0.86,-2.62,-2.62,-2.62
21.44,-3.17,-0.56,-3.18,-0.56,0.56,0.29,-0.88,-2.61,-2.62,-2.62
21.66,-3.09,-0.48,-3.09,-0.48,0.48,0.22,-0.90,-2.62,-2.61,-2.62
21.87,-3.02,-0.41,-3.01,-0.40,0.40,0.15,-0.93,-2.62,-2.62,-2.61
22.09,-2.91,-0.30,-2.93,-0.31,0.31,0.09,-0.95,-2.60,-2.61,-2.61
22.31,-2.85,-0.24,-2.84,-0.23,0.23,0.02,-0.98,-2.62,-2.61,-2.61
22.54,-2.74,-0.13,-2.75,-0.14,0.15,-0.04,-1.00,-2.60,-2.61,-2.61
22.76,-2.68,-0.07,-2.67,-0.07,0.06,-0.11,-1.03,-2.62,-2.61,-2.61
22.99,-2.58,0.02,-2.59,0.02,-0.02,-0.17,-1.06,-2.60,-2.60,-2.61
23.22,-2.51,0.09,-2.51,0.10,-0.09,-0.23,-1.09,-2.61,-2.60,-2.61
23.45,-2.42,0.18,-2.43,0.17,-0.17,-0.30,-1.11,-2.59,-2.60,-2.60
23.69,-2.36,0.24,-2.36,0.24,-0.24,-0.36,-1.14,-2.61,-2.60,-2.60
