frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,17.98,10.17,17.98,10.17,-10.17,-10.23,-8.62,7.81,7.81,7.81
26.16,17.92,10.11,17.92,10.11,-10.12,-10.17,-8.83,7.81,7.81,7.81
26.43,17.86,10.05,17.86,10.06,-10.06,-10.12,-9.03,7.81,7.81,7.81
26.69,17.80,10.00,17.80,10.00,-10.00,-10.06,-9.24,7.81,7.81,7.80
26.96,17.73,9.94,17.74,9.94,-9.93,-10.00,-9.44,7.80,7.80,7.80
27.23,17.67,9.88,17.67,9.87,-9.87,-9.94,-9.65,7.80,7.80,7.80
27.50,17.60,9.81,17.61,9.81,-9.81,-9.88,-9.85,7.79,7.79,7.80
27.77,17.54,9.75,17.54,9.75,-9.75,-9.82,-10.04,7.79,7.79,7.79
28.05,17.47,9.69,17.47,9.69,-9.69,-9.76,-10.23,7.78,7.78,7.78
28.33,17.40,9.62,17.41,9.62,-9.63,-9.70,-10.41,7.78,7.78,7.78
28.62,17.34,9.56,17.34,9.56,-9.56,-9.64,-10.58,7.78,7.78,7.78
28.90,17.27,9.50,17.27,9.50,-9.50,-9.57,-10.75,7.77,7.77,7.77
29.19,17.21,9.45,17.21,9.44,-9.44,-9.51,-10.89,7.77,7.77,7.77
29.48,17.13,9.37,17.14,9.38,-9.38,-9.45,-11.03,7.76,7.76,7.77
29.78,17.07,9.32,17.07,9.31,-9.31,-9.38,-11.15,7.76,7.76,7.75
30.08,17.00,9.25,17.00,9.25,-9.25,-9.32,-11.25,7.76,7.76,7.75
30.38,16.93,9.18,16.93,9.18,-9.18,-9.25,-11.33,7.75,7.75,7.75
30.68,16.86,9.11,16.86,9.11,-9.11,-9.19,-11.40,7.75,7.75,7.75
30.99,16.79,9.05,16.79,9.05,-9.05,-9.12,-11.44,7.75,7.75,7.75
31.30,16.72,8.98,16.73,8.98,-8.98,-9.06,-11.46,7.75,7.75,7.75
31.61,16.66,8.91,16.66,8.91,-8.91,-8.99,-11.46,7.75,7.75,7.75
31.93,16.59,8.84,16.59,8.84,-8.84,-8.93,-11.44,7.75,7.75,7.75
32.24,16.52,8.77,16.53,8.78,-8.78,-8.86,-11.40,7.75,7.75,7.75
32.57,16.46,8.72,16.46,8.71,-8.71,-8.80,-11.34,7.75,7.75,7.75
32.89,16.39,8.65,16.39,8.65,-8.64,-8.73,-11.26,7.75,7.75,7.75
33.22,16.32,8.58,16.32,8.58,-8.58,-8.67,-11.16,7.74,7.74,7.74
33.55,16.25,8.51,16.25,8.51,-8.52,-8.60,-11.05,7.73,7.74,7.74
33.89,16.19,8.46,16.19,8.45,-8.46,-8.54,-10.93,7.74,7.73,7.74
34.23,16.12,8.40,16.13,8.40,-8.40,-8.47,-10.80,7.73,7.73,7.73
34.57,16.06,8.34,16.06,8.34,-8.34,-8.41,-10.65,7.72,7.72,7.72
34.92,15.99,8.28,15.99,8.29,-8.28,-8.34,-10.50,7.71,7.71,7.71
35.27,15.92,8.23,15.93,8.23,-8.23,-8.28,-10.34,7.70,7.70,7.70
35.62,15.86,8.18,15.86,8.17,-8.17,-8.22,-10.18,7.69,7.69,7.68
35.97,15.79,8.11,15.79,8.12,-8.12,-8.15,-10.01,7.67,7.67,7.68
36.33,15.72,8.06,15.73,8.06,-8.07,-8.09,-9.84,7.65,7.66,7.67
36.70,15.66,8.02,15.66,8.01,-8.02,-8.03,-9.67,7.65,7.64,7.64
37.06,15.59,7.96,15.60,7.97,-7.96,-7.96,-9.50,7.63,7.63,7.63
37.43,15.53,7.92,15.53,7.92,-7.91,-7.90,-9.33,7.62,7.62,7.62
37.81,15.47,7.87,15.47,7.87,-7.86,-7.84,-9.17,7.61,7.61,7.60
38.19,15.40,7.82,15.41,7.82,-7.81,-7.78,-9.00,7.59,7.59,7.59
38.57,15.34,7.76,15.34,7.76,-7.76,-7.72,-8.84,7.58,7.58,7.58
38.95,15.27,7.70,15.28,7.71,-7.71,-7.66,-8.68,7.56,7.57,7.57
39.34,15.21,7.66,15.21,7.66,-7.66,-7.60,-8.52,7.56,7.56,7.55
39.74,15.15,7.60,15.15,7.60,-7.60,-7.54,-8.37,7.55,7.55,7.55
40.14,15.08,7.55,15.08,7.55,-7.55,-7.48,-8.22,7.54,7.54,7.53
40.54,15.01,7.48,15.02,7.49,-7.49,-7.42,-8.08,7.52,7.53,7.53
40.94,14.96,7.44,14.96,7.43,-7.43,-7.37,-7.94,7.53,7.52,7.52
41.35,14.89,7.37,14.90,7.38,-7.38,-7.31,-7.81,7.51,7.52,7.52
41.76,14.83,7.32,14.83,7.32,-7.32,-7.25,-7.68,7.51,7.51,7.51
42.18,14.77,7.27,14.77,7.26,-7.27,-7.20,-7.55,7.51,7.50,7.51
42.60,14.70,7.20,14.71,7.21,-7.21,-7.14,-7.44,7.49,7.50,7.50
43.03,14.65,7.16,14.65,7.15,-7.15,-7.09,-7.32,7.50,7.49,7.49
43.46,14.58,7.10,14.59,7.10,-7.09,-7.03,-7.21,7.49,7.49,7.49
43.90,14.52,7.04,14.52,7.04,-7.04,-6.98,-7.11,7.49,7.49,7.48
44.33,14.46,6.98,14.46,6.98,-6.98,-6.92,-7.01,7.48,7.48,7.48
44.78,14.39,6.92,14.40,6.92,-6.92,-6.87,-6.92,7.47,7.47,7.47
45.23,14.33,6.87,14.33,6.86,-6.87,-6.82,-6.83,7.47,7.47,7.47
45.68,14.27,6.81,14.27,6.81,-6.81,-6.77,-6.74,7.46,7.46,7.47
46.13,14.22,6.76,14.22,6.76,-6.76,-6.72,-6.67,7.46,7.46,7.46
46.60,14.15,6.70,14.16,6.71,-6.71,-6.67,-6.59,7.45,7.45,7.45
47.06,14.10,6.66,14.10,6.65,-6.65,-6.62,-6.52,7.45,7.44,7.44
47.53,14.03,6.60,14.03,6.60,-6.60,-6.57,-6.46,7.43,7.43,7.43
48.01,13.97,6.55,13.97,6.56,-6.56,-6.52,-6.39,7.42,7.42,7.42
48.49,13.91,6.51,13.91,6.51,-6.51,-6.47,-6.34,7.41,7.40,7.40
48.97,13.85,6.46,13.85,6.46,-6.46,-6.42,-6.28,7.39,7.39,7.39
49.46,13.79,6.41,13.79,6.42,-6.41,-6.38,-6.23,7.38,7.38,7.38
49.96,13.73,6.37,13.73,6.37,-6.37,-6.33,-6.19,7.37,7.36,7.36
50.46,13.66,6.32,13.67,6.32,-6.32,-6.29,-6.15,7.34,7.34,7.35
50.96,13.60,6.28,13.60,6.28,-6.28,-6.24,-6.11,7.32,7.32,7.33
51.47,13.54,6.23,13.54,6.23,-6.24,-6.20,-6.07,7.31,7.31,7.31
51.99,13.48,6.19,13.49,6.19,-6.19,-6.15,-6.04,7.29,7.29,7.29
52.51,13.43,6.16,13.43,6.15,-6.15,-6.11,-6.00,7.28,7.28,7.28
53.03,13.36,6.10,13.37,6.11,-6.11,-6.07,-5.97,7.26,7.26,7.26
53.56,13.30,6.07,13.30,6.06,-6.06,-6.03,-5.95,7.24,7.24,7.24
54.10,13.24,6.02,13.24,6.02,-6.02,-5.99,-5.92,7.23,7.22,7.22
54.64,13.18,5.98,13.18,5.98,-5.97,-5.95,-5.90,7.21,7.21,7.21
55.18,13.12,5.93,13.12,5.93,-5.93,-5.91,-5.87,7.20,7.20,7.19
55.74,13.06,5.88,13.06,5.88,-5.88,-5.87,-5.85,7.18,7.18,7.18
56.29,13.00,5.84,13.00,5.83,-5.84,-5.83,-5.83,7.17,7.16,7.17
56.86,12.93,5.78,12.94,5.79,-5.79,-5.79,-5.80,7.14,7.14,7.15
57.42,12.87,5.74,12.88,5.75,-5.75,-5.75,-5.78,7.12,7.13,7.13
58.00,12.82,5.71,12.82,5.71,-5.70,-5.72,-5.75,7.12,7.11,7.11
58.58,12.76,5.67,12.76,5.67,-5.66,-5.68,-5.73,7.10,7.10,7.09
59.16,12.69,5.62,12.70,5.62,-5.62,-5.65,-5.70,7.07,7.07,7.07
59.76,12.63,5.58,12.63,5.58,-5.58,-5.61,-5.67,7.05,7.05,7.05
60.35,12.56,5.53,12.57,5.54,-5.54,-5.58,-5.64,7.02,7.02,7.03
60.96,12.51,5.52,12.51,5.51,-5.51,-5.54,-5.61,7.01,7.00,7.00
61.57,12.44,5.47,12.44,5.47,-5.47,-5.51,-5.57,6.97,6.97,6.97
62.18,12.38,5.43,12.38,5.44,-5.44,-5.48,-5.54,6.94,6.95,6.95
62.80,12.32,5.41,12.32,5.40,-5.41,-5.44,-5.50,6.92,6.92,6.92
63.43,12.26,5.37,12.26,5.38,-5.37,-5.41,-5.45,6.89,6.89,6.89
64.07,12.20,5.35,12.20,5.34,-5.34,-5.38,-5.41,6.86,6.86,6.86
64.71,12.14,5.31,12.14,5.31,-5.31,-5.35,-5.36,6.84,6.83,6.83
65.35,12.07,5.27,12.08,5.28,-5.27,-5.32,-5.31,6.80,6.80,6.80
66.01,12.01,5.24,12.01,5.24,-5.24,-5.29,-5.26,6.77,6.77,6.77
66.67,11.95,5.21,11.95,5.20,-5.21,-5.26,-5.21,6.75,6.74,6.74
67.33,11.88,5.17,11.88,5.17,-5.17,-5.23,-5.16,6.71,6.71,6.71
68.01,11.81,5.13,11.82,5.14,-5.14,-5.20,-5.10,6.68,6.68,6.68
68.69,11.76,5.11,11.76,5.10,-5.10,-5.18,-5.04,6.66,6.65,6.65
69.37,11.69,5.07,11.69,5.07,-5.07,-5.15,-4.98,6.62,6.62,6.62
70.07,11.62,5.04,11.63,5.04,-5.04,-5.12,-4.93,6.58,6.59,6.59
70.77,11.56,5.01,11.56,5.01,-5.01,-5.09,-4.87,6.55,6.55,6.55
71.48,11.50,4.99,11.50,4.98,-4.98,-5.07,-4.81,6.52,6.52,6.51
72.19,11.42,4.95,11.43,4.96,-4.95,-5.04,-4.75,6.47,6.48,6.47
72.91,11.36,4.93,11.36,4.92,-4.92,-5.01,-4.69,6.44,6.44,6.44
73.64,11.29,4.89,11.29,4.89,-4.89,-4.99,-4.63,6.40,6.40,6.40
74.38,11.23,4.86,11.23,4.86,-4.86,-4.96,-4.57,6.37,6.37,6.37
75.12,11.16,4.83,11.17,4.83,-4.84,-4.94,-4.52,6.33,6.33,6.33
75.87,11.10,4.81,11.10,4.81,-4.81,-4.91,-4.46,6.29,6.29,6.29
76.63,11.03,4.78,11.03,4.78,-4.78,-4.89,-4.41,6.25,6.25,6.25
77.40,10.96,4.75,10.97,4.75,-4.75,-4.86,-4.36,6.21,6.21,6.21
78.17,10.90,4.73,10.90,4.73,-4.73,-4.84,-4.31,6.17,6.17,6.17
78.95,10.82,4.70,10.83,4.70,-4.70,-4.82,-4.26,6.12,6.13,6.13
79.74,10.76,4.68,10.76,4.68,-4.68,-4.79,-4.22,6.09,6.08,6.08
80.54,10.69,4.66,10.69,4.65,-4.65,-4.77,-4.17,6.04,6.04,6.04
81.35,10.62,4.62,10.62,4.63,-4.63,-4.75,-4.13,6.00,6.00,6.00
82.16,10.55,4.60,10.55,4.60,-4.60,-4.72,-4.09,5.95,5.95,5.95
82.98,10.48,4.58,10.48,4.57,-4.57,-4.70,-4.06,5.91,5.91,5.91
83.81,10.41,4.54,10.41,4.55,-4.55,-4.67,-4.03,5.86,5.86,5.87
84.65,10.34,4.52,10.34,4.52,-4.52,-4.65,-4.00,5.82,5.82,5.82
85.50,10.27,4.50,10.27,4.50,-4.50,-4.63,-3.97,5.77,5.77,5.77
86.35,10.20,4.47,10.20,4.48,-4.47,-4.61,-3.95,5.73,5.73,5.73
87.22,10.12,4.44,10.13,4.45,-4.45,-4.58,-3.93,5.67,5.68,5.68
88.09,10.06,4.44,10.06,4.43,-4.43,-4.56,-3.91,5.64,5.63,5.63
88.97,9.98,4.40,9.99,4.40,-4.40,-4.54,-3.89,5.58,5.58,5.59
89.86,9.91,4.38,9.91,4.38,-4.38,-4.51,-3.88,5.54,5.54,5.53
90.76,9.84,4.35,9.84,4.35,-4.35,-4.49,-3.87,5.49,5.49,5.49
91.66,9.76,4.33,9.77,4.33,-4.33,-4.46,-3.86,5.43,5.44,5.44
92.58,9.69,4.31,9.69,4.31,-4.31,-4.44,-3.86,5.39,5.39,5.38
93.51,9.61,4.28,9.62,4.28,-4.28,-4.42,-3.86,5.33,5.33,5.34
94.44,9.54,4.26,9.54,4.26,-4.26,-4.39,-3.86,5.28,5.28,5.28
95.39,9.46,4.24,9.46,4.24,-4.24,-4.37,-3.86,5.22,5.22,5.22
96.34,9.38,4.21,9.39,4.22,-4.22,-4.34,-3.87,5.16,5.17,5.17
97.30,9.31,4.20,9.31,4.20,-4.20,-4.32,-3.87,5.11,5.11,5.11
98.28,9.23,4.18,9.23,4.18,-4.18,-4.29,-3.88,5.05,5.05,5.06
99.26,9.15,4.16,9.15,4.16,-4.16,-4.27,-3.90,4.99,5.00,4.99
100.25,9.07,4.14,9.07,4.14,-4.14,-4.24,-3.91,4.93,4.93,4.93
101.25,8.99,4.12,8.99,4.12,-4.12,-4.22,-3.93,4.87,4.87,4.87
102.27,8.90,4.10,8.91,4.10,-4.10,-4.19,-3.94,4.80,4.81,4.81
103.29,8.83,4.09,8.83,4.08,-4.08,-4.16,-3.96,4.75,4.75,4.75
104.32,8.74,4.06,8.75,4.06,-4.06,-4.14,-3.98,4.68,4.68,4.68
105.37,8.66,4.04,8.67,4.04,-4.04,-4.11,-4.00,4.62,4.63,4.62
106.42,8.58,4.02,8.58,4.02,-4.02,-4.08,-4.02,4.56,4.56,4.56
107.48,8.50,4.00,8.50,4.00,-4.00,-4.05,-4.03,4.51,4.50,4.51
108.56,8.41,3.97,8.41,3.97,-3.97,-4.02,-4.05,4.44,4.44,4.44
109.64,8.33,3.95,8.33,3.95,-3.95,-3.99,-4.07,4.38,4.38,4.38
110.74,8.24,3.92,8.25,3.93,-3.93,-3.96,-4.09,4.31,4.32,4.32
111.85,8.17,3.92,8.17,3.91,-3.90,-3.93,-4.10,4.27,4.26,4.26
112.97,8.08,3.88,8.08,3.88,-3.88,-3.90,-4.11,4.20,4.20,4.20
114.10,7.99,3.86,7.99,3.86,-3.86,-3.87,-4.12,4.14,4.14,4.13
115.24,7.90,3.83,7.90,3.83,-3.83,-3.84,-4.13,4.07,4.07,4.08
116.39,7.81,3.81,7.82,3.81,-3.81,-3.81,-4.14,4.00,4.00,4.00
117.55,7.73,3.80,7.73,3.79,-3.79,-3.77,-4.14,3.94,3.94,3.94
118.73,7.63,3.76,7.64,3.77,-3.77,-3.74,-4.14,3.86,3.87,3.87
119.92,7.54,3.75,7.54,3.75,-3.75,-3.71,-4.13,3.79,3.79,3.80
121.12,7.45,3.73,7.45,3.73,-3.73,-3.67,-4.12,3.72,3.72,3.72
122.33,7.36,3.72,7.36,3.72,-3.72,-3.64,-4.10,3.65,3.65,3.65
123.55,7.27,3.70,7.27,3.70,-3.70,-3.60,-4.08,3.57,3.57,3.58
124.79,7.18,3.68,7.18,3.68,-3.68,-3.56,-4.06,3.50,3.50,3.50
126.03,7.08,3.66,7.09,3.66,-3.66,-3.53,-4.03,3.42,3.42,3.42
127.29,6.99,3.64,6.99,3.64,-3.64,-3.49,-4.00,3.35,3.35,3.35
128.57,6.90,3.62,6.90,3.62,-3.62,-3.45,-3.96,3.29,3.28,3.28
129.85,6.80,3.59,6.81,3.59,-3.59,-3.41,-3.91,3.22,3.22,3.21
131.15,6.71,3.56,6.71,3.56,-3.55,-3.37,-3.87,3.16,3.15,3.15
132.46,6.60,3.51,6.61,3.52,-3.52,-3.33,-3.81,3.08,3.09,3.09
133.79,6.51,3.48,6.51,3.48,-3.48,-3.29,-3.76,3.03,3.03,3.03
135.12,6.41,3.43,6.41,3.43,-3.44,-3.25,-3.70,2.98,2.98,2.98
136.48,6.32,3.39,6.32,3.39,-3.39,-3.21,-3.63,2.93,2.93,2.93
137.84,6.22,3.35,6.22,3.34,-3.34,-3.16,-3.57,2.88,2.88,2.88
139.22,6.13,3.30,6.13,3.29,-3.29,-3.12,-3.50,2.84,2.83,2.83
140.61,6.02,3.23,6.03,3.24,-3.24,-3.08,-3.42,2.78,2.79,2.79
142.02,5.93,3.19,5.93,3.19,-3.19,-3.03,-3.35,2.74,2.74,2.75
143.44,5.84,3.14,5.83,3.13,-3.13,-2.99,-3.27,2.71,2.70,2.70
144.87,5.73,3.07,5.74,3.08,-3.08,-2.94,-3.19,2.66,2.67,2.66
146.32,5.64,3.02,5.65,3.02,-3.02,-2.90,-3.12,2.63,2.63,2.62
147.78,5.55,2.96,5.55,2.96,-2.96,-2.85,-3.03,2.60,2.59,2.59
149.26,5.45,2.90,5.45,2.90,-2.89,-2.80,-2.95,2.56,2.56,2.56
150.75,5.34,2.82,5.35,2.83,-2.83,-2.75,-2.87,2.51,2.52,2.52
152.26,5.25,2.77,5.25,2.77,-2.77,-2.70,-2.79,2.49,2.48,2.48
153.78,5.14,2.70,5.15,2.70,-2.70,-2.65,-2.71,2.44,2.44,2.45
155.32,5.05,2.64,5.05,2.64,-2.64,-2.61,-2.62,2.42,2.41,2.41
156.88,4.94,2.57,4.95,2.57,-2.57,-2.56,-2.54,2.37,2.38,2.38
158.44,4.85,2.51,4.85,2.51,-2.51,-2.50,-2.46,2.35,2.34,2.34
160.03,4.75,2.44,4.75,2.44,-2.44,-2.45,-2.38,2.31,2.31,2.31
161.63,4.65,2.37,4.66,2.38,-2.37,-2.40,-2.30,2.28,2.28,2.28
163.24,4.56,2.31,4.56,2.31,-2.31,-2.35,-2.22,2.26,2.25,2.25
164.88,4.46,2.24,4.46,2.24,-2.24,-2.30,-2.14,2.22,2.22,2.22
166.53,4.37,2.17,4.37,2.17,-2.17,-2.24,-2.07,2.20,2.20,2.20
168.19,4.27,2.10,4.27,2.10,-2.11,-2.19,-1.99,2.17,2.17,2.17
169.87,4.18,2.04,4.18,2.04,-2.04,-2.14,-1.92,2.14,2.15,2.14
171.57,4.09,1.97,4.09,1.97,-1.97,-2.08,-1.84,2.12,2.12,2.13
173.29,4.01,1.91,4.01,1.91,-1.91,-2.03,-1.77,2.11,2.10,2.10
175.02,3.92,1.85,3.92,1.85,-1.84,-1.97,-1.70,2.08,2.08,2.08
176.77,3.84,1.78,3.84,1.79,-1.78,-1.92,-1.63,2.06,2.06,2.06
178.54,3.76,1.73,3.76,1.72,-1.72,-1.86,-1.56,2.04,2.04,2.04
180.32,3.69,1.67,3.69,1.67,-1.67,-1.81,-1.49,2.02,2.02,2.02
182.13,3.61,1.61,3.61,1.61,-1.61,-1.75,-1.43,2.00,2.00,2.00
183.95,3.54,1.56,3.54,1.56,-1.56,-1.69,-1.36,1.98,1.98,1.98
185.79,3.47,1.50,3.47,1.51,-1.51,-1.64,-1.30,1.96,1.96,1.97
187.65,3.41,1.46,3.41,1.46,-1.46,-1.58,-1.23,1.95,1.95,1.95
189.52,3.34,1.41,3.35,1.42,-1.42,-1.52,-1.17,1.93,1.93,1.93
191.42,3.29,1.37,3.29,1.37,-1.37,-1.46,-1.11,1.92,1.92,1.92
193.33,3.23,1.33,3.23,1.33,-1.33,-1.41,-1.05,1.90,1.90,1.90
195.27,3.17,1.29,3.17,1.29,-1.29,-1.35,-0.99,1.89,1.89,1.88
197.22,3.11,1.25,3.11,1.24,-1.24,-1.29,-0.94,1.87,1.87,1.87
199.19,3.05,1.19,3.05,1.20,-1.20,-1.23,-0.88,1.85,1.85,1.86
201.18,2.99,1.15,3.00,1.15,-1.16,-1.17,-0.82,1.84,1.84,1.84
203.19,2.94,1.12,2.94,1.11,-1.11,-1.12,-0.77,1.83,1.83,1.83
205.23,2.87,1.06,2.88,1.06,-1.06,-1.06,-0.72,1.81,1.82,1.81
207.28,2.81,1.02,2.81,1.01,-1.01,-1.00,-0.66,1.80,1.80,1.80
209.35,2.74,0.96,2.74,0.96,-0.96,-0.94,-0.61,1.78,1.78,1.78
211.44,2.67,0.90,2.68,0.91,-0.91,-0.88,-0.56,1.77,1.77,1.77
213.56,2.61,0.86,2.61,0.85,-0.85,-0.82,-0.51,1.76,1.76,1.76
215.69,2.53,0.79,2.54,0.79,-0.79,-0.76,-0.46,1.74,1.74,1.74
217.85,2.46,0.73,2.46,0.73,-0.73,-0.71,-0.41,1.73,1.73,1.73
220.03,2.39,0.67,2.39,0.67,-0.67,-0.65,-0.36,1.72,1.72,1.72
222.23,2.32,0.62,2.32,0.61,-0.61,-0.59,-0.32,1.71,1.71,1.71
224.45,2.25,0.56,2.25,0.55,-0.55,-0.53,-0.27,1.70,1.70,1.70
226.70,2.17,0.49,2.18,0.49,-0.49,-0.47,-0.23,1.68,1.68,1.69
228.96,2.10,0.43,2.11,0.43,-0.43,-0.41,-0.18,1.67,1.67,1.68
231.25,2.04,0.38,2.04,0.37,-0.37,-0.35,-0.14,1.67,1.66,1.67
233.57,1.96,0.32,1.97,0.32,-0.32,-0.30,-0.09,1.65,1.65,1.65
235.90,1.89,0.26,1.89,0.26,-0.26,-0.24,-0.05,1.64,1.64,1.64
238.26,1.82,0.20,1.82,0.20,-0.20,-0.18,-0.01,1.62,1.62,1.63
240.64,1.75,0.14,1.76,0.14,-0.14,-0.12,0.03,1.61,1.61,1.61
243.05,1.69,0.09,1.69,0.09,-0.09,-0.07,0.07,1.61,1.60,1.60
245.48,1.62,0.03,1.62,0.03,-0.03,-0.01,0.11,1.59,1.59,1.59
247.93,1.55,-0.03,1.56,-0.03,0.03,0.05,0.15,1.58,1.59,1.59
250.41,1.49,-0.08,1.49,-0.08,0.09,0.11,0.19,1.58,1.58,1.58
252.92,1.42,-0.14,1.42,-0.14,0.14,0.16,0.23,1.57,1.56,1.56
255.45,1.35,-0.20,1.35,-0.20,0.20,0.22,0.26,1.55,1.55,1.55
258.00,1.28,-0.26,1.29,-0.26,0.25,0.28,0.30,1.54,1.54,1.55
260.58,1.22,-0.31,1.22,-0.31,0.31,0.33,0.34,1.53,1.53,1.53
263.19,1.16,-0.36,1.16,-0.36,0.36,0.39,0.37,1.53,1.52,1.52
265.82,1.09,-0.42,1.10,-0.41,0.42,0.44,0.41,1.51,1.52,1.51
268.48,1.03,-0.47,1.03,-0.47,0.47,0.50,0.44,1.51,1.50,1.50
271.16,0.96,-0.52,0.96,-0.53,0.53,0.55,0.48,1.49,1.49,1.49
273.87,0.89,-0.59,0.90,-0.58,0.58,0.61,0.51,1.48,1.48,1.48
276.61,0.83,-0.63,0.83,-0.64,0.64,0.66,0.55,1.47,1.47,1.47
279.38,0.76,-0.70,0.77,-0.69,0.69,0.71,0.58,1.45,1.46,1.46
282.17,0.70,-0.74,0.70,-0.75,0.75,0.77,0.62,1.45,1.45,1.45
284.99,0.63,-0.80,0.63,-0.80,0.80,0.82,0.65,1.43,1.43,1.43
287.84,0.56,-0.86,0.57,-0.85,0.85,0.87,0.69,1.42,1.42,1.42
290.72,0.50,-0.90,0.50,-0.91,0.91,0.93,0.72,1.41,1.41,1.40
293.63,0.43,-0.97,0.43,-0.96,0.96,0.98,0.76,1.40,1.40,1.40
296.57,0.36,-1.02,0.37,-1.02,1.02,1.03,0.80,1.38,1.39,1.39
299.53,0.30,-1.07,0.30,-1.08,1.08,1.08,0.83,1.38,1.38,1.37
302.53,0.23,-1.14,0.23,-1.13,1.14,1.13,0.87,1.37,1.37,1.37
305.55,0.16,-1.19,0.16,-1.20,1.19,1.18,0.91,1.36,1.36,1.36
308.61,0.09,-1.26,0.10,-1.25,1.25,1.23,0.95,1.35,1.35,1.35
311.69,0.03,-1.32,0.03,-1.31,1.31,1.28,0.99,1.35,1.35,1.35
314.81,-0.03,-1.36,-0.03,-1.37,1.37,1.33,1.03,1.35,1.34,1.34
317.96,-0.11,-1.44,-0.10,-1.43,1.43,1.38,1.07,1.33,1.33,1.33
321.14,-0.17,-1.50,-0.17,-1.50,1.49,1.43,1.11,1.33,1.33,1.33
324.35,-0.24,-1.55,-0.24,-1.56,1.55,1.48,1.15,1.32,1.32,1.32
327.59,-0.30,-1.61,-0.30,-1.61,1.61,1.53,1.20,1.32,1.32,1.32
330.87,-0.37,-1.67,-0.37,-1.67,1.67,1.57,1.24,1.31,1.31,1.30
334.18,-0.43,-1.73,-0.43,-1.73,1.73,1.62,1.29,1.30,1.30,1.30
337.52,-0.50,-1.79,-0.50,-1.79,1.79,1.66,1.34,1.29,1.29,1.30
340.90,-0.56,-1.84,-0.56,-1.85,1.84,1.71,1.39,1.29,1.28,1.29
344.30,-0.63,-1.91,-0.62,-1.90,1.90,1.76,1.44,1.27,1.28,1.28
347.75,-0.69,-1.96,-0.68,-1.95,1.95,1.80,1.49,1.27,1.27,1.27
351.23,-0.74,-2.00,-0.74,-2.01,2.01,1.84,1.54,1.27,1.26,1.26
354.74,-0.81,-2.05,-0.80,-2.05,2.06,1.89,1.60,1.25,1.26,1.25
358.28,-0.87,-2.11,-0.87,-2.11,2.11,1.93,1.65,1.24,1.24,1.25
361.87,-0.93,-2.16,-0.93,-2.16,2.16,1.97,1.71,1.23,1.23,1.23
365.49,-0.99,-2.21,-0.99,-2.21,2.21,2.02,1.76,1.22,1.22,1.22
369.14,-1.05,-2.26,-1.04,-2.26,2.25,2.06,1.82,1.21,1.21,1.21
372.83,-1.10,-2.30,-1.10,-2.30,2.30,2.10,1.88,1.20,1.20,1.20
