frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,0.46,9.91,0.41,-0.74,-1.02,-0.99,9.22,9.17,9.49
20.20,10.20,0.71,10.22,0.74,-0.87,-1.04,-1.02,9.32,9.35,9.48
20.40,10.43,0.94,10.49,1.01,-0.99,-1.07,-1.05,9.44,9.50,9.48
20.61,10.66,1.19,10.70,1.23,-1.09,-1.10,-1.08,9.57,9.61,9.47
20.81,10.91,1.45,10.91,1.44,-1.17,-1.13,-1.11,9.74,9.74,9.46
21.02,11.10,1.64,10.99,1.54,-1.23,-1.15,-1.14,9.86,9.76,9.45
21.23,10.93,1.47,10.95,1.50,-1.27,-1.18,-1.17,9.65,9.68,9.45
21.44,10.76,1.30,10.79,1.33,-1.30,-1.21,-1.20,9.47,9.49,9.46
21.66,10.60,1.15,10.58,1.12,-1.24,-1.24,-1.24,9.36,9.34,9.45
21.87,10.42,0.97,10.45,1.00,-1.17,-1.27,-1.27,9.25,9.28,9.45
22.09,10.36,0.92,10.39,0.95,-1.11,-1.30,-1.31,9.24,9.28,9.44
22.31,10.44,1.00,10.42,0.99,-1.07,-1.33,-1.34,9.36,9.35,9.44
22.54,10.52,1.10,10.51,1.08,-1.07,-1.35,-1.38,9.46,9.45,9.43
22.76,10.61,1.17,10.61,1.17,-1.09,-1.38,-1.42,9.52,9.52,9.44
22.99,10.69,1.25,10.67,1.24,-1.14,-1.41,-1.46,9.55,9.53,9.44
23.22,10.71,1.28,10.71,1.28,-1.21,-1.44,-1.50,9.50,9.50,9.43
23.45,10.74,1.31,10.73,1.30,-1.29,-1.47,-1.54,9.44,9.43,9.42
23.69,10.76,1.34,10.75,1.33,-1.39,-1.50,-1.58,9.37,9.36,9.42
23.92,10.79,1.36,10.82,1.40,-1.50,-1.53,-1.63,9.28,9.32,9.42
24.16,10.94,1.50,10.95,1.52,-1.62,-1.56,-1.67,9.31,9.32,9.43
24.40,11.15,1.71,11.14,1.70,-1.76,-1.59,-1.72,9.39,9.38,9.44
24.65,11.34,1.90,11.36,1.92,-1.90,-1.62,-1.76,9.45,9.46,9.44
24.89,11.56,2.12,11.53,2.09,-2.02,-1.65,-1.81,9.53,9.50,9.44
25.14,11.65,2.22,11.63,2.19,-2.12,-1.68,-1.85,9.53,9.51,9.43
25.39,11.66,2.23,11.68,2.25,-2.16,-1.71,-1.90,9.50,9.53,9.43
25.65,11.66,2.23,11.68,2.25,-2.13,-1.74,-1.95,9.53,9.55,9.43
25.91,11.67,2.24,11.63,2.21,-2.07,-1.77,-2.00,9.60,9.56,9.43
26.16,11.54,2.12,11.53,2.11,-2.01,-1.81,-2.04,9.53,9.52,9.42
26.43,11.35,1.93,11.32,1.90,-1.98,-1.84,-2.09,9.37,9.34,9.41
26.69,11.16,1.74,11.13,1.72,-2.00,-1.87,-2.14,9.15,9.13,9.41
26.96,10.96,1.56,11.08,1.68,-2.04,-1.90,-2.19,8.91,9.04,9.40
27.23,11.21,1.82,11.23,1.84,-2.09,-1.93,-2.23,9.13,9.15,9.39
27.50,11.56,2.18,11.57,2.19,-2.11,-1.96,-2.28,9.45,9.46,9.39
27.77,11.92,2.53,11.89,2.51,-2.14,-1.99,-2.32,9.78,9.76,9.39
28.05,12.13,2.75,11.99,2.61,-2.17,-2.02,-2.37,9.96,9.82,9.39
28.33,11.82,2.44,11.83,2.45,-2.23,-2.05,-2.41,9.59,9.60,9.38
28.62,11.52,2.15,11.53,2.15,-2.28,-2.08,-2.45,9.24,9.25,9.37
28.90,11.20,1.81,11.30,1.92,-2.29,-2.12,-2.49,8.91,9.01,9.38
29.19,11.26,1.88,11.31,1.93,-2.23,-2.15,-2.53,9.02,9.07,9.38
29.48,11.51,2.12,11.50,2.11,-2.14,-2.18,-2.56,9.37,9.36,9.39
29.78,11.75,2.37,11.72,2.33,-2.07,-2.21,-2.60,9.68,9.65,9.39
30.08,11.88,2.49,11.79,2.40,-2.07,-2.24,-2.63,9.81,9.72,9.39
30.38,11.67,2.29,11.63,2.25,-2.16,-2.27,-2.66,9.51,9.48,9.38
30.68,11.44,2.06,11.44,2.06,-2.29,-2.30,-2.68,9.15,9.15,9.38
30.99,11.22,1.85,11.39,2.02,-2.43,-2.34,-2.71,8.79,8.96,9.37
31.30,11.60,2.24,11.62,2.26,-2.54,-2.37,-2.73,9.06,9.08,9.37
31.61,12.02,2.66,11.99,2.63,-2.62,-2.40,-2.75,9.41,9.37,9.36
31.93,12.43,3.08,12.32,2.96,-2.66,-2.43,-2.76,9.77,9.65,9.35
32.24,12.42,3.07,12.41,3.06,-2.69,-2.46,-2.78,9.73,9.72,9.35
32.57,12.27,2.93,12.32,2.98,-2.70,-2.49,-2.79,9.56,9.61,9.34
32.89,12.10,2.78,12.11,2.78,-2.70,-2.52,-2.80,9.40,9.40,9.32
33.22,11.90,2.58,11.87,2.54,-2.68,-2.55,-2.81,9.23,9.19,9.32
33.55,11.67,2.35,11.65,2.33,-2.61,-2.58,-2.82,9.06,9.04,9.32
33.89,11.45,2.13,11.53,2.22,-2.52,-2.62,-2.82,8.93,9.01,9.32
34.23,11.54,2.24,11.61,2.31,-2.43,-2.65,-2.83,9.11,9.18,9.30
34.57,11.82,2.52,11.81,2.51,-2.38,-2.68,-2.83,9.43,9.42,9.30
34.92,12.08,2.80,11.96,2.67,-2.38,-2.71,-2.83,9.70,9.58,9.29
35.27,11.97,2.67,11.90,2.62,-2.43,-2.74,-2.83,9.53,9.47,9.29
