frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.60,-1.36,6.60,-1.36,1.36,1.21,-0.04,7.96,7.96,7.96
20.20,6.63,-1.30,6.63,-1.31,1.31,1.17,-0.03,7.94,7.94,7.93
20.40,6.65,-1.26,6.65,-1.26,1.26,1.14,-0.03,7.91,7.91,7.91
20.61,6.68,-1.21,6.68,-1.21,1.21,1.11,-0.03,7.89,7.89,7.89
20.81,6.71,-1.16,6.71,-1.16,1.16,1.08,-0.03,7.87,7.87,7.87
21.02,6.73,-1.12,6.73,-1.12,1.12,1.04,-0.02,7.85,7.85,7.85
21.23,6.76,-1.07,6.76,-1.07,1.07,1.01,-0.02,7.83,7.83,7.83
21.44,6.78,-1.03,6.78,-1.03,1.03,0.98,-0.02,7.81,7.81,7.81
21.66,6.81,-0.98,6.81,-0.98,0.98,0.95,-0.01,7.79,7.79,7.79
21.87,6.84,-0.94,6.84,-0.94,0.94,0.92,-0.01,7.78,7.78,7.78
22.09,6.86,-0.90,6.86,-0.90,0.90,0.88,-0.01,7.76,7.76,7.76
22.31,6.89,-0.86,6.89,-0.86,0.86,0.85,-0.01,7.75,7.75,7.75
22.54,6.92,-0.82,6.92,-0.82,0.82,0.82,-0.00,7.74,7.74,7.74
22.76,6.94,-0.79,6.94,-0.78,0.78,0.79,0.00,7.72,7.73,7.73
22.99,6.97,-0.75,6.97,-0.75,0.74,0.76,0.01,7.71,7.71,7.72
23.22,7.00,-0.71,6.99,-0.71,0.71,0.73,0.01,7.71,7.70,7.71
23.45,7.02,-0.68,7.02,-0.67,0.67,0.70,0.01,7.69,7.70,7.69
23.69,7.05,-0.64,7.05,-0.64,0.64,0.67,0.02,7.69,7.69,7.68
23.92,7.08,-0.60,7.08,-0.60,0.60,0.64,0.02,7.68,7.68,7.68
24.16,7.11,-0.56,7.11,-0.57,0.57,0.61,0.03,7.68,7.68,7.67
24.40,7.13,-0.54,7.13,-0.54,0.54,0.58,0.03,7.67,7.67,7.67
24.65,7.16,-0.50,7.16,-0.51,0.50,0.55,0.03,7.66,7.66,7.66
24.89,7.18,-0.48,7.18,-0.48,0.47,0.52,0.04,7.65,7.65,7.66
25.14,7.21,-0.44,7.21,-0.44,0.44,0.49,0.04,7.65,7.65,7.65
25.39,7.23,-0.41,7.23,-0.41,0.41,0.47,0.05,7.64,7.64,7.64
25.65,7.26,-0.38,7.26,-0.37,0.38,0.44,0.05,7.64,7.64,7.64
25.91,7.29,-0.34,7.29,-0.34,0.34,0.41,0.05,7.63,7.63,7.63
26.16,7.32,-0.31,7.32,-0.31,0.31,0.38,0.06,7.63,7.63,7.63
26.43,7.34,-0.29,7.34,-0.28,0.28,0.36,0.06,7.62,7.62,7.63
26.69,7.36,-0.26,7.36,-0.25,0.25,0.33,0.07,7.61,7.62,7.61
26.96,7.39,-0.22,7.39,-0.22,0.22,0.30,0.07,7.61,7.61,7.61
27.23,7.41,-0.19,7.41,-0.19,0.19,0.28,0.07,7.60,7.61,7.60
27.50,7.44,-0.16,7.44,-0.17,0.17,0.25,0.07,7.60,7.60,7.60
27.77,7.46,-0.14,7.46,-0.14,0.14,0.23,0.08,7.60,7.59,7.60
28.05,7.48,-0.11,7.48,-0.11,0.11,0.20,0.08,7.59,7.59,7.59
28.33,7.51,-0.08,7.51,-0.08,0.08,0.18,0.08,7.59,7.58,7.59
28.62,7.54,-0.05,7.54,-0.05,0.05,0.15,0.08,7.59,7.58,7.59
28.90,7.56,-0.02,7.56,-0.02,0.02,0.13,0.08,7.58,7.58,7.57
29.19,7.59,0.02,7.59,0.01,-0.01,0.10,0.08,7.58,7.58,7.57
