frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.76,8.17,15.77,8.17,-8.17,-7.89,-3.77,7.59,7.59,7.60
20.20,15.76,8.19,15.76,8.18,-8.18,-7.89,-3.87,7.58,7.58,7.58
20.40,15.75,8.19,15.76,8.19,-8.19,-7.90,-3.97,7.57,7.57,7.57
20.61,15.75,8.19,15.75,8.19,-8.19,-7.90,-4.08,7.56,7.56,7.57
20.81,15.74,8.20,15.75,8.20,-8.20,-7.91,-4.19,7.55,7.55,7.55
21.02,15.74,8.21,15.74,8.21,-8.20,-7.91,-4.31,7.54,7.54,7.54
21.23,15.74,8.22,15.74,8.21,-8.21,-7.92,-4.42,7.54,7.53,7.53
21.44,15.73,8.20,15.74,8.21,-8.21,-7.92,-4.55,7.52,7.53,7.53
21.66,15.73,8.21,15.73,8.21,-8.21,-7.93,-4.67,7.52,7.52,7.52
21.87,15.72,8.21,15.73,8.21,-8.22,-7.93,-4.80,7.51,7.51,7.51
22.09,15.72,8.22,15.72,8.22,-8.22,-7.94,-4.93,7.51,7.51,7.50
22.31,15.72,8.22,15.72,8.22,-8.22,-7.95,-5.07,7.50,7.50,7.50
22.54,15.71,8.22,15.72,8.22,-8.22,-7.95,-5.20,7.49,7.50,7.49
22.76,15.71,8.21,15.72,8.22,-8.22,-7.96,-5.35,7.49,7.49,7.50
22.99,15.71,8.22,15.71,8.22,-8.23,-7.96,-5.49,7.49,7.49,7.49
23.22,15.71,8.24,15.71,8.23,-8.23,-7.97,-5.64,7.49,7.49,7.48
23.45,15.70,8.23,15.71,8.23,-8.22,-7.98,-5.79,7.48,7.48,7.48
23.69,15.70,8.23,15.70,8.23,-8.22,-7.98,-5.95,7.49,7.48,7.48
23.92,15.69,8.22,15.70,8.22,-8.22,-7.99,-6.10,7.48,7.48,7.48
24.16,15.69,8.22,15.69,8.21,-8.21,-7.99,-6.27,7.48,7.48,7.48
24.40,15.68,8.20,15.69,8.20,-8.21,-8.00,-6.43,7.47,7.47,7.49
24.65,15.68,8.20,15.68,8.20,-8.21,-8.01,-6.60,7.48,7.47,7.48
24.89,15.67,8.20,15.68,8.20,-8.21,-8.01,-6.77,7.47,7.47,7.47
25.14,15.67,8.21,15.67,8.21,-8.20,-8.02,-6.95,7.47,7.47,7.46
25.39,15.66,8.20,15.67,8.21,-8.20,-8.03,-7.12,7.46,7.46,7.46
25.65,15.66,8.21,15.66,8.21,-8.20,-8.04,-7.30,7.46,7.46,7.45
25.91,15.65,8.21,15.65,8.20,-8.20,-8.04,-7.48,7.45,7.45,7.45
26.16,15.64,8.19,15.65,8.20,-8.20,-8.05,-7.66,7.45,7.45,7.46
26.43,15.64,8.20,15.64,8.19,-8.20,-8.06,-7.84,7.45,7.44,7.45
26.69,15.63,8.19,15.63,8.19,-8.19,-8.06,-8.01,7.44,7.44,7.45
26.96,15.62,8.18,15.63,8.19,-8.19,-8.07,-8.19,7.44,7.44,7.44
27.23,15.62,8.19,15.62,8.18,-8.18,-8.08,-8.37,7.44,7.44,7.43
27.50,15.61,8.18,15.61,8.18,-8.18,-8.09,-8.54,7.44,7.44,7.43
