frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.58,3.82,8.58,3.82,-3.83,-4.73,-2.50,4.75,4.75,4.76
20.20,8.63,3.87,8.63,3.88,-3.88,-4.75,-2.57,4.75,4.75,4.76
20.40,8.68,3.94,8.68,3.93,-3.92,-4.76,-2.64,4.76,4.76,4.75
20.61,8.72,3.97,8.72,3.98,-3.97,-4.78,-2.71,4.75,4.75,4.75
20.81,8.76,4.03,8.76,4.02,-4.02,-4.79,-2.79,4.75,4.75,4.74
21.02,8.80,4.07,8.80,4.06,-4.06,-4.81,-2.87,4.74,4.73,4.74
21.23,8.83,4.11,8.84,4.11,-4.11,-4.83,-2.95,4.72,4.73,4.72
21.44,8.87,4.15,8.87,4.15,-4.16,-4.85,-3.03,4.71,4.72,4.72
21.66,8.92,4.21,8.92,4.20,-4.21,-4.86,-3.12,4.71,4.71,4.71
21.87,8.96,4.25,8.96,4.25,-4.26,-4.88,-3.20,4.71,4.71,4.71
22.09,9.01,4.31,9.01,4.31,-4.31,-4.90,-3.29,4.71,4.71,4.70
22.31,9.06,4.36,9.06,4.36,-4.36,-4.92,-3.39,4.70,4.70,4.70
22.54,9.11,4.41,9.11,4.41,-4.41,-4.94,-3.48,4.70,4.70,4.70
22.76,9.16,4.47,9.16,4.47,-4.47,-4.96,-3.58,4.70,4.69,4.69
22.99,9.21,4.52,9.21,4.52,-4.52,-4.98,-3.68,4.69,4.69,4.69
23.22,9.25,4.57,9.25,4.57,-4.57,-5.00,-3.78,4.68,4.68,4.68
23.45,9.30,4.62,9.30,4.62,-4.62,-5.02,-3.88,4.68,4.68,4.68
23.69,9.35,4.67,9.35,4.68,-4.68,-5.04,-3.99,4.68,4.68,4.68
23.92,9.40,4.74,9.40,4.73,-4.73,-5.06,-4.10,4.68,4.67,4.67
24.16,9.44,4.78,9.44,4.78,-4.77,-5.08,-4.21,4.67,4.67,4.67
24.40,9.48,4.82,9.49,4.82,-4.82,-5.11,-4.32,4.66,4.66,4.67
24.65,9.53,4.87,9.53,4.87,-4.87,-5.13,-4.44,4.66,4.66,4.66
24.89,9.57,4.92,9.57,4.92,-4.92,-5.15,-4.55,4.65,4.66,4.65
25.14,9.62,4.97,9.62,4.97,-4.97,-5.17,-4.67,4.66,4.65,4.65
25.39,9.66,5.01,9.67,5.01,-5.01,-5.20,-4.79,4.65,4.65,4.65
25.65,9.71,5.06,9.71,5.06,-5.06,-5.22,-4.91,4.65,4.65,4.65
25.91,9.76,5.11,9.76,5.11,-5.11,-5.25,-5.03,4.65,4.65,4.65
26.16,9.80,5.15,9.80,5.16,-5.16,-5.27,-5.15,4.64,4.65,4.65
26.43,9.85,5.20,9.85,5.21,-5.21,-5.30,-5.27,4.64,4.64,4.65
26.69,9.89,5.26,9.89,5.26,-5.25,-5.32,-5.39,4.64,4.64,4.64
