frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.02,3.92,4.01,3.91,-3.91,-3.66,-1.63,0.10,0.10,0.10
20.20,4.02,3.92,4.02,3.92,-3.93,-3.66,-1.68,0.09,0.10,0.10
20.40,4.02,3.92,4.04,3.94,-3.94,-3.66,-1.73,0.08,0.10,0.10
20.61,4.06,3.96,4.05,3.95,-3.95,-3.66,-1.78,0.11,0.10,0.10
20.81,4.07,3.97,4.06,3.96,-3.96,-3.66,-1.83,0.11,0.11,0.10
21.02,4.07,3.97,4.08,3.98,-3.96,-3.66,-1.89,0.11,0.12,0.10
21.23,4.07,3.97,4.07,3.97,-3.96,-3.66,-1.94,0.11,0.11,0.10
21.44,4.07,3.97,4.06,3.96,-3.96,-3.66,-2.00,0.11,0.10,0.10
21.66,4.04,3.94,4.04,3.94,-3.95,-3.66,-2.06,0.09,0.10,0.10
21.87,4.02,3.92,4.03,3.93,-3.94,-3.65,-2.12,0.08,0.09,0.10
22.09,4.02,3.92,4.02,3.92,-3.92,-3.65,-2.18,0.10,0.09,0.10
22.31,4.02,3.92,4.00,3.90,-3.91,-3.65,-2.24,0.11,0.10,0.10
22.54,3.98,3.88,4.00,3.90,-3.89,-3.65,-2.31,0.09,0.11,0.10
22.76,3.98,3.88,3.98,3.88,-3.88,-3.65,-2.38,0.10,0.10,0.10
22.99,3.98,3.88,3.96,3.86,-3.86,-3.65,-2.44,0.12,0.10,0.10
23.22,3.93,3.83,3.95,3.85,-3.85,-3.65,-2.52,0.08,0.10,0.10
23.45,3.93,3.83,3.93,3.83,-3.83,-3.65,-2.59,0.10,0.10,0.10
23.69,3.93,3.83,3.92,3.82,-3.82,-3.64,-2.66,0.11,0.10,0.10
23.92,3.91,3.81,3.91,3.81,-3.80,-3.64,-2.73,0.10,0.10,0.10
24.16,3.88,3.78,3.89,3.79,-3.79,-3.64,-2.81,0.09,0.10,0.10
24.40,3.88,3.78,3.88,3.78,-3.79,-3.64,-2.89,0.09,0.09,0.10
24.65,3.88,3.78,3.88,3.78,-3.78,-3.64,-2.96,0.10,0.09,0.10
24.89,3.88,3.78,3.88,3.78,-3.78,-3.64,-3.04,0.10,0.10,0.10
25.14,3.88,3.78,3.88,3.78,-3.78,-3.63,-3.12,0.10,0.10,0.10
25.39,3.88,3.78,3.88,3.78,-3.78,-3.63,-3.20,0.10,0.10,0.10
25.65,3.88,3.78,3.88,3.78,-3.78,-3.63,-3.28,0.10,0.10,0.10
25.91,3.88,3.78,3.88,3.78,-3.78,-3.63,-3.36,0.10,0.11,0.10
26.16,3.88,3.78,3.88,3.78,-3.77,-3.63,-3.44,0.11,0.11,0.10
26.43,3.88,3.78,3.87,3.77,-3.76,-3.62,-3.52,0.12,0.11,0.10
26.69,3.84,3.74,3.85,3.75,-3.75,-3.62,-3.60,0.09,0.10,0.10
26.96,3.84,3.74,3.83,3.73,-3.73,-3.62,-3.68,0.11,0.10,0.10
27.23,3.81,3.71,3.81,3.71,-3.71,-3.62,-3.75,0.10,0.10,0.10
27.50,3.79,3.69,3.79,3.69,-3.69,-3.61,-3.82,0.10,0.10,0.10
27.77,3.77,3.67,3.77,3.67,-3.67,-3.61,-3.89,0.10,0.10,0.10
28.05,3.74,3.64,3.74,3.64,-3.65,-3.61,-3.96,0.09,0.10,0.10
28.33,3.73,3.63,3.73,3.63,-3.62,-3.60,-4.02,0.10,0.10,0.10
28.62,3.70,3.60,3.70,3.60,-3.60,-3.60,-4.09,0.10,0.10,0.10
28.90,3.70,3.60,3.69,3.59,-3.58,-3.59,-4.14,0.12,0.10,0.10
29.19,3.65,3.55,3.66,3.56,-3.56,-3.59,-4.19,0.09,0.10,0.10
29.48,3.65,3.55,3.64,3.54,-3.54,-3.59,-4.24,0.11,0.10,0.10
29.78,3.61,3.51,3.62,3.52,-3.52,-3.58,-4.28,0.09,0.10,0.10
30.08,3.61,3.51,3.61,3.51,-3.50,-3.58,-4.32,0.10,0.10,0.10
30.38,3.61,3.51,3.59,3.49,-3.49,-3.57,-4.35,0.12,0.10,0.10
30.68,3.56,3.46,3.58,3.48,-3.48,-3.57,-4.37,0.08,0.10,0.10
30.99,3.56,3.46,3.56,3.46,-3.47,-3.56,-4.39,0.09,0.09,0.10
31.30,3.56,3.46,3.55,3.45,-3.47,-3.56,-4.40,0.09,0.09,0.10
31.61,3.56,3.46,3.56,3.46,-3.46,-3.55,-4.40,0.10,0.10,0.10
31.93,3.56,3.46,3.56,3.46,-3.46,-3.54,-4.40,0.10,0.10,0.10
32.24,3.56,3.46,3.56,3.46,-3.45,-3.54,-4.39,0.11,0.11,0.10
32.57,3.56,3.46,3.56,3.46,-3.45,-3.53,-4.38,0.11,0.11,0.10
32.89,3.56,3.46,3.55,3.45,-3.44,-3.52,-4.36,0.12,0.11,0.10
33.22,3.52,3.42,3.53,3.43,-3.43,-3.52,-4.33,0.09,0.10,0.10
33.55,3.51,3.41,3.51,3.41,-3.42,-3.51,-4.31,0.09,0.09,0.10
33.89,3.51,3.41,3.49,3.39,-3.40,-3.50,-4.27,0.11,0.09,0.10
34.23,3.47,3.37,3.49,3.39,-3.39,-3.49,-4.23,0.08,0.10,0.10
34.57,3.47,3.37,3.47,3.37,-3.37,-3.48,-4.19,0.10,0.10,0.10
34.92,3.47,3.37,3.45,3.35,-3.35,-3.47,-4.14,0.12,0.11,0.10
35.27,3.42,3.32,3.43,3.33,-3.33,-3.46,-4.09,0.09,0.11,0.10
35.62,3.42,3.32,3.41,3.31,-3.31,-3.45,-4.04,0.11,0.10,0.10
35.97,3.37,3.27,3.38,3.28,-3.29,-3.44,-3.98,0.08,0.09,0.10
36.33,3.37,3.27,3.36,3.26,-3.26,-3.43,-3.93,0.11,0.10,0.10
