frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.56,6.44,14.56,6.44,-6.43,-6.21,-2.95,8.12,8.13,8.12
20.20,14.57,6.45,14.56,6.44,-6.44,-6.23,-3.03,8.13,8.12,8.12
20.40,14.57,6.45,14.57,6.45,-6.44,-6.26,-3.12,8.12,8.12,8.12
20.61,14.57,6.45,14.57,6.45,-6.45,-6.28,-3.21,8.12,8.12,8.12
20.81,14.57,6.45,14.57,6.45,-6.45,-6.30,-3.30,8.12,8.12,8.12
21.02,14.57,6.45,14.57,6.45,-6.45,-6.33,-3.39,8.11,8.11,8.12
21.23,14.57,6.45,14.57,6.45,-6.45,-6.34,-3.48,8.11,8.11,8.12
21.44,14.57,6.45,14.57,6.45,-6.45,-6.36,-3.58,8.11,8.11,8.12
21.66,14.57,6.45,14.57,6.45,-6.45,-6.38,-3.68,8.11,8.11,8.12
21.87,14.57,6.45,14.57,6.45,-6.45,-6.39,-3.78,8.12,8.12,8.12
22.09,14.57,6.45,14.57,6.45,-6.45,-6.41,-3.89,8.12,8.12,8.12
22.31,14.57,6.45,14.56,6.45,-6.44,-6.42,-4.00,8.13,8.13,8.12
22.54,14.57,6.45,14.56,6.44,-6.43,-6.43,-4.11,8.14,8.13,8.12
22.76,14.53,6.41,14.54,6.42,-6.42,-6.44,-4.23,8.11,8.12,8.12
22.99,14.53,6.41,14.52,6.40,-6.41,-6.45,-4.34,8.12,8.11,8.12
23.22,14.50,6.38,14.50,6.39,-6.39,-6.46,-4.46,8.10,8.11,8.12
23.45,14.49,6.37,14.49,6.38,-6.38,-6.46,-4.59,8.11,8.11,8.11
23.69,14.49,6.37,14.48,6.36,-6.37,-6.47,-4.71,8.12,8.11,8.11
23.92,14.47,6.35,14.47,6.36,-6.36,-6.47,-4.84,8.11,8.11,8.11
24.16,14.47,6.35,14.47,6.36,-6.36,-6.47,-4.97,8.11,8.11,8.11
24.40,14.47,6.35,14.46,6.35,-6.36,-6.47,-5.10,8.11,8.11,8.11
24.65,14.47,6.36,14.47,6.36,-6.36,-6.47,-5.24,8.11,8.11,8.11
24.89,14.47,6.36,14.47,6.36,-6.36,-6.47,-5.37,8.11,8.11,8.11
25.14,14.47,6.36,14.47,6.36,-6.36,-6.47,-5.51,8.11,8.11,8.11
25.39,14.47,6.36,14.47,6.36,-6.36,-6.46,-5.65,8.11,8.11,8.11
25.65,14.47,6.36,14.47,6.36,-6.35,-6.46,-5.79,8.11,8.11,8.11
25.91,14.47,6.36,14.46,6.35,-6.35,-6.45,-5.93,8.12,8.11,8.11
26.16,14.44,6.33,14.45,6.34,-6.34,-6.44,-6.07,8.10,8.11,8.11
26.43,14.44,6.33,14.44,6.33,-6.33,-6.44,-6.21,8.11,8.11,8.11
26.69,14.44,6.33,14.42,6.32,-6.32,-6.43,-6.35,8.12,8.10,8.10
26.96,14.40,6.29,14.41,6.31,-6.31,-6.41,-6.49,8.09,8.10,8.10
27.23,14.40,6.29,14.40,6.30,-6.30,-6.40,-6.63,8.10,8.10,8.10
27.50,14.40,6.30,14.39,6.29,-6.29,-6.39,-6.76,8.11,8.10,8.10
27.77,14.39,6.29,14.38,6.28,-6.28,-6.38,-6.89,8.11,8.10,8.10
28.05,14.36,6.26,14.37,6.27,-6.27,-6.36,-7.01,8.08,8.09,8.10
28.33,14.36,6.26,14.36,6.26,-6.27,-6.35,-7.13,8.09,8.09,8.10
28.62,14.36,6.26,14.36,6.26,-6.26,-6.33,-7.24,8.09,8.09,8.10
28.90,14.36,6.26,14.36,6.26,-6.26,-6.31,-7.34,8.10,8.10,8.09
29.19,14.36,6.26,14.35,6.26,-6.25,-6.29,-7.43,8.10,8.10,8.09
29.48,14.34,6.24,14.34,6.25,-6.25,-6.28,-7.52,8.09,8.10,8.09
29.78,14.34,6.25,14.33,6.24,-6.24,-6.26,-7.60,8.10,8.09,8.09
30.08,14.33,6.24,14.32,6.23,-6.23,-6.24,-7.66,8.09,8.09,8.09
30.38,14.31,6.22,14.32,6.23,-6.22,-6.22,-7.72,8.08,8.09,8.09
