frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,-3.65,-1.54,-3.65,3.67,3.00,-0.08,2.14,2.14,2.12
20.20,-1.28,-3.40,-1.28,-3.40,3.41,2.88,-0.08,2.13,2.13,2.13
20.40,-1.02,-3.16,-1.02,-3.15,3.15,2.75,-0.09,2.12,2.12,2.14
20.61,-0.77,-2.91,-0.77,-2.90,2.89,2.61,-0.09,2.12,2.12,2.13
20.81,-0.50,-2.65,-0.51,-2.65,2.64,2.47,-0.09,2.13,2.13,2.14
21.02,-0.26,-2.40,-0.26,-2.40,2.39,2.32,-0.10,2.14,2.14,2.14
21.23,-0.01,-2.16,-0.01,-2.16,2.15,2.18,-0.10,2.14,2.14,2.15
21.44,0.24,-1.92,0.24,-1.91,1.91,2.02,-0.11,2.15,2.15,2.15
21.66,0.48,-1.67,0.48,-1.67,1.67,1.87,-0.11,2.15,2.16,2.15
21.87,0.73,-1.43,0.72,-1.44,1.44,1.71,-0.12,2.17,2.16,2.15
22.09,0.95,-1.22,0.94,-1.22,1.21,1.56,-0.12,2.16,2.16,2.16
22.31,1.16,-1.01,1.16,-1.00,1.00,1.40,-0.13,2.15,2.15,2.16
22.54,1.35,-0.80,1.36,-0.79,0.79,1.24,-0.13,2.14,2.15,2.15
22.76,1.56,-0.59,1.56,-0.59,0.60,1.09,-0.14,2.15,2.16,2.14
22.99,1.75,-0.39,1.74,-0.40,0.42,0.93,-0.14,2.17,2.16,2.14
23.22,1.90,-0.24,1.90,-0.23,0.25,0.78,-0.15,2.15,2.15,2.14
23.45,2.04,-0.09,2.05,-0.09,0.09,0.63,-0.15,2.13,2.14,2.13
23.69,2.18,0.05,2.19,0.05,-0.07,0.49,-0.16,2.12,2.12,2.13
23.92,2.33,0.20,2.33,0.20,-0.21,0.35,-0.16,2.11,2.11,2.13
24.16,2.47,0.34,2.46,0.33,-0.35,0.22,-0.17,2.12,2.11,2.13
24.40,2.60,0.47,2.60,0.47,-0.48,0.10,-0.18,2.12,2.12,2.13
24.65,2.72,0.59,2.73,0.60,-0.60,-0.02,-0.18,2.12,2.13,2.13
24.89,2.86,0.73,2.85,0.72,-0.71,-0.12,-0.19,2.14,2.13,2.13
25.14,2.95,0.83,2.95,0.82,-0.82,-0.22,-0.19,2.14,2.13,2.13
25.39,3.03,0.91,3.03,0.91,-0.90,-0.31,-0.20,2.12,2.13,2.12
25.65,3.09,0.98,3.10,0.98,-0.97,-0.38,-0.20,2.12,2.13,2.12
25.91,3.16,1.05,3.15,1.04,-1.02,-0.45,-0.21,2.14,2.13,2.12
26.16,3.19,1.08,3.19,1.07,-1.06,-0.51,-0.21,2.13,2.13,2.12
26.43,3.19,1.08,3.20,1.09,-1.08,-0.55,-0.21,2.11,2.12,2.12
26.69,3.20,1.09,3.20,1.09,-1.10,-0.59,-0.22,2.10,2.10,2.11
26.96,3.20,1.09,3.20,1.09,-1.11,-0.61,-0.22,2.10,2.10,2.11
27.23,3.20,1.09,3.20,1.09,-1.11,-0.63,-0.22,2.10,2.10,2.11
27.50,3.20,1.09,3.21,1.09,-1.11,-0.63,-0.22,2.10,2.10,2.11
27.77,3.20,1.09,3.21,1.09,-1.10,-0.61,-0.22,2.11,2.11,2.11
28.05,3.20,1.09,3.19,1.08,-1.08,-0.59,-0.22,2.12,2.11,2.11
28.33,3.17,1.06,3.18,1.07,-1.06,-0.56,-0.22,2.11,2.12,2.11
28.62,3.14,1.03,3.15,1.04,-1.02,-0.51,-0.22,2.12,2.13,2.11
28.90,3.12,1.00,3.11,1.00,-0.98,-0.46,-0.21,2.15,2.13,2.12
29.19,3.06,0.95,3.06,0.94,-0.92,-0.40,-0.21,2.14,2.13,2.12
29.48,2.97,0.86,2.98,0.86,-0.86,-0.33,-0.20,2.12,2.13,2.12
29.78,2.89,0.77,2.90,0.77,-0.78,-0.26,-0.19,2.11,2.11,2.13
30.08,2.82,0.69,2.82,0.69,-0.71,-0.19,-0.18,2.11,2.11,2.12
30.38,2.74,0.62,2.74,0.62,-0.63,-0.12,-0.17,2.11,2.11,2.12
30.68,2.67,0.55,2.67,0.55,-0.56,-0.05,-0.16,2.12,2.11,2.12
30.99,2.59,0.47,2.60,0.48,-0.49,0.03,-0.14,2.11,2.12,2.12
31.30,2.54,0.42,2.54,0.42,-0.42,0.10,-0.13,2.12,2.12,2.12
31.61,2.48,0.37,2.48,0.36,-0.36,0.16,-0.11,2.12,2.12,2.12
31.93,2.42,0.31,2.43,0.31,-0.31,0.23,-0.09,2.12,2.12,2.12
32.24,2.36,0.26,2.36,0.25,-0.25,0.29,-0.07,2.11,2.11,2.11
32.57,2.30,0.20,2.30,0.20,-0.20,0.35,-0.04,2.10,2.11,2.10
32.89,2.24,0.14,2.24,0.14,-0.15,0.41,-0.02,2.10,2.10,2.10
33.22,2.18,0.09,2.18,0.09,-0.09,0.47,0.01,2.09,2.09,2.09
33.55,2.11,0.02,2.11,0.03,-0.03,0.52,0.04,2.09,2.09,2.09
33.89,2.04,-0.03,2.05,-0.04,0.04,0.57,0.07,2.09,2.09,2.08
34.23,1.97,-0.10,1.97,-0.10,0.12,0.62,0.10,2.09,2.09,2.08
34.57,1.89,-0.18,1.90,-0.18,0.20,0.66,0.13,2.09,2.10,2.08
34.92,1.81,-0.26,1.81,-0.26,0.28,0.71,0.17,2.09,2.09,2.07
35.27,1.72,-0.36,1.71,-0.36,0.36,0.75,0.21,2.08,2.07,2.07
35.62,1.60,-0.46,1.61,-0.46,0.44,0.79,0.24,2.04,2.04,2.07
35.97,1.50,-0.56,1.52,-0.55,0.51,0.83,0.28,2.02,2.03,2.07
36.33,1.45,-0.61,1.46,-0.61,0.59,0.87,0.32,2.04,2.04,2.07
36.70,1.41,-0.65,1.41,-0.66,0.66,0.91,0.36,2.07,2.07,2.06
37.06,1.36,-0.70,1.36,-0.70,0.73,0.95,0.41,2.09,2.09,2.06
37.43,1.29,-0.77,1.30,-0.77,0.79,0.99,0.45,2.08,2.09,2.06
37.81,1.22,-0.84,1.22,-0.84,0.85,1.03,0.50,2.07,2.07,2.07
38.19,1.15,-0.91,1.15,-0.91,0.90,1.06,0.54,2.06,2.05,2.06
38.57,1.08,-0.98,1.09,-0.98,0.95,1.10,0.59,2.04,2.04,2.06
38.95,1.02,-1.04,1.03,-1.03,1.01,1.14,0.64,2.03,2.04,2.07
39.34,0.99,-1.07,0.99,-1.07,1.06,1.17,0.69,2.05,2.06,2.06
39.74,0.96,-1.10,0.96,-1.10,1.11,1.21,0.74,2.08,2.07,2.06
40.14,0.92,-1.13,0.92,-1.14,1.17,1.25,0.79,2.09,2.08,2.06
40.54,0.85,-1.20,0.86,-1.19,1.22,1.29,0.84,2.07,2.08,2.05
40.94,0.79,-1.26,0.79,-1.26,1.27,1.32,0.89,2.06,2.06,2.05
41.35,0.72,-1.32,0.72,-1.33,1.32,1.36,0.95,2.04,2.04,2.05
41.76,0.64,-1.39,0.65,-1.39,1.38,1.40,1.00,2.02,2.03,2.03
42.18,0.58,-1.45,0.59,-1.44,1.43,1.44,1.06,2.01,2.02,2.03
42.60,0.53,-1.49,0.53,-1.50,1.49,1.48,1.12,2.02,2.02,2.03
43.03,0.48,-1.54,0.48,-1.54,1.54,1.52,1.18,2.02,2.02,2.02
43.46,0.43,-1.58,0.44,-1.58,1.58,1.56,1.24,2.02,2.02,2.02
43.90,0.39,-1.61,0.39,-1.62,1.63,1.60,1.30,2.02,2.01,2.00
44.33,0.33,-1.66,0.33,-1.67,1.66,1.65,1.36,2.00,2.00,2.00
44.78,0.27,-1.72,0.28,-1.71,1.70,1.69,1.42,1.98,1.98,1.99
45.23,0.23,-1.75,0.24,-1.75,1.74,1.73,1.48,1.98,1.98,1.99
45.68,0.20,-1.78,0.20,-1.78,1.78,1.78,1.55,1.99,1.98,1.98
46.13,0.17,-1.81,0.17,-1.82,1.82,1.82,1.62,2.00,1.99,1.99
46.60,0.12,-1.86,0.13,-1.86,1.87,1.87,1.68,1.99,1.99,1.98
47.06,0.07,-1.91,0.08,-1.91,1.91,1.92,1.75,1.99,1.99,1.99
47.53,0.03,-1.96,0.03,-1.96,1.96,1.96,1.82,1.99,1.99,1.99
48.01,-0.02,-2.01,-0.02,-2.01,2.01,2.01,1.89,2.00,2.00,1.99
48.49,-0.07,-2.06,-0.07,-2.06,2.07,2.06,1.96,2.00,2.00,2.00
48.97,-0.12,-2.12,-0.12,-2.12,2.12,2.11,2.03,2.00,2.00,2.00
49.46,-0.17,-2.17,-0.17,-2.17,2.17,2.16,2.10,2.00,2.01,2.00
49.96,-0.22,-2.23,-0.22,-2.23,2.22,2.21,2.17,2.00,2.00,2.02
50.46,-0.26,-2.27,-0.26,-2.28,2.26,2.26,2.24,2.01,2.00,2.02
50.96,-0.31,-2.34,-0.29,-2.32,2.30,2.31,2.31,2.00,2.02,2.03
51.47,-0.31,-2.34,-0.31,-2.34,2.34,2.36,2.38,2.04,2.04,2.03
51.99,-0.32,-2.35,-0.33,-2.37,2.38,2.41,2.46,2.07,2.05,2.03
52.51,-0.37,-2.40,-0.36,-2.40,2.41,2.46,2.53,2.05,2.05,2.03
53.03,-0.42,-2.45,-0.40,-2.44,2.44,2.51,2.59,2.03,2.04,2.04
53.56,-0.44,-2.47,-0.44,-2.48,2.47,2.55,2.66,2.04,2.03,2.04
54.10,-0.47,-2.51,-0.47,-2.51,2.50,2.60,2.73,2.03,2.03,2.05
54.64,-0.50,-2.54,-0.49,-2.54,2.53,2.65,2.79,2.03,2.04,2.05
55.18,-0.52,-2.56,-0.51,-2.55,2.55,2.69,2.85,2.04,2.05,2.05
55.74,-0.52,-2.55,-0.53,-2.57,2.58,2.73,2.91,2.06,2.05,2.03
56.29,-0.55,-2.58,-0.56,-2.59,2.60,2.77,2.97,2.06,2.04,2.03
56.86,-0.61,-2.64,-0.59,-2.62,2.62,2.81,3.02,2.02,2.03,2.03
57.42,-0.63,-2.65,-0.62,-2.64,2.64,2.85,3.07,2.01,2.02,2.02
58.00,-0.64,-2.64,-0.66,-2.66,2.65,2.88,3.12,2.02,2.00,2.01
58.58,-0.69,-2.68,-0.68,-2.68,2.67,2.91,3.16,1.98,1.99,1.99
59.16,-0.73,-2.71,-0.71,-2.69,2.69,2.94,3.19,1.96,1.98,1.98
59.76,-0.73,-2.69,-0.73,-2.70,2.70,2.96,3.22,1.98,1.97,1.97
60.35,-0.75,-2.69,-0.75,-2.70,2.71,2.98,3.25,1.97,1.96,1.94
60.96,-0.78,-2.70,-0.78,-2.71,2.71,3.00,3.27,1.94,1.93,1.92
61.57,-0.84,-2.73,-0.83,-2.73,2.71,3.01,3.28,1.88,1.88,1.89
62.18,-0.89,-2.74,-0.88,-2.74,2.71,3.02,3.29,1.83,1.83,1.86
62.80,-0.92,-2.74,-0.91,-2.73,2.71,3.02,3.30,1.80,1.80,1.82
63.43,-0.93,-2.70,-0.92,-2.70,2.71,3.02,3.29,1.78,1.79,1.78
64.07,-0.93,-2.67,-0.94,-2.67,2.71,3.02,3.28,1.78,1.77,1.74
64.71,-0.97,-2.66,-0.98,-2.68,2.70,3.01,3.27,1.73,1.71,1.69
65.35,-1.04,-2.69,-1.04,-2.69,2.69,3.00,3.25,1.65,1.64,1.65
66.01,-1.13,-2.74,-1.10,-2.71,2.68,2.99,3.22,1.55,1.58,1.62
66.67,-1.13,-2.70,-1.12,-2.70,2.68,2.97,3.19,1.55,1.55,1.58
67.33,-1.13,-2.67,-1.13,-2.67,2.68,2.94,3.16,1.56,1.55,1.55
68.01,-1.13,-2.63,-1.15,-2.65,2.69,2.92,3.12,1.57,1.55,1.51
68.69,-1.20,-2.67,-1.20,-2.68,2.71,2.89,3.08,1.51,1.51,1.48
69.37,-1.28,-2.72,-1.27,-2.71,2.73,2.85,3.03,1.45,1.45,1.44
70.07,-1.36,-2.77,-1.35,-2.76,2.74,2.82,2.98,1.39,1.40,1.41
70.77,-1.41,-2.79,-1.40,-2.79,2.76,2.78,2.93,1.36,1.36,1.38
71.48,-1.45,-2.80,-1.45,-2.80,2.79,2.74,2.87,1.34,1.34,1.36
72.19,-1.49,-2.81,-1.49,-2.82,2.81,2.69,2.81,1.33,1.32,1.32
72.91,-1.54,-2.83,-1.54,-2.83,2.84,2.65,2.75,1.30,1.30,1.29
73.64,-1.60,-2.85,-1.58,-2.83,2.85,2.60,2.69,1.26,1.28,1.25
74.38,-1.63,-2.85,-1.63,-2.84,2.86,2.55,2.63,1.24,1.24,1.22
75.12,-1.65,-2.83,-1.69,-2.87,2.86,2.50,2.57,1.22,1.18,1.18
75.87,-1.77,-2.90,-1.75,-2.89,2.86,2.45,2.50,1.10,1.12,1.14
76.63,-1.82,-2.92,-1.80,-2.90,2.86,2.40,2.44,1.05,1.06,1.10
77.40,-1.83,-2.88,-1.83,-2.88,2.86,2.35,2.37,1.04,1.04,1.05
78.17,-1.83,-2.84,-1.83,-2.84,2.86,2.30,2.31,1.03,1.03,1.01
78.95,-1.83,-2.79,-1.85,-2.82,2.85,2.24,2.24,1.03,1.00,0.96
79.74,-1.90,-2.82,-1.90,-2.82,2.85,2.19,2.18,0.95,0.95,0.92
80.54,-1.97,-2.84,-1.95,-2.83,2.83,2.14,2.11,0.87,0.88,0.87
81.35,-2.01,-2.84,-2.00,-2.84,2.82,2.09,2.05,0.81,0.82,0.83
82.16,-2.03,-2.82,-2.02,-2.81,2.80,2.03,1.99,0.77,0.78,0.79
82.98,-2.03,-2.78,-2.03,-2.78,2.78,1.98,1.93,0.75,0.74,0.75
83.81,-2.03,-2.73,-2.03,-2.75,2.74,1.93,1.87,0.72,0.71,0.71
84.65,-2.04,-2.71,-2.03,-2.70,2.70,1.88,1.81,0.66,0.67,0.68
85.50,-2.02,-2.65,-2.01,-2.64,2.64,1.83,1.75,0.62,0.63,0.63
86.35,-1.98,-2.56,-1.98,-2.57,2.57,1.78,1.69,0.59,0.58,0.59
87.22,-1.93,-2.47,-1.94,-2.48,2.48,1.73,1.63,0.56,0.54,0.54
88.09,-1.92,-2.42,-1.89,-2.39,2.39,1.69,1.58,0.47,0.50,0.50
88.97,-1.82,-2.28,-1.83,-2.29,2.29,1.64,1.53,0.47,0.46,0.46
89.86,-1.77,-2.18,-1.76,-2.18,2.18,1.59,1.47,0.41,0.42,0.42
90.76,-1.68,-2.05,-1.68,-2.06,2.06,1.55,1.42,0.38,0.38,0.37
91.66,-1.61,-1.94,-1.61,-1.94,1.93,1.50,1.37,0.33,0.32,0.34
92.58,-1.53,-1.82,-1.51,-1.81,1.80,1.46,1.32,0.27,0.29,0.30
93.51,-1.42,-1.67,-1.42,-1.68,1.67,1.42,1.28,0.25,0.25,0.25
94.44,-1.32,-1.53,-1.33,-1.54,1.54,1.38,1.23,0.23,0.21,0.21
