frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,11.28,10.24,11.28,10.24,-10.24,-10.35,-12.43,1.03,1.04,1.04
32.24,11.28,10.24,11.28,10.24,-10.24,-10.36,-12.42,1.04,1.04,1.04
32.57,11.28,10.24,11.28,10.24,-10.23,-10.37,-12.39,1.04,1.04,1.04
32.89,11.28,10.24,11.27,10.23,-10.23,-10.37,-12.33,1.05,1.04,1.04
33.22,11.27,10.23,11.27,10.23,-10.23,-10.38,-12.27,1.04,1.04,1.04
33.55,11.26,10.22,11.26,10.22,-10.22,-10.38,-12.19,1.03,1.04,1.04
33.89,11.26,10.22,11.26,10.22,-10.22,-10.39,-12.09,1.03,1.03,1.04
34.23,11.26,10.23,11.25,10.22,-10.22,-10.39,-11.99,1.04,1.03,1.03
34.57,11.25,10.22,11.25,10.22,-10.22,-10.39,-11.88,1.03,1.03,1.03
34.92,11.25,10.23,11.24,10.23,-10.22,-10.39,-11.76,1.03,1.02,1.02
35.27,11.24,10.23,11.24,10.22,-10.22,-10.39,-11.64,1.02,1.02,1.01
35.62,11.23,10.23,11.23,10.22,-10.22,-10.39,-11.51,1.00,1.00,1.00
35.97,11.22,10.22,11.22,10.22,-10.23,-10.39,-11.38,0.99,0.99,1.00
36.33,11.21,10.22,11.21,10.22,-10.23,-10.39,-11.24,0.98,0.98,0.99
36.70,11.21,10.24,11.20,10.23,-10.23,-10.39,-11.11,0.98,0.97,0.97
37.06,11.20,10.24,11.20,10.24,-10.23,-10.38,-10.98,0.96,0.96,0.96
37.43,11.19,10.24,11.19,10.24,-10.24,-10.38,-10.85,0.95,0.95,0.95
37.81,11.19,10.25,11.18,10.24,-10.24,-10.37,-10.73,0.95,0.94,0.94
38.19,11.18,10.25,11.18,10.24,-10.24,-10.37,-10.60,0.93,0.93,0.93
38.57,11.17,10.24,11.17,10.25,-10.24,-10.36,-10.49,0.92,0.93,0.93
38.95,11.17,10.25,11.16,10.24,-10.24,-10.36,-10.37,0.92,0.92,0.92
39.34,11.16,10.25,11.16,10.24,-10.24,-10.35,-10.26,0.92,0.92,0.91
39.74,11.15,10.24,11.15,10.24,-10.24,-10.34,-10.16,0.91,0.91,0.91
40.14,11.14,10.24,11.13,10.23,-10.23,-10.33,-10.06,0.91,0.90,0.90
40.54,11.12,10.22,11.12,10.22,-10.22,-10.32,-9.97,0.89,0.90,0.90
40.94,11.12,10.22,11.11,10.21,-10.22,-10.31,-9.88,0.90,0.90,0.90
41.35,11.11,10.21,11.11,10.21,-10.21,-10.30,-9.81,0.90,0.90,0.90
41.76,11.10,10.20,11.10,10.20,-10.20,-10.29,-9.73,0.90,0.90,0.90
42.18,11.10,10.20,11.09,10.19,-10.19,-10.28,-9.67,0.90,0.90,0.90
42.60,11.08,10.18,11.08,10.18,-10.18,-10.26,-9.61,0.89,0.90,0.90
43.03,11.08,10.18,11.08,10.18,-10.17,-10.25,-9.55,0.91,0.90,0.90
43.46,11.07,10.17,11.06,10.16,-10.16,-10.23,-9.51,0.91,0.90,0.90
43.90,11.06,10.16,11.06,10.15,-10.15,-10.22,-9.47,0.91,0.91,0.90
44.33,11.04,10.13,11.04,10.13,-10.13,-10.20,-9.44,0.90,0.91,0.91
44.78,11.03,10.12,11.02,10.11,-10.12,-10.19,-9.41,0.91,0.91,0.91
45.23,11.01,10.10,11.01,10.10,-10.10,-10.17,-9.39,0.90,0.91,0.91
45.68,11.01,10.09,11.00,10.09,-10.09,-10.15,-9.38,0.92,0.92,0.92
46.13,11.00,10.08,10.99,10.07,-10.07,-10.14,-9.38,0.92,0.92,0.92
46.60,10.98,10.06,10.98,10.06,-10.06,-10.12,-9.38,0.92,0.92,0.92
47.06,10.97,10.05,10.96,10.04,-10.04,-10.10,-9.38,0.92,0.92,0.92
47.53,10.95,10.03,10.95,10.03,-10.03,-10.08,-9.40,0.91,0.92,0.92
48.01,10.94,10.02,10.94,10.02,-10.02,-10.06,-9.42,0.92,0.92,0.92
48.49,10.93,10.02,10.92,10.01,-10.01,-10.04,-9.44,0.92,0.91,0.91
48.97,10.91,10.00,10.91,10.00,-10.00,-10.02,-9.47,0.91,0.91,0.91
49.46,10.90,9.99,10.90,9.99,-9.99,-10.00,-9.51,0.91,0.91,0.91
49.96,10.89,9.99,10.88,9.98,-9.98,-9.97,-9.55,0.91,0.90,0.90
50.46,10.86,9.96,10.86,9.96,-9.97,-9.95,-9.60,0.89,0.90,0.90
50.96,10.85,9.96,10.85,9.95,-9.96,-9.93,-9.64,0.89,0.89,0.89
51.47,10.83,9.94,10.83,9.94,-9.94,-9.91,-9.70,0.88,0.89,0.89
51.99,10.82,9.94,10.82,9.93,-9.93,-9.89,-9.75,0.89,0.89,0.88
52.51,10.80,9.92,10.79,9.91,-9.91,-9.86,-9.81,0.88,0.88,0.88
53.03,10.78,9.90,10.78,9.90,-9.90,-9.84,-9.88,0.88,0.88,0.88
53.56,10.75,9.88,10.75,9.88,-9.88,-9.82,-9.94,0.87,0.87,0.87
54.10,10.74,9.87,10.73,9.86,-9.86,-9.79,-10.00,0.88,0.87,0.87
54.64,10.71,9.84,10.71,9.84,-9.84,-9.77,-10.06,0.87,0.87,0.87
55.18,10.69,9.82,10.69,9.82,-9.81,-9.74,-10.13,0.87,0.88,0.87
55.74,10.67,9.79,10.66,9.79,-9.79,-9.72,-10.19,0.88,0.87,0.88
56.29,10.64,9.76,10.64,9.76,-9.76,-9.70,-10.24,0.88,0.88,0.88
56.86,10.61,9.73,10.61,9.73,-9.73,-9.67,-10.29,0.87,0.88,0.88
57.42,10.59,9.71,10.58,9.70,-9.70,-9.65,-10.34,0.88,0.88,0.88
58.00,10.56,9.68,10.56,9.68,-9.68,-9.62,-10.38,0.88,0.88,0.88
58.58,10.54,9.66,10.53,9.65,-9.65,-9.60,-10.42,0.89,0.88,0.88
59.16,10.50,9.62,10.50,9.62,-9.62,-9.58,-10.44,0.88,0.88,0.88
59.76,10.47,9.59,10.47,9.59,-9.59,-9.55,-10.46,0.87,0.88,0.88
60.35,10.44,9.56,10.44,9.56,-9.56,-9.53,-10.47,0.87,0.87,0.88
60.96,10.42,9.55,10.41,9.54,-9.54,-9.50,-10.46,0.88,0.87,0.87
61.57,10.38,9.51,10.38,9.51,-9.51,-9.48,-10.45,0.87,0.87,0.87
62.18,10.35,9.48,10.35,9.48,-9.48,-9.46,-10.42,0.87,0.87,0.87
62.80,10.32,9.46,10.31,9.45,-9.45,-9.43,-10.39,0.86,0.86,0.86
63.43,10.28,9.42,10.28,9.42,-9.42,-9.41,-10.34,0.85,0.86,0.86
64.07,10.25,9.40,10.25,9.39,-9.39,-9.38,-10.28,0.86,0.86,0.85
64.71,10.22,9.37,10.21,9.36,-9.36,-9.36,-10.20,0.86,0.85,0.85
65.35,10.17,9.32,10.17,9.33,-9.32,-9.33,-10.12,0.85,0.85,0.85
66.01,10.14,9.29,10.13,9.28,-9.28,-9.30,-10.03,0.85,0.85,0.85
66.67,10.10,9.25,10.09,9.24,-9.24,-9.28,-9.93,0.85,0.85,0.85
67.33,10.05,9.20,10.05,9.20,-9.20,-9.25,-9.81,0.84,0.85,0.85
68.01,10.01,9.16,10.01,9.16,-9.16,-9.22,-9.70,0.84,0.85,0.85
68.69,9.98,9.13,9.97,9.12,-9.12,-9.18,-9.57,0.86,0.85,0.85
69.37,9.93,9.08,9.93,9.08,-9.08,-9.15,-9.44,0.85,0.85,0.85
70.07,9.88,9.03,9.88,9.03,-9.03,-9.11,-9.30,0.84,0.85,0.85
70.77,9.84,8.99,9.83,8.99,-8.99,-9.07,-9.16,0.85,0.85,0.85
71.48,9.79,8.95,9.79,8.94,-8.94,-9.03,-9.02,0.85,0.85,0.84
72.19,9.74,8.90,9.74,8.90,-8.89,-8.98,-8.88,0.84,0.85,0.84
72.91,9.69,8.85,9.69,8.85,-8.84,-8.94,-8.73,0.84,0.84,0.84
73.64,9.64,8.80,9.63,8.79,-8.79,-8.88,-8.59,0.85,0.84,0.84
74.38,9.58,8.73,9.58,8.73,-8.74,-8.83,-8.44,0.84,0.84,0.85
75.12,9.53,8.68,9.53,8.68,-8.68,-8.77,-8.30,0.84,0.84,0.85
75.87,9.48,8.63,9.48,8.62,-8.63,-8.71,-8.15,0.85,0.85,0.85
76.63,9.43,8.58,9.42,8.57,-8.57,-8.64,-8.01,0.86,0.85,0.85
77.40,9.37,8.52,9.37,8.52,-8.51,-8.57,-7.87,0.85,0.85,0.85
78.17,9.31,8.46,9.31,8.46,-8.45,-8.50,-7.74,0.85,0.85,0.85
78.95,9.24,8.39,9.24,8.39,-8.39,-8.43,-7.60,0.84,0.85,0.85
79.74,9.19,8.34,9.18,8.33,-8.33,-8.35,-7.48,0.86,0.85,0.85
80.54,9.12,8.27,9.12,8.27,-8.26,-8.27,-7.35,0.85,0.85,0.85
81.35,9.06,8.20,9.06,8.20,-8.20,-8.19,-7.23,0.86,0.86,0.86
82.16,8.99,8.13,8.99,8.13,-8.13,-8.11,-7.11,0.86,0.86,0.86
82.98,8.92,8.06,8.92,8.05,-8.05,-8.02,-7.00,0.86,0.86,0.86
83.81,8.85,7.98,8.85,7.98,-7.98,-7.94,-6.89,0.87,0.87,0.87
84.65,8.78,7.91,8.77,7.90,-7.91,-7.85,-6.79,0.87,0.87,0.87
85.50,8.70,7.83,8.70,7.83,-7.83,-7.76,-6.69,0.87,0.87,0.87
86.35,8.63,7.75,8.62,7.75,-7.75,-7.68,-6.60,0.88,0.88,0.88
87.22,8.55,7.67,8.55,7.67,-7.67,-7.59,-6.51,0.88,0.88,0.88
88.09,8.47,7.59,8.47,7.59,-7.58,-7.50,-6.42,0.88,0.89,0.88
88.97,8.39,7.50,8.39,7.50,-7.50,-7.41,-6.34,0.89,0.89,0.89
89.86,8.31,7.42,8.30,7.41,-7.41,-7.33,-6.27,0.90,0.90,0.89
90.76,8.22,7.32,8.22,7.32,-7.32,-7.24,-6.20,0.90,0.90,0.90
91.66,8.13,7.23,8.13,7.23,-7.23,-7.15,-6.13,0.90,0.90,0.90
92.58,8.04,7.14,8.04,7.13,-7.13,-7.06,-6.07,0.90,0.90,0.90
93.51,7.95,7.04,7.95,7.04,-7.04,-6.98,-6.01,0.91,0.91,0.91
94.44,7.86,6.95,7.86,6.95,-6.95,-6.89,-5.96,0.91,0.91,0.91
95.39,7.77,6.86,7.77,6.85,-6.86,-6.81,-5.91,0.91,0.91,0.91
96.34,7.68,6.77,7.67,6.76,-6.76,-6.72,-5.86,0.91,0.91,0.91
97.30,7.58,6.67,7.58,6.67,-6.67,-6.64,-5.82,0.90,0.91,0.91
98.28,7.50,6.59,7.49,6.58,-6.58,-6.55,-5.79,0.91,0.91,0.91
99.26,7.40,6.50,7.40,6.50,-6.50,-6.47,-5.75,0.90,0.90,0.90
100.25,7.32,6.42,7.31,6.41,-6.41,-6.39,-5.72,0.90,0.90,0.90
101.25,7.23,6.33,7.22,6.33,-6.33,-6.31,-5.69,0.90,0.89,0.90
102.27,7.14,6.25,7.14,6.25,-6.25,-6.23,-5.67,0.89,0.89,0.89
103.29,7.06,6.17,7.06,6.17,-6.17,-6.14,-5.64,0.89,0.88,0.89
104.32,6.98,6.10,6.98,6.09,-6.09,-6.06,-5.62,0.88,0.88,0.88
105.37,6.90,6.02,6.90,6.02,-6.02,-5.98,-5.60,0.88,0.88,0.88
106.42,6.83,5.95,6.82,5.95,-5.94,-5.91,-5.59,0.88,0.88,0.88
107.48,6.75,5.87,6.75,5.87,-5.87,-5.83,-5.57,0.87,0.88,0.88
108.56,6.68,5.81,6.67,5.80,-5.80,-5.75,-5.55,0.88,0.87,0.87
109.64,6.60,5.73,6.60,5.73,-5.73,-5.67,-5.54,0.87,0.87,0.87
110.74,6.52,5.65,6.52,5.65,-5.65,-5.59,-5.52,0.86,0.87,0.87
111.85,6.45,5.59,6.45,5.58,-5.58,-5.52,-5.51,0.87,0.87,0.86
112.97,6.37,5.51,6.37,5.51,-5.50,-5.44,-5.49,0.86,0.86,0.86
114.10,6.29,5.44,6.28,5.43,-5.43,-5.36,-5.47,0.86,0.85,0.85
115.24,6.19,5.34,6.19,5.35,-5.35,-5.29,-5.45,0.84,0.84,0.85
116.39,6.11,5.28,6.11,5.27,-5.27,-5.21,-5.43,0.83,0.83,0.83
117.55,6.02,5.20,6.01,5.19,-5.20,-5.14,-5.41,0.82,0.82,0.82
118.73,5.93,5.12,5.93,5.12,-5.12,-5.06,-5.38,0.81,0.81,0.81
119.92,5.83,5.04,5.83,5.04,-5.04,-4.99,-5.35,0.79,0.79,0.79
121.12,5.74,4.97,5.73,4.96,-4.96,-4.92,-5.32,0.77,0.77,0.77
122.33,5.64,4.89,5.64,4.89,-4.89,-4.84,-5.28,0.75,0.75,0.75
123.55,5.54,4.81,5.54,4.81,-4.81,-4.77,-5.24,0.73,0.73,0.73
124.79,5.44,4.73,5.44,4.73,-4.73,-4.70,-5.19,0.70,0.70,0.71
126.03,5.34,4.66,5.34,4.65,-4.65,-4.63,-5.15,0.68,0.68,0.68
127.29,5.24,4.58,5.24,4.58,-4.57,-4.55,-5.09,0.66,0.66,0.66
128.57,5.14,4.50,5.14,4.50,-4.49,-4.48,-5.04,0.65,0.65,0.64
129.85,5.04,4.42,5.04,4.41,-4.41,-4.41,-4.98,0.63,0.63,0.62
131.15,4.94,4.33,4.94,4.33,-4.32,-4.34,-4.91,0.61,0.61,0.61
132.46,4.84,4.24,4.84,4.24,-4.24,-4.27,-4.85,0.60,0.60,0.60
133.79,4.74,4.15,4.74,4.15,-4.15,-4.21,-4.78,0.58,0.59,0.59
135.12,4.65,4.07,4.65,4.06,-4.07,-4.14,-4.70,0.58,0.58,0.58
136.48,4.56,3.98,4.56,3.98,-3.98,-4.07,-4.62,0.57,0.57,0.58
137.84,4.48,3.91,4.48,3.90,-3.90,-4.00,-4.55,0.57,0.57,0.57
139.22,4.40,3.83,4.40,3.82,-3.82,-3.93,-4.46,0.57,0.57,0.57
140.61,4.32,3.75,4.32,3.75,-3.75,-3.87,-4.38,0.57,0.57,0.57
142.02,4.25,3.68,4.25,3.68,-3.68,-3.80,-4.30,0.57,0.57,0.57
143.44,4.18,3.61,4.18,3.61,-3.61,-3.74,-4.21,0.57,0.57,0.57
144.87,4.11,3.54,4.11,3.54,-3.54,-3.67,-4.12,0.57,0.57,0.57
146.32,4.05,3.48,4.05,3.47,-3.47,-3.61,-4.04,0.57,0.57,0.57
147.78,3.99,3.41,3.98,3.41,-3.41,-3.54,-3.95,0.58,0.58,0.58
149.26,3.93,3.35,3.93,3.35,-3.35,-3.48,-3.86,0.58,0.58,0.58
150.75,3.87,3.29,3.87,3.29,-3.29,-3.42,-3.77,0.58,0.58,0.58
152.26,3.82,3.24,3.81,3.23,-3.23,-3.36,-3.68,0.58,0.58,0.58
153.78,3.76,3.18,3.76,3.18,-3.18,-3.29,-3.60,0.58,0.58,0.58
155.32,3.71,3.13,3.70,3.12,-3.12,-3.23,-3.51,0.58,0.58,0.58
156.88,3.65,3.07,3.65,3.07,-3.07,-3.17,-3.43,0.58,0.58,0.58
158.44,3.60,3.02,3.60,3.02,-3.02,-3.12,-3.34,0.58,0.58,0.58
160.03,3.55,2.97,3.54,2.96,-2.96,-3.06,-3.26,0.58,0.58,0.58
161.63,3.49,2.91,3.49,2.91,-2.91,-3.00,-3.18,0.57,0.58,0.58
163.24,3.45,2.87,3.44,2.86,-2.86,-2.94,-3.10,0.59,0.58,0.58
164.88,3.40,2.82,3.39,2.81,-2.81,-2.89,-3.02,0.59,0.58,0.58
166.53,3.35,2.76,3.35,2.76,-2.76,-2.83,-2.95,0.59,0.59,0.59
168.19,3.30,2.71,3.30,2.71,-2.71,-2.78,-2.87,0.58,0.59,0.59
169.87,3.26,2.67,3.26,2.66,-2.66,-2.72,-2.80,0.59,0.59,0.59
171.57,3.22,2.62,3.21,2.62,-2.62,-2.67,-2.73,0.60,0.60,0.60
173.29,3.18,2.58,3.17,2.57,-2.57,-2.62,-2.66,0.60,0.60,0.60
175.02,3.13,2.53,3.13,2.53,-2.53,-2.57,-2.59,0.60,0.60,0.60
176.77,3.10,2.49,3.09,2.49,-2.49,-2.52,-2.53,0.61,0.61,0.61
178.54,3.06,2.45,3.06,2.44,-2.45,-2.47,-2.46,0.61,0.61,0.61
180.32,3.03,2.41,3.02,2.41,-2.41,-2.42,-2.40,0.62,0.62,0.62
182.13,2.99,2.37,2.99,2.37,-2.37,-2.37,-2.34,0.62,0.62,0.62
183.95,2.96,2.34,2.96,2.33,-2.33,-2.32,-2.28,0.62,0.62,0.62
185.79,2.93,2.30,2.92,2.30,-2.30,-2.28,-2.23,0.63,0.63,0.63
187.65,2.90,2.27,2.89,2.26,-2.26,-2.23,-2.17,0.63,0.63,0.63
189.52,2.86,2.23,2.86,2.23,-2.23,-2.19,-2.12,0.63,0.63,0.63
191.42,2.84,2.20,2.83,2.20,-2.20,-2.15,-2.07,0.64,0.64,0.64
193.33,2.81,2.17,2.80,2.16,-2.16,-2.10,-2.01,0.64,0.64,0.64
195.27,2.77,2.13,2.77,2.13,-2.13,-2.06,-1.97,0.64,0.64,0.64
197.22,2.75,2.11,2.74,2.10,-2.10,-2.02,-1.92,0.65,0.64,0.64
199.19,2.71,2.06,2.71,2.06,-2.06,-1.98,-1.87,0.64,0.65,0.65
201.18,2.68,2.03,2.68,2.03,-2.03,-1.94,-1.83,0.65,0.65,0.65
203.19,2.65,2.00,2.64,1.99,-1.99,-1.90,-1.78,0.65,0.65,0.65
205.23,2.61,1.96,2.61,1.96,-1.96,-1.87,-1.74,0.65,0.65,0.65
207.28,2.58,1.93,2.57,1.92,-1.92,-1.83,-1.70,0.66,0.65,0.65
209.35,2.53,1.88,2.53,1.88,-1.88,-1.79,-1.66,0.64,0.65,0.65
211.44,2.50,1.85,2.50,1.85,-1.84,-1.76,-1.62,0.65,0.65,0.65
213.56,2.46,1.81,2.45,1.80,-1.80,-1.72,-1.58,0.66,0.65,0.65
215.69,2.41,1.76,2.41,1.76,-1.76,-1.69,-1.55,0.65,0.65,0.65
217.85,2.36,1.71,2.36,1.71,-1.71,-1.65,-1.51,0.65,0.65,0.65
220.03,2.32,1.67,2.31,1.66,-1.66,-1.62,-1.47,0.65,0.65,0.65
222.23,2.27,1.62,2.27,1.62,-1.61,-1.58,-1.43,0.65,0.65,0.65
224.45,2.22,1.57,2.21,1.56,-1.56,-1.55,-1.40,0.65,0.65,0.65
226.70,2.16,1.51,2.16,1.51,-1.51,-1.52,-1.36,0.64,0.65,0.65
228.96,2.11,1.46,2.11,1.46,-1.46,-1.48,-1.33,0.64,0.65,0.65
231.25,2.07,1.42,2.06,1.41,-1.41,-1.45,-1.29,0.65,0.64,0.65
233.57,2.01,1.37,2.01,1.37,-1.37,-1.41,-1.26,0.64,0.65,0.64
235.90,1.96,1.32,1.96,1.32,-1.32,-1.37,-1.22,0.64,0.64,0.64
238.26,1.91,1.27,1.90,1.27,-1.27,-1.34,-1.18,0.64,0.64,0.64
240.64,1.85,1.22,1.85,1.22,-1.22,-1.30,-1.15,0.63,0.64,0.63
243.05,1.81,1.18,1.80,1.17,-1.17,-1.26,-1.11,0.64,0.63,0.63
245.48,1.75,1.12,1.75,1.12,-1.12,-1.22,-1.07,0.63,0.63,0.63
247.93,1.70,1.07,1.70,1.07,-1.07,-1.17,-1.04,0.63,0.63,0.63
250.41,1.65,1.02,1.64,1.02,-1.02,-1.13,-1.00,0.63,0.63,0.63
252.92,1.59,0.97,1.59,0.97,-0.97,-1.09,-0.96,0.62,0.62,0.62
255.45,1.54,0.92,1.54,0.92,-0.92,-1.04,-0.92,0.62,0.62,0.62
258.00,1.49,0.87,1.49,0.87,-0.87,-0.99,-0.88,0.62,0.61,0.62
260.58,1.44,0.83,1.44,0.82,-0.82,-0.94,-0.84,0.61,0.61,0.61
263.19,1.39,0.78,1.39,0.78,-0.78,-0.89,-0.80,0.61,0.61,0.61
265.82,1.34,0.74,1.33,0.73,-0.73,-0.84,-0.76,0.61,0.61,0.60
268.48,1.28,0.68,1.28,0.68,-0.68,-0.79,-0.72,0.59,0.60,0.60
271.16,1.24,0.65,1.23,0.64,-0.64,-0.74,-0.67,0.60,0.59,0.59
273.87,1.18,0.59,1.18,0.59,-0.59,-0.68,-0.63,0.59,0.59,0.59
276.61,1.13,0.55,1.13,0.54,-0.54,-0.62,-0.59,0.58,0.58,0.58
279.38,1.07,0.49,1.07,0.49,-0.50,-0.57,-0.54,0.57,0.57,0.58
282.17,1.03,0.46,1.02,0.45,-0.45,-0.51,-0.50,0.57,0.57,0.57
284.99,0.97,0.41,0.97,0.41,-0.41,-0.45,-0.45,0.56,0.56,0.56
287.84,0.92,0.37,0.92,0.37,-0.36,-0.39,-0.41,0.55,0.55,0.55
290.72,0.87,0.33,0.86,0.32,-0.32,-0.33,-0.36,0.55,0.55,0.54
293.63,0.81,0.27,0.81,0.27,-0.27,-0.27,-0.31,0.54,0.54,0.54
296.57,0.76,0.23,0.75,0.22,-0.22,-0.21,-0.26,0.53,0.53,0.53
299.53,0.70,0.18,0.70,0.17,-0.17,-0.15,-0.22,0.52,0.52,0.52
302.53,0.64,0.12,0.64,0.12,-0.12,-0.09,-0.17,0.52,0.52,0.52
305.55,0.59,0.08,0.58,0.07,-0.07,-0.03,-0.12,0.52,0.51,0.51
308.61,0.52,0.01,0.52,0.01,-0.01,0.02,-0.07,0.50,0.51,0.51
311.69,0.47,-0.04,0.46,-0.04,0.04,0.08,-0.02,0.51,0.51,0.51
314.81,0.41,-0.09,0.41,-0.10,0.10,0.14,0.03,0.50,0.50,0.50
317.96,0.35,-0.15,0.35,-0.15,0.15,0.20,0.08,0.50,0.50,0.50
321.14,0.29,-0.21,0.29,-0.21,0.21,0.26,0.14,0.50,0.50,0.50
324.35,0.23,-0.26,0.23,-0.27,0.27,0.31,0.19,0.49,0.49,0.49
327.59,0.17,-0.32,0.16,-0.32,0.32,0.37,0.24,0.49,0.49,0.49
330.87,0.10,-0.38,0.10,-0.38,0.38,0.42,0.29,0.48,0.48,0.48
334.18,0.05,-0.43,0.04,-0.44,0.44,0.48,0.35,0.48,0.48,0.48
337.52,-0.01,-0.49,-0.02,-0.49,0.49,0.53,0.40,0.48,0.48,0.48
340.90,-0.07,-0.54,-0.08,-0.55,0.55,0.58,0.46,0.48,0.47,0.47
344.30,-0.14,-0.61,-0.14,-0.61,0.60,0.63,0.51,0.46,0.47,0.47
347.75,-0.20,-0.66,-0.20,-0.66,0.66,0.68,0.57,0.45,0.46,0.46
351.23,-0.25,-0.70,-0.26,-0.71,0.71,0.73,0.62,0.46,0.45,0.45
354.74,-0.32,-0.76,-0.32,-0.76,0.77,0.78,0.68,0.44,0.45,0.44
358.28,-0.38,-0.82,-0.38,-0.82,0.82,0.83,0.74,0.43,0.44,0.44
361.87,-0.43,-0.86,-0.44,-0.87,0.87,0.87,0.80,0.44,0.43,0.43
365.49,-0.50,-0.92,-0.50,-0.92,0.92,0.92,0.85,0.42,0.42,0.42
369.14,-0.56,-0.97,-0.56,-0.97,0.97,0.97,0.91,0.41,0.41,0.41
372.83,-0.62,-1.02,-0.62,-1.02,1.02,1.01,0.97,0.40,0.40,0.40
