frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.98,0.61,-1.98,0.61,-0.61,-0.38,-0.19,-2.60,-2.60,-2.60
20.20,-1.98,0.60,-1.98,0.60,-0.61,-0.38,-0.20,-2.59,-2.59,-2.59
20.40,-1.98,0.59,-1.98,0.60,-0.60,-0.38,-0.20,-2.58,-2.58,-2.58
20.61,-1.98,0.59,-1.98,0.59,-0.59,-0.39,-0.21,-2.57,-2.57,-2.58
20.81,-1.98,0.58,-1.98,0.59,-0.59,-0.39,-0.22,-2.57,-2.57,-2.57
21.02,-1.98,0.58,-1.98,0.58,-0.58,-0.40,-0.22,-2.56,-2.56,-2.57
21.23,-1.98,0.57,-1.98,0.58,-0.58,-0.40,-0.23,-2.56,-2.56,-2.56
21.44,-1.98,0.57,-1.98,0.58,-0.57,-0.40,-0.24,-2.56,-2.56,-2.56
21.66,-1.98,0.57,-1.98,0.57,-0.57,-0.41,-0.25,-2.56,-2.56,-2.56
21.87,-1.98,0.57,-1.98,0.57,-0.57,-0.41,-0.25,-2.56,-2.56,-2.56
22.09,-1.98,0.56,-1.98,0.57,-0.58,-0.41,-0.26,-2.56,-2.56,-2.55
22.31,-1.98,0.56,-1.98,0.57,-0.58,-0.41,-0.27,-2.56,-2.56,-2.55
22.54,-1.98,0.57,-1.98,0.58,-0.57,-0.42,-0.28,-2.56,-2.55,-2.56
22.76,-1.98,0.58,-1.98,0.58,-0.57,-0.42,-0.29,-2.55,-2.55,-2.57
22.99,-1.98,0.58,-1.99,0.58,-0.56,-0.42,-0.30,-2.54,-2.55,-2.57
23.22,-2.00,0.56,-2.00,0.57,-0.55,-0.42,-0.31,-2.56,-2.56,-2.57
23.45,-2.03,0.54,-2.03,0.55,-0.54,-0.43,-0.32,-2.58,-2.57,-2.58
23.69,-2.05,0.52,-2.05,0.52,-0.53,-0.43,-0.33,-2.58,-2.58,-2.58
23.92,-2.07,0.50,-2.07,0.51,-0.52,-0.43,-0.34,-2.59,-2.59,-2.58
24.16,-2.08,0.49,-2.08,0.50,-0.51,-0.43,-0.35,-2.59,-2.59,-2.58
24.40,-2.08,0.49,-2.08,0.49,-0.50,-0.43,-0.36,-2.58,-2.58,-2.58
24.65,-2.08,0.49,-2.08,0.49,-0.49,-0.43,-0.37,-2.57,-2.58,-2.58
24.89,-2.08,0.49,-2.09,0.49,-0.49,-0.43,-0.38,-2.57,-2.57,-2.58
25.14,-2.09,0.48,-2.09,0.49,-0.48,-0.43,-0.39,-2.58,-2.57,-2.58
25.39,-2.10,0.48,-2.10,0.48,-0.48,-0.43,-0.40,-2.58,-2.58,-2.59
25.65,-2.11,0.47,-2.11,0.47,-0.47,-0.43,-0.41,-2.58,-2.58,-2.59
25.91,-2.12,0.46,-2.12,0.46,-0.46,-0.43,-0.42,-2.58,-2.58,-2.59
26.16,-2.13,0.45,-2.13,0.45,-0.45,-0.43,-0.43,-2.58,-2.58,-2.59
26.43,-2.15,0.43,-2.15,0.44,-0.44,-0.43,-0.44,-2.59,-2.59,-2.59
26.69,-2.16,0.42,-2.17,0.42,-0.43,-0.43,-0.44,-2.59,-2.59,-2.59
26.96,-2.18,0.40,-2.18,0.41,-0.42,-0.43,-0.45,-2.60,-2.59,-2.59
27.23,-2.18,0.40,-2.18,0.40,-0.41,-0.42,-0.46,-2.59,-2.59,-2.59
27.50,-2.18,0.40,-2.18,0.40,-0.41,-0.42,-0.47,-2.59,-2.59,-2.59
27.77,-2.18,0.40,-2.18,0.40,-0.40,-0.42,-0.47,-2.58,-2.58,-2.59
28.05,-2.18,0.40,-2.18,0.41,-0.40,-0.42,-0.48,-2.58,-2.58,-2.59
28.33,-2.18,0.40,-2.18,0.40,-0.40,-0.41,-0.48,-2.59,-2.59,-2.59
28.62,-2.18,0.40,-2.18,0.40,-0.41,-0.41,-0.49,-2.59,-2.59,-2.59
28.90,-2.18,0.39,-2.18,0.40,-0.41,-0.40,-0.49,-2.59,-2.59,-2.58
29.19,-2.18,0.39,-2.18,0.40,-0.40,-0.40,-0.49,-2.58,-2.58,-2.58
29.48,-2.18,0.39,-2.18,0.39,-0.38,-0.39,-0.49,-2.57,-2.56,-2.58
29.78,-2.18,0.38,-2.18,0.39,-0.36,-0.39,-0.49,-2.54,-2.54,-2.57
30.08,-2.19,0.37,-2.20,0.36,-0.34,-0.38,-0.49,-2.53,-2.54,-2.57
30.38,-2.24,0.32,-2.25,0.32,-0.31,-0.37,-0.49,-2.55,-2.55,-2.57
30.68,-2.30,0.26,-2.30,0.27,-0.28,-0.37,-0.48,-2.58,-2.58,-2.57
30.99,-2.35,0.21,-2.34,0.23,-0.25,-0.36,-0.48,-2.60,-2.59,-2.57
31.30,-2.36,0.20,-2.37,0.20,-0.23,-0.35,-0.47,-2.59,-2.59,-2.57
31.61,-2.37,0.19,-2.38,0.19,-0.21,-0.34,-0.46,-2.58,-2.58,-2.57
31.93,-2.38,0.18,-2.38,0.19,-0.19,-0.33,-0.45,-2.58,-2.57,-2.57
32.24,-2.38,0.19,-2.38,0.19,-0.19,-0.32,-0.44,-2.57,-2.57,-2.58
32.57,-2.38,0.19,-2.38,0.19,-0.19,-0.31,-0.42,-2.57,-2.57,-2.58
32.89,-2.38,0.19,-2.38,0.20,-0.20,-0.30,-0.41,-2.58,-2.58,-2.58
33.22,-2.38,0.20,-2.38,0.20,-0.20,-0.29,-0.39,-2.58,-2.58,-2.59
33.55,-2.39,0.19,-2.39,0.20,-0.19,-0.28,-0.37,-2.59,-2.58,-2.59
33.89,-2.39,0.20,-2.40,0.20,-0.18,-0.26,-0.35,-2.58,-2.58,-2.60
34.23,-2.41,0.18,-2.41,0.18,-0.17,-0.25,-0.33,-2.58,-2.58,-2.60
34.57,-2.44,0.15,-2.44,0.16,-0.14,-0.23,-0.31,-2.59,-2.58,-2.60
34.92,-2.47,0.12,-2.47,0.12,-0.12,-0.22,-0.29,-2.59,-2.60,-2.60
35.27,-2.51,0.08,-2.51,0.08,-0.10,-0.20,-0.26,-2.61,-2.61,-2.60
35.62,-2.54,0.05,-2.55,0.05,-0.07,-0.19,-0.24,-2.61,-2.62,-2.60
35.97,-2.58,0.01,-2.57,0.03,-0.04,-0.17,-0.21,-2.63,-2.61,-2.60
36.33,-2.58,0.01,-2.58,0.02,-0.02,-0.15,-0.19,-2.60,-2.60,-2.60
36.70,-2.58,0.01,-2.59,0.01,0.01,-0.13,-0.16,-2.57,-2.58,-2.60
37.06,-2.59,0.00,-2.60,-0.01,0.03,-0.11,-0.13,-2.56,-2.57,-2.60
37.43,-2.63,-0.04,-2.64,-0.04,0.05,-0.09,-0.10,-2.58,-2.59,-2.60
37.81,-2.68,-0.10,-2.67,-0.08,0.07,-0.07,-0.07,-2.62,-2.61,-2.59
38.19,-2.70,-0.12,-2.69,-0.11,0.08,-0.05,-0.04,-2.63,-2.62,-2.59
