frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,3.41,1.37,3.41,-3.39,-3.49,-1.78,-2.02,-2.02,-2.05
20.20,1.41,3.44,1.40,3.44,-3.43,-3.51,-1.83,-2.03,-2.03,-2.04
20.40,1.44,3.46,1.44,3.47,-3.47,-3.53,-1.88,-2.04,-2.03,-2.03
20.61,1.48,3.50,1.48,3.50,-3.51,-3.55,-1.94,-2.04,-2.04,-2.03
20.81,1.52,3.53,1.51,3.53,-3.55,-3.57,-1.99,-2.03,-2.04,-2.02
21.02,1.55,3.56,1.55,3.56,-3.58,-3.59,-2.05,-2.03,-2.03,-2.02
21.23,1.59,3.59,1.59,3.60,-3.61,-3.61,-2.11,-2.03,-2.02,-2.01
21.44,1.64,3.64,1.63,3.64,-3.64,-3.63,-2.17,-2.00,-2.01,-2.01
21.66,1.68,3.68,1.68,3.68,-3.67,-3.64,-2.23,-2.00,-1.99,-2.01
21.87,1.72,3.72,1.71,3.71,-3.70,-3.66,-2.30,-1.98,-1.99,-2.01
22.09,1.74,3.73,1.73,3.73,-3.72,-3.68,-2.36,-1.99,-1.99,-2.00
22.31,1.74,3.73,1.74,3.74,-3.74,-3.70,-2.43,-2.00,-2.00,-2.00
22.54,1.75,3.75,1.75,3.75,-3.75,-3.71,-2.50,-2.00,-2.00,-2.01
22.76,1.75,3.76,1.75,3.76,-3.75,-3.73,-2.57,-2.01,-2.01,-2.02
22.99,1.75,3.76,1.75,3.76,-3.76,-3.75,-2.65,-2.01,-2.01,-2.02
23.22,1.75,3.76,1.75,3.77,-3.76,-3.76,-2.72,-2.01,-2.01,-2.02
23.45,1.75,3.77,1.74,3.77,-3.77,-3.78,-2.80,-2.02,-2.03,-2.03
23.69,1.75,3.77,1.74,3.77,-3.79,-3.80,-2.88,-2.04,-2.05,-2.03
23.92,1.75,3.77,1.76,3.78,-3.82,-3.81,-2.96,-2.07,-2.06,-2.03
24.16,1.79,3.81,1.79,3.82,-3.85,-3.83,-3.04,-2.06,-2.06,-2.03
24.40,1.85,3.87,1.85,3.87,-3.88,-3.84,-3.12,-2.04,-2.04,-2.03
24.65,1.91,3.93,1.91,3.93,-3.92,-3.86,-3.20,-2.01,-2.01,-2.03
24.89,1.97,3.99,1.96,3.98,-3.95,-3.87,-3.29,-1.98,-1.99,-2.03
25.14,1.99,4.01,1.98,4.01,-3.97,-3.89,-3.37,-1.99,-1.99,-2.03
25.39,1.98,4.01,1.98,4.01,-3.99,-3.90,-3.46,-2.01,-2.01,-2.04
25.65,1.97,4.00,1.97,4.00,-3.99,-3.91,-3.54,-2.02,-2.02,-2.04
25.91,1.95,3.98,1.95,3.99,-3.98,-3.93,-3.63,-2.04,-2.03,-2.04
26.16,1.94,3.97,1.94,3.97,-3.97,-3.94,-3.72,-2.04,-2.04,-2.04
26.43,1.92,3.95,1.91,3.95,-3.97,-3.95,-3.80,-2.05,-2.05,-2.04
26.69,1.91,3.94,1.90,3.94,-3.96,-3.97,-3.89,-2.06,-2.06,-2.04
26.96,1.89,3.92,1.90,3.94,-3.97,-3.98,-3.97,-2.08,-2.07,-2.04
27.23,1.93,3.96,1.93,3.96,-3.98,-3.99,-4.05,-2.06,-2.06,-2.04
27.50,1.97,4.00,1.97,4.00,-4.00,-4.00,-4.13,-2.04,-2.04,-2.04
27.77,2.01,4.04,2.01,4.04,-4.02,-4.01,-4.21,-2.02,-2.01,-2.04
28.05,2.05,4.08,2.04,4.07,-4.04,-4.03,-4.28,-2.00,-2.01,-2.04
28.33,2.05,4.08,2.05,4.08,-4.06,-4.04,-4.35,-2.01,-2.01,-2.04
28.62,2.05,4.08,2.05,4.08,-4.07,-4.05,-4.42,-2.03,-2.02,-2.04
28.90,2.05,4.07,2.05,4.08,-4.08,-4.06,-4.48,-2.03,-2.03,-2.03
29.19,2.05,4.07,2.05,4.07,-4.08,-4.07,-4.54,-2.03,-2.03,-2.03
29.48,2.05,4.07,2.05,4.07,-4.08,-4.08,-4.59,-2.03,-2.03,-2.03
29.78,2.05,4.06,2.05,4.07,-4.07,-4.09,-4.64,-2.02,-2.02,-2.02
30.08,2.05,4.06,2.05,4.06,-4.07,-4.09,-4.69,-2.02,-2.02,-2.02
30.38,2.05,4.06,2.05,4.06,-4.06,-4.10,-4.72,-2.02,-2.02,-2.02
30.68,2.05,4.06,2.05,4.06,-4.06,-4.11,-4.75,-2.02,-2.02,-2.02
30.99,2.05,4.06,2.05,4.06,-4.06,-4.12,-4.78,-2.01,-2.01,-2.02
31.30,2.05,4.06,2.05,4.06,-4.06,-4.13,-4.80,-2.01,-2.01,-2.02
31.61,2.05,4.06,2.05,4.06,-4.05,-4.13,-4.81,-2.00,-2.00,-2.02
31.93,2.05,4.06,2.05,4.06,-4.05,-4.14,-4.82,-2.00,-2.01,-2.02
32.24,2.04,4.06,2.03,4.05,-4.06,-4.15,-4.82,-2.02,-2.02,-2.03
32.57,2.03,4.05,2.02,4.05,-4.07,-4.15,-4.81,-2.04,-2.05,-2.03
32.89,2.01,4.03,2.02,4.05,-4.08,-4.16,-4.80,-2.08,-2.06,-2.03
33.22,2.04,4.07,2.04,4.08,-4.10,-4.17,-4.79,-2.06,-2.06,-2.04
33.55,2.09,4.12,2.08,4.12,-4.12,-4.17,-4.77,-2.03,-2.04,-2.04
33.89,2.13,4.17,2.12,4.16,-4.14,-4.18,-4.74,-2.01,-2.02,-2.05
