frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.28,-3.84,-6.27,-3.84,3.87,3.45,0.87,-2.40,-2.40,-2.44
20.20,-6.22,-3.79,-6.22,-3.79,3.80,3.47,0.90,-2.42,-2.42,-2.43
20.40,-6.16,-3.74,-6.16,-3.74,3.73,3.48,0.93,-2.43,-2.43,-2.42
20.61,-6.10,-3.68,-6.10,-3.68,3.66,3.48,0.95,-2.44,-2.44,-2.42
20.81,-6.04,-3.63,-6.04,-3.63,3.60,3.48,0.98,-2.44,-2.44,-2.41
21.02,-5.98,-3.57,-5.97,-3.57,3.53,3.47,1.01,-2.45,-2.44,-2.41
21.23,-5.90,-3.50,-5.90,-3.50,3.47,3.46,1.04,-2.43,-2.43,-2.40
21.44,-5.82,-3.42,-5.81,-3.41,3.41,3.44,1.07,-2.41,-2.40,-2.40
21.66,-5.73,-3.33,-5.72,-3.33,3.35,3.42,1.11,-2.38,-2.38,-2.40
21.87,-5.65,-3.25,-5.65,-3.26,3.29,3.39,1.14,-2.36,-2.36,-2.40
22.09,-5.59,-3.20,-5.60,-3.21,3.24,3.36,1.17,-2.35,-2.36,-2.39
22.31,-5.57,-3.18,-5.56,-3.17,3.19,3.32,1.21,-2.38,-2.37,-2.39
22.54,-5.55,-3.15,-5.55,-3.15,3.14,3.28,1.24,-2.40,-2.41,-2.40
22.76,-5.53,-3.12,-5.53,-3.13,3.10,3.24,1.28,-2.43,-2.43,-2.41
22.99,-5.51,-3.10,-5.49,-3.08,3.05,3.19,1.32,-2.46,-2.44,-2.41
23.22,-5.44,-3.03,-5.44,-3.03,3.00,3.14,1.35,-2.44,-2.44,-2.41
23.45,-5.37,-2.95,-5.37,-2.95,2.95,3.09,1.39,-2.42,-2.42,-2.42
23.69,-5.30,-2.88,-5.30,-2.88,2.90,3.04,1.43,-2.40,-2.40,-2.42
23.92,-5.23,-2.81,-5.24,-2.82,2.84,2.98,1.47,-2.38,-2.39,-2.42
24.16,-5.19,-2.77,-5.18,-2.77,2.79,2.93,1.51,-2.40,-2.40,-2.42
24.40,-5.15,-2.73,-5.14,-2.73,2.73,2.87,1.56,-2.41,-2.41,-2.42
24.65,-5.11,-2.69,-5.11,-2.69,2.68,2.81,1.60,-2.43,-2.43,-2.42
24.89,-5.08,-2.66,-5.07,-2.65,2.64,2.75,1.64,-2.44,-2.43,-2.42
25.14,-5.03,-2.61,-5.03,-2.61,2.59,2.69,1.68,-2.43,-2.43,-2.42
