frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.64,11.69,17.64,11.69,-11.68,-11.60,-5.68,5.96,5.96,5.95
20.20,17.60,11.65,17.61,11.66,-11.66,-11.62,-5.82,5.95,5.95,5.95
20.40,17.57,11.63,17.58,11.64,-11.64,-11.64,-5.97,5.94,5.94,5.94
20.61,17.55,11.62,17.56,11.62,-11.62,-11.66,-6.12,5.93,5.93,5.94
20.81,17.54,11.61,17.54,11.61,-11.61,-11.68,-6.27,5.93,5.93,5.93
21.02,17.53,11.60,17.53,11.61,-11.61,-11.69,-6.43,5.92,5.92,5.93
21.23,17.52,11.60,17.53,11.61,-11.61,-11.71,-6.59,5.91,5.92,5.92
21.44,17.53,11.62,17.53,11.62,-11.62,-11.73,-6.76,5.91,5.91,5.92
21.66,17.54,11.63,17.54,11.63,-11.63,-11.75,-6.93,5.91,5.91,5.91
21.87,17.56,11.66,17.56,11.66,-11.65,-11.76,-7.10,5.91,5.91,5.91
22.09,17.58,11.69,17.58,11.68,-11.68,-11.78,-7.28,5.90,5.90,5.90
22.31,17.60,11.71,17.61,11.71,-11.71,-11.80,-7.47,5.90,5.90,5.90
22.54,17.63,11.73,17.63,11.74,-11.74,-11.81,-7.65,5.89,5.89,5.90
22.76,17.66,11.78,17.67,11.77,-11.78,-11.83,-7.85,5.89,5.89,5.89
22.99,17.70,11.81,17.70,11.81,-11.81,-11.84,-8.05,5.89,5.89,5.89
23.22,17.73,11.85,17.73,11.85,-11.85,-11.86,-8.25,5.88,5.88,5.88
23.45,17.76,11.89,17.76,11.89,-11.88,-11.87,-8.46,5.88,5.88,5.88
23.69,17.79,11.91,17.80,11.92,-11.92,-11.89,-8.68,5.87,5.88,5.88
23.92,17.83,11.97,17.83,11.96,-11.95,-11.90,-8.90,5.88,5.88,5.87
24.16,17.86,12.00,17.86,11.99,-11.99,-11.92,-9.12,5.88,5.87,5.87
24.40,17.87,12.01,17.88,12.02,-12.02,-11.93,-9.35,5.86,5.87,5.87
24.65,17.90,12.03,17.91,12.04,-12.04,-11.94,-9.59,5.86,5.86,5.87
24.89,17.93,12.08,17.93,12.07,-12.07,-11.95,-9.83,5.87,5.86,5.86
25.14,17.95,12.10,17.95,12.10,-12.09,-11.97,-10.07,5.86,5.86,5.86
25.39,17.97,12.12,17.98,12.12,-12.11,-11.98,-10.32,5.86,5.86,5.86
25.65,17.99,12.13,17.99,12.13,-12.14,-11.99,-10.58,5.86,5.86,5.86
25.91,18.01,12.15,18.01,12.15,-12.15,-12.00,-10.84,5.86,5.86,5.86
26.16,18.02,12.17,18.03,12.17,-12.17,-12.01,-11.10,5.85,5.86,5.86
26.43,18.04,12.18,18.04,12.19,-12.19,-12.02,-11.36,5.86,5.85,5.86
26.69,18.05,12.20,18.05,12.20,-12.20,-12.03,-11.62,5.85,5.85,5.85
26.96,18.06,12.21,18.06,12.22,-12.21,-12.04,-11.89,5.85,5.85,5.85
27.23,18.07,12.22,18.07,12.22,-12.22,-12.05,-12.16,5.85,5.85,5.85
