frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.58,-1.59,2.58,-1.58,1.59,1.54,0.06,4.17,4.17,4.17
20.20,2.63,-1.51,2.63,-1.51,1.51,1.48,0.07,4.14,4.14,4.14
20.40,2.67,-1.45,2.67,-1.44,1.44,1.43,0.07,4.11,4.11,4.12
20.61,2.72,-1.38,2.72,-1.38,1.37,1.37,0.07,4.09,4.09,4.10
20.81,2.76,-1.32,2.76,-1.31,1.31,1.32,0.08,4.07,4.07,4.08
21.02,2.81,-1.25,2.81,-1.25,1.25,1.27,0.08,4.05,4.05,4.06
21.23,2.85,-1.19,2.85,-1.19,1.19,1.22,0.08,4.04,4.03,4.03
21.44,2.88,-1.13,2.88,-1.13,1.13,1.17,0.09,4.01,4.01,4.01
21.66,2.92,-1.08,2.92,-1.08,1.08,1.12,0.09,3.99,4.00,3.99
21.87,2.96,-1.02,2.96,-1.02,1.03,1.07,0.10,3.99,3.98,3.98
22.09,2.99,-0.97,2.99,-0.97,0.98,1.03,0.10,3.97,3.97,3.96
22.31,3.02,-0.93,3.02,-0.93,0.94,0.98,0.11,3.96,3.96,3.95
22.54,3.05,-0.89,3.05,-0.89,0.90,0.94,0.11,3.95,3.94,3.94
22.76,3.07,-0.86,3.07,-0.86,0.86,0.89,0.12,3.93,3.93,3.93
22.99,3.09,-0.83,3.09,-0.83,0.83,0.85,0.12,3.92,3.92,3.92
23.22,3.11,-0.80,3.11,-0.80,0.80,0.81,0.13,3.91,3.91,3.91
23.45,3.13,-0.77,3.13,-0.77,0.77,0.77,0.13,3.90,3.90,3.90
23.69,3.16,-0.73,3.16,-0.74,0.73,0.74,0.14,3.89,3.89,3.89
23.92,3.18,-0.71,3.18,-0.70,0.70,0.70,0.14,3.88,3.88,3.89
24.16,3.21,-0.67,3.21,-0.67,0.67,0.66,0.15,3.88,3.88,3.88
24.40,3.24,-0.64,3.24,-0.64,0.63,0.63,0.15,3.87,3.87,3.88
24.65,3.27,-0.60,3.27,-0.60,0.60,0.59,0.16,3.86,3.87,3.87
24.89,3.31,-0.56,3.31,-0.56,0.56,0.56,0.16,3.87,3.87,3.87
25.14,3.34,-0.52,3.34,-0.52,0.53,0.53,0.17,3.87,3.86,3.86
25.39,3.36,-0.48,3.36,-0.49,0.49,0.50,0.17,3.85,3.85,3.84
25.65,3.38,-0.46,3.38,-0.46,0.46,0.47,0.18,3.84,3.84,3.84
25.91,3.40,-0.43,3.40,-0.43,0.43,0.44,0.19,3.83,3.83,3.83
26.16,3.43,-0.40,3.43,-0.40,0.39,0.41,0.19,3.82,3.82,3.83
26.43,3.46,-0.37,3.46,-0.37,0.36,0.38,0.20,3.82,3.82,3.83
26.69,3.49,-0.33,3.49,-0.33,0.33,0.35,0.20,3.82,3.82,3.82
26.96,3.52,-0.30,3.52,-0.30,0.30,0.32,0.21,3.82,3.82,3.82
27.23,3.54,-0.27,3.54,-0.27,0.28,0.30,0.21,3.81,3.82,3.81
27.50,3.57,-0.24,3.56,-0.24,0.25,0.27,0.22,3.82,3.82,3.81
27.77,3.58,-0.23,3.58,-0.22,0.24,0.25,0.22,3.82,3.81,3.81
28.05,3.58,-0.22,3.58,-0.22,0.22,0.22,0.23,3.80,3.81,3.79
28.33,3.58,-0.21,3.58,-0.21,0.21,0.20,0.23,3.79,3.80,3.79
28.62,3.58,-0.21,3.58,-0.21,0.21,0.17,0.23,3.79,3.79,3.79
28.90,3.58,-0.20,3.58,-0.21,0.20,0.15,0.23,3.78,3.78,3.78
29.19,3.58,-0.20,3.58,-0.20,0.19,0.12,0.24,3.77,3.77,3.78
29.48,3.59,-0.19,3.59,-0.19,0.18,0.10,0.24,3.77,3.77,3.78
29.78,3.61,-0.17,3.61,-0.17,0.16,0.08,0.24,3.77,3.77,3.78
30.08,3.63,-0.15,3.63,-0.14,0.14,0.06,0.24,3.77,3.77,3.77
30.38,3.66,-0.10,3.66,-0.11,0.11,0.04,0.24,3.77,3.77,3.76
30.68,3.69,-0.07,3.69,-0.07,0.08,0.02,0.24,3.77,3.76,3.76
30.99,3.72,-0.04,3.72,-0.04,0.04,-0.01,0.24,3.76,3.76,3.76
31.30,3.75,-0.01,3.75,-0.00,0.00,-0.03,0.24,3.75,3.75,3.76
31.61,3.78,0.03,3.78,0.03,-0.03,-0.05,0.23,3.75,3.75,3.75
31.93,3.81,0.07,3.81,0.07,-0.07,-0.06,0.23,3.74,3.74,3.74
32.24,3.84,0.10,3.84,0.10,-0.10,-0.08,0.23,3.74,3.74,3.74
32.57,3.87,0.14,3.87,0.13,-0.13,-0.10,0.22,3.74,3.73,3.73
32.89,3.89,0.16,3.89,0.16,-0.16,-0.12,0.22,3.73,3.73,3.73
33.22,3.91,0.19,3.91,0.19,-0.18,-0.13,0.21,3.73,3.73,3.72
33.55,3.92,0.21,3.92,0.21,-0.20,-0.15,0.21,3.72,3.72,3.71
33.89,3.93,0.22,3.93,0.22,-0.21,-0.17,0.20,3.72,3.72,3.71
34.23,3.93,0.22,3.93,0.22,-0.22,-0.18,0.19,3.71,3.71,3.71
34.57,3.92,0.23,3.92,0.22,-0.23,-0.20,0.18,3.69,3.69,3.69
34.92,3.91,0.22,3.91,0.22,-0.23,-0.21,0.17,3.68,3.68,3.69
35.27,3.91,0.22,3.91,0.23,-0.23,-0.22,0.16,3.68,3.68,3.69
35.62,3.91,0.23,3.91,0.23,-0.23,-0.24,0.15,3.68,3.67,3.67
35.97,3.91,0.24,3.91,0.24,-0.24,-0.25,0.14,3.67,3.67,3.67
36.33,3.91,0.24,3.91,0.24,-0.24,-0.26,0.13,3.67,3.67,3.67
36.70,3.91,0.24,3.91,0.25,-0.25,-0.27,0.12,3.66,3.66,3.66
37.06,3.91,0.25,3.91,0.25,-0.25,-0.28,0.11,3.66,3.66,3.66
37.43,3.91,0.26,3.91,0.26,-0.26,-0.29,0.10,3.65,3.65,3.65
37.81,3.91,0.27,3.91,0.27,-0.27,-0.30,0.09,3.64,3.64,3.64
38.19,3.91,0.27,3.91,0.27,-0.27,-0.30,0.08,3.63,3.63,3.64
38.57,3.91,0.28,3.91,0.28,-0.28,-0.31,0.07,3.63,3.63,3.62
38.95,3.91,0.29,3.91,0.29,-0.29,-0.32,0.05,3.62,3.62,3.62
39.34,3.91,0.30,3.91,0.30,-0.30,-0.33,0.04,3.61,3.61,3.61
39.74,3.91,0.31,3.91,0.31,-0.31,-0.33,0.03,3.60,3.60,3.60
40.14,3.91,0.32,3.91,0.32,-0.32,-0.34,0.01,3.59,3.59,3.59
40.54,3.91,0.33,3.91,0.33,-0.33,-0.34,0.00,3.58,3.58,3.58
40.94,3.91,0.33,3.91,0.34,-0.33,-0.35,-0.01,3.57,3.57,3.57
41.35,3.91,0.34,3.91,0.34,-0.34,-0.35,-0.02,3.57,3.57,3.57
41.76,3.91,0.35,3.91,0.35,-0.35,-0.36,-0.04,3.56,3.56,3.56
42.18,3.91,0.35,3.91,0.35,-0.35,-0.36,-0.05,3.56,3.56,3.56
42.60,3.91,0.36,3.91,0.35,-0.35,-0.37,-0.06,3.55,3.55,3.55
43.03,3.91,0.35,3.91,0.36,-0.36,-0.37,-0.08,3.55,3.55,3.55
43.46,3.91,0.36,3.91,0.36,-0.36,-0.37,-0.09,3.54,3.54,3.55
43.90,3.91,0.37,3.91,0.37,-0.37,-0.38,-0.11,3.54,3.54,3.54
44.33,3.91,0.38,3.91,0.38,-0.38,-0.38,-0.12,3.53,3.53,3.53
44.78,3.91,0.38,3.91,0.38,-0.38,-0.38,-0.13,3.53,3.53,3.53
45.23,3.91,0.39,3.91,0.39,-0.39,-0.39,-0.15,3.52,3.52,3.52
45.68,3.91,0.40,3.91,0.40,-0.40,-0.39,-0.16,3.51,3.51,3.51
46.13,3.91,0.41,3.91,0.41,-0.41,-0.40,-0.18,3.50,3.50,3.50
46.60,3.91,0.42,3.91,0.42,-0.42,-0.40,-0.19,3.49,3.49,3.49
47.06,3.91,0.43,3.91,0.43,-0.43,-0.40,-0.20,3.48,3.48,3.48
47.53,3.91,0.45,3.91,0.44,-0.44,-0.41,-0.22,3.47,3.46,3.46
48.01,3.91,0.46,3.91,0.45,-0.46,-0.41,-0.23,3.45,3.45,3.45
48.49,3.91,0.47,3.91,0.47,-0.48,-0.42,-0.25,3.43,3.44,3.44
48.97,3.92,0.49,3.92,0.49,-0.49,-0.42,-0.26,3.43,3.43,3.43
49.46,3.93,0.51,3.93,0.50,-0.50,-0.43,-0.28,3.43,3.42,3.42
49.96,3.93,0.52,3.93,0.52,-0.51,-0.43,-0.29,3.42,3.42,3.41
50.46,3.93,0.53,3.93,0.53,-0.52,-0.44,-0.31,3.41,3.41,3.40
50.96,3.92,0.53,3.92,0.53,-0.53,-0.44,-0.32,3.39,3.40,3.39
51.47,3.91,0.53,3.91,0.53,-0.52,-0.45,-0.34,3.39,3.38,3.38
51.99,3.89,0.52,3.89,0.52,-0.52,-0.45,-0.35,3.37,3.37,3.37
52.51,3.86,0.50,3.86,0.51,-0.51,-0.46,-0.37,3.35,3.36,3.36
53.03,3.84,0.50,3.84,0.49,-0.49,-0.46,-0.38,3.35,3.34,3.34
53.56,3.81,0.48,3.81,0.48,-0.48,-0.47,-0.40,3.33,3.33,3.33
54.10,3.78,0.46,3.78,0.46,-0.46,-0.48,-0.41,3.32,3.32,3.32
54.64,3.75,0.44,3.75,0.44,-0.44,-0.48,-0.42,3.31,3.31,3.31
55.18,3.71,0.42,3.71,0.42,-0.42,-0.49,-0.44,3.29,3.29,3.29
55.74,3.68,0.40,3.68,0.40,-0.40,-0.50,-0.45,3.28,3.28,3.28
56.29,3.65,0.38,3.65,0.39,-0.39,-0.51,-0.47,3.26,3.26,3.27
56.86,3.63,0.38,3.63,0.38,-0.37,-0.51,-0.48,3.25,3.25,3.25
57.42,3.60,0.37,3.60,0.37,-0.37,-0.52,-0.49,3.23,3.24,3.23
58.00,3.59,0.37,3.59,0.37,-0.37,-0.53,-0.51,3.22,3.22,3.22
58.58,3.57,0.37,3.57,0.37,-0.37,-0.54,-0.52,3.20,3.20,3.20
59.16,3.56,0.38,3.56,0.37,-0.39,-0.54,-0.53,3.17,3.17,3.18
59.76,3.56,0.39,3.56,0.39,-0.41,-0.55,-0.54,3.15,3.16,3.17
60.35,3.57,0.42,3.57,0.42,-0.43,-0.56,-0.55,3.14,3.14,3.15
60.96,3.59,0.46,3.59,0.46,-0.46,-0.57,-0.56,3.13,3.13,3.13
61.57,3.60,0.49,3.60,0.49,-0.48,-0.58,-0.57,3.12,3.12,3.11
62.18,3.61,0.53,3.61,0.52,-0.51,-0.59,-0.58,3.10,3.10,3.08
62.80,3.60,0.54,3.60,0.54,-0.53,-0.60,-0.59,3.07,3.07,3.06
63.43,3.59,0.56,3.59,0.56,-0.55,-0.61,-0.60,3.04,3.04,3.03
64.07,3.57,0.56,3.57,0.56,-0.56,-0.62,-0.61,3.01,3.01,3.01
64.71,3.55,0.57,3.55,0.57,-0.57,-0.63,-0.62,2.98,2.98,2.98
65.35,3.53,0.58,3.53,0.57,-0.57,-0.64,-0.63,2.96,2.95,2.95
66.01,3.50,0.57,3.50,0.58,-0.57,-0.65,-0.63,2.93,2.93,2.92
66.67,3.47,0.57,3.47,0.57,-0.58,-0.66,-0.64,2.89,2.89,2.90
67.33,3.44,0.57,3.44,0.57,-0.58,-0.67,-0.65,2.86,2.86,2.87
68.01,3.41,0.57,3.41,0.57,-0.58,-0.68,-0.66,2.83,2.83,2.84
68.69,3.38,0.58,3.38,0.58,-0.58,-0.69,-0.66,2.80,2.80,2.80
69.37,3.36,0.59,3.36,0.59,-0.59,-0.71,-0.67,2.77,2.77,2.77
70.07,3.34,0.60,3.34,0.60,-0.59,-0.72,-0.68,2.74,2.74,2.74
70.77,3.32,0.61,3.32,0.61,-0.60,-0.73,-0.68,2.72,2.72,2.71
71.48,3.29,0.61,3.29,0.61,-0.61,-0.74,-0.69,2.68,2.68,2.68
72.19,3.26,0.61,3.26,0.62,-0.62,-0.75,-0.70,2.64,2.64,2.64
72.91,3.23,0.62,3.23,0.62,-0.63,-0.77,-0.70,2.60,2.61,2.61
73.64,3.21,0.64,3.21,0.63,-0.63,-0.78,-0.71,2.58,2.57,2.57
74.38,3.18,0.64,3.18,0.64,-0.64,-0.79,-0.72,2.54,2.54,2.54
75.12,3.16,0.66,3.16,0.65,-0.66,-0.80,-0.73,2.50,2.50,2.50
75.87,3.14,0.66,3.14,0.67,-0.67,-0.82,-0.74,2.47,2.47,2.47
76.63,3.12,0.69,3.12,0.68,-0.68,-0.83,-0.75,2.44,2.43,2.43
77.40,3.09,0.70,3.09,0.70,-0.70,-0.84,-0.75,2.39,2.40,2.39
78.17,3.07,0.71,3.07,0.72,-0.71,-0.86,-0.76,2.36,2.36,2.36
78.95,3.05,0.73,3.04,0.73,-0.72,-0.87,-0.78,2.33,2.32,2.32
79.74,3.02,0.75,3.02,0.74,-0.73,-0.88,-0.79,2.29,2.28,2.27
80.54,2.98,0.74,2.98,0.75,-0.74,-0.90,-0.80,2.23,2.24,2.24
81.35,2.95,0.76,2.95,0.76,-0.76,-0.91,-0.81,2.19,2.19,2.19
82.16,2.91,0.76,2.91,0.77,-0.77,-0.92,-0.82,2.14,2.14,2.15
82.98,2.88,0.78,2.88,0.78,-0.79,-0.94,-0.84,2.09,2.09,2.10
83.81,2.85,0.80,2.85,0.80,-0.81,-0.95,-0.85,2.04,2.04,2.05
84.65,2.83,0.82,2.83,0.82,-0.83,-0.97,-0.87,2.00,2.00,2.01
85.50,2.81,0.85,2.81,0.85,-0.85,-0.98,-0.88,1.96,1.96,1.96
86.35,2.80,0.89,2.79,0.88,-0.87,-0.99,-0.90,1.93,1.92,1.91
87.22,2.77,0.91,2.77,0.91,-0.89,-1.01,-0.92,1.88,1.87,1.86
88.09,2.73,0.92,2.73,0.92,-0.91,-1.02,-0.94,1.82,1.82,1.81
88.97,2.68,0.92,2.68,0.93,-0.92,-1.04,-0.95,1.76,1.76,1.76
89.86,2.64,0.94,2.64,0.93,-0.93,-1.05,-0.97,1.71,1.70,1.70
90.76,2.59,0.94,2.59,0.94,-0.94,-1.07,-0.99,1.65,1.65,1.65
91.66,2.54,0.94,2.54,0.94,-0.96,-1.08,-1.02,1.58,1.59,1.60
92.58,2.50,0.96,2.50,0.96,-0.97,-1.09,-1.04,1.53,1.53,1.54
93.51,2.46,0.97,2.46,0.98,-0.99,-1.11,-1.06,1.47,1.48,1.49
94.44,2.44,1.01,2.44,1.01,-1.01,-1.12,-1.08,1.43,1.43,1.43
95.39,2.41,1.03,2.41,1.04,-1.03,-1.13,-1.11,1.38,1.38,1.38
96.34,2.39,1.07,2.39,1.06,-1.05,-1.15,-1.13,1.34,1.33,1.32
97.30,2.36,1.09,2.36,1.08,-1.08,-1.16,-1.16,1.28,1.28,1.27
98.28,2.32,1.10,2.32,1.10,-1.10,-1.17,-1.18,1.21,1.22,1.22
99.26,2.28,1.12,2.28,1.12,-1.13,-1.19,-1.21,1.15,1.15,1.16
100.25,2.25,1.15,2.25,1.15,-1.15,-1.20,-1.24,1.10,1.10,1.10
101.25,2.22,1.17,2.22,1.17,-1.18,-1.21,-1.26,1.04,1.04,1.04
102.27,2.19,1.20,2.19,1.20,-1.20,-1.22,-1.29,0.99,0.99,0.99
103.29,2.15,1.22,2.15,1.22,-1.22,-1.24,-1.32,0.93,0.94,0.93
104.32,2.12,1.24,2.12,1.24,-1.24,-1.25,-1.34,0.88,0.88,0.88
105.37,2.08,1.26,2.08,1.26,-1.25,-1.26,-1.37,0.82,0.82,0.82
106.42,2.04,1.27,2.04,1.27,-1.27,-1.27,-1.39,0.77,0.77,0.77
107.48,2.00,1.28,2.00,1.28,-1.28,-1.28,-1.42,0.72,0.71,0.72
108.56,1.95,1.29,1.95,1.29,-1.29,-1.29,-1.44,0.66,0.66,0.66
109.64,1.91,1.31,1.91,1.30,-1.30,-1.30,-1.47,0.61,0.60,0.60
110.74,1.86,1.31,1.86,1.31,-1.31,-1.31,-1.49,0.55,0.55,0.55
111.85,1.81,1.32,1.81,1.32,-1.32,-1.32,-1.51,0.49,0.49,0.49
112.97,1.76,1.32,1.76,1.32,-1.32,-1.33,-1.53,0.44,0.44,0.44
114.10,1.71,1.33,1.71,1.33,-1.33,-1.34,-1.55,0.38,0.38,0.38
115.24,1.66,1.33,1.66,1.33,-1.34,-1.35,-1.57,0.32,0.32,0.33
116.39,1.62,1.35,1.62,1.34,-1.35,-1.35,-1.58,0.27,0.27,0.27
117.55,1.58,1.35,1.58,1.36,-1.36,-1.36,-1.59,0.22,0.22,0.23
118.73,1.54,1.37,1.54,1.37,-1.37,-1.36,-1.60,0.17,0.17,0.17
119.92,1.50,1.38,1.50,1.38,-1.38,-1.37,-1.61,0.12,0.12,0.12
121.12,1.46,1.40,1.46,1.39,-1.39,-1.37,-1.62,0.07,0.06,0.06
122.33,1.41,1.39,1.42,1.40,-1.41,-1.38,-1.62,0.00,0.01,0.02
123.55,1.38,1.41,1.38,1.41,-1.42,-1.38,-1.62,-0.04,-0.04,-0.03
124.79,1.35,1.43,1.35,1.43,-1.43,-1.38,-1.62,-0.08,-0.08,-0.08
126.03,1.32,1.45,1.32,1.44,-1.43,-1.39,-1.61,-0.11,-0.12,-0.13
127.29,1.28,1.45,1.28,1.45,-1.44,-1.39,-1.60,-0.16,-0.16,-0.17
128.57,1.23,1.45,1.23,1.45,-1.44,-1.39,-1.59,-0.21,-0.21,-0.22
