frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.41,-6.62,-5.42,-6.63,6.00,5.99,2.31,0.59,0.58,1.21
20.20,-5.40,-6.61,-5.40,-6.60,6.00,5.98,2.37,0.60,0.60,1.21
20.40,-5.37,-6.58,-5.37,-6.57,6.00,5.97,2.44,0.63,0.63,1.21
20.61,-5.33,-6.54,-5.33,-6.54,6.00,5.95,2.51,0.67,0.67,1.21
20.81,-5.28,-6.49,-5.29,-6.49,6.00,5.94,2.59,0.72,0.71,1.21
21.02,-5.24,-6.45,-5.24,-6.45,6.00,5.92,2.66,0.76,0.76,1.21
21.23,-5.20,-6.41,-5.20,-6.41,6.00,5.91,2.74,0.80,0.80,1.21
21.44,-5.17,-6.38,-5.16,-6.37,6.00,5.89,2.82,0.83,0.84,1.21
21.66,-5.12,-6.33,-5.13,-6.33,6.00,5.88,2.90,0.88,0.87,1.21
21.87,-5.08,-6.29,-5.09,-6.29,6.00,5.86,2.98,0.92,0.91,1.21
22.09,-5.05,-6.26,-5.05,-6.25,6.00,5.85,3.07,0.95,0.95,1.20
22.31,-5.01,-6.22,-5.01,-6.22,6.00,5.83,3.16,0.99,0.99,1.20
22.54,-4.97,-6.18,-4.97,-6.18,6.01,5.82,3.25,1.03,1.03,1.20
22.76,-4.93,-6.14,-4.93,-6.14,6.01,5.80,3.34,1.08,1.08,1.20
22.99,-4.89,-6.10,-4.89,-6.10,6.00,5.78,3.44,1.11,1.11,1.20
23.22,-4.85,-6.06,-4.86,-6.06,6.00,5.77,3.54,1.14,1.14,1.20
23.45,-4.82,-6.02,-4.82,-6.02,5.98,5.75,3.64,1.16,1.16,1.20
23.69,-4.79,-5.99,-4.78,-5.98,5.96,5.73,3.74,1.17,1.18,1.20
23.92,-4.73,-5.93,-4.74,-5.94,5.94,5.72,3.84,1.20,1.19,1.20
24.16,-4.70,-5.90,-4.70,-5.90,5.90,5.70,3.95,1.20,1.20,1.20
24.40,-4.66,-5.86,-4.66,-5.86,5.87,5.68,4.06,1.21,1.21,1.20
24.65,-4.62,-5.82,-4.62,-5.82,5.83,5.66,4.17,1.21,1.21,1.20
24.89,-4.58,-5.78,-4.58,-5.78,5.79,5.64,4.28,1.21,1.21,1.20
25.14,-4.54,-5.74,-4.54,-5.74,5.75,5.62,4.39,1.20,1.20,1.20
25.39,-4.50,-5.70,-4.50,-5.70,5.71,5.60,4.50,1.20,1.20,1.20
25.65,-4.47,-5.67,-4.47,-5.67,5.67,5.58,4.61,1.20,1.20,1.20
25.91,-4.44,-5.64,-4.44,-5.64,5.63,5.56,4.73,1.19,1.19,1.20
26.16,-4.41,-5.61,-4.41,-5.61,5.60,5.54,4.84,1.19,1.19,1.20
26.43,-4.37,-5.57,-4.37,-5.57,5.57,5.52,4.95,1.19,1.20,1.20
26.69,-4.33,-5.53,-4.33,-5.53,5.53,5.50,5.06,1.20,1.20,1.19
26.96,-4.29,-5.49,-4.30,-5.50,5.50,5.48,5.17,1.21,1.20,1.19
27.23,-4.28,-5.48,-4.27,-5.46,5.46,5.46,5.28,1.18,1.19,1.19
27.50,-4.24,-5.43,-4.24,-5.43,5.43,5.44,5.38,1.19,1.19,1.19
27.77,-4.20,-5.39,-4.21,-5.40,5.40,5.42,5.48,1.19,1.19,1.19
28.05,-4.17,-5.36,-4.17,-5.36,5.36,5.40,5.58,1.19,1.19,1.19
28.33,-4.14,-5.33,-4.14,-5.33,5.33,5.37,5.67,1.19,1.19,1.19
28.62,-4.10,-5.29,-4.11,-5.29,5.29,5.35,5.76,1.19,1.19,1.19
28.90,-4.07,-5.26,-4.07,-5.26,5.26,5.33,5.84,1.19,1.19,1.19
29.19,-4.04,-5.23,-4.04,-5.22,5.22,5.30,5.92,1.18,1.19,1.19
29.48,-4.00,-5.19,-4.00,-5.19,5.19,5.28,5.98,1.19,1.19,1.18
29.78,-3.96,-5.15,-3.97,-5.16,5.16,5.26,6.04,1.19,1.18,1.18
30.08,-3.95,-5.14,-3.94,-5.12,5.12,5.23,6.09,1.17,1.18,1.18
30.38,-3.91,-5.09,-3.91,-5.09,5.09,5.21,6.14,1.18,1.18,1.18
30.68,-3.86,-5.04,-3.88,-5.06,5.06,5.18,6.17,1.19,1.18,1.18
30.99,-3.85,-5.03,-3.84,-5.02,5.02,5.16,6.19,1.17,1.18,1.18
31.30,-3.82,-5.00,-3.81,-4.99,4.99,5.13,6.20,1.17,1.18,1.18
31.61,-3.77,-4.95,-3.79,-4.96,4.96,5.11,6.21,1.19,1.17,1.18
