frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-15.23,-20.36,-15.23,-20.36,6.00,6.07,6.95,-9.23,-9.23,5.12
29.78,-15.08,-20.22,-15.08,-20.22,6.00,6.07,7.03,-9.08,-9.08,5.14
30.08,-14.93,-20.08,-14.92,-20.08,6.00,6.07,7.10,-8.93,-8.92,5.15
30.38,-14.77,-19.94,-14.77,-19.93,6.00,6.06,7.15,-8.77,-8.77,5.17
30.68,-14.60,-19.78,-14.61,-19.79,6.00,6.06,7.20,-8.60,-8.61,5.18
30.99,-14.46,-19.66,-14.46,-19.65,6.00,6.05,7.24,-8.46,-8.46,5.20
31.30,-14.31,-19.51,-14.31,-19.51,6.00,6.05,7.27,-8.31,-8.31,5.21
31.61,-14.16,-19.38,-14.16,-19.38,6.00,6.05,7.29,-8.16,-8.16,5.23
31.93,-14.01,-19.24,-14.00,-19.24,6.00,6.04,7.30,-8.01,-8.00,5.23
32.24,-13.85,-19.11,-13.86,-19.11,6.00,6.04,7.30,-7.85,-7.86,5.25
32.57,-13.71,-18.97,-13.71,-18.97,6.00,6.03,7.29,-7.71,-7.71,5.26
32.89,-13.56,-18.84,-13.56,-18.84,6.00,6.03,7.27,-7.56,-7.56,5.28
33.22,-13.41,-18.70,-13.41,-18.70,6.00,6.02,7.25,-7.41,-7.41,5.29
33.55,-13.26,-18.57,-13.26,-18.57,6.00,6.02,7.22,-7.26,-7.26,5.31
33.89,-13.11,-18.43,-13.11,-18.43,6.00,6.02,7.18,-7.11,-7.11,5.32
34.23,-12.97,-18.30,-12.97,-18.30,6.00,6.01,7.13,-6.97,-6.97,5.33
34.57,-12.82,-18.17,-12.82,-18.16,6.00,6.01,7.08,-6.82,-6.82,5.34
34.92,-12.68,-18.03,-12.68,-18.03,6.00,6.00,7.02,-6.68,-6.68,5.35
35.27,-12.53,-17.90,-12.53,-17.89,6.00,6.00,6.97,-6.53,-6.53,5.37
35.62,-12.38,-17.75,-12.37,-17.75,6.00,5.99,6.90,-6.38,-6.37,5.38
35.97,-12.22,-17.61,-12.22,-17.61,6.00,5.99,6.84,-6.22,-6.22,5.38
36.33,-12.07,-17.47,-12.07,-17.47,6.00,5.98,6.77,-6.07,-6.07,5.39
36.70,-11.93,-17.33,-11.92,-17.32,6.00,5.98,6.71,-5.93,-5.92,5.40
37.06,-11.77,-17.18,-11.77,-17.18,6.00,5.97,6.64,-5.77,-5.77,5.41
37.43,-11.62,-17.04,-11.62,-17.04,6.00,5.97,6.57,-5.62,-5.62,5.42
37.81,-11.47,-16.90,-11.47,-16.89,6.00,5.97,6.51,-5.47,-5.47,5.42
38.19,-11.32,-16.75,-11.32,-16.75,6.00,5.96,6.44,-5.32,-5.32,5.43
38.57,-11.16,-16.60,-11.16,-16.60,6.00,5.96,6.38,-5.16,-5.16,5.44
38.95,-11.01,-16.46,-11.01,-16.46,6.00,5.95,6.32,-5.01,-5.01,5.44
39.34,-10.86,-16.31,-10.86,-16.32,6.00,5.95,6.26,-4.86,-4.86,5.45
39.74,-10.72,-16.17,-10.71,-16.17,6.00,5.94,6.21,-4.72,-4.71,5.46
40.14,-10.57,-16.02,-10.57,-16.02,6.00,5.94,6.16,-4.57,-4.57,5.46
40.54,-10.42,-15.88,-10.42,-15.88,6.00,5.94,6.11,-4.42,-4.42,5.46
40.94,-10.26,-15.73,-10.26,-15.73,6.00,5.93,6.07,-4.26,-4.26,5.47
41.35,-10.11,-15.59,-10.11,-15.59,6.00,5.93,6.03,-4.11,-4.11,5.47
41.76,-9.96,-15.44,-9.97,-15.45,6.00,5.92,5.99,-3.96,-3.97,5.48
42.18,-9.82,-15.31,-9.82,-15.31,6.00,5.92,5.96,-3.82,-3.82,5.49
42.60,-9.67,-15.17,-9.67,-15.17,6.00,5.92,5.93,-3.67,-3.67,5.49
43.03,-9.52,-15.02,-9.53,-15.02,6.00,5.91,5.90,-3.52,-3.53,5.50
43.46,-9.37,-14.88,-9.37,-14.88,6.00,5.91,5.88,-3.37,-3.37,5.50
43.90,-9.23,-14.74,-9.22,-14.74,6.00,5.91,5.87,-3.23,-3.22,5.51
44.33,-9.07,-14.60,-9.07,-14.60,6.00,5.91,5.86,-3.07,-3.07,5.53
44.78,-8.93,-14.46,-8.93,-14.46,6.00,5.90,5.85,-2.93,-2.93,5.53
45.23,-8.78,-14.31,-8.77,-14.31,6.00,5.90,5.85,-2.78,-2.77,5.54
45.68,-8.63,-14.18,-8.63,-14.17,6.00,5.90,5.85,-2.63,-2.63,5.55
46.13,-8.47,-14.03,-8.47,-14.03,6.00,5.90,5.86,-2.47,-2.47,5.55
46.60,-8.33,-13.89,-8.32,-13.89,6.00,5.90,5.87,-2.33,-2.32,5.57
47.06,-8.17,-13.75,-8.18,-13.75,6.00,5.90,5.88,-2.17,-2.18,5.57
47.53,-8.03,-13.62,-8.03,-13.62,6.00,5.90,5.90,-2.03,-2.03,5.59
48.01,-7.90,-13.49,-7.89,-13.49,6.00,5.90,5.92,-1.90,-1.89,5.59
48.49,-7.76,-13.36,-7.75,-13.36,6.00,5.90,5.95,-1.76,-1.75,5.60
48.97,-7.61,-13.22,-7.61,-13.22,6.00,5.90,5.98,-1.61,-1.61,5.61
49.46,-7.47,-13.09,-7.47,-13.09,6.00,5.90,6.01,-1.47,-1.47,5.62
49.96,-7.34,-12.96,-7.33,-12.96,6.00,5.90,6.05,-1.34,-1.33,5.62
50.46,-7.20,-12.82,-7.20,-12.82,6.00,5.90,6.09,-1.20,-1.20,5.62
50.96,-7.05,-12.69,-7.06,-12.69,6.00,5.90,6.13,-1.05,-1.06,5.64
51.47,-6.92,-12.56,-6.92,-12.56,6.00,5.90,6.17,-0.92,-0.92,5.64
51.99,-6.79,-12.43,-6.79,-12.43,6.00,5.91,6.22,-0.79,-0.79,5.64
52.51,-6.67,-12.31,-6.67,-12.31,6.00,5.91,6.26,-0.67,-0.67,5.64
53.03,-6.54,-12.19,-6.54,-12.18,6.00,5.91,6.31,-0.54,-0.54,5.64
53.56,-6.41,-12.07,-6.42,-12.07,6.00,5.92,6.36,-0.41,-0.42,5.65
54.10,-6.29,-11.94,-6.29,-11.94,6.00,5.92,6.41,-0.29,-0.29,5.65
54.64,-6.18,-11.83,-6.17,-11.82,6.00,5.93,6.45,-0.18,-0.17,5.65
55.18,-6.05,-11.70,-6.06,-11.70,6.00,5.93,6.50,-0.05,-0.06,5.64
55.74,-5.95,-11.59,-5.94,-11.58,6.00,5.94,6.54,0.05,0.06,5.64
56.29,-5.82,-11.46,-5.83,-11.46,6.00,5.95,6.58,0.18,0.17,5.64
56.86,-5.72,-11.34,-5.71,-11.34,6.00,5.95,6.62,0.28,0.29,5.63
57.42,-5.59,-11.22,-5.60,-11.22,6.00,5.96,6.66,0.41,0.40,5.63
58.00,-5.48,-11.10,-5.49,-11.10,6.00,5.97,6.69,0.52,0.51,5.61
58.58,-5.37,-10.99,-5.37,-10.98,6.00,5.98,6.72,0.63,0.63,5.61
59.16,-5.26,-10.86,-5.26,-10.86,6.00,5.99,6.74,0.74,0.74,5.60
59.76,-5.15,-10.73,-5.15,-10.74,6.00,5.99,6.75,0.85,0.85,5.59
60.35,-5.03,-10.61,-5.04,-10.61,6.00,6.00,6.76,0.97,0.96,5.57
60.96,-4.93,-10.48,-4.92,-10.48,6.00,6.01,6.76,1.07,1.08,5.56
61.57,-4.81,-10.35,-4.81,-10.35,6.00,6.02,6.76,1.19,1.19,5.54
62.18,-4.68,-10.21,-4.68,-10.21,6.00,6.03,6.75,1.32,1.32,5.53
62.80,-4.55,-10.06,-4.55,-10.06,6.00,6.05,6.73,1.45,1.45,5.51
63.43,-4.42,-9.92,-4.43,-9.92,6.00,6.06,6.71,1.58,1.57,5.49
64.07,-4.30,-9.76,-4.30,-9.77,6.00,6.07,6.68,1.70,1.70,5.47
64.71,-4.18,-9.62,-4.17,-9.62,6.00,6.08,6.64,1.82,1.83,5.45
65.35,-4.04,-9.48,-4.04,-9.47,6.00,6.09,6.59,1.96,1.96,5.43
66.01,-3.92,-9.33,-3.92,-9.33,6.00,6.10,6.54,2.08,2.08,5.41
66.67,-3.79,-9.18,-3.79,-9.18,6.00,6.11,6.49,2.21,2.21,5.39
67.33,-3.66,-9.04,-3.66,-9.03,6.00,6.12,6.42,2.34,2.34,5.37
68.01,-3.55,-8.89,-3.55,-8.89,6.00,6.13,6.36,2.45,2.45,5.34
68.69,-3.43,-8.76,-3.43,-8.76,6.00,6.14,6.28,2.57,2.57,5.32
69.37,-3.32,-8.63,-3.32,-8.62,6.00,6.14,6.21,2.68,2.68,5.30
70.07,-3.21,-8.50,-3.21,-8.49,6.00,6.15,6.13,2.79,2.79,5.28
70.77,-3.10,-8.36,-3.10,-8.36,6.00,6.15,6.05,2.90,2.90,5.26
71.48,-3.00,-8.23,-3.00,-8.23,6.00,6.16,5.97,3.00,3.00,5.23
72.19,-2.89,-8.11,-2.90,-8.11,6.00,6.16,5.88,3.11,3.10,5.21
72.91,-2.80,-8.00,-2.80,-8.00,6.00,6.16,5.80,3.20,3.20,5.20
73.64,-2.71,-7.89,-2.71,-7.89,6.00,6.16,5.71,3.29,3.29,5.17
74.38,-2.62,-7.78,-2.63,-7.78,6.00,6.15,5.63,3.38,3.37,5.16
75.12,-2.55,-7.69,-2.55,-7.68,6.00,6.15,5.54,3.45,3.45,5.13
75.87,-2.46,-7.58,-2.47,-7.58,6.00,6.14,5.46,3.54,3.53,5.11
76.63,-2.39,-7.49,-2.39,-7.49,6.00,6.13,5.37,3.61,3.61,5.10
77.40,-2.31,-7.39,-2.31,-7.39,6.00,6.12,5.29,3.69,3.69,5.08
78.17,-2.24,-7.31,-2.24,-7.30,6.00,6.10,5.21,3.76,3.76,5.06
78.95,-2.15,-7.20,-2.16,-7.20,6.00,6.08,5.13,3.85,3.84,5.04
79.74,-2.08,-7.11,-2.08,-7.11,6.00,6.06,5.05,3.92,3.92,5.02
80.54,-2.00,-7.01,-2.01,-7.01,6.00,6.04,4.98,4.00,3.99,5.00
81.35,-1.93,-6.92,-1.93,-6.91,6.00,6.01,4.91,4.07,4.07,4.98
82.16,-1.85,-6.82,-1.85,-6.81,6.00,5.98,4.84,4.15,4.15,4.96
82.98,-1.77,-6.71,-1.77,-6.71,6.00,5.95,4.78,4.23,4.23,4.94
83.81,-1.68,-6.60,-1.69,-6.60,6.01,5.91,4.71,4.33,4.32,4.92
84.65,-1.60,-6.50,-1.61,-6.50,6.02,5.87,4.66,4.41,4.41,4.89
85.50,-1.52,-6.39,-1.52,-6.39,6.02,5.83,4.60,4.49,4.49,4.87
86.35,-1.44,-6.29,-1.45,-6.29,6.01,5.78,4.55,4.57,4.56,4.85
87.22,-1.37,-6.19,-1.37,-6.19,5.99,5.74,4.50,4.63,4.63,4.82
88.09,-1.28,-6.08,-1.28,-6.08,5.96,5.69,4.45,4.67,4.68,4.80
88.97,-1.19,-5.98,-1.19,-5.97,5.91,5.64,4.41,4.72,4.72,4.78
89.86,-1.10,-5.86,-1.11,-5.87,5.85,5.58,4.37,4.75,4.74,4.76
90.76,-1.03,-5.76,-1.03,-5.77,5.78,5.53,4.34,4.75,4.75,4.73
91.66,-0.96,-5.68,-0.97,-5.67,5.70,5.47,4.30,4.73,4.73,4.71
92.58,-0.90,-5.59,-0.90,-5.59,5.61,5.41,4.28,4.70,4.70,4.69
93.51,-0.83,-5.49,-0.84,-5.50,5.51,5.35,4.25,4.67,4.67,4.66
94.44,-0.77,-5.42,-0.77,-5.41,5.41,5.29,4.23,4.64,4.64,4.64
95.39,-0.70,-5.32,-0.71,-5.32,5.32,5.22,4.21,4.61,4.61,4.61
96.34,-0.64,-5.24,-0.65,-5.24,5.23,5.16,4.19,4.59,4.59,4.60
97.30,-0.58,-5.15,-0.58,-5.15,5.15,5.09,4.18,4.56,4.56,4.57
98.28,-0.52,-5.06,-0.52,-5.06,5.06,5.03,4.16,4.54,4.54,4.54
99.26,-0.46,-4.97,-0.47,-4.98,4.99,4.96,4.15,4.52,4.52,4.51
100.25,-0.41,-4.90,-0.42,-4.90,4.91,4.90,4.15,4.50,4.50,4.49
101.25,-0.37,-4.84,-0.38,-4.84,4.85,4.83,4.14,4.47,4.47,4.46
102.27,-0.34,-4.78,-0.35,-4.78,4.78,4.76,4.14,4.44,4.43,4.43
103.29,-0.32,-4.72,-0.32,-4.72,4.72,4.70,4.14,4.39,4.40,4.39
104.32,-0.30,-4.67,-0.30,-4.66,4.66,4.63,4.14,4.35,4.36,4.36
105.37,-0.27,-4.61,-0.28,-4.61,4.59,4.56,4.14,4.32,4.32,4.33
106.42,-0.24,-4.54,-0.25,-4.54,4.53,4.50,4.14,4.28,4.28,4.29
107.48,-0.21,-4.47,-0.21,-4.47,4.46,4.43,4.14,4.25,4.25,4.25
108.56,-0.17,-4.39,-0.17,-4.39,4.39,4.37,4.15,4.22,4.22,4.22
109.64,-0.13,-4.31,-0.14,-4.31,4.32,4.30,4.15,4.19,4.19,4.18
110.74,-0.10,-4.24,-0.10,-4.24,4.25,4.24,4.15,4.15,4.15,4.14
111.85,-0.07,-4.17,-0.08,-4.17,4.18,4.17,4.15,4.11,4.10,4.10
112.97,-0.05,-4.10,-0.05,-4.11,4.11,4.11,4.15,4.05,4.05,4.05
114.10,-0.03,-4.05,-0.03,-4.04,4.03,4.05,4.15,4.00,4.00,4.01
115.24,0.01,-3.96,-0.00,-3.97,3.95,3.99,4.15,3.96,3.95,3.96
116.39,0.04,-3.89,0.04,-3.89,3.87,3.93,4.15,3.91,3.91,3.92
117.55,0.08,-3.80,0.08,-3.80,3.79,3.87,4.14,3.86,3.87,3.88
118.73,0.14,-3.70,0.13,-3.70,3.71,3.81,4.13,3.84,3.84,3.84
119.92,0.19,-3.61,0.18,-3.61,3.62,3.75,4.12,3.81,3.81,3.79
121.12,0.24,-3.52,0.23,-3.53,3.55,3.69,4.11,3.78,3.77,3.76
122.33,0.26,-3.46,0.26,-3.46,3.47,3.64,4.09,3.72,3.73,3.72
123.55,0.29,-3.40,0.29,-3.40,3.40,3.58,4.07,3.68,3.68,3.68
124.79,0.32,-3.33,0.31,-3.33,3.33,3.52,4.05,3.64,3.64,3.65
126.03,0.35,-3.27,0.34,-3.27,3.26,3.47,4.02,3.61,3.60,3.61
127.29,0.37,-3.21,0.37,-3.21,3.20,3.42,3.99,3.57,3.57,3.58
128.57,0.40,-3.15,0.40,-3.15,3.14,3.36,3.95,3.54,3.54,3.54
129.85,0.43,-3.09,0.42,-3.09,3.09,3.31,3.92,3.52,3.52,3.51
131.15,0.45,-3.03,0.44,-3.03,3.05,3.26,3.87,3.49,3.49,3.48
132.46,0.46,-2.99,0.46,-2.99,3.00,3.21,3.83,3.46,3.46,3.45
133.79,0.47,-2.96,0.46,-2.96,2.97,3.16,3.78,3.43,3.43,3.42
135.12,0.46,-2.94,0.46,-2.93,2.94,3.11,3.73,3.39,3.39,3.39
136.48,0.45,-2.92,0.45,-2.91,2.91,3.06,3.68,3.35,3.36,3.36
137.84,0.45,-2.89,0.44,-2.89,2.88,3.02,3.63,3.32,3.32,3.33
139.22,0.44,-2.87,0.44,-2.86,2.85,2.97,3.57,3.29,3.29,3.30
140.61,0.45,-2.83,0.44,-2.83,2.82,2.92,3.52,3.27,3.27,3.27
142.02,0.45,-2.81,0.45,-2.80,2.80,2.88,3.46,3.24,3.24,3.25
143.44,0.46,-2.77,0.45,-2.77,2.77,2.83,3.40,3.22,3.22,3.23
144.87,0.46,-2.74,0.45,-2.74,2.75,2.79,3.33,3.20,3.20,3.20
146.32,0.46,-2.71,0.45,-2.71,2.73,2.75,3.27,3.18,3.18,3.16
147.78,0.44,-2.70,0.44,-2.70,2.71,2.71,3.21,3.15,3.15,3.14
149.26,0.43,-2.68,0.42,-2.69,2.70,2.66,3.15,3.13,3.12,3.11
150.75,0.39,-2.70,0.39,-2.70,2.70,2.62,3.09,3.08,3.09,3.08
152.26,0.36,-2.71,0.36,-2.70,2.70,2.58,3.03,3.05,3.05,3.06
153.78,0.33,-2.70,0.33,-2.70,2.69,2.54,2.96,3.02,3.02,3.03
155.32,0.32,-2.69,0.31,-2.70,2.69,2.51,2.90,3.01,3.00,3.00
156.88,0.29,-2.70,0.29,-2.69,2.68,2.47,2.84,2.97,2.97,2.98
158.44,0.28,-2.68,0.28,-2.68,2.67,2.43,2.79,2.95,2.95,2.96
160.03,0.28,-2.65,0.27,-2.66,2.65,2.39,2.73,2.93,2.93,2.93
161.63,0.28,-2.63,0.28,-2.63,2.63,2.36,2.67,2.90,2.91,2.91
163.24,0.29,-2.59,0.28,-2.60,2.60,2.32,2.62,2.88,2.88,2.88
164.88,0.30,-2.56,0.29,-2.56,2.56,2.29,2.56,2.85,2.85,2.86
166.53,0.31,-2.52,0.31,-2.52,2.51,2.25,2.51,2.82,2.82,2.83
168.19,0.33,-2.47,0.33,-2.47,2.46,2.22,2.46,2.79,2.79,2.80
169.87,0.36,-2.41,0.35,-2.42,2.41,2.19,2.41,2.77,2.76,2.77
171.57,0.39,-2.36,0.38,-2.36,2.36,2.16,2.36,2.74,2.74,2.74
173.29,0.41,-2.31,0.41,-2.30,2.31,2.13,2.32,2.71,2.72,2.72
175.02,0.45,-2.24,0.44,-2.25,2.26,2.09,2.27,2.70,2.70,2.69
176.77,0.46,-2.20,0.46,-2.20,2.22,2.07,2.23,2.67,2.67,2.65
178.54,0.47,-2.16,0.46,-2.16,2.18,2.04,2.19,2.64,2.64,2.63
180.32,0.46,-2.14,0.46,-2.14,2.14,2.01,2.15,2.60,2.60,2.59
182.13,0.45,-2.12,0.45,-2.11,2.11,1.98,2.11,2.56,2.56,2.57
183.95,0.45,-2.09,0.44,-2.09,2.08,1.95,2.08,2.53,2.53,2.53
185.79,0.44,-2.06,0.44,-2.07,2.06,1.93,2.04,2.49,2.50,2.50
187.65,0.44,-2.04,0.44,-2.04,2.03,1.90,2.01,2.47,2.47,2.48
189.52,0.44,-2.01,0.43,-2.01,2.01,1.88,1.98,2.44,2.44,2.44
191.42,0.44,-1.98,0.44,-1.98,1.98,1.85,1.95,2.41,2.41,2.41
193.33,0.44,-1.94,0.44,-1.95,1.95,1.83,1.92,2.38,2.38,2.38
195.27,0.44,-1.92,0.44,-1.92,1.92,1.80,1.89,2.35,2.35,2.36
197.22,0.44,-1.89,0.44,-1.89,1.89,1.78,1.87,2.32,2.32,2.33
199.19,0.44,-1.86,0.44,-1.86,1.86,1.76,1.84,2.29,2.29,2.29
201.18,0.44,-1.82,0.44,-1.82,1.82,1.74,1.82,2.26,2.26,2.25
203.19,0.44,-1.79,0.44,-1.79,1.79,1.72,1.80,2.23,2.23,2.22
205.23,0.44,-1.76,0.44,-1.76,1.76,1.70,1.78,2.20,2.20,2.19
207.28,0.44,-1.73,0.44,-1.73,1.73,1.68,1.76,2.16,2.16,2.16
209.35,0.44,-1.70,0.44,-1.70,1.69,1.66,1.74,2.13,2.13,2.14
211.44,0.44,-1.66,0.44,-1.67,1.66,1.64,1.72,2.10,2.10,2.10
213.56,0.44,-1.63,0.44,-1.63,1.63,1.63,1.70,2.06,2.06,2.07
215.69,0.44,-1.59,0.44,-1.59,1.59,1.61,1.69,2.03,2.03,2.03
217.85,0.44,-1.56,0.44,-1.56,1.56,1.60,1.67,2.00,2.00,1.99
220.03,0.44,-1.53,0.44,-1.53,1.53,1.58,1.66,1.96,1.96,1.96
222.23,0.44,-1.50,0.44,-1.50,1.50,1.57,1.64,1.93,1.93,1.94
224.45,0.44,-1.46,0.44,-1.47,1.47,1.55,1.63,1.90,1.90,1.90
226.70,0.44,-1.44,0.44,-1.44,1.44,1.54,1.62,1.87,1.87,1.87
228.96,0.44,-1.41,0.44,-1.41,1.41,1.53,1.60,1.85,1.85,1.85
231.25,0.44,-1.38,0.44,-1.39,1.39,1.52,1.59,1.82,1.82,1.82
233.57,0.44,-1.37,0.44,-1.36,1.37,1.51,1.58,1.80,1.80,1.80
235.90,0.44,-1.34,0.44,-1.34,1.35,1.50,1.57,1.78,1.78,1.78
238.26,0.44,-1.33,0.43,-1.33,1.32,1.49,1.55,1.76,1.76,1.76
240.64,0.44,-1.31,0.43,-1.31,1.30,1.48,1.54,1.74,1.74,1.75
243.05,0.44,-1.30,0.44,-1.29,1.28,1.47,1.53,1.72,1.72,1.73
245.48,0.45,-1.27,0.45,-1.27,1.26,1.47,1.52,1.71,1.71,1.72
247.93,0.46,-1.25,0.46,-1.24,1.24,1.46,1.51,1.70,1.70,1.70
250.41,0.47,-1.22,0.46,-1.22,1.23,1.46,1.49,1.69,1.69,1.69
252.92,0.47,-1.21,0.46,-1.21,1.22,1.45,1.48,1.68,1.68,1.67
255.45,0.46,-1.20,0.46,-1.20,1.21,1.45,1.47,1.67,1.67,1.66
258.00,0.45,-1.20,0.44,-1.20,1.21,1.44,1.46,1.66,1.65,1.64
260.58,0.42,-1.22,0.42,-1.22,1.22,1.44,1.45,1.63,1.64,1.64
263.19,0.40,-1.23,0.39,-1.23,1.23,1.44,1.43,1.63,1.62,1.62
265.82,0.36,-1.26,0.36,-1.25,1.24,1.44,1.42,1.60,1.61,1.61
268.48,0.34,-1.26,0.33,-1.26,1.26,1.44,1.41,1.60,1.59,1.60
271.16,0.31,-1.28,0.30,-1.28,1.28,1.44,1.40,1.58,1.58,1.58
273.87,0.27,-1.30,0.27,-1.30,1.30,1.44,1.38,1.56,1.56,1.57
276.61,0.24,-1.32,0.24,-1.32,1.31,1.44,1.37,1.55,1.55,1.56
279.38,0.22,-1.33,0.22,-1.33,1.33,1.44,1.36,1.55,1.55,1.54
282.17,0.20,-1.34,0.19,-1.34,1.35,1.44,1.35,1.54,1.54,1.53
284.99,0.17,-1.35,0.16,-1.36,1.37,1.44,1.34,1.53,1.53,1.52
287.84,0.13,-1.38,0.13,-1.38,1.38,1.45,1.33,1.51,1.51,1.51
290.72,0.09,-1.41,0.09,-1.40,1.40,1.45,1.31,1.49,1.49,1.49
293.63,0.06,-1.42,0.05,-1.43,1.42,1.46,1.30,1.47,1.47,1.48
296.57,0.03,-1.44,0.03,-1.44,1.43,1.46,1.29,1.45,1.46,1.47
299.53,0.01,-1.45,0.01,-1.45,1.44,1.47,1.29,1.45,1.45,1.45
302.53,-0.01,-1.46,-0.02,-1.46,1.45,1.47,1.28,1.44,1.44,1.44
305.55,-0.03,-1.46,-0.04,-1.46,1.46,1.48,1.27,1.43,1.43,1.42
308.61,-0.06,-1.47,-0.06,-1.47,1.47,1.49,1.26,1.41,1.41,1.41
311.69,-0.08,-1.48,-0.09,-1.48,1.49,1.49,1.26,1.40,1.40,1.40
314.81,-0.11,-1.49,-0.12,-1.50,1.50,1.50,1.25,1.39,1.38,1.37
317.96,-0.15,-1.52,-0.15,-1.51,1.52,1.51,1.24,1.36,1.37,1.36
321.14,-0.19,-1.54,-0.19,-1.54,1.54,1.52,1.24,1.35,1.35,1.34
324.35,-0.23,-1.56,-0.24,-1.56,1.56,1.53,1.24,1.33,1.33,1.33
327.59,-0.27,-1.58,-0.27,-1.58,1.58,1.53,1.23,1.31,1.31,1.31
330.87,-0.31,-1.61,-0.31,-1.61,1.60,1.54,1.23,1.29,1.29,1.30
334.18,-0.34,-1.62,-0.35,-1.62,1.62,1.55,1.23,1.27,1.27,1.27
337.52,-0.38,-1.65,-0.38,-1.64,1.63,1.56,1.23,1.24,1.25,1.26
340.90,-0.39,-1.64,-0.40,-1.64,1.64,1.57,1.23,1.24,1.24,1.24
344.30,-0.42,-1.65,-0.42,-1.65,1.65,1.58,1.24,1.22,1.23,1.23
347.75,-0.43,-1.64,-0.44,-1.65,1.66,1.59,1.24,1.22,1.22,1.21
