frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-4.39,-2.21,-4.39,4.37,4.23,1.54,2.16,2.16,2.18
20.20,-2.17,-4.39,-2.17,-4.39,4.38,4.23,1.59,2.21,2.21,2.21
20.40,-2.13,-4.39,-2.13,-4.39,4.39,4.24,1.63,2.26,2.26,2.25
20.61,-2.09,-4.37,-2.10,-4.38,4.39,4.24,1.68,2.30,2.29,2.27
20.81,-2.06,-4.38,-2.06,-4.37,4.39,4.24,1.73,2.32,2.33,2.31
21.02,-2.02,-4.38,-2.02,-4.37,4.37,4.24,1.78,2.35,2.35,2.35
21.23,-1.98,-4.35,-1.99,-4.36,4.36,4.23,1.84,2.37,2.37,2.36
21.44,-1.95,-4.34,-1.95,-4.34,4.34,4.23,1.89,2.38,2.38,2.38
21.66,-1.92,-4.32,-1.92,-4.31,4.31,4.22,1.95,2.39,2.39,2.39
21.87,-1.89,-4.29,-1.89,-4.29,4.28,4.21,2.01,2.39,2.39,2.39
22.09,-1.85,-4.26,-1.85,-4.25,4.24,4.20,2.07,2.39,2.39,2.40
22.31,-1.79,-4.19,-1.80,-4.20,4.19,4.19,2.13,2.40,2.39,2.40
22.54,-1.74,-4.15,-1.74,-4.14,4.14,4.17,2.19,2.40,2.40,2.40
22.76,-1.69,-4.08,-1.69,-4.08,4.08,4.15,2.26,2.39,2.39,2.39
22.99,-1.63,-4.01,-1.64,-4.02,4.03,4.14,2.32,2.39,2.39,2.38
23.22,-1.59,-3.97,-1.59,-3.97,3.97,4.12,2.39,2.38,2.38,2.38
23.45,-1.54,-3.91,-1.54,-3.91,3.92,4.09,2.46,2.38,2.38,2.37
23.69,-1.49,-3.86,-1.50,-3.87,3.88,4.07,2.53,2.38,2.38,2.37
23.92,-1.45,-3.82,-1.45,-3.83,3.84,4.04,2.61,2.39,2.38,2.37
24.16,-1.42,-3.80,-1.42,-3.80,3.81,4.02,2.68,2.38,2.38,2.38
24.40,-1.40,-3.78,-1.40,-3.78,3.78,3.99,2.75,2.38,2.38,2.38
24.65,-1.38,-3.75,-1.38,-3.76,3.75,3.96,2.83,2.37,2.37,2.37
24.89,-1.36,-3.73,-1.36,-3.73,3.73,3.93,2.91,2.36,2.37,2.37
25.14,-1.33,-3.70,-1.33,-3.70,3.70,3.90,2.99,2.36,2.36,2.37
25.39,-1.30,-3.67,-1.31,-3.67,3.66,3.87,3.06,2.36,2.35,2.37
25.65,-1.27,-3.63,-1.27,-3.63,3.62,3.84,3.14,2.34,2.34,2.36
25.91,-1.24,-3.59,-1.24,-3.59,3.57,3.80,3.22,2.32,2.33,2.35
26.16,-1.19,-3.54,-1.19,-3.54,3.52,3.77,3.30,2.33,2.33,2.35
26.43,-1.13,-3.48,-1.13,-3.47,3.48,3.73,3.38,2.34,2.35,2.34
26.69,-1.06,-3.41,-1.06,-3.40,3.44,3.70,3.45,2.38,2.38,2.34
26.96,-1.00,-3.34,-1.02,-3.36,3.41,3.66,3.53,2.40,2.38,2.33
27.23,-1.00,-3.34,-1.00,-3.34,3.37,3.62,3.60,2.37,2.37,2.33
