frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.78,-8.13,-4.78,-8.13,6.00,7.15,2.26,1.22,1.22,3.35
20.20,-4.71,-8.07,-4.72,-8.07,6.00,7.11,2.33,1.29,1.28,3.36
20.40,-4.65,-8.02,-4.65,-8.01,6.00,7.07,2.40,1.35,1.35,3.37
20.61,-4.58,-7.95,-4.59,-7.95,6.00,6.91,2.47,1.42,1.41,3.37
20.81,-4.52,-7.90,-4.52,-7.89,6.00,6.75,2.54,1.48,1.48,3.38
21.02,-4.45,-7.83,-4.45,-7.83,6.00,6.56,2.62,1.55,1.55,3.38
21.23,-4.37,-7.76,-4.37,-7.75,6.00,6.38,2.69,1.63,1.63,3.38
21.44,-4.28,-7.66,-4.29,-7.67,6.00,6.22,2.77,1.72,1.71,3.38
21.66,-4.20,-7.59,-4.20,-7.58,6.00,6.06,2.85,1.80,1.80,3.38
21.87,-4.11,-7.49,-4.11,-7.50,6.00,5.94,2.94,1.89,1.89,3.38
22.09,-4.03,-7.42,-4.03,-7.42,6.00,5.83,3.02,1.97,1.97,3.39
22.31,-3.96,-7.35,-3.96,-7.35,6.00,5.75,3.11,2.04,2.04,3.39
22.54,-3.89,-7.28,-3.89,-7.27,6.00,5.68,3.20,2.11,2.11,3.38
22.76,-3.82,-7.19,-3.82,-7.20,6.00,5.65,3.29,2.18,2.18,3.37
22.99,-3.75,-7.12,-3.75,-7.12,6.00,5.61,3.39,2.25,2.25,3.37
23.22,-3.68,-7.05,-3.68,-7.05,6.00,5.60,3.49,2.32,2.32,3.37
23.45,-3.61,-6.97,-3.61,-6.98,6.00,5.59,3.58,2.39,2.39,3.36
23.69,-3.54,-6.90,-3.54,-6.90,6.00,5.60,3.69,2.46,2.46,3.36
23.92,-3.47,-6.83,-3.47,-6.83,6.00,5.60,3.79,2.53,2.53,3.36
24.16,-3.40,-6.76,-3.40,-6.76,6.00,5.62,3.90,2.60,2.60,3.36
24.40,-3.32,-6.68,-3.32,-6.68,6.00,5.64,4.00,2.68,2.68,3.36
24.65,-3.24,-6.60,-3.24,-6.60,6.00,5.67,4.11,2.76,2.76,3.36
24.89,-3.16,-6.52,-3.16,-6.52,6.00,5.69,4.22,2.84,2.84,3.36
25.14,-3.08,-6.44,-3.08,-6.43,6.01,5.71,4.33,2.92,2.93,3.36
25.39,-2.98,-6.33,-2.98,-6.33,6.01,5.73,4.44,3.03,3.03,3.35
25.65,-2.89,-6.24,-2.89,-6.23,6.02,5.75,4.56,3.12,3.13,3.35
25.91,-2.79,-6.14,-2.80,-6.15,6.01,5.77,4.67,3.22,3.21,3.34
26.16,-2.73,-6.08,-2.74,-6.08,6.01,5.78,4.78,3.27,3.27,3.34
26.43,-2.69,-6.04,-2.69,-6.03,5.98,5.78,4.89,3.29,3.30,3.34
26.69,-2.64,-5.98,-2.65,-5.99,5.95,5.78,5.00,3.31,3.30,3.34
26.96,-2.60,-5.94,-2.59,-5.93,5.90,5.77,5.11,3.30,3.31,3.34
27.23,-2.51,-5.85,-2.51,-5.85,5.84,5.75,5.21,3.32,3.32,3.34
27.50,-2.41,-5.75,-2.42,-5.76,5.76,5.73,5.31,3.35,3.34,3.34
27.77,-2.32,-5.66,-2.32,-5.66,5.67,5.70,5.41,3.35,3.35,3.34
28.05,-2.22,-5.56,-2.22,-5.56,5.58,5.66,5.50,3.36,3.36,3.34
