frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.99,1.48,2.99,1.48,-1.48,0.38,0.31,1.51,1.52,1.51
20.20,2.99,1.45,2.98,1.44,-1.44,0.38,0.32,1.55,1.54,1.54
20.40,2.98,1.42,2.97,1.40,-1.40,0.38,0.33,1.58,1.57,1.57
20.61,2.95,1.36,2.96,1.36,-1.36,0.37,0.34,1.58,1.59,1.59
20.81,2.94,1.32,2.95,1.33,-1.33,0.37,0.35,1.61,1.62,1.62
21.02,2.94,1.29,2.93,1.29,-1.30,0.37,0.37,1.64,1.63,1.65
21.23,2.94,1.28,2.92,1.26,-1.26,0.36,0.38,1.67,1.65,1.66
21.44,2.89,1.22,2.90,1.24,-1.23,0.36,0.39,1.65,1.67,1.67
21.66,2.89,1.21,2.88,1.21,-1.21,0.36,0.41,1.68,1.68,1.68
21.87,2.87,1.20,2.87,1.18,-1.18,0.36,0.42,1.69,1.68,1.68
22.09,2.85,1.16,2.85,1.17,-1.16,0.36,0.43,1.68,1.69,1.69
22.31,2.82,1.14,2.82,1.14,-1.14,0.35,0.45,1.69,1.69,1.69
22.54,2.80,1.11,2.80,1.11,-1.12,0.35,0.46,1.68,1.68,1.69
22.76,2.78,1.09,2.77,1.09,-1.09,0.35,0.48,1.68,1.68,1.69
22.99,2.75,1.07,2.74,1.07,-1.07,0.35,0.49,1.68,1.68,1.67
23.22,2.71,1.03,2.72,1.04,-1.04,0.35,0.51,1.67,1.68,1.67
23.45,2.71,1.03,2.69,1.02,-1.01,0.35,0.53,1.69,1.68,1.67
23.69,2.66,0.98,2.66,0.98,-0.98,0.35,0.54,1.68,1.68,1.67
23.92,2.61,0.94,2.63,0.95,-0.95,0.35,0.56,1.67,1.68,1.67
24.16,2.59,0.90,2.58,0.90,-0.91,0.35,0.58,1.68,1.67,1.68
24.40,2.55,0.87,2.55,0.87,-0.87,0.35,0.59,1.68,1.68,1.68
24.65,2.50,0.82,2.51,0.83,-0.83,0.35,0.61,1.66,1.68,1.67
24.89,2.46,0.79,2.46,0.79,-0.79,0.35,0.63,1.67,1.67,1.67
25.14,2.41,0.74,2.41,0.74,-0.75,0.36,0.65,1.67,1.67,1.67
25.39,2.36,0.70,2.37,0.70,-0.70,0.36,0.66,1.66,1.67,1.67
25.65,2.33,0.66,2.32,0.66,-0.66,0.37,0.68,1.67,1.66,1.67
25.91,2.28,0.62,2.27,0.61,-0.61,0.37,0.70,1.67,1.66,1.66
26.16,2.21,0.56,2.22,0.56,-0.56,0.38,0.71,1.66,1.66,1.66
26.43,2.17,0.51,2.16,0.50,-0.50,0.39,0.73,1.67,1.66,1.66
26.69,2.09,0.43,2.10,0.44,-0.44,0.40,0.74,1.65,1.66,1.66
26.96,2.04,0.38,2.03,0.37,-0.37,0.41,0.76,1.66,1.66,1.66
27.23,1.96,0.30,1.95,0.30,-0.30,0.43,0.77,1.66,1.65,1.65
27.50,1.88,0.22,1.87,0.22,-0.23,0.44,0.79,1.65,1.65,1.65
27.77,1.78,0.14,1.79,0.14,-0.15,0.46,0.80,1.64,1.64,1.64
28.05,1.69,0.05,1.70,0.06,-0.06,0.48,0.81,1.63,1.64,1.64
28.33,1.61,-0.02,1.61,-0.03,0.03,0.51,0.82,1.64,1.63,1.63
28.62,1.51,-0.12,1.51,-0.12,0.12,0.53,0.82,1.62,1.63,1.63
28.90,1.41,-0.21,1.41,-0.22,0.21,0.57,0.83,1.63,1.62,1.63
29.19,1.31,-0.31,1.31,-0.32,0.31,0.60,0.83,1.62,1.62,1.62
29.48,1.19,-0.43,1.20,-0.42,0.42,0.65,0.84,1.61,1.62,1.63
29.78,1.10,-0.52,1.09,-0.53,0.53,0.69,0.84,1.63,1.62,1.62
30.08,0.96,-0.66,0.97,-0.65,0.65,0.75,0.84,1.61,1.62,1.61
30.38,0.84,-0.77,0.83,-0.78,0.78,0.81,0.83,1.62,1.61,1.60
30.68,0.68,-0.93,0.68,-0.92,0.93,0.89,0.82,1.60,1.60,1.60
30.99,0.51,-1.08,0.52,-1.08,1.08,0.97,0.82,1.59,1.60,1.59
31.30,0.35,-1.24,0.34,-1.25,1.25,1.07,0.80,1.60,1.59,1.59
31.61,0.16,-1.43,0.16,-1.42,1.43,1.17,0.79,1.59,1.59,1.59
31.93,-0.04,-1.62,-0.04,-1.61,1.62,1.30,0.78,1.58,1.59,1.58
32.24,-0.24,-1.80,-0.25,-1.82,1.83,1.43,0.76,1.59,1.58,1.56
32.57,-0.47,-2.04,-0.47,-2.03,2.03,1.59,0.74,1.56,1.57,1.56
32.89,-0.70,-2.26,-0.69,-2.25,2.25,1.76,0.72,1.55,1.56,1.56
33.22,-0.92,-2.46,-0.91,-2.47,2.47,1.96,0.69,1.56,1.56,1.55
33.55,-1.13,-2.67,-1.13,-2.68,2.70,2.16,0.66,1.57,1.56,1.55
33.89,-1.34,-2.88,-1.35,-2.89,2.92,2.38,0.63,1.57,1.57,1.54
