frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.64,-30.84,-29.63,-30.83,6.00,5.80,2.77,-23.64,-23.63,1.20
20.20,-29.52,-30.71,-29.52,-30.72,6.00,5.80,2.85,-23.52,-23.52,1.19
20.40,-29.40,-30.59,-29.41,-30.60,6.00,5.81,2.92,-23.40,-23.41,1.19
20.61,-29.28,-30.46,-29.28,-30.46,6.00,5.81,3.01,-23.28,-23.28,1.18
20.81,-29.15,-30.33,-29.16,-30.33,6.00,5.81,3.09,-23.15,-23.16,1.17
21.02,-29.03,-30.19,-29.01,-30.18,6.00,5.81,3.18,-23.03,-23.01,1.16
21.23,-28.85,-30.01,-28.85,-30.02,6.00,5.81,3.27,-22.85,-22.85,1.16
21.44,-28.66,-29.84,-28.67,-29.84,6.00,5.82,3.36,-22.66,-22.67,1.17
21.66,-28.49,-29.65,-28.48,-29.65,6.00,5.82,3.46,-22.49,-22.48,1.16
21.87,-28.30,-29.47,-28.31,-29.48,6.00,5.82,3.56,-22.30,-22.31,1.16
22.09,-28.15,-29.31,-28.16,-29.32,6.00,5.82,3.66,-22.15,-22.16,1.15
22.31,-28.03,-29.19,-28.03,-29.18,6.00,5.82,3.76,-22.03,-22.03,1.15
22.54,-27.92,-29.06,-27.92,-29.07,6.00,5.83,3.87,-21.92,-21.92,1.14
22.76,-27.80,-28.95,-27.80,-28.95,6.00,5.83,3.97,-21.80,-21.80,1.15
22.99,-27.69,-28.84,-27.67,-28.82,6.00,5.83,4.09,-21.69,-21.67,1.15
23.22,-27.52,-28.66,-27.52,-28.67,6.00,5.83,4.20,-21.52,-21.52,1.14
23.45,-27.36,-28.50,-27.36,-28.50,6.00,5.84,4.32,-21.36,-21.36,1.14
23.69,-27.19,-28.33,-27.18,-28.33,6.00,5.84,4.44,-21.19,-21.18,1.14
23.92,-27.01,-28.16,-27.02,-28.17,6.00,5.84,4.56,-21.01,-21.02,1.14
24.16,-26.86,-28.02,-26.87,-28.02,6.00,5.84,4.68,-20.86,-20.87,1.15
24.40,-26.72,-27.89,-26.72,-27.88,6.00,5.85,4.81,-20.72,-20.72,1.16
24.65,-26.59,-27.75,-26.58,-27.75,6.00,5.85,4.93,-20.59,-20.58,1.16
24.89,-26.43,-27.60,-26.43,-27.60,6.00,5.85,5.06,-20.43,-20.43,1.16
25.14,-26.28,-27.44,-26.28,-27.44,6.00,5.85,5.20,-20.28,-20.28,1.15
25.39,-26.11,-27.27,-26.12,-27.27,6.00,5.86,5.33,-20.11,-20.12,1.15
25.65,-25.96,-27.11,-25.96,-27.11,6.00,5.86,5.46,-19.96,-19.96,1.15
25.91,-25.80,-26.95,-25.80,-26.95,6.00,5.86,5.59,-19.80,-19.80,1.15
26.16,-25.65,-26.81,-25.66,-26.81,6.00,5.86,5.73,-19.65,-19.66,1.15
26.43,-25.53,-26.67,-25.53,-26.68,6.00,5.87,5.86,-19.53,-19.53,1.14
26.69,-25.41,-26.55,-25.40,-26.54,6.00,5.87,5.99,-19.41,-19.40,1.14
26.96,-25.28,-26.41,-25.28,-26.41,6.00,5.87,6.12,-19.28,-19.28,1.13
27.23,-25.15,-26.27,-25.15,-26.28,6.00,5.88,6.25,-19.15,-19.15,1.12
27.50,-25.02,-26.14,-25.02,-26.15,6.00,5.88,6.38,-19.02,-19.02,1.12
27.77,-24.88,-26.01,-24.89,-26.01,6.00,5.88,6.50,-18.88,-18.89,1.12
28.05,-24.76,-25.88,-24.74,-25.86,6.00,5.88,6.62,-18.76,-18.74,1.12
28.33,-24.56,-25.69,-24.57,-25.69,6.00,5.89,6.73,-18.56,-18.57,1.12
28.62,-24.39,-25.50,-24.39,-25.51,6.00,5.89,6.84,-18.39,-18.39,1.11
28.90,-24.20,-25.32,-24.21,-25.33,6.00,5.89,6.94,-18.20,-18.21,1.12
29.19,-24.06,-25.18,-24.06,-25.18,6.00,5.90,7.04,-18.06,-18.06,1.12
29.48,-23.93,-25.06,-23.92,-25.06,6.00,5.90,7.12,-17.93,-17.92,1.13
29.78,-23.80,-24.93,-23.79,-24.93,6.00,5.90,7.20,-17.80,-17.79,1.13
30.08,-23.65,-24.79,-23.64,-24.78,6.00,5.91,7.27,-17.65,-17.64,1.14
30.38,-23.47,-24.60,-23.48,-24.61,6.00,5.91,7.33,-17.47,-17.48,1.13
30.68,-23.29,-24.42,-23.29,-24.43,6.00,5.91,7.38,-17.29,-17.29,1.13
30.99,-23.11,-24.23,-23.10,-24.22,6.00,5.91,7.42,-17.11,-17.10,1.12
31.30,-22.89,-24.01,-22.88,-24.00,6.00,5.92,7.44,-16.89,-16.88,1.12
31.61,-22.66,-23.78,-22.66,-23.78,6.00,5.92,7.46,-16.66,-16.66,1.12
31.93,-22.44,-23.55,-22.46,-23.58,6.00,5.92,7.47,-16.44,-16.46,1.11
32.24,-22.31,-23.43,-22.32,-23.43,6.00,5.93,7.47,-16.31,-16.32,1.11
32.57,-22.22,-23.32,-22.21,-23.32,6.00,5.93,7.45,-16.22,-16.21,1.10
32.89,-22.13,-23.22,-22.11,-23.21,6.00,5.93,7.43,-16.13,-16.11,1.09
33.22,-21.99,-23.08,-21.99,-23.08,6.00,5.94,7.40,-15.99,-15.99,1.09
33.55,-21.83,-22.93,-21.84,-22.93,6.00,5.94,7.36,-15.83,-15.84,1.09
33.89,-21.68,-22.77,-21.67,-22.76,6.00,5.94,7.32,-15.68,-15.67,1.09
34.23,-21.50,-22.58,-21.48,-22.57,6.00,5.95,7.27,-15.50,-15.48,1.08
34.57,-21.30,-22.38,-21.29,-22.38,6.00,5.95,7.21,-15.30,-15.29,1.08
34.92,-21.11,-22.18,-21.14,-22.22,6.00,5.95,7.14,-15.11,-15.14,1.07
35.27,-21.02,-22.10,-21.04,-22.11,6.00,5.96,7.08,-15.02,-15.04,1.08
35.62,-20.97,-22.03,-20.96,-22.03,6.00,5.96,7.01,-14.97,-14.96,1.06
35.97,-20.91,-21.97,-20.86,-21.91,6.00,5.96,6.93,-14.91,-14.86,1.05
36.33,-20.68,-21.73,-20.68,-21.72,6.00,5.97,6.86,-14.68,-14.68,1.04
36.70,-20.45,-21.48,-20.46,-21.50,6.00,5.97,6.78,-14.45,-14.46,1.03
37.06,-20.22,-21.25,-20.25,-21.28,6.00,5.97,6.70,-14.22,-14.25,1.02
37.43,-20.10,-21.12,-20.09,-21.10,6.00,5.98,6.63,-14.10,-14.09,1.01
37.81,-19.98,-20.97,-19.97,-20.97,6.00,5.98,6.55,-13.98,-13.97,0.99
38.19,-19.87,-20.84,-19.89,-20.86,6.00,5.98,6.48,-13.87,-13.89,0.97
38.57,-19.78,-20.73,-19.78,-20.74,6.00,5.99,6.40,-13.78,-13.78,0.95
38.95,-19.68,-20.62,-19.64,-20.57,6.00,5.99,6.33,-13.68,-13.64,0.93
39.34,-19.45,-20.37,-19.45,-20.36,6.00,5.99,6.26,-13.45,-13.45,0.91
39.74,-19.21,-20.10,-19.23,-20.12,6.00,5.99,6.20,-13.21,-13.23,0.89
40.14,-19.01,-19.88,-19.03,-19.91,6.00,6.00,6.13,-13.01,-13.03,0.87
40.54,-18.90,-19.75,-18.89,-19.74,6.00,6.00,6.07,-12.90,-12.89,0.85
40.94,-18.79,-19.62,-18.78,-19.62,6.00,6.00,6.02,-12.79,-12.78,0.83
41.35,-18.67,-19.49,-18.67,-19.49,6.00,6.01,5.97,-12.67,-12.67,0.82
41.76,-18.54,-19.35,-18.54,-19.34,6.00,6.01,5.92,-12.54,-12.54,0.80
