frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.50,-6.01,-4.50,-6.01,6.01,5.78,2.16,1.51,1.51,1.51
20.20,-4.47,-5.98,-4.46,-5.97,5.96,5.76,2.22,1.50,1.50,1.51
20.40,-4.43,-5.92,-4.43,-5.93,5.92,5.75,2.29,1.50,1.50,1.50
20.61,-4.39,-5.89,-4.39,-5.89,5.88,5.73,2.36,1.50,1.49,1.50
20.81,-4.36,-5.84,-4.35,-5.84,5.84,5.71,2.42,1.49,1.49,1.49
21.02,-4.32,-5.80,-4.32,-5.80,5.81,5.69,2.49,1.49,1.49,1.49
21.23,-4.29,-5.76,-4.29,-5.77,5.77,5.67,2.57,1.48,1.48,1.48
21.44,-4.26,-5.73,-4.25,-5.73,5.73,5.65,2.64,1.47,1.47,1.48
21.66,-4.23,-5.69,-4.22,-5.69,5.69,5.63,2.72,1.46,1.47,1.47
21.87,-4.19,-5.65,-4.19,-5.65,5.65,5.60,2.80,1.47,1.46,1.47
22.09,-4.16,-5.61,-4.16,-5.62,5.62,5.58,2.88,1.46,1.46,1.46
22.31,-4.13,-5.58,-4.13,-5.58,5.58,5.55,2.96,1.46,1.46,1.46
22.54,-4.10,-5.55,-4.10,-5.55,5.55,5.53,3.04,1.45,1.45,1.45
22.76,-4.07,-5.51,-4.07,-5.51,5.51,5.50,3.13,1.45,1.45,1.44
22.99,-4.04,-5.48,-4.04,-5.48,5.48,5.47,3.22,1.44,1.44,1.44
23.22,-4.02,-5.45,-4.01,-5.45,5.45,5.45,3.31,1.43,1.44,1.43
23.45,-3.99,-5.42,-3.99,-5.42,5.42,5.42,3.41,1.43,1.43,1.43
23.69,-3.96,-5.39,-3.96,-5.38,5.39,5.39,3.50,1.43,1.43,1.43
23.92,-3.93,-5.35,-3.93,-5.35,5.35,5.36,3.60,1.43,1.43,1.42
24.16,-3.90,-5.32,-3.90,-5.32,5.32,5.33,3.70,1.43,1.42,1.42
24.40,-3.88,-5.30,-3.87,-5.29,5.29,5.29,3.80,1.41,1.42,1.42
24.65,-3.85,-5.27,-3.85,-5.26,5.26,5.26,3.90,1.41,1.41,1.42
24.89,-3.82,-5.22,-3.82,-5.23,5.23,5.23,4.01,1.41,1.41,1.41
25.14,-3.79,-5.19,-3.79,-5.19,5.20,5.20,4.11,1.41,1.41,1.41
25.39,-3.76,-5.16,-3.76,-5.16,5.16,5.16,4.22,1.41,1.41,1.41
25.65,-3.73,-5.13,-3.73,-5.13,5.13,5.13,4.32,1.41,1.41,1.41
25.91,-3.70,-5.10,-3.70,-5.10,5.10,5.10,4.43,1.40,1.40,1.41
26.16,-3.67,-5.07,-3.67,-5.07,5.07,5.06,4.54,1.40,1.40,1.40
26.43,-3.64,-5.04,-3.64,-5.04,5.04,5.03,4.64,1.40,1.40,1.40
26.69,-3.61,-5.00,-3.61,-5.00,5.00,4.99,4.75,1.40,1.40,1.39
26.96,-3.58,-4.97,-3.58,-4.97,4.97,4.96,4.85,1.40,1.40,1.39
27.23,-3.55,-4.94,-3.55,-4.94,4.94,4.92,4.95,1.39,1.39,1.39
27.50,-3.53,-4.92,-3.52,-4.91,4.91,4.88,5.05,1.38,1.39,1.39
27.77,-3.50,-4.88,-3.50,-4.88,4.88,4.85,5.14,1.38,1.38,1.39
28.05,-3.47,-4.84,-3.47,-4.85,4.85,4.81,5.23,1.38,1.38,1.38
28.33,-3.45,-4.82,-3.44,-4.82,4.82,4.78,5.32,1.37,1.38,1.38
28.62,-3.42,-4.79,-3.42,-4.79,4.79,4.74,5.40,1.37,1.37,1.37
28.90,-3.40,-4.76,-3.39,-4.76,4.76,4.70,5.47,1.36,1.36,1.36
29.19,-3.37,-4.73,-3.37,-4.73,4.73,4.67,5.54,1.36,1.36,1.36
29.48,-3.35,-4.71,-3.34,-4.70,4.70,4.63,5.60,1.35,1.36,1.36
29.78,-3.32,-4.67,-3.32,-4.67,4.67,4.60,5.66,1.35,1.35,1.35
30.08,-3.30,-4.64,-3.29,-4.64,4.64,4.56,5.70,1.35,1.35,1.35
30.38,-3.27,-4.61,-3.27,-4.61,4.62,4.52,5.74,1.35,1.35,1.35
30.68,-3.25,-4.59,-3.25,-4.59,4.59,4.49,5.77,1.34,1.34,1.34
30.99,-3.23,-4.57,-3.22,-4.57,4.57,4.45,5.79,1.34,1.34,1.34
31.30,-3.20,-4.54,-3.20,-4.54,4.54,4.42,5.80,1.34,1.34,1.34
31.61,-3.18,-4.52,-3.17,-4.52,4.52,4.38,5.80,1.34,1.34,1.35
31.93,-3.15,-4.49,-3.15,-4.49,4.49,4.35,5.79,1.35,1.34,1.35
32.24,-3.13,-4.47,-3.12,-4.47,4.47,4.31,5.78,1.34,1.35,1.34
32.57,-3.10,-4.44,-3.10,-4.44,4.44,4.28,5.75,1.35,1.35,1.34
32.89,-3.08,-4.42,-3.08,-4.42,4.42,4.24,5.72,1.34,1.34,1.34
33.22,-3.06,-4.39,-3.05,-4.39,4.39,4.21,5.68,1.34,1.34,1.34
33.55,-3.04,-4.37,-3.03,-4.37,4.36,4.18,5.63,1.33,1.33,1.33
33.89,-3.01,-4.34,-3.01,-4.34,4.33,4.14,5.58,1.33,1.33,1.33
34.23,-2.99,-4.31,-2.98,-4.31,4.30,4.11,5.52,1.32,1.32,1.32
34.57,-2.96,-4.27,-2.96,-4.27,4.27,4.08,5.45,1.32,1.32,1.32
34.92,-2.94,-4.24,-2.94,-4.24,4.24,4.04,5.38,1.31,1.31,1.30
35.27,-2.92,-4.21,-2.92,-4.21,4.21,4.01,5.31,1.29,1.30,1.29
35.62,-2.90,-4.17,-2.90,-4.18,4.18,3.98,5.23,1.28,1.28,1.28
35.97,-2.88,-4.15,-2.88,-4.15,4.14,3.95,5.15,1.27,1.27,1.27
36.33,-2.86,-4.12,-2.86,-4.11,4.11,3.92,5.07,1.25,1.25,1.26
36.70,-2.84,-4.07,-2.84,-4.08,4.08,3.89,4.98,1.24,1.24,1.24
37.06,-2.82,-4.04,-2.82,-4.04,4.04,3.86,4.90,1.23,1.23,1.22
37.43,-2.80,-4.01,-2.80,-4.00,4.01,3.83,4.81,1.21,1.21,1.21
37.81,-2.78,-3.97,-2.78,-3.97,3.97,3.80,4.72,1.20,1.20,1.20
38.19,-2.76,-3.94,-2.76,-3.94,3.94,3.77,4.64,1.18,1.18,1.18
38.57,-2.74,-3.91,-2.74,-3.91,3.91,3.74,4.55,1.17,1.17,1.18
38.95,-2.72,-3.88,-2.72,-3.88,3.88,3.72,4.47,1.16,1.16,1.16
39.34,-2.70,-3.84,-2.70,-3.85,3.85,3.69,4.39,1.15,1.15,1.15
39.74,-2.68,-3.82,-2.68,-3.82,3.82,3.66,4.31,1.14,1.14,1.14
40.14,-2.66,-3.78,-2.66,-3.79,3.79,3.64,4.23,1.13,1.13,1.13
40.54,-2.65,-3.77,-2.64,-3.76,3.76,3.61,4.15,1.12,1.12,1.12
40.94,-2.62,-3.73,-2.62,-3.73,3.74,3.58,4.07,1.12,1.12,1.12
41.35,-2.60,-3.71,-2.60,-3.71,3.71,3.56,4.00,1.11,1.11,1.11
41.76,-2.58,-3.68,-2.58,-3.68,3.68,3.54,3.93,1.11,1.11,1.11
42.18,-2.57,-3.67,-2.56,-3.66,3.66,3.51,3.86,1.09,1.10,1.10
42.60,-2.55,-3.64,-2.55,-3.64,3.64,3.49,3.80,1.09,1.09,1.09
43.03,-2.53,-3.61,-2.53,-3.61,3.61,3.46,3.74,1.09,1.09,1.09
43.46,-2.51,-3.59,-2.51,-3.59,3.59,3.44,3.68,1.09,1.09,1.08
43.90,-2.49,-3.56,-2.49,-3.57,3.57,3.42,3.62,1.08,1.08,1.07
44.33,-2.48,-3.55,-2.48,-3.55,3.55,3.40,3.57,1.07,1.07,1.08
44.78,-2.47,-3.53,-2.46,-3.53,3.53,3.37,3.52,1.06,1.07,1.07
45.23,-2.45,-3.51,-2.45,-3.51,3.51,3.35,3.47,1.06,1.06,1.06
45.68,-2.43,-3.49,-2.43,-3.49,3.49,3.33,3.43,1.06,1.06,1.06
46.13,-2.41,-3.46,-2.41,-3.46,3.46,3.31,3.38,1.06,1.05,1.05
46.60,-2.40,-3.44,-2.39,-3.44,3.44,3.29,3.35,1.04,1.05,1.04
47.06,-2.38,-3.41,-2.38,-3.41,3.41,3.27,3.31,1.04,1.04,1.04
47.53,-2.37,-3.39,-2.36,-3.39,3.39,3.25,3.27,1.02,1.02,1.03
48.01,-2.35,-3.36,-2.35,-3.36,3.36,3.23,3.24,1.01,1.01,1.02
48.49,-2.34,-3.33,-2.33,-3.33,3.33,3.21,3.21,1.00,1.00,1.00
48.97,-2.32,-3.30,-2.32,-3.30,3.31,3.19,3.19,0.99,0.99,0.99
49.46,-2.31,-3.28,-2.30,-3.28,3.28,3.17,3.16,0.97,0.97,0.97
49.96,-2.29,-3.24,-2.29,-3.25,3.25,3.14,3.14,0.96,0.96,0.95
50.46,-2.29,-3.23,-2.28,-3.22,3.22,3.12,3.12,0.93,0.94,0.94
50.96,-2.27,-3.19,-2.27,-3.19,3.19,3.10,3.10,0.92,0.92,0.92
51.47,-2.26,-3.16,-2.25,-3.16,3.16,3.08,3.08,0.90,0.90,0.91
51.99,-2.24,-3.12,-2.24,-3.13,3.13,3.06,3.06,0.89,0.89,0.88
52.51,-2.23,-3.10,-2.23,-3.10,3.10,3.04,3.05,0.87,0.87,0.87
53.03,-2.22,-3.07,-2.21,-3.07,3.07,3.02,3.03,0.85,0.85,0.86
53.56,-2.21,-3.04,-2.20,-3.04,3.04,3.00,3.02,0.83,0.83,0.83
54.10,-2.19,-3.00,-2.19,-3.01,3.01,2.97,3.00,0.82,0.82,0.82
54.64,-2.19,-2.99,-2.18,-2.98,2.98,2.95,2.99,0.80,0.80,0.80
