frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,6.05,8.85,6.04,-6.01,-6.44,-3.54,2.85,2.84,2.81
20.20,8.89,6.08,8.90,6.09,-6.09,-6.46,-3.63,2.80,2.81,2.81
20.40,8.94,6.13,8.96,6.14,-6.16,-6.49,-3.73,2.78,2.80,2.81
20.61,9.02,6.21,9.03,6.21,-6.24,-6.51,-3.84,2.78,2.79,2.81
20.81,9.12,6.31,9.11,6.30,-6.31,-6.54,-3.94,2.81,2.80,2.81
21.02,9.19,6.38,9.19,6.38,-6.38,-6.57,-4.05,2.81,2.81,2.81
21.23,9.27,6.46,9.27,6.46,-6.45,-6.59,-4.16,2.82,2.82,2.81
21.44,9.33,6.52,9.34,6.53,-6.52,-6.62,-4.28,2.82,2.82,2.81
21.66,9.41,6.60,9.41,6.59,-6.59,-6.65,-4.39,2.82,2.82,2.81
21.87,9.47,6.66,9.47,6.65,-6.65,-6.68,-4.52,2.82,2.81,2.81
22.09,9.52,6.71,9.53,6.71,-6.72,-6.71,-4.64,2.81,2.81,2.81
22.31,9.58,6.77,9.58,6.77,-6.78,-6.74,-4.77,2.81,2.81,2.81
22.54,9.64,6.83,9.64,6.83,-6.83,-6.77,-4.90,2.81,2.81,2.81
22.76,9.70,6.89,9.70,6.89,-6.89,-6.80,-5.03,2.82,2.81,2.81
22.99,9.75,6.94,9.75,6.94,-6.94,-6.83,-5.17,2.81,2.81,2.81
23.22,9.80,6.99,9.81,6.99,-6.99,-6.86,-5.31,2.82,2.82,2.81
23.45,9.85,7.04,9.85,7.04,-7.03,-6.89,-5.46,2.82,2.82,2.81
23.69,9.90,7.09,9.89,7.08,-7.07,-6.93,-5.61,2.83,2.82,2.81
23.92,9.91,7.10,9.93,7.11,-7.11,-6.96,-5.76,2.80,2.81,2.81
24.16,9.96,7.15,9.96,7.15,-7.15,-7.00,-5.91,2.81,2.81,2.81
24.40,9.99,7.18,9.99,7.18,-7.18,-7.03,-6.07,2.81,2.81,2.81
24.65,10.03,7.22,10.03,7.22,-7.22,-7.07,-6.23,2.82,2.82,2.81
24.89,10.06,7.25,10.06,7.25,-7.25,-7.10,-6.39,2.82,2.81,2.81
25.14,10.09,7.28,10.09,7.28,-7.28,-7.14,-6.55,2.81,2.81,2.81
25.39,10.12,7.31,10.12,7.31,-7.31,-7.17,-6.72,2.81,2.81,2.81
25.65,10.15,7.34,10.16,7.35,-7.35,-7.21,-6.89,2.81,2.81,2.81
25.91,10.19,7.38,10.19,7.38,-7.38,-7.25,-7.06,2.81,2.81,2.81
26.16,10.24,7.43,10.22,7.41,-7.41,-7.28,-7.23,2.83,2.81,2.81
26.43,10.24,7.43,10.26,7.45,-7.45,-7.32,-7.40,2.80,2.81,2.81
26.69,10.29,7.48,10.29,7.48,-7.48,-7.36,-7.56,2.81,2.81,2.81
26.96,10.33,7.52,10.32,7.51,-7.51,-7.40,-7.73,2.82,2.81,2.81
27.23,10.36,7.55,10.36,7.55,-7.54,-7.44,-7.90,2.82,2.82,2.81
27.50,10.38,7.57,10.39,7.58,-7.58,-7.47,-8.06,2.81,2.82,2.81
27.77,10.42,7.61,10.42,7.60,-7.61,-7.51,-8.22,2.82,2.81,2.81
28.05,10.45,7.64,10.45,7.64,-7.64,-7.55,-8.37,2.82,2.81,2.81
28.33,10.47,7.66,10.48,7.67,-7.67,-7.59,-8.52,2.81,2.81,2.81
28.62,10.52,7.71,10.51,7.69,-7.69,-7.63,-8.66,2.83,2.81,2.81
28.90,10.52,7.71,10.54,7.72,-7.72,-7.67,-8.79,2.80,2.81,2.81
29.19,10.57,7.76,10.56,7.75,-7.75,-7.71,-8.92,2.82,2.81,2.81
29.48,10.59,7.78,10.59,7.78,-7.78,-7.74,-9.03,2.81,2.81,2.81
29.78,10.61,7.80,10.62,7.80,-7.81,-7.78,-9.14,2.81,2.81,2.81
30.08,10.65,7.84,10.65,7.83,-7.83,-7.82,-9.23,2.82,2.81,2.81
30.38,10.66,7.85,10.67,7.86,-7.86,-7.86,-9.31,2.81,2.81,2.81
30.68,10.71,7.90,10.70,7.89,-7.88,-7.89,-9.37,2.83,2.82,2.81
30.99,10.71,7.90,10.72,7.91,-7.91,-7.93,-9.43,2.81,2.81,2.81
31.30,10.75,7.94,10.75,7.93,-7.93,-7.96,-9.46,2.82,2.82,2.81
31.61,10.75,7.94,10.76,7.95,-7.95,-8.00,-9.49,2.80,2.81,2.81
31.93,10.80,7.99,10.79,7.98,-7.98,-8.03,-9.50,2.82,2.81,2.81
32.24,10.80,7.99,10.81,8.00,-8.00,-8.06,-9.50,2.80,2.81,2.81
32.57,10.85,8.04,10.84,8.03,-8.03,-8.10,-9.48,2.82,2.81,2.81
32.89,10.86,8.05,10.87,8.06,-8.06,-8.13,-9.46,2.80,2.81,2.81
33.22,10.89,8.08,10.90,8.09,-8.09,-8.16,-9.42,2.81,2.81,2.81
33.55,10.94,8.13,10.93,8.11,-8.11,-8.19,-9.37,2.83,2.82,2.81
33.89,10.94,8.13,10.96,8.14,-8.13,-8.21,-9.31,2.81,2.82,2.81
34.23,10.98,8.17,10.97,8.16,-8.16,-8.24,-9.25,2.83,2.82,2.81
34.57,10.99,8.18,10.99,8.18,-8.17,-8.26,-9.17,2.82,2.81,2.81
34.92,10.99,8.18,11.01,8.20,-8.19,-8.29,-9.10,2.80,2.82,2.81
35.27,11.03,8.22,11.02,8.21,-8.21,-8.31,-9.01,2.83,2.81,2.81
35.62,11.03,8.22,11.03,8.21,-8.22,-8.33,-8.93,2.81,2.81,2.81
35.97,11.03,8.22,11.04,8.22,-8.23,-8.35,-8.84,2.80,2.81,2.81
36.33,11.03,8.22,11.05,8.24,-8.24,-8.37,-8.75,2.79,2.81,2.81
36.70,11.08,8.27,11.07,8.25,-8.25,-8.38,-8.66,2.83,2.82,2.81
37.06,11.08,8.27,11.08,8.27,-8.26,-8.40,-8.56,2.83,2.82,2.81
37.43,11.08,8.27,11.09,8.27,-8.26,-8.41,-8.47,2.82,2.83,2.81
37.81,11.08,8.27,11.08,8.27,-8.27,-8.42,-8.38,2.82,2.82,2.81
38.19,11.08,8.27,11.08,8.27,-8.27,-8.43,-8.30,2.81,2.81,2.81
38.57,11.08,8.27,11.08,8.27,-8.27,-8.44,-8.21,2.81,2.81,2.81
38.95,11.08,8.27,11.08,8.27,-8.28,-8.45,-8.13,2.81,2.81,2.81
39.34,11.08,8.27,11.09,8.27,-8.28,-8.45,-8.05,2.80,2.81,2.81
39.74,11.10,8.29,11.10,8.29,-8.29,-8.45,-7.98,2.81,2.81,2.81
40.14,11.11,8.30,11.11,8.30,-8.30,-8.46,-7.90,2.81,2.81,2.81
40.54,11.13,8.32,11.13,8.31,-8.31,-8.46,-7.84,2.82,2.81,2.81
