frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-40.34,-33.34,-40.34,-33.33,6.00,5.75,2.63,-34.34,-34.34,-7.00
20.20,-40.25,-33.25,-40.25,-33.25,6.00,5.75,2.70,-34.25,-34.25,-7.00
20.40,-40.16,-33.15,-40.16,-33.16,6.00,5.76,2.78,-34.16,-34.16,-7.00
20.61,-40.06,-33.07,-40.06,-33.07,6.00,5.76,2.86,-34.06,-34.06,-7.00
20.81,-39.97,-32.97,-39.97,-32.98,6.00,5.76,2.94,-33.97,-33.97,-7.00
21.02,-39.88,-32.88,-39.88,-32.88,6.00,5.76,3.02,-33.88,-33.88,-7.00
21.23,-39.78,-32.78,-39.78,-32.78,6.00,5.77,3.11,-33.78,-33.78,-7.00
21.44,-39.67,-32.68,-39.68,-32.69,6.00,5.77,3.20,-33.67,-33.68,-6.99
21.66,-39.57,-32.58,-39.57,-32.59,6.00,5.77,3.29,-33.57,-33.57,-6.99
21.87,-39.47,-32.48,-39.46,-32.48,6.00,5.77,3.38,-33.47,-33.46,-6.99
22.09,-39.35,-32.36,-39.34,-32.36,6.00,5.78,3.48,-33.35,-33.34,-6.99
22.31,-39.20,-32.22,-39.20,-32.22,6.00,5.78,3.58,-33.20,-33.20,-6.98
22.54,-39.05,-32.06,-39.05,-32.07,6.00,5.78,3.68,-33.05,-33.05,-6.99
22.76,-38.90,-31.92,-38.90,-31.92,6.00,5.79,3.78,-32.90,-32.90,-6.98
22.99,-38.76,-31.78,-38.77,-31.79,6.00,5.79,3.89,-32.76,-32.77,-6.98
23.22,-38.65,-31.67,-38.65,-31.67,6.00,5.79,4.00,-32.65,-32.65,-6.98
23.45,-38.54,-31.56,-38.54,-31.56,6.00,5.79,4.11,-32.54,-32.54,-6.98
23.69,-38.43,-31.45,-38.43,-31.45,6.00,5.80,4.22,-32.43,-32.43,-6.98
23.92,-38.32,-31.35,-38.32,-31.34,6.00,5.80,4.33,-32.32,-32.32,-6.97
24.16,-38.22,-31.24,-38.22,-31.24,6.00,5.80,4.45,-32.22,-32.22,-6.98
24.40,-38.12,-31.14,-38.12,-31.14,6.00,5.81,4.57,-32.12,-32.12,-6.98
24.65,-38.02,-31.04,-38.02,-31.03,6.00,5.81,4.69,-32.02,-32.02,-6.98
24.89,-37.91,-30.92,-37.92,-30.92,6.00,5.81,4.82,-31.91,-31.92,-6.99
25.14,-37.82,-30.82,-37.82,-30.82,6.00,5.82,4.94,-31.82,-31.82,-6.99
25.39,-37.73,-30.72,-37.73,-30.72,6.00,5.82,5.07,-31.73,-31.73,-7.00
25.65,-37.64,-30.64,-37.64,-30.63,6.00,5.82,5.19,-31.64,-31.64,-7.01
25.91,-37.55,-30.54,-37.55,-30.54,6.00,5.83,5.32,-31.55,-31.55,-7.02
26.16,-37.46,-30.44,-37.46,-30.44,6.00,5.83,5.45,-31.46,-31.46,-7.02
26.43,-37.36,-30.33,-37.36,-30.34,6.00,5.83,5.58,-31.36,-31.36,-7.03
26.69,-37.26,-30.23,-37.27,-30.24,6.00,5.84,5.70,-31.26,-31.27,-7.03
26.96,-37.17,-30.14,-37.16,-30.13,6.00,5.84,5.83,-31.17,-31.16,-7.03
27.23,-37.05,-30.02,-37.05,-30.02,6.00,5.85,5.95,-31.05,-31.05,-7.03
27.50,-36.93,-29.89,-36.93,-29.89,6.00,5.85,6.07,-30.93,-30.93,-7.04
27.77,-36.81,-29.77,-36.81,-29.77,6.00,5.85,6.18,-30.81,-30.81,-7.04
28.05,-36.70,-29.67,-36.71,-29.67,6.00,5.86,6.30,-30.70,-30.71,-7.03
28.33,-36.63,-29.60,-36.63,-29.60,6.00,5.86,6.41,-30.63,-30.63,-7.03
28.62,-36.56,-29.53,-36.56,-29.53,6.00,5.86,6.51,-30.56,-30.56,-7.03
28.90,-36.49,-29.45,-36.48,-29.45,6.00,5.87,6.61,-30.49,-30.48,-7.04
29.19,-36.39,-29.35,-36.38,-29.35,6.00,5.87,6.70,-30.39,-30.38,-7.04
29.48,-36.26,-29.22,-36.26,-29.22,6.00,5.88,6.78,-30.26,-30.26,-7.04
29.78,-36.13,-29.09,-36.14,-29.09,6.00,5.88,6.86,-30.13,-30.14,-7.04
30.08,-36.01,-28.96,-36.03,-28.98,6.00,5.88,6.92,-30.01,-30.03,-7.05
30.38,-35.94,-28.89,-35.94,-28.89,6.00,5.89,6.98,-29.94,-29.94,-7.05
30.68,-35.86,-28.81,-35.86,-28.81,6.00,5.89,7.03,-29.86,-29.86,-7.05
30.99,-35.78,-28.72,-35.77,-28.71,6.00,5.90,7.07,-29.78,-29.77,-7.06
31.30,-35.65,-28.59,-35.64,-28.57,6.00,5.90,7.10,-29.65,-29.64,-7.07
31.61,-35.50,-28.42,-35.51,-28.43,6.00,5.91,7.12,-29.50,-29.51,-7.08
31.93,-35.36,-28.28,-35.38,-28.30,6.00,5.91,7.13,-29.36,-29.38,-7.08
