frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.95,8.10,15.95,8.10,-8.08,-7.40,-3.51,7.87,7.87,7.85
20.20,15.95,8.11,15.95,8.10,-8.10,-7.40,-3.61,7.85,7.85,7.84
20.40,15.95,8.11,15.95,8.11,-8.12,-7.40,-3.71,7.83,7.83,7.84
20.61,15.95,8.12,15.95,8.12,-8.13,-7.40,-3.81,7.82,7.82,7.83
20.81,15.95,8.13,15.95,8.13,-8.14,-7.40,-3.92,7.81,7.81,7.82
21.02,15.95,8.14,15.95,8.13,-8.14,-7.41,-4.03,7.81,7.81,7.81
21.23,15.95,8.14,15.95,8.14,-8.14,-7.41,-4.14,7.81,7.81,7.81
21.44,15.95,8.13,15.95,8.13,-8.14,-7.41,-4.25,7.81,7.81,7.82
21.66,15.94,8.13,15.95,8.13,-8.13,-7.41,-4.37,7.81,7.82,7.81
21.87,15.94,8.13,15.93,8.13,-8.11,-7.41,-4.49,7.83,7.82,7.81
22.09,15.92,8.12,15.91,8.11,-8.09,-7.41,-4.61,7.83,7.82,7.80
22.31,15.88,8.08,15.88,8.09,-8.07,-7.42,-4.74,7.81,7.81,7.80
22.54,15.84,8.05,15.84,8.04,-8.05,-7.42,-4.87,7.79,7.79,7.79
22.76,15.80,8.00,15.80,8.00,-8.02,-7.42,-5.01,7.77,7.77,7.80
22.99,15.76,7.96,15.77,7.98,-8.00,-7.42,-5.14,7.75,7.77,7.80
23.22,15.76,7.97,15.76,7.97,-7.99,-7.42,-5.28,7.77,7.77,7.79
23.45,15.76,7.97,15.76,7.97,-7.97,-7.43,-5.43,7.79,7.78,7.78
23.69,15.76,7.98,15.76,7.98,-7.97,-7.43,-5.58,7.79,7.79,7.78
23.92,15.76,7.98,15.76,7.97,-7.97,-7.43,-5.72,7.79,7.79,7.78
24.16,15.76,7.97,15.76,7.97,-7.97,-7.43,-5.88,7.79,7.79,7.79
24.40,15.76,7.96,15.76,7.96,-7.97,-7.43,-6.03,7.79,7.79,7.80
24.65,15.76,7.96,15.76,7.96,-7.96,-7.43,-6.19,7.80,7.80,7.80
24.89,15.76,7.96,15.76,7.96,-7.95,-7.44,-6.35,7.81,7.80,7.80
25.14,15.75,7.96,15.74,7.95,-7.94,-7.44,-6.52,7.81,7.80,7.79
25.39,15.72,7.93,15.72,7.93,-7.92,-7.44,-6.68,7.80,7.80,7.79
25.65,15.69,7.90,15.69,7.91,-7.90,-7.44,-6.85,7.79,7.79,7.79
25.91,15.67,7.88,15.67,7.88,-7.88,-7.44,-7.02,7.79,7.78,7.79
26.16,15.64,7.85,15.64,7.86,-7.86,-7.45,-7.19,7.78,7.78,7.78
26.43,15.62,7.85,15.61,7.84,-7.85,-7.45,-7.36,7.77,7.77,7.77
26.69,15.59,7.82,15.59,7.82,-7.83,-7.45,-7.52,7.76,7.76,7.77
26.96,15.56,7.80,15.57,7.81,-7.82,-7.45,-7.69,7.74,7.75,7.76
27.23,15.56,7.81,15.56,7.80,-7.81,-7.45,-7.85,7.74,7.74,7.75
27.50,15.56,7.81,15.56,7.81,-7.81,-7.45,-8.02,7.75,7.74,7.75
27.77,15.56,7.81,15.56,7.81,-7.81,-7.46,-8.17,7.75,7.75,7.75
