frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,1.45,-2.76,1.42,-2.79,2.84,2.70,2.73,4.29,4.26,4.21
46.60,1.44,-2.76,1.45,-2.75,2.77,2.63,2.64,4.21,4.22,4.20
47.06,1.45,-2.75,1.48,-2.71,2.71,2.57,2.55,4.16,4.19,4.19
47.53,1.52,-2.67,1.52,-2.67,2.65,2.50,2.46,4.17,4.17,4.19
48.01,1.59,-2.59,1.55,-2.62,2.60,2.43,2.37,4.19,4.16,4.18
48.49,1.59,-2.58,1.59,-2.58,2.56,2.37,2.28,4.15,4.15,4.17
48.97,1.60,-2.55,1.64,-2.51,2.51,2.30,2.20,4.10,4.14,4.15
49.46,1.70,-2.44,1.70,-2.44,2.44,2.23,2.12,4.14,4.14,4.14
49.96,1.80,-2.33,1.76,-2.37,2.38,2.17,2.04,4.17,4.14,4.12
50.46,1.83,-2.31,1.82,-2.31,2.31,2.10,1.96,4.14,4.13,4.14
50.96,1.85,-2.28,1.88,-2.25,2.24,2.04,1.89,4.09,4.12,4.13
51.47,1.94,-2.18,1.94,-2.18,2.18,1.97,1.81,4.11,4.12,4.12
51.99,2.04,-2.07,2.02,-2.09,2.11,1.91,1.74,4.15,4.13,4.11
52.51,2.10,-2.02,2.10,-2.02,2.04,1.85,1.67,4.14,4.14,4.11
53.03,2.15,-1.97,2.13,-1.97,1.97,1.78,1.60,4.12,4.11,4.11
53.56,2.17,-1.94,2.18,-1.93,1.90,1.72,1.53,4.07,4.08,4.10
54.10,2.21,-1.89,2.24,-1.85,1.84,1.66,1.47,4.04,4.08,4.09
54.64,2.34,-1.76,2.32,-1.77,1.77,1.59,1.40,4.11,4.09,4.09
55.18,2.43,-1.66,2.40,-1.69,1.71,1.53,1.34,4.14,4.11,4.08
55.74,2.45,-1.63,2.46,-1.62,1.64,1.47,1.28,4.09,4.10,4.07
56.29,2.49,-1.58,2.50,-1.57,1.57,1.41,1.22,4.06,4.07,4.07
56.86,2.55,-1.50,2.53,-1.52,1.50,1.34,1.16,4.05,4.03,4.05
57.42,2.59,-1.45,2.59,-1.45,1.43,1.28,1.10,4.01,4.02,4.04
58.00,2.64,-1.39,2.66,-1.37,1.35,1.22,1.04,3.99,4.01,4.03
58.58,2.74,-1.28,2.73,-1.28,1.28,1.16,0.99,4.02,4.01,4.01
59.16,2.82,-1.18,2.80,-1.20,1.21,1.09,0.93,4.03,4.01,4.00
59.76,2.85,-1.13,2.86,-1.12,1.14,1.03,0.88,3.98,4.00,3.98
60.35,2.90,-1.05,2.91,-1.05,1.06,0.97,0.82,3.96,3.97,3.95
60.96,2.96,-0.97,2.93,-0.99,0.99,0.90,0.77,3.95,3.92,3.93
61.57,2.96,-0.92,2.97,-0.92,0.92,0.84,0.72,3.88,3.89,3.88
62.18,2.98,-0.87,3.00,-0.84,0.85,0.77,0.67,3.83,3.85,3.85
62.80,3.06,-0.75,3.02,-0.79,0.77,0.71,0.62,3.83,3.79,3.81
63.43,3.06,-0.72,3.06,-0.72,0.69,0.64,0.57,3.75,3.75,3.78
64.07,3.06,-0.68,3.12,-0.62,0.61,0.58,0.52,3.67,3.73,3.74
64.71,3.21,-0.49,3.17,-0.54,0.53,0.51,0.47,3.74,3.70,3.70
65.35,3.27,-0.40,3.24,-0.43,0.44,0.44,0.42,3.71,3.68,3.67
66.01,3.26,-0.38,3.31,-0.33,0.36,0.37,0.37,3.62,3.67,3.63
66.67,3.35,-0.25,3.33,-0.27,0.27,0.30,0.32,3.62,3.60,3.60
67.33,3.39,-0.18,3.36,-0.20,0.19,0.23,0.28,3.58,3.55,3.57
68.01,3.37,-0.16,3.42,-0.11,0.11,0.16,0.23,3.48,3.53,3.53
68.69,3.47,-0.02,3.44,-0.05,0.04,0.08,0.18,3.51,3.48,3.48
69.37,3.50,0.05,3.48,0.04,-0.03,0.01,0.13,3.47,3.45,3.44
70.07,3.47,0.07,3.53,0.13,-0.10,-0.07,0.09,3.37,3.44,3.40
70.77,3.60,0.23,3.54,0.18,-0.18,-0.15,0.04,3.42,3.37,3.37
71.48,3.58,0.25,3.55,0.23,-0.26,-0.23,-0.01,3.32,3.29,3.33
72.19,3.53,0.25,3.58,0.30,-0.35,-0.31,-0.06,3.18,3.23,3.28
72.91,3.60,0.37,3.61,0.38,-0.43,-0.39,-0.10,3.17,3.19,3.23
73.64,3.71,0.53,3.70,0.51,-0.50,-0.47,-0.15,3.21,3.19,3.18
74.38,3.79,0.65,3.77,0.63,-0.57,-0.55,-0.20,3.22,3.20,3.14
75.12,3.82,0.73,3.80,0.70,-0.63,-0.63,-0.25,3.19,3.16,3.09
75.87,3.77,0.71,3.79,0.73,-0.70,-0.71,-0.29,3.07,3.09,3.06
76.63,3.76,0.74,3.77,0.75,-0.77,-0.78,-0.34,2.99,3.00,3.02
77.40,3.76,0.78,3.74,0.76,-0.83,-0.85,-0.39,2.93,2.91,2.98
78.17,3.76,0.82,3.76,0.81,-0.88,-0.92,-0.44,2.88,2.88,2.94
78.95,3.76,0.85,3.81,0.90,-0.92,-0.98,-0.49,2.84,2.89,2.91
79.74,3.90,1.01,3.88,0.99,-0.97,-1.03,-0.54,2.93,2.91,2.88
80.54,3.96,1.10,3.92,1.07,-1.01,-1.08,-0.59,2.95,2.91,2.85
81.35,3.94,1.12,3.93,1.11,-1.05,-1.12,-0.64,2.88,2.88,2.82
82.16,3.87,1.08,3.90,1.10,-1.10,-1.16,-0.69,2.77,2.80,2.79
82.98,3.87,1.10,3.87,1.10,-1.13,-1.19,-0.74,2.74,2.73,2.77
83.81,3.86,1.13,3.86,1.13,-1.16,-1.22,-0.79,2.70,2.70,2.73
84.65,3.87,1.17,3.87,1.17,-1.18,-1.24,-0.85,2.69,2.69,2.69
85.50,3.87,1.20,3.87,1.20,-1.20,-1.27,-0.90,2.67,2.67,2.67
86.35,3.87,1.23,3.87,1.23,-1.22,-1.29,-0.95,2.64,2.65,2.64
87.22,3.87,1.27,3.87,1.26,-1.26,-1.31,-1.01,2.61,2.61,2.60
88.09,3.87,1.30,3.87,1.30,-1.31,-1.33,-1.06,2.56,2.56,2.57
88.97,3.87,1.33,3.87,1.33,-1.35,-1.35,-1.12,2.51,2.51,2.54
89.86,3.87,1.36,3.87,1.36,-1.39,-1.37,-1.18,2.48,2.48,2.51
90.76,3.87,1.40,3.89,1.41,-1.41,-1.39,-1.24,2.46,2.48,2.47
91.66,3.90,1.45,3.91,1.47,-1.42,-1.41,-1.30,2.48,2.49,2.44
92.58,3.94,1.53,3.91,1.50,-1.42,-1.43,-1.35,2.52,2.49,2.41
93.51,3.88,1.50,3.85,1.47,-1.42,-1.45,-1.42,2.46,2.43,2.38
94.44,3.75,1.40,3.76,1.40,-1.42,-1.47,-1.48,2.33,2.33,2.35
95.39,3.64,1.31,3.66,1.34,-1.42,-1.50,-1.54,2.22,2.24,2.32
96.34,3.60,1.31,3.62,1.33,-1.42,-1.52,-1.60,2.18,2.20,2.29
97.30,3.65,1.39,3.63,1.37,-1.41,-1.54,-1.67,2.24,2.22,2.26
98.28,3.66,1.43,3.67,1.44,-1.40,-1.55,-1.73,2.26,2.27,2.23
99.26,3.69,1.48,3.68,1.47,-1.40,-1.57,-1.79,2.28,2.28,2.21
100.25,3.69,1.51,3.64,1.45,-1.42,-1.58,-1.86,2.27,2.22,2.18
101.25,3.54,1.39,3.57,1.42,-1.43,-1.59,-1.93,2.11,2.14,2.15
102.27,3.49,1.37,3.51,1.39,-1.44,-1.59,-1.99,2.05,2.07,2.12
103.29,3.48,1.40,3.48,1.40,-1.43,-1.59,-2.06,2.05,2.06,2.07
104.32,3.49,1.43,3.49,1.44,-1.40,-1.58,-2.13,2.09,2.08,2.05
105.37,3.49,1.47,3.45,1.43,-1.37,-1.57,-2.20,2.11,2.08,2.01
106.42,3.38,1.39,3.39,1.40,-1.36,-1.56,-2.26,2.02,2.03,1.99
107.48,3.28,1.33,3.30,1.35,-1.35,-1.55,-2.33,1.93,1.94,1.95
108.56,3.24,1.33,3.22,1.32,-1.36,-1.56,-2.40,1.88,1.86,1.91
109.64,3.18,1.31,3.21,1.33,-1.39,-1.58,-2.47,1.79,1.82,1.87
110.74,3.23,1.39,3.22,1.38,-1.43,-1.63,-2.54,1.79,1.78,1.84
111.85,3.28,1.47,3.27,1.46,-1.50,-1.71,-2.60,1.78,1.77,1.81
112.97,3.32,1.56,3.35,1.58,-1.58,-1.81,-2.67,1.74,1.78,1.76
114.10,3.47,1.73,3.44,1.71,-1.68,-1.93,-2.74,1.79,1.77,1.74
115.24,3.55,1.84,3.54,1.84,-1.79,-2.07,-2.80,1.76,1.75,1.70
116.39,3.63,1.95,3.63,1.95,-1.91,-2.20,-2.86,1.72,1.72,1.68
117.55,3.70,2.05,3.70,2.05,-2.04,-2.33,-2.93,1.66,1.66,1.65
118.73,3.77,2.15,3.78,2.15,-2.17,-2.46,-2.99,1.60,1.61,1.62
119.92,3.89,2.27,3.88,2.27,-2.31,-2.58,-3.05,1.58,1.57,1.61
121.12,4.00,2.41,4.00,2.41,-2.45,-2.70,-3.11,1.55,1.56,1.59
122.33,4.15,2.58,4.16,2.59,-2.60,-2.81,-3.17,1.55,1.56,1.57
123.55,4.33,2.76,4.32,2.77,-2.76,-2.91,-3.23,1.57,1.57,1.57
124.79,4.51,2.97,4.49,2.94,-2.93,-3.02,-3.28,1.58,1.56,1.54
126.03,4.63,3.10,4.64,3.11,-3.11,-3.12,-3.34,1.52,1.53,1.52
127.29,4.77,3.26,4.77,3.26,-3.29,-3.21,-3.39,1.48,1.48,1.51
128.57,4.92,3.43,4.93,3.44,-3.45,-3.31,-3.44,1.47,1.48,1.49
129.85,5.08,3.61,5.11,3.63,-3.60,-3.40,-3.49,1.47,1.50,1.47
131.15,5.31,3.85,5.24,3.78,-3.74,-3.49,-3.54,1.56,1.50,1.46
132.46,5.36,3.91,5.36,3.91,-3.87,-3.59,-3.59,1.48,1.49,1.45
133.79,5.40,3.95,5.45,4.02,-4.00,-3.68,-3.64,1.40,1.45,1.44
135.12,5.55,4.13,5.51,4.08,-4.12,-3.77,-3.69,1.43,1.39,1.41
136.48,5.61,4.20,5.60,4.19,-4.23,-3.86,-3.74,1.38,1.37,1.41
137.84,5.66,4.27,5.70,4.31,-4.33,-3.95,-3.79,1.33,1.36,1.39
139.22,5.81,4.45,5.79,4.43,-4.44,-4.04,-3.84,1.37,1.36,1.36
140.61,5.91,4.56,5.90,4.55,-4.54,-4.13,-3.89,1.37,1.36,1.34
142.02,6.02,4.67,6.01,4.67,-4.65,-4.23,-3.94,1.37,1.36,1.34
143.44,6.08,4.75,6.09,4.77,-4.76,-4.32,-3.99,1.32,1.33,1.33
144.87,6.16,4.86,6.17,4.87,-4.87,-4.41,-4.04,1.29,1.30,1.30
146.32,6.26,4.99,6.24,4.96,-4.97,-4.51,-4.09,1.28,1.26,1.27
147.78,6.30,5.05,6.31,5.06,-5.08,-4.60,-4.15,1.22,1.23,1.25
149.26,6.36,5.15,6.37,5.17,-5.18,-4.70,-4.20,1.18,1.19,1.21
150.75,6.44,5.28,6.43,5.26,-5.28,-4.80,-4.26,1.16,1.15,1.16
152.26,6.48,5.37,6.47,5.36,-5.37,-4.89,-4.32,1.11,1.10,1.11
153.78,6.50,5.44,6.50,5.45,-5.45,-4.99,-4.38,1.05,1.05,1.06
155.32,6.50,5.50,6.51,5.51,-5.50,-5.09,-4.45,1.00,1.00,0.99
156.88,6.51,5.57,6.51,5.57,-5.53,-5.19,-4.51,0.98,0.98,0.94
158.44,6.47,5.60,6.48,5.60,-5.53,-5.29,-4.59,0.94,0.95,0.87
160.03,6.43,5.62,6.40,5.59,-5.51,-5.39,-4.66,0.92,0.90,0.81
161.63,6.29,5.53,6.28,5.52,-5.48,-5.50,-4.74,0.81,0.80,0.76
163.24,6.13,5.43,6.14,5.44,-5.45,-5.60,-4.81,0.68,0.70,0.70
164.88,6.01,5.34,6.03,5.37,-5.44,-5.70,-4.90,0.57,0.60,0.67
166.53,6.00,5.37,5.98,5.36,-5.46,-5.81,-4.98,0.54,0.53,0.63
168.19,6.02,5.42,6.01,5.41,-5.51,-5.91,-5.07,0.51,0.50,0.60
169.87,6.08,5.51,6.11,5.53,-5.60,-6.02,-5.17,0.48,0.51,0.57
171.57,6.26,5.70,6.26,5.71,-5.72,-6.13,-5.27,0.53,0.54,0.55
173.29,6.47,5.92,6.46,5.91,-5.89,-6.23,-5.37,0.58,0.57,0.55
175.02,6.68,6.14,6.66,6.12,-6.07,-6.34,-5.47,0.61,0.59,0.54
176.77,6.83,6.29,6.84,6.31,-6.26,-6.45,-5.58,0.56,0.58,0.53
178.54,7.01,6.48,7.01,6.47,-6.45,-6.56,-5.70,0.56,0.56,0.53
180.32,7.17,6.63,7.17,6.63,-6.62,-6.66,-5.81,0.55,0.55,0.54
182.13,7.33,6.78,7.33,6.79,-6.77,-6.77,-5.94,0.55,0.56,0.55
183.95,7.48,6.93,7.48,6.93,-6.91,-6.88,-6.06,0.57,0.57,0.54
185.79,7.61,7.07,7.59,7.05,-7.04,-6.98,-6.19,0.57,0.55,0.54
187.65,7.69,7.16,7.68,7.15,-7.16,-7.09,-6.33,0.53,0.52,0.53
189.52,7.73,7.20,7.77,7.25,-7.27,-7.20,-6.47,0.46,0.50,0.52
191.42,7.87,7.36,7.87,7.36,-7.37,-7.30,-6.61,0.49,0.50,0.51
193.33,8.00,7.50,7.98,7.48,-7.48,-7.40,-6.75,0.52,0.50,0.50
195.27,8.09,7.60,8.07,7.58,-7.57,-7.51,-6.90,0.52,0.49,0.49
197.22,8.12,7.65,8.14,7.67,-7.66,-7.61,-7.06,0.46,0.47,0.47
199.19,8.17,7.72,8.19,7.74,-7.75,-7.70,-7.22,0.42,0.45,0.45
201.18,8.29,7.85,8.26,7.83,-7.82,-7.80,-7.38,0.47,0.44,0.44
203.19,8.32,7.89,8.35,7.93,-7.89,-7.89,-7.54,0.42,0.45,0.43
205.23,8.41,8.01,8.39,7.99,-7.96,-7.98,-7.70,0.45,0.43,0.40
207.28,8.46,8.06,8.40,8.01,-8.03,-8.07,-7.87,0.43,0.37,0.40
209.35,8.38,8.01,8.44,8.07,-8.10,-8.16,-8.04,0.27,0.33,0.37
211.44,8.45,8.10,8.50,8.15,-8.19,-8.23,-8.21,0.26,0.31,0.35
213.56,8.64,8.30,8.58,8.24,-8.27,-8.31,-8.38,0.36,0.31,0.34
215.69,8.71,8.38,8.67,8.34,-8.36,-8.38,-8.54,0.35,0.32,0.33
217.85,8.72,8.40,8.75,8.43,-8.44,-8.45,-8.71,0.28,0.32,0.32
220.03,8.80,8.49,8.85,8.54,-8.51,-8.51,-8.87,0.29,0.34,0.31
222.23,8.96,8.66,8.94,8.63,-8.58,-8.56,-9.02,0.38,0.36,0.30
224.45,9.08,8.77,8.97,8.67,-8.63,-8.61,-9.17,0.45,0.35,0.31
226.70,8.93,8.61,8.99,8.68,-8.65,-8.65,-9.31,0.27,0.34,0.31
228.96,8.92,8.60,8.99,8.67,-8.68,-8.68,-9.44,0.24,0.31,0.32
231.25,9.06,8.73,8.99,8.66,-8.69,-8.71,-9.56,0.36,0.30,0.33
233.57,9.04,8.69,9.03,8.69,-8.71,-8.73,-9.67,0.33,0.32,0.34
235.90,9.03,8.67,9.03,8.67,-8.72,-8.74,-9.76,0.31,0.31,0.36
238.26,9.04,8.66,9.04,8.66,-8.72,-8.74,-9.83,0.32,0.32,0.38
240.64,9.06,8.65,9.13,8.72,-8.71,-8.73,-9.89,0.35,0.42,0.41
243.05,9.25,8.81,9.23,8.79,-8.70,-8.72,-9.92,0.54,0.52,0.44
245.48,9.35,8.88,9.24,8.77,-8.69,-8.70,-9.93,0.66,0.54,0.47
247.93,9.18,8.69,9.19,8.70,-8.67,-8.66,-9.92,0.51,0.52,0.49
250.41,9.00,8.49,9.11,8.59,-8.64,-8.62,-9.89,0.36,0.47,0.51
252.92,9.07,8.53,9.03,8.49,-8.59,-8.57,-9.83,0.48,0.44,0.54
255.45,9.09,8.52,9.05,8.49,-8.52,-8.51,-9.75,0.57,0.53,0.57
258.00,9.00,8.41,9.09,8.51,-8.44,-8.44,-9.64,0.56,0.65,0.58
260.58,9.12,8.52,9.02,8.42,-8.35,-8.36,-9.52,0.77,0.67,0.60
263.19,8.96,8.33,8.91,8.29,-8.27,-8.28,-9.37,0.69,0.65,0.63
265.82,8.70,8.06,8.81,8.17,-8.18,-8.18,-9.21,0.52,0.63,0.64
268.48,8.70,8.03,8.69,8.02,-8.09,-8.08,-9.02,0.61,0.60,0.67
271.16,8.68,7.98,8.64,7.95,-7.98,-7.97,-8.83,0.70,0.66,0.69
273.87,8.58,7.87,8.59,7.87,-7.86,-7.85,-8.61,0.72,0.73,0.71
276.61,8.53,7.79,8.50,7.76,-7.74,-7.73,-8.39,0.79,0.75,0.74
279.38,8.34,7.57,8.41,7.65,-7.62,-7.60,-8.16,0.72,0.79,0.77
282.17,8.33,7.55,8.28,7.49,-7.50,-7.46,-7.91,0.83,0.78,0.78
284.99,8.21,7.39,8.16,7.35,-7.36,-7.32,-7.67,0.85,0.81,0.82
287.84,7.97,7.12,8.10,7.25,-7.22,-7.16,-7.41,0.75,0.88,0.85
290.72,8.03,7.14,7.98,7.09,-7.07,-7.01,-7.15,0.96,0.90,0.88
293.63,7.93,7.02,7.83,6.92,-6.94,-6.85,-6.89,0.99,0.90,0.91
296.57,7.63,6.68,7.68,6.74,-6.80,-6.68,-6.62,0.83,0.88,0.95
299.53,7.48,6.51,7.55,6.57,-6.66,-6.51,-6.36,0.82,0.89,0.97
302.53,7.45,6.45,7.47,6.47,-6.50,-6.34,-6.09,0.95,0.97,0.99
305.55,7.51,6.48,7.42,6.40,-6.33,-6.16,-5.82,1.18,1.09,1.03
308.61,7.31,6.26,7.30,6.25,-6.14,-5.98,-5.55,1.16,1.16,1.05
311.69,7.08,6.01,7.10,6.02,-5.95,-5.79,-5.28,1.13,1.15,1.07
314.81,6.83,5.72,6.85,5.75,-5.75,-5.60,-5.02,1.08,1.10,1.11
317.96,6.62,5.50,6.61,5.50,-5.54,-5.41,-4.75,1.08,1.08,1.11
321.14,6.41,5.28,6.37,5.24,-5.31,-5.21,-4.49,1.10,1.06,1.13
324.35,6.12,4.98,6.16,5.02,-5.07,-5.01,-4.22,1.05,1.09,1.14
327.59,5.93,4.77,5.96,4.80,-4.81,-4.81,-3.96,1.12,1.14,1.16
330.87,5.81,4.64,5.76,4.60,-4.57,-4.61,-3.70,1.24,1.20,1.17
334.18,5.57,4.39,5.57,4.39,-4.33,-4.40,-3.44,1.24,1.24,1.18
337.52,5.32,4.13,5.32,4.13,-4.10,-4.20,-3.19,1.22,1.22,1.18
340.90,5.04,3.84,5.04,3.84,-3.86,-3.99,-2.93,1.18,1.17,1.20
344.30,4.77,3.56,4.78,3.57,-3.63,-3.78,-2.68,1.14,1.16,1.21
347.75,4.54,3.32,4.56,3.34,-3.38,-3.56,-2.43,1.16,1.18,1.22
351.23,4.36,3.13,4.36,3.13,-3.12,-3.35,-2.17,1.24,1.23,1.23
354.74,4.16,2.93,4.14,2.91,-2.86,-3.13,-1.92,1.30,1.28,1.23
358.28,3.91,2.67,3.89,2.65,-2.59,-2.91,-1.68,1.32,1.30,1.24
361.87,3.59,2.35,3.61,2.38,-2.33,-2.69,-1.43,1.26,1.28,1.24
365.49,3.32,2.07,3.33,2.09,-2.09,-2.46,-1.18,1.23,1.24,1.24
369.14,3.09,1.85,3.05,1.81,-1.86,-2.24,-0.94,1.23,1.20,1.24
372.83,2.80,1.56,2.80,1.56,-1.64,-2.01,-0.69,1.16,1.16,1.24
