frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.84,5.97,14.84,5.97,-5.97,-6.63,-3.29,8.87,8.87,8.87
20.20,14.88,6.01,14.88,6.01,-6.01,-6.63,-3.39,8.87,8.87,8.87
20.40,14.91,6.05,14.91,6.05,-6.05,-6.63,-3.48,8.86,8.87,8.86
20.61,14.94,6.08,14.95,6.09,-6.08,-6.63,-3.58,8.86,8.86,8.86
20.81,14.98,6.13,14.98,6.13,-6.12,-6.63,-3.68,8.86,8.86,8.85
21.02,15.01,6.16,15.01,6.16,-6.16,-6.63,-3.78,8.85,8.85,8.85
21.23,15.03,6.19,15.04,6.20,-6.20,-6.62,-3.88,8.84,8.84,8.84
21.44,15.06,6.22,15.07,6.23,-6.23,-6.62,-3.99,8.83,8.83,8.84
21.66,15.10,6.27,15.10,6.27,-6.27,-6.62,-4.10,8.83,8.83,8.83
21.87,15.13,6.31,15.13,6.31,-6.31,-6.62,-4.22,8.82,8.82,8.83
22.09,15.16,6.35,15.16,6.35,-6.35,-6.62,-4.34,8.82,8.82,8.82
22.31,15.20,6.39,15.20,6.38,-6.38,-6.62,-4.46,8.82,8.81,8.82
22.54,15.23,6.42,15.23,6.42,-6.42,-6.61,-4.58,8.81,8.81,8.81
22.76,15.27,6.47,15.27,6.46,-6.46,-6.61,-4.71,8.81,8.81,8.80
22.99,15.30,6.50,15.30,6.50,-6.50,-6.61,-4.84,8.80,8.80,8.80
23.22,15.33,6.54,15.33,6.54,-6.54,-6.61,-4.97,8.80,8.80,8.79
23.45,15.36,6.57,15.36,6.57,-6.57,-6.61,-5.11,8.79,8.79,8.79
23.69,15.39,6.60,15.39,6.61,-6.60,-6.60,-5.25,8.79,8.79,8.79
23.92,15.42,6.64,15.42,6.64,-6.64,-6.60,-5.39,8.79,8.79,8.78
24.16,15.45,6.67,15.45,6.67,-6.67,-6.60,-5.54,8.79,8.78,8.78
24.40,15.47,6.69,15.47,6.70,-6.70,-6.60,-5.69,8.78,8.78,8.78
24.65,15.49,6.71,15.49,6.72,-6.72,-6.59,-5.84,8.77,8.77,8.78
24.89,15.52,6.76,15.52,6.75,-6.75,-6.59,-5.99,8.77,8.77,8.77
25.14,15.54,6.78,15.54,6.78,-6.78,-6.59,-6.15,8.76,8.77,8.77
25.39,15.57,6.81,15.57,6.80,-6.80,-6.59,-6.30,8.77,8.76,8.76
25.65,15.59,6.83,15.59,6.83,-6.83,-6.58,-6.46,8.76,8.76,8.76
25.91,15.61,6.85,15.62,6.85,-6.86,-6.58,-6.62,8.76,8.76,8.76
26.16,15.64,6.88,15.64,6.88,-6.88,-6.58,-6.78,8.76,8.76,8.76
26.43,15.66,6.90,15.66,6.90,-6.90,-6.57,-6.94,8.76,8.76,8.76
26.69,15.68,6.93,15.68,6.93,-6.92,-6.57,-7.09,8.76,8.76,8.75
26.96,15.70,6.95,15.70,6.95,-6.95,-6.57,-7.25,8.76,8.75,8.75
27.23,15.71,6.96,15.71,6.96,-6.97,-6.56,-7.40,8.74,8.75,8.75
27.50,15.72,6.98,15.73,6.98,-6.99,-6.56,-7.55,8.74,8.74,8.75
27.77,15.74,7.00,15.74,7.00,-7.00,-6.56,-7.70,8.74,8.74,8.74
28.05,15.76,7.03,15.76,7.02,-7.02,-6.55,-7.84,8.74,8.74,8.73
28.33,15.76,7.03,15.77,7.04,-7.04,-6.55,-7.97,8.73,8.73,8.73
28.62,15.78,7.05,15.78,7.05,-7.05,-6.54,-8.10,8.73,8.73,8.73
28.90,15.78,7.06,15.78,7.06,-7.06,-6.54,-8.22,8.72,8.72,8.72
29.19,15.79,7.08,15.79,7.07,-7.08,-6.53,-8.33,8.72,8.72,8.72
29.48,15.79,7.08,15.80,7.09,-7.08,-6.53,-8.43,8.71,8.71,8.71
29.78,15.80,7.10,15.80,7.09,-7.09,-6.53,-8.52,8.71,8.71,8.70
30.08,15.80,7.10,15.80,7.10,-7.09,-6.52,-8.59,8.71,8.70,8.70
30.38,15.79,7.09,15.80,7.10,-7.10,-6.51,-8.66,8.70,8.70,8.70
30.68,15.79,7.09,15.79,7.09,-7.09,-6.51,-8.71,8.70,8.70,8.70
30.99,15.78,7.09,15.78,7.09,-7.09,-6.50,-8.74,8.69,8.69,8.69
31.30,15.78,7.09,15.78,7.08,-7.08,-6.50,-8.76,8.70,8.70,8.69
31.61,15.77,7.07,15.77,7.07,-7.08,-6.49,-8.77,8.70,8.70,8.70
31.93,15.76,7.06,15.76,7.06,-7.07,-6.49,-8.76,8.70,8.70,8.70
32.24,15.75,7.06,15.75,7.05,-7.05,-6.48,-8.74,8.70,8.70,8.70
