frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.46,-20.18,-18.46,-20.18,6.00,5.19,2.84,-12.46,-12.46,1.73
20.20,-18.29,-20.01,-18.29,-20.01,6.00,5.24,2.92,-12.29,-12.29,1.73
20.40,-18.11,-19.84,-18.11,-19.85,6.00,5.28,3.00,-12.11,-12.11,1.73
20.61,-17.95,-19.69,-17.95,-19.68,6.00,5.33,3.09,-11.95,-11.95,1.74
20.81,-17.77,-19.51,-17.78,-19.51,6.00,5.37,3.17,-11.77,-11.78,1.74
21.02,-17.61,-19.34,-17.61,-19.35,6.00,5.42,3.26,-11.61,-11.61,1.74
21.23,-17.45,-19.18,-17.44,-19.18,6.00,5.46,3.36,-11.45,-11.44,1.74
21.44,-17.27,-19.02,-17.28,-19.02,6.00,5.50,3.45,-11.27,-11.28,1.75
21.66,-17.12,-18.87,-17.12,-18.86,6.00,5.55,3.55,-11.12,-11.12,1.75
21.87,-16.95,-18.70,-16.95,-18.70,6.00,5.59,3.65,-10.95,-10.95,1.75
22.09,-16.79,-18.54,-16.80,-18.55,6.00,5.63,3.75,-10.79,-10.80,1.75
22.31,-16.64,-18.40,-16.64,-18.40,6.00,5.67,3.86,-10.64,-10.64,1.76
22.54,-16.50,-18.25,-16.50,-18.25,6.00,5.71,3.97,-10.50,-10.50,1.75
22.76,-16.34,-18.10,-16.35,-18.10,6.00,5.75,4.08,-10.34,-10.35,1.76
22.99,-16.20,-17.95,-16.19,-17.95,6.00,5.78,4.19,-10.20,-10.19,1.76
23.22,-16.04,-17.79,-16.04,-17.79,6.00,5.82,4.31,-10.04,-10.04,1.76
23.45,-15.88,-17.63,-15.88,-17.64,6.00,5.85,4.43,-9.88,-9.88,1.76
23.69,-15.72,-17.48,-15.72,-17.48,6.00,5.89,4.55,-9.72,-9.72,1.76
23.92,-15.55,-17.32,-15.55,-17.32,6.00,5.92,4.67,-9.55,-9.55,1.77
24.16,-15.39,-17.15,-15.40,-17.16,6.00,5.95,4.80,-9.39,-9.40,1.76
24.40,-15.23,-16.99,-15.24,-17.00,6.00,5.98,4.93,-9.23,-9.24,1.76
24.65,-15.09,-16.85,-15.08,-16.84,6.00,6.01,5.06,-9.09,-9.08,1.76
24.89,-14.92,-16.67,-14.93,-16.68,6.00,6.04,5.19,-8.92,-8.93,1.75
25.14,-14.77,-16.52,-14.77,-16.52,6.00,6.07,5.32,-8.77,-8.77,1.75
25.39,-14.62,-16.36,-14.62,-16.36,6.00,6.10,5.46,-8.62,-8.62,1.74
25.65,-14.48,-16.21,-14.48,-16.21,6.00,6.12,5.59,-8.48,-8.48,1.74
25.91,-14.33,-16.06,-14.33,-16.06,6.00,6.14,5.73,-8.33,-8.33,1.73
26.16,-14.18,-15.91,-14.19,-15.91,6.00,6.16,5.87,-8.18,-8.19,1.73
26.43,-14.05,-15.77,-14.05,-15.77,6.00,6.18,6.00,-8.05,-8.05,1.72
26.69,-13.91,-15.62,-13.91,-15.63,6.00,6.20,6.14,-7.91,-7.91,1.72
26.96,-13.77,-15.49,-13.75,-15.47,6.00,6.22,6.27,-7.77,-7.75,1.72
27.23,-13.58,-15.30,-13.57,-15.29,6.00,6.23,6.40,-7.58,-7.57,1.72
27.50,-13.38,-15.08,-13.38,-15.09,6.00,6.25,6.53,-7.38,-7.38,1.71
27.77,-13.17,-14.88,-13.18,-14.89,6.00,6.26,6.65,-7.17,-7.18,1.71
28.05,-13.00,-14.71,-13.01,-14.72,6.00,6.27,6.77,-7.00,-7.01,1.72
28.33,-12.86,-14.57,-12.86,-14.58,6.00,6.27,6.88,-6.86,-6.86,1.72
28.62,-12.73,-14.45,-12.73,-14.45,6.00,6.28,6.99,-6.73,-6.73,1.72
28.90,-12.60,-14.31,-12.58,-14.30,6.00,6.28,7.09,-6.60,-6.58,1.72
29.19,-12.42,-14.13,-12.41,-14.13,6.00,6.29,7.18,-6.42,-6.41,1.72
29.48,-12.21,-13.93,-12.21,-13.93,6.00,6.29,7.27,-6.21,-6.21,1.72
29.78,-12.03,-13.75,-12.03,-13.75,6.00,6.28,7.34,-6.03,-6.03,1.72
30.08,-11.87,-13.58,-11.89,-13.61,6.00,6.28,7.41,-5.87,-5.89,1.71
30.38,-11.81,-13.51,-11.81,-13.52,6.00,6.27,7.46,-5.81,-5.81,1.71
30.68,-11.76,-13.46,-11.75,-13.45,6.00,6.27,7.50,-5.76,-5.75,1.71
30.99,-11.70,-13.39,-11.67,-13.37,6.00,6.26,7.53,-5.70,-5.67,1.70
31.30,-11.54,-13.24,-11.55,-13.24,6.00,6.25,7.55,-5.54,-5.55,1.70
31.61,-11.38,-13.06,-11.39,-13.08,6.00,6.23,7.56,-5.38,-5.39,1.69
31.93,-11.22,-12.91,-11.20,-12.89,6.00,6.22,7.56,-5.22,-5.20,1.69
32.24,-11.00,-12.68,-11.01,-12.68,6.00,6.20,7.54,-5.00,-5.01,1.68
32.57,-10.80,-12.47,-10.79,-12.47,6.00,6.19,7.52,-4.80,-4.79,1.67
32.89,-10.57,-12.24,-10.59,-12.25,6.00,6.17,7.48,-4.57,-4.59,1.67
33.22,-10.40,-12.06,-10.40,-12.06,6.00,6.15,7.44,-4.40,-4.40,1.67
33.55,-10.24,-11.90,-10.24,-11.89,6.00,6.13,7.38,-4.24,-4.24,1.66
33.89,-10.09,-11.73,-10.09,-11.74,6.00,6.11,7.32,-4.09,-4.09,1.65
34.23,-9.95,-11.59,-9.95,-11.60,6.00,6.09,7.25,-3.95,-3.95,1.65
34.57,-9.82,-11.45,-9.81,-11.45,6.00,6.07,7.17,-3.82,-3.81,1.64
34.92,-9.68,-11.32,-9.67,-11.31,6.00,6.06,7.09,-3.68,-3.67,1.64
35.27,-9.51,-11.15,-9.50,-11.14,6.00,6.04,7.01,-3.51,-3.50,1.64
35.62,-9.33,-10.96,-9.33,-10.96,6.00,6.02,6.92,-3.33,-3.33,1.64
35.97,-9.15,-10.77,-9.17,-10.80,6.00,6.01,6.82,-3.15,-3.17,1.63
36.33,-9.05,-10.67,-9.04,-10.67,6.00,6.00,6.73,-3.05,-3.04,1.63
36.70,-8.95,-10.57,-8.94,-10.56,6.00,5.98,6.63,-2.95,-2.94,1.63
37.06,-8.85,-10.47,-8.85,-10.48,6.00,5.98,6.53,-2.85,-2.85,1.63
37.43,-8.76,-10.38,-8.76,-10.39,6.00,5.97,6.43,-2.76,-2.76,1.63
37.81,-8.67,-10.30,-8.65,-10.29,6.00,5.96,6.33,-2.67,-2.65,1.64
38.19,-8.54,-10.17,-8.53,-10.17,6.00,5.96,6.24,-2.54,-2.53,1.64
38.57,-8.39,-10.02,-8.39,-10.03,6.00,5.95,6.14,-2.39,-2.39,1.64
38.95,-8.23,-9.87,-8.25,-9.89,6.00,5.95,6.05,-2.23,-2.25,1.64
39.34,-8.13,-9.76,-8.12,-9.76,6.00,5.95,5.95,-2.13,-2.12,1.64
39.74,-8.03,-9.66,-8.02,-9.66,6.00,5.95,5.86,-2.03,-2.02,1.64
40.14,-7.93,-9.57,-7.94,-9.58,6.00,5.95,5.78,-1.93,-1.94,1.64
40.54,-7.85,-9.48,-7.85,-9.49,6.00,5.95,5.69,-1.85,-1.85,1.64
40.94,-7.77,-9.40,-7.74,-9.38,6.00,5.95,5.61,-1.77,-1.74,1.64
41.35,-7.62,-9.24,-7.61,-9.24,6.00,5.95,5.53,-1.62,-1.61,1.63
41.76,-7.44,-9.06,-7.46,-9.08,6.00,5.95,5.46,-1.44,-1.46,1.62
42.18,-7.31,-8.91,-7.31,-8.92,6.00,5.95,5.39,-1.31,-1.31,1.61
42.60,-7.18,-8.78,-7.18,-8.78,6.00,5.96,5.32,-1.18,-1.18,1.60
43.03,-7.07,-8.65,-7.07,-8.65,6.00,5.96,5.26,-1.07,-1.07,1.59
43.46,-6.97,-8.53,-6.97,-8.54,6.00,5.96,5.20,-0.97,-0.97,1.57
43.90,-6.87,-8.43,-6.87,-8.42,6.00,5.97,5.14,-0.87,-0.87,1.56
44.33,-6.77,-8.31,-6.77,-8.32,6.00,5.97,5.09,-0.77,-0.77,1.55
44.78,-6.67,-8.20,-6.66,-8.20,6.00,5.98,5.04,-0.67,-0.66,1.54
45.23,-6.55,-8.08,-6.55,-8.08,6.00,5.99,5.00,-0.55,-0.55,1.53
45.68,-6.42,-7.93,-6.42,-7.94,6.00,6.00,4.95,-0.42,-0.42,1.52
46.13,-6.27,-7.79,-6.26,-7.78,6.00,6.00,4.92,-0.27,-0.26,1.52
46.60,-6.10,-7.62,-6.10,-7.61,6.00,6.01,4.88,-0.10,-0.10,1.52
47.06,-5.93,-7.44,-5.94,-7.46,6.00,6.02,4.85,0.07,0.06,1.52
47.53,-5.82,-7.33,-5.81,-7.33,6.00,6.03,4.83,0.18,0.19,1.52
48.01,-5.71,-7.23,-5.72,-7.25,6.00,6.04,4.80,0.29,0.28,1.53
48.49,-5.65,-7.18,-5.65,-7.18,6.00,6.04,4.78,0.35,0.35,1.54
48.97,-5.58,-7.12,-5.54,-7.08,6.00,6.05,4.77,0.42,0.46,1.55
49.46,-5.43,-6.98,-5.42,-6.98,6.00,6.05,4.75,0.57,0.58,1.56
49.96,-5.26,-6.82,-5.32,-6.89,6.00,6.04,4.74,0.74,0.68,1.57
50.46,-5.23,-6.81,-5.23,-6.82,6.01,6.03,4.73,0.78,0.78,1.59
50.96,-5.21,-6.80,-5.16,-6.76,6.01,6.01,4.73,0.81,0.85,1.60
51.47,-5.07,-6.67,-5.07,-6.68,6.02,5.99,4.72,0.95,0.95,1.61
51.99,-4.92,-6.53,-4.91,-6.52,6.01,5.95,4.72,1.10,1.10,1.61
52.51,-4.74,-6.35,-4.74,-6.35,6.00,5.91,4.72,1.27,1.27,1.61
53.03,-4.56,-6.16,-4.58,-6.19,5.99,5.86,4.72,1.43,1.41,1.61
53.56,-4.44,-6.04,-4.43,-6.04,5.95,5.79,4.72,1.52,1.53,1.61
54.10,-4.32,-5.92,-4.30,-5.90,5.90,5.72,4.72,1.58,1.60,1.61
54.64,-4.19,-5.78,-4.21,-5.81,5.81,5.64,4.72,1.63,1.60,1.60
55.18,-4.11,-5.69,-4.15,-5.73,5.71,5.55,4.72,1.60,1.56,1.59
55.74,-4.11,-5.68,-4.06,-5.63,5.58,5.46,4.72,1.47,1.52,1.58
56.29,-3.97,-5.53,-3.93,-5.49,5.45,5.36,4.72,1.47,1.52,1.56
56.86,-3.72,-5.27,-3.75,-5.29,5.31,5.26,4.72,1.59,1.56,1.55
