frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.24,-7.89,-6.25,-7.90,6.00,5.43,2.37,-0.24,-0.25,1.65
20.20,-6.21,-7.86,-6.20,-7.85,6.00,5.49,2.44,-0.21,-0.20,1.65
20.40,-6.15,-7.80,-6.15,-7.80,6.00,5.55,2.52,-0.15,-0.15,1.65
20.61,-6.08,-7.73,-6.08,-7.73,6.00,5.60,2.59,-0.08,-0.08,1.65
20.81,-6.00,-7.65,-6.00,-7.65,6.00,5.66,2.67,-0.00,0.00,1.65
21.02,-5.92,-7.58,-5.92,-7.58,6.00,5.71,2.75,0.08,0.08,1.65
21.23,-5.84,-7.50,-5.85,-7.51,6.00,5.76,2.83,0.16,0.15,1.66
21.44,-5.79,-7.45,-5.78,-7.44,6.00,5.81,2.91,0.21,0.22,1.66
21.66,-5.71,-7.37,-5.71,-7.37,6.00,5.85,3.00,0.29,0.29,1.66
21.87,-5.63,-7.29,-5.63,-7.29,6.00,5.89,3.09,0.37,0.37,1.66
22.09,-5.55,-7.21,-5.56,-7.22,6.00,5.93,3.18,0.45,0.44,1.66
22.31,-5.49,-7.15,-5.49,-7.15,6.00,5.96,3.27,0.51,0.51,1.66
22.54,-5.42,-7.08,-5.42,-7.08,6.00,6.00,3.37,0.58,0.58,1.66
22.76,-5.34,-7.00,-5.35,-7.01,6.00,6.02,3.47,0.66,0.65,1.66
22.99,-5.27,-6.94,-5.27,-6.94,6.00,6.05,3.57,0.73,0.73,1.66
23.22,-5.20,-6.87,-5.20,-6.87,6.00,6.07,3.68,0.80,0.80,1.67
23.45,-5.13,-6.80,-5.13,-6.80,6.00,6.09,3.78,0.87,0.87,1.67
23.69,-5.06,-6.73,-5.05,-6.72,6.00,6.10,3.89,0.94,0.95,1.67
23.92,-4.98,-6.65,-4.98,-6.65,6.00,6.11,4.00,1.02,1.02,1.67
24.16,-4.90,-6.57,-4.91,-6.58,6.00,6.12,4.12,1.10,1.09,1.67
24.40,-4.86,-6.53,-4.84,-6.52,6.00,6.12,4.23,1.14,1.16,1.67
24.65,-4.78,-6.45,-4.78,-6.46,6.00,6.12,4.35,1.22,1.22,1.67
