frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.40,14.31,19.40,14.30,-14.31,-14.49,-7.29,5.10,5.09,5.10
20.20,19.41,14.32,19.42,14.32,-14.32,-14.49,-7.45,5.09,5.09,5.10
20.40,19.42,14.34,19.43,14.34,-14.33,-14.49,-7.62,5.09,5.09,5.09
20.61,19.43,14.35,19.44,14.35,-14.35,-14.49,-7.80,5.09,5.09,5.09
20.81,19.44,14.37,19.44,14.36,-14.36,-14.49,-7.98,5.08,5.08,5.08
21.02,19.45,14.38,19.45,14.37,-14.37,-14.49,-8.16,5.08,5.08,5.08
21.23,19.44,14.38,19.45,14.38,-14.38,-14.48,-8.35,5.06,5.07,5.07
21.44,19.45,14.39,19.45,14.39,-14.40,-14.48,-8.55,5.06,5.06,5.07
21.66,19.46,14.41,19.46,14.40,-14.41,-14.48,-8.75,5.06,5.06,5.06
21.87,19.47,14.42,19.47,14.42,-14.42,-14.47,-8.95,5.06,5.06,5.06
22.09,19.48,14.44,19.48,14.43,-14.43,-14.47,-9.16,5.05,5.05,5.05
22.31,19.49,14.45,19.49,14.44,-14.44,-14.46,-9.38,5.05,5.05,5.05
22.54,19.49,14.45,19.50,14.45,-14.46,-14.46,-9.60,5.04,5.04,5.05
22.76,19.50,14.47,19.51,14.47,-14.47,-14.45,-9.83,5.04,5.04,5.04
22.99,19.51,14.48,19.51,14.48,-14.48,-14.45,-10.07,5.03,5.03,5.04
23.22,19.52,14.50,19.52,14.49,-14.49,-14.44,-10.31,5.03,5.03,5.03
23.45,19.52,14.50,19.53,14.50,-14.50,-14.43,-10.56,5.03,5.03,5.03
23.69,19.53,14.51,19.53,14.51,-14.50,-14.43,-10.82,5.03,5.03,5.03
23.92,19.53,14.52,19.53,14.51,-14.51,-14.42,-11.08,5.02,5.02,5.02
24.16,19.53,14.52,19.53,14.51,-14.51,-14.41,-11.35,5.02,5.02,5.02
24.40,19.52,14.51,19.53,14.51,-14.52,-14.40,-11.63,5.01,5.01,5.02
24.65,19.52,14.51,19.53,14.51,-14.51,-14.39,-11.91,5.01,5.01,5.02
24.89,19.52,14.52,19.52,14.51,-14.51,-14.38,-12.21,5.01,5.01,5.01
25.14,19.52,14.52,19.52,14.51,-14.51,-14.37,-12.51,5.01,5.01,5.01
25.39,19.51,14.51,19.52,14.51,-14.51,-14.36,-12.82,5.01,5.01,5.01
25.65,19.51,14.51,19.51,14.50,-14.51,-14.35,-13.13,5.01,5.01,5.01
25.91,19.50,14.50,19.51,14.50,-14.50,-14.34,-13.46,5.00,5.00,5.01
