frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.36,-29.27,-33.37,-29.27,6.00,5.92,2.66,-27.36,-27.37,-4.09
20.20,-33.20,-29.12,-33.20,-29.11,6.00,5.92,2.73,-27.20,-27.20,-4.08
20.40,-33.03,-28.96,-33.03,-28.96,6.00,5.92,2.81,-27.03,-27.03,-4.07
20.61,-32.88,-28.80,-32.87,-28.80,6.00,5.92,2.89,-26.88,-26.87,-4.08
20.81,-32.71,-28.65,-32.71,-28.64,6.00,5.93,2.97,-26.71,-26.71,-4.07
21.02,-32.55,-28.49,-32.56,-28.50,6.00,5.93,3.06,-26.55,-26.56,-4.07
21.23,-32.41,-28.36,-32.41,-28.35,6.00,5.93,3.14,-26.41,-26.41,-4.06
21.44,-32.27,-28.22,-32.28,-28.22,6.00,5.93,3.23,-26.27,-26.28,-4.06
21.66,-32.15,-28.09,-32.14,-28.08,6.00,5.93,3.32,-26.15,-26.14,-4.06
21.87,-32.00,-27.94,-32.00,-27.95,6.00,5.93,3.42,-26.00,-26.00,-4.06
22.09,-31.86,-27.81,-31.87,-27.82,6.00,5.93,3.52,-25.86,-25.87,-4.05
22.31,-31.73,-27.68,-31.73,-27.68,6.00,5.94,3.62,-25.73,-25.73,-4.05
22.54,-31.61,-27.55,-31.60,-27.55,6.00,5.94,3.72,-25.61,-25.60,-4.06
22.76,-31.47,-27.40,-31.47,-27.41,6.00,5.94,3.82,-25.47,-25.47,-4.07
22.99,-31.34,-27.27,-31.34,-27.27,6.00,5.94,3.93,-25.34,-25.34,-4.07
23.22,-31.20,-27.13,-31.20,-27.13,6.00,5.94,4.04,-25.20,-25.20,-4.07
23.45,-31.06,-26.98,-31.07,-26.99,6.00,5.95,4.15,-25.06,-25.07,-4.08
23.69,-30.93,-26.85,-30.93,-26.85,6.00,5.95,4.27,-24.93,-24.93,-4.08
23.92,-30.78,-26.70,-30.77,-26.69,6.00,5.95,4.38,-24.78,-24.77,-4.08
24.16,-30.60,-26.52,-30.61,-26.52,6.00,5.95,4.50,-24.60,-24.61,-4.08
24.40,-30.42,-26.34,-30.42,-26.34,6.00,5.95,4.62,-24.42,-24.42,-4.08
24.65,-30.24,-26.15,-30.23,-26.15,6.00,5.95,4.75,-24.24,-24.23,-4.08
24.89,-30.04,-25.96,-30.05,-25.97,6.00,5.96,4.87,-24.04,-24.05,-4.08
25.14,-29.88,-25.80,-29.89,-25.80,6.00,5.96,5.00,-23.88,-23.89,-4.08
25.39,-29.74,-25.65,-29.74,-25.65,6.00,5.96,5.12,-23.74,-23.74,-4.09
25.65,-29.60,-25.51,-29.60,-25.51,6.00,5.96,5.25,-23.60,-23.60,-4.10
25.91,-29.47,-25.37,-29.46,-25.37,6.00,5.96,5.38,-23.47,-23.46,-4.10
26.16,-29.32,-25.22,-29.32,-25.23,6.00,5.97,5.51,-23.32,-23.32,-4.10
26.43,-29.19,-25.09,-29.18,-25.09,6.00,5.97,5.64,-23.19,-23.18,-4.10
26.69,-29.04,-24.95,-29.05,-24.95,6.00,5.97,5.77,-23.04,-23.05,-4.10
26.96,-28.91,-24.81,-28.91,-24.81,6.00,5.97,5.89,-22.91,-22.91,-4.10
27.23,-28.78,-24.68,-28.77,-24.67,6.00,5.97,6.02,-22.78,-22.77,-4.10
27.50,-28.63,-24.53,-28.64,-24.54,6.00,5.98,6.14,-22.63,-22.64,-4.10
27.77,-28.50,-24.40,-28.50,-24.40,6.00,5.98,6.25,-22.50,-22.50,-4.10
28.05,-28.36,-24.26,-28.35,-24.24,6.00,5.98,6.37,-22.36,-22.35,-4.10
28.33,-28.17,-24.07,-28.18,-24.07,6.00,5.98,6.48,-22.17,-22.18,-4.10
28.62,-28.00,-23.89,-28.00,-23.89,6.00,5.99,6.58,-22.00,-22.00,-4.10
28.90,-27.81,-23.72,-27.82,-23.72,6.00,5.99,6.68,-21.81,-21.82,-4.10
29.19,-27.65,-23.56,-27.66,-23.56,6.00,5.99,6.77,-21.65,-21.66,-4.10
29.48,-27.51,-23.41,-27.51,-23.42,6.00,5.99,6.85,-21.51,-21.51,-4.10
29.78,-27.37,-23.28,-27.36,-23.27,6.00,6.00,6.93,-21.37,-21.36,-4.09
30.08,-27.22,-23.13,-27.21,-23.12,6.00,6.00,7.00,-21.22,-21.21,-4.09
30.38,-27.04,-22.94,-27.04,-22.95,6.00,6.00,7.06,-21.04,-21.04,-4.09
30.68,-26.86,-22.77,-26.87,-22.77,6.00,6.00,7.10,-20.86,-20.87,-4.09
30.99,-26.70,-22.60,-26.70,-22.61,6.00,6.00,7.14,-20.70,-20.70,-4.09
31.30,-26.55,-22.45,-26.54,-22.45,6.00,6.01,7.17,-20.55,-20.54,-4.10
31.61,-26.39,-22.30,-26.39,-22.30,6.00,6.01,7.19,-20.39,-20.39,-4.10
31.93,-26.25,-22.15,-26.25,-22.15,6.00,6.01,7.20,-20.25,-20.25,-4.10
32.24,-26.10,-21.99,-26.10,-22.00,6.00,6.01,7.20,-20.10,-20.10,-4.11
32.57,-25.96,-21.84,-25.96,-21.85,6.00,6.02,7.19,-19.96,-19.96,-4.11
32.89,-25.81,-21.70,-25.81,-21.69,6.00,6.02,7.18,-19.81,-19.81,-4.11
33.22,-25.65,-21.53,-25.65,-21.53,6.00,6.02,7.15,-19.65,-19.65,-4.12
33.55,-25.48,-21.36,-25.49,-21.36,6.00,6.03,7.12,-19.48,-19.49,-4.13
33.89,-25.31,-21.18,-25.31,-21.18,6.00,6.03,7.08,-19.31,-19.31,-4.14
34.23,-25.13,-20.99,-25.12,-20.98,6.00,6.03,7.03,-19.13,-19.12,-4.14
34.57,-24.93,-20.79,-24.93,-20.79,6.00,6.03,6.98,-18.93,-18.93,-4.14
34.92,-24.74,-20.59,-24.75,-20.61,6.00,6.04,6.92,-18.74,-18.75,-4.14
35.27,-24.59,-20.44,-24.59,-20.44,6.00,6.04,6.86,-18.59,-18.59,-4.15
35.62,-24.45,-20.31,-24.45,-20.30,6.00,6.04,6.80,-18.45,-18.45,-4.15
35.97,-24.32,-20.17,-24.31,-20.16,6.00,6.04,6.74,-18.32,-18.31,-4.15
36.33,-24.16,-20.01,-24.16,-20.01,6.00,6.05,6.67,-18.16,-18.16,-4.15
36.70,-24.00,-19.84,-24.00,-19.84,6.00,6.05,6.60,-18.00,-18.00,-4.16
37.06,-23.83,-19.67,-23.84,-19.68,6.00,6.05,6.53,-17.83,-17.84,-4.16
37.43,-23.68,-19.52,-23.68,-19.52,6.00,6.05,6.46,-17.68,-17.68,-4.16
37.81,-23.52,-19.37,-23.52,-19.36,6.00,6.06,6.40,-17.52,-17.52,-4.15
38.19,-23.37,-19.21,-23.36,-19.20,6.00,6.06,6.33,-17.37,-17.36,-4.16
38.57,-23.19,-19.03,-23.19,-19.04,6.00,6.06,6.26,-17.19,-17.19,-4.16
38.95,-23.02,-18.87,-23.03,-18.88,6.00,6.06,6.20,-17.02,-17.03,-4.15
39.34,-22.87,-18.72,-22.88,-18.72,6.00,6.07,6.14,-16.87,-16.88,-4.16
39.74,-22.73,-18.57,-22.73,-18.57,6.00,6.07,6.08,-16.73,-16.73,-4.16
40.14,-22.57,-18.40,-22.55,-18.38,6.00,6.07,6.03,-16.57,-16.55,-4.16
40.54,-22.35,-18.18,-22.34,-18.18,6.00,6.08,5.98,-16.35,-16.34,-4.17
40.94,-22.11,-17.94,-22.14,-17.97,6.00,6.08,5.93,-16.11,-16.14,-4.17
41.35,-21.95,-17.78,-21.95,-17.78,6.00,6.08,5.88,-15.95,-15.95,-4.17
41.76,-21.80,-17.61,-21.80,-17.61,6.00,6.08,5.84,-15.80,-15.80,-4.19
42.18,-21.65,-17.46,-21.65,-17.46,6.00,6.09,5.81,-15.65,-15.65,-4.19
42.60,-21.49,-17.29,-21.49,-17.30,6.00,6.09,5.77,-15.49,-15.49,-4.20
43.03,-21.33,-17.13,-21.33,-17.13,6.00,6.09,5.75,-15.33,-15.33,-4.20
43.46,-21.17,-16.97,-21.17,-16.96,6.00,6.09,5.72,-15.17,-15.17,-4.21
43.90,-21.02,-16.79,-21.03,-16.81,6.00,6.09,5.70,-15.02,-15.03,-4.22
44.33,-20.88,-16.66,-20.89,-16.66,6.00,6.10,5.69,-14.88,-14.89,-4.23
44.78,-20.75,-16.52,-20.74,-16.51,6.00,6.10,5.68,-14.75,-14.74,-4.23
45.23,-20.60,-16.36,-20.59,-16.35,6.00,6.10,5.67,-14.60,-14.59,-4.24
45.68,-20.40,-16.16,-20.41,-16.17,6.00,6.10,5.67,-14.40,-14.41,-4.24
46.13,-20.22,-15.98,-20.22,-15.98,6.00,6.10,5.67,-14.22,-14.22,-4.24
46.60,-20.06,-15.81,-20.05,-15.81,6.00,6.11,5.67,-14.06,-14.05,-4.24
47.06,-19.88,-15.64,-19.90,-15.66,6.00,6.11,5.68,-13.88,-13.90,-4.24
47.53,-19.77,-15.54,-19.77,-15.53,6.00,6.11,5.70,-13.77,-13.77,-4.24
48.01,-19.65,-15.42,-19.64,-15.41,6.00,6.11,5.71,-13.65,-13.64,-4.23
48.49,-19.49,-15.26,-19.50,-15.27,6.00,6.11,5.73,-13.49,-13.50,-4.23
48.97,-19.34,-15.12,-19.33,-15.11,6.00,6.12,5.76,-13.34,-13.33,-4.23
49.46,-19.16,-14.94,-19.16,-14.94,6.00,6.12,5.79,-13.16,-13.16,-4.22
49.96,-18.99,-14.77,-19.01,-14.79,6.00,6.12,5.82,-12.99,-13.01,-4.21
50.46,-18.85,-14.64,-18.86,-14.65,6.00,6.12,5.85,-12.85,-12.86,-4.21
50.96,-18.74,-14.54,-18.73,-14.53,6.00,6.12,5.89,-12.74,-12.73,-4.20
51.47,-18.58,-14.39,-18.58,-14.39,6.00,6.12,5.92,-12.58,-12.58,-4.20
51.99,-18.42,-14.22,-18.40,-14.21,6.00,6.12,5.96,-12.42,-12.40,-4.20
52.51,-18.22,-14.02,-18.21,-14.02,6.00,6.12,6.01,-12.22,-12.21,-4.20
53.03,-18.01,-13.82,-18.06,-13.86,6.00,6.12,6.05,-12.01,-12.06,-4.19
53.56,-17.92,-13.73,-17.91,-13.72,6.00,6.12,6.09,-11.92,-11.91,-4.19
54.10,-17.81,-13.63,-17.78,-13.60,6.00,6.12,6.14,-11.81,-11.78,-4.18
54.64,-17.64,-13.46,-17.65,-13.47,6.00,6.12,6.18,-11.64,-11.65,-4.18
55.18,-17.49,-13.31,-17.51,-13.33,6.00,6.12,6.23,-11.49,-11.51,-4.19
55.74,-17.39,-13.20,-17.39,-13.20,6.00,6.12,6.27,-11.39,-11.39,-4.20
56.29,-17.29,-13.10,-17.29,-13.09,6.00,6.12,6.31,-11.29,-11.29,-4.20
56.86,-17.19,-13.00,-17.20,-12.99,6.00,6.12,6.35,-11.19,-11.20,-4.20
57.42,-17.08,-12.87,-17.08,-12.87,6.00,6.12,6.38,-11.08,-11.08,-4.21
58.00,-16.96,-12.74,-16.96,-12.73,6.00,6.12,6.42,-10.96,-10.96,-4.22
58.58,-16.80,-12.57,-16.80,-12.57,6.00,6.12,6.45,-10.80,-10.80,-4.24
59.16,-16.63,-12.38,-16.63,-12.38,6.00,6.12,6.47,-10.63,-10.63,-4.25
59.76,-16.46,-12.19,-16.46,-12.19,6.00,6.12,6.50,-10.46,-10.46,-4.26
60.35,-16.28,-11.99,-16.29,-12.00,6.00,6.12,6.51,-10.28,-10.29,-4.29
